Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  922.6    746   24.9   22.6     87  18.99    233    2.4  305.0  362.0  308.4
  921.5    757   24.8   22.6     88  19.02    234    2.4  305.0  362.1  308.4
  920.2    769   24.6   22.5     88  19.02    234    2.4  304.9  362.1  308.4
  919.0    781   24.5   22.6     89  19.07    235    2.4  304.9  362.2  308.4
  917.8    792   24.4   22.5     89  18.99    234    2.3  304.9  362.0  308.4
  916.7    803   24.4   22.3     88  18.84    233    2.3  305.0  361.6  308.4
  915.7    812   24.4   22.1     87  18.54    232    2.3  305.1  360.8  308.5
  914.5    824   24.4   22.1     87  18.57    230    2.3  305.3  361.2  308.7
  913.3    836   24.3   22.0     87  18.56    228    2.3  305.2  361.0  308.6
  912.2    846   24.2   22.0     87  18.51    226    2.3  305.2  360.9  308.6
  911.2    856   24.1   22.0     88  18.60    224    2.4  305.3  361.3  308.7
  910.1    867   24.1   22.0     88  18.62    223    2.4  305.3  361.4  308.7
  909.0    877   24.0   22.0     89  18.61    222    2.5  305.3  361.3  308.7
  908.1    886   23.8   22.0     90  18.67    222    2.5  305.3  361.4  308.7
  907.3    894   23.8   22.2     91  18.85    222    2.6  305.3  362.0  308.8
  906.4    902   23.7   22.1     91  18.80    223    2.6  305.3  361.9  308.8
  905.3    913   23.6   22.0     91  18.73    224    2.7  305.3  361.7  308.7
  904.2    923   23.5   22.0     91  18.76    225    2.7  305.4  361.8  308.8
  903.1    935   23.4   22.1     92  18.82    227    2.7  305.3  362.0  308.8
  901.9    946   23.3   22.0     92  18.75    229    2.7  305.4  361.8  308.8
  900.9    956   23.2   22.0     93  18.74    231    2.7  305.3  361.7  308.8
  899.8    967   23.1   22.0     93  18.76    233    2.6  305.4  361.8  308.8
  898.6    978   23.1   21.9     93  18.75    235    2.6  305.4  361.8  308.8
  897.4    989   23.0   21.9     94  18.72    236    2.4  305.4  361.7  308.8
  896.5    999   22.8   21.9     94  18.74    236    2.3  305.4  361.7  308.8
  895.6   1008   22.8   21.9     95  18.82    235    2.2  305.4  362.0  308.8
  894.6   1017   22.7   22.1     96  18.99    233    2.0  305.4  362.6  308.9
  893.6   1027   22.7   22.0     96  18.96    230    1.8  305.5  362.6  309.0
  892.7   1036   22.7   21.9     96  18.90    224    1.6  305.6  362.5  309.0
  891.8   1045   22.7   21.9     95  18.84    216    1.5  305.7  362.4  309.1
  890.9   1053   22.6   21.9     96  18.85    206    1.5  305.7  362.5  309.1
  889.9   1063   22.6   21.8     95  18.80    195    1.5  305.7  362.4  309.2
  888.9   1073   22.5   21.6     95  18.60    186    1.5  305.8  361.9  309.2
  888.0   1082   22.5   21.6     95  18.58    178    1.6  305.8  361.9  309.2
  887.1   1091   22.4   21.6     95  18.63    173    1.8  305.8  362.0  309.2
  886.1   1101   22.4   21.6     95  18.59    170    1.9  305.9  362.0  309.3
  885.0   1112   22.3   21.3     94  18.30    169    2.0  306.0  361.2  309.3
  884.0   1122   22.5   21.0     91  18.03    170    2.0  306.3  360.7  309.5
  883.0   1131   22.6   21.0     91  17.98    172    2.0  306.4  360.7  309.7
  882.0   1141   22.5   21.0     91  18.00    175    1.9  306.5  360.9  309.8
  881.1   1151   22.4   20.8     91  17.87    179    1.9  306.5  360.5  309.7
  880.2   1159   22.5   20.8     90  17.80    185    1.7  306.6  360.4  309.8
  879.3   1168   22.5   20.7     90  17.75    192    1.6  306.7  360.4  309.9
  878.3   1178   22.6   20.5     88  17.49    201    1.5  306.9  359.9  310.1
  877.1   1190   22.7   20.1     85  17.16    212    1.4  307.1  359.1  310.3
  875.9   1202   22.7   19.9     84  16.89    223    1.3  307.3  358.5  310.4
  874.8   1213   22.7   19.4     81  16.43    235    1.3  307.4  357.3  310.4
  873.8   1223   22.8   19.0     79  16.07    246    1.2  307.6  356.4  310.5
  872.9   1232   22.8   19.1     80  16.15    256    1.2  307.6  356.7  310.6
  872.0   1241   22.7   19.1     80  16.18    264    1.2  307.7  356.8  310.6
  871.1   1250   22.6   19.2     81  16.27    272    1.3  307.7  357.1  310.7
  870.0   1261   22.6   19.2     81  16.32    279    1.3  307.7  357.3  310.7
  868.8   1273   22.5   19.2     82  16.32    285    1.3  307.8  357.3  310.8
  867.7   1284   22.4   19.1     82  16.29    291    1.3  307.8  357.3  310.8
  866.8   1294   22.4   19.2     82  16.33    296    1.4  307.8  357.5  310.8
  865.7   1305   22.3   19.2     82  16.36    300    1.5  307.9  357.6  310.9
  864.3   1319   22.3   19.1     82  16.34    303    1.5  308.0  357.7  311.0
  862.8   1334   22.2   18.9     82  16.16    305    1.6  308.0  357.2  311.0
  861.4   1348   22.1   18.8     82  16.09    306    1.7  308.1  357.0  311.0
  860.0   1362   22.0   18.7     82  16.01    307    1.7  308.1  356.8  311.1
  858.8   1375   21.9   18.6     82  15.92    308    1.8  308.1  356.6  311.1
  857.7   1385   21.8   18.6     82  15.91    308    1.8  308.1  356.6  311.1
  856.7   1396   21.7   18.6     83  15.97    308    1.8  308.2  356.8  311.1
  855.6   1407   21.6   18.6     83  15.98    307    1.7  308.2  356.9  311.2
  854.5   1418   21.6   18.6     83  15.95    306    1.7  308.3  356.9  311.3
  853.6   1427   21.6   18.4     82  15.82    305    1.6  308.4  356.6  311.3
  852.8   1436   21.6   18.2     81  15.60    303    1.5  308.5  356.0  311.4
  851.9   1445   21.7   17.6     78  15.06    301    1.4  308.7  354.6  311.5
  850.9   1455   21.8   17.3     75  14.75    298    1.3  308.9  354.0  311.6
  850.0   1464   21.8   17.3     76  14.80    298    1.3  309.0  354.2  311.8
  849.7   1467   21.8   17.3     76  14.82    295    1.3  309.0  354.3  311.8
  848.4   1480   21.8   17.3     76  14.79    292    1.3  309.1  354.3  311.8
  847.2   1493   21.7   17.3     76  14.82    289    1.3  309.1  354.4  311.8
  845.9   1506   21.6   17.2     76  14.77    287    1.4  309.2  354.3  311.9
  844.6   1520   21.6   17.0     75  14.63    285    1.5  309.3  354.0  312.0
  843.7   1529   21.5   17.0     75  14.56    283    1.7  309.3  353.9  312.0
  842.9   1537   21.4   17.0     76  14.59    282    1.8  309.3  354.0  312.0
  841.9   1548   21.4   17.0     76  14.65    281    2.0  309.4  354.2  312.1
  840.5   1562   21.3   17.0     77  14.63    280    2.1  309.4  354.1  312.1
  839.3   1575   21.2   16.7     75  14.39    279    2.3  309.5  353.5  312.2
  838.2   1585   21.4   16.5     74  14.21    279    2.4  309.7  353.3  312.4
  837.3   1595   21.3   16.5     74  14.23    279    2.5  309.8  353.4  312.4
  836.3   1605   21.3   16.4     74  14.21    279    2.5  309.9  353.5  312.5
  835.1   1618   21.3   16.4     74  14.17    279    2.5  310.0  353.4  312.6
  833.8   1631   21.2   16.2     73  14.06    279    2.5  310.1  353.2  312.7
  832.7   1643   21.2   16.0     72  13.89    280    2.4  310.1  352.8  312.7
  831.8   1653   21.2   15.8     71  13.66    280    2.4  310.2  352.2  312.8
  831.0   1661   21.3   15.5     70  13.48    281    2.3  310.4  351.9  312.9
  830.1   1670   21.2   15.6     70  13.55    282    2.2  310.4  352.1  313.0
  829.2   1680   21.1   15.4     70  13.43    284    2.1  310.5  351.8  313.0
  828.3   1689   21.1   15.3     69  13.34    285    2.0  310.5  351.6  313.0
  827.3   1699   21.1   15.2     69  13.28    286    1.9  310.6  351.5  313.1
  826.1   1712   21.1   15.1     69  13.16    286    1.8  310.7  351.3  313.2
  824.8   1725   21.0   14.9     68  13.07    286    1.7  310.7  351.0  313.2
  823.7   1737   20.9   14.8     68  12.99    285    1.6  310.8  350.8  313.2
  822.8   1747   20.8   14.8     68  12.97    283    1.5  310.8  350.8  313.3
  821.9   1756   20.8   14.8     69  13.03    279    1.5  310.9  351.0  313.3
  821.1   1765   20.7   14.9     70  13.13    275    1.4  310.9  351.3  313.3
  820.1   1775   20.6   14.8     69  13.04    270    1.4  310.9  351.1  313.3
  819.1   1786   20.6   14.6     69  12.84    265    1.4  310.9  350.5  313.3
  818.3   1794   20.5   14.4     68  12.73    260    1.5  311.0  350.3  313.4
  817.4   1804   20.5   14.5     69  12.81    256    1.6  311.0  350.6  313.4
  816.4   1815   20.4   14.5     69  12.80    252    1.6  311.0  350.5  313.4
  815.3   1826   20.3   14.4     69  12.74    249    1.7  311.1  350.4  313.4
  814.4   1836   20.2   14.3     69  12.71    247    1.7  311.1  350.3  313.5
  813.2   1848   20.2   14.3     69  12.67    246    1.8  311.2  350.3  313.5
  811.9   1862   20.1   14.1     69  12.59    244    1.8  311.2  350.1  313.6
  810.5   1877   20.0   14.0     68  12.49    244    1.7  311.3  349.8  313.6
  809.3   1890   19.9   13.9     69  12.44    244    1.7  311.3  349.7  313.6
  808.2   1902   19.8   13.9     69  12.45    245    1.6  311.3  349.7  313.6
  807.2   1913   19.7   13.9     69  12.43    246    1.4  311.3  349.7  313.6
  806.3   1922   19.6   13.9     70  12.45    248    1.3  311.3  349.7  313.6
  805.4   1931   19.5   13.9     70  12.46    251    1.2  311.3  349.8  313.6
  804.6   1941   19.4   13.9     70  12.47    255    1.1  311.3  349.9  313.7
  803.5   1952   19.4   13.9     71  12.51    259    1.1  311.4  350.0  313.7
  802.3   1964   19.3   13.8     71  12.46    264    1.0  311.4  349.9  313.7
  801.1   1978   19.2   13.7     71  12.42    268    1.0  311.4  349.8  313.8
  800.2   1988   19.1   13.7     71  12.43    272    1.0  311.4  349.8  313.7
  799.4   1996   19.0   13.7     72  12.45    274    1.1  311.4  349.9  313.8
  798.5   2006   18.9   13.8     72  12.54    275    1.2  311.4  350.2  313.8
  797.5   2016   18.8   13.7     72  12.49    275    1.3  311.5  350.1  313.8
  796.6   2027   18.8   13.6     72  12.39    274    1.4  311.5  349.8  313.8
  795.6   2037   18.7   13.4     71  12.28    273    1.5  311.6  349.5  313.9
  794.7   2047   18.7   13.2     71  12.12    272    1.6  311.6  349.1  313.9
  793.8   2056   18.6   12.9     69  11.84    270    1.7  311.7  348.3  313.9
  792.9   2067   18.6   12.4     67  11.47    268    1.8  311.8  347.4  313.9
  792.0   2077   18.6   12.2     66  11.33    267    2.0  311.9  347.0  314.0
  791.0   2087   18.6   12.2     67  11.37    265    2.1  311.9  347.2  314.0
  790.1   2097   18.5   12.2     67  11.38    263    2.2  311.9  347.2  314.0
  789.2   2107   18.4   12.3     67  11.47    262    2.3  312.0  347.5  314.1
  788.2   2117   18.4   12.2     67  11.43    260    2.4  312.0  347.5  314.2
  787.3   2127   18.4   12.0     66  11.29    258    2.5  312.1  347.2  314.3
  786.6   2135   18.4   11.9     66  11.22    256    2.6  312.2  347.1  314.3
  785.9   2143   18.4   11.8     66  11.14    254    2.7  312.3  346.9  314.4
  785.0   2152   18.3   11.5     64  10.93    252    2.7  312.3  346.3  314.4
  784.1   2162   18.3   11.2     63  10.70    250    2.8  312.4  345.8  314.5
  783.3   2171   18.3   11.2     63  10.73    248    2.9  312.5  345.9  314.6
  782.4   2181   18.3   11.2     63  10.74    246    3.0  312.6  346.0  314.6
  781.6   2190   18.2   11.1     64  10.71    243    3.0  312.6  345.9  314.6
  780.7   2199   18.1   11.1     64  10.71    241    3.2  312.6  345.9  314.6
  779.9   2208   18.0   11.1     64  10.69    239    3.3  312.6  345.9  314.6
  779.0   2218   17.9   10.9     63  10.58    238    3.4  312.6  345.6  314.6
  778.0   2229   17.9   10.7     63  10.46    237    3.6  312.7  345.3  314.6
  777.1   2240   17.9   10.3     61  10.21    236    3.7  312.8  344.6  314.7
  776.2   2250   17.8   10.2     61  10.13    236    3.9  312.8  344.5  314.7
  775.4   2258   17.8   10.2     61  10.10    237    4.1  312.9  344.4  314.8
  774.7   2266   17.7   10.1     61  10.05    238    4.2  312.9  344.3  314.8
  773.8   2275   17.7    9.9     60   9.98    239    4.4  312.9  344.1  314.8
  772.9   2286   17.6    9.9     60   9.94    241    4.5  313.0  344.0  314.9
  772.1   2295   17.6    9.8     60   9.93    243    4.6  313.0  344.0  314.9
  771.3   2304   17.5    9.9     61   9.96    245    4.7  313.0  344.2  314.9
  770.4   2313   17.4    9.8     61   9.91    247    4.7  313.1  344.0  314.9
  769.6   2322   17.4    9.7     61   9.89    250    4.7  313.1  344.0  315.0
  768.7   2332   17.3   10.0     62  10.06    252    4.7  313.1  344.6  315.0
  767.8   2342   17.2   10.6     65  10.50    253    4.7  313.1  345.9  315.1
  766.9   2353   17.1   11.1     68  10.93    255    4.6  313.1  347.2  315.2
  766.1   2362   17.0   11.1     68  10.94    256    4.6  313.1  347.2  315.2
  765.3   2370   16.9   11.2     69  11.02    257    4.5  313.1  347.5  315.2
  764.6   2379   16.9   11.3     70  11.06    257    4.4  313.1  347.7  315.2
  763.9   2386   16.8   11.1     69  10.91    258    4.3  313.2  347.2  315.2
  763.3   2393   16.8   10.7     67  10.64    258    4.2  313.2  346.4  315.2
  762.5   2401   16.8   10.5     66  10.49    258    4.2  313.3  346.1  315.3
  761.7   2411   16.7   10.9     69  10.85    258    4.1  313.3  347.2  315.4
  760.9   2420   16.6   11.7     73  11.40    259    4.0  313.3  348.8  315.4
  760.1   2429   16.6   11.2     71  11.06    259    4.0  313.3  347.9  315.4
  759.2   2438   16.5   10.7     68  10.69    260    3.9  313.4  346.8  315.4
  758.4   2448   16.6    9.7     64  10.00    261    3.9  313.6  344.9  315.5
  757.6   2456   16.6    9.4     62   9.80    263    3.9  313.7  344.4  315.5
  757.0   2463   16.6    9.3     62   9.75    264    3.8  313.7  344.3  315.6
  756.3   2471   16.5    9.3     62   9.80    266    3.8  313.7  344.5  315.6
  755.5   2481   16.5    9.4     63   9.86    268    3.8  313.8  344.7  315.6
  754.6   2491   16.4    9.4     64   9.90    270    3.8  313.8  344.8  315.6
  753.9   2499   16.3    9.5     64   9.96    272    3.8  313.8  345.0  315.7
  753.1   2508   16.2    9.7     65  10.11    273    3.9  313.8  345.5  315.7
  752.1   2519   16.1    9.9     66  10.23    275    3.9  313.8  345.9  315.8
  751.2   2529   16.1    9.9     67  10.22    277    4.0  313.9  345.9  315.8
  750.4   2538   16.0    9.6     65  10.03    278    4.1  313.9  345.4  315.8
  749.6   2548   16.0    9.7     66  10.11    280    4.2  314.0  345.7  315.9
  748.7   2557   15.9   10.0     68  10.36    281    4.3  314.0  346.4  315.9
  747.9   2566   15.8   10.3     70  10.61    282    4.4  313.9  347.2  315.9
  746.9   2578   15.7   10.9     73  11.01    283    4.5  314.0  348.4  316.0
  745.9   2589   15.6   10.8     73  10.96    284    4.7  314.0  348.3  316.1
  745.0   2599   15.6   10.4     71  10.72    285    4.8  314.1  347.6  316.1
  744.3   2608   15.6   10.4     71  10.72    286    5.0  314.1  347.7  316.2
  743.5   2617   15.5   10.3     71  10.62    287    5.1  314.2  347.5  316.2
  742.7   2626   15.5   10.6     72  10.86    288    5.3  314.3  348.3  316.3
  742.0   2633   15.5   11.1     75  11.23    289    5.4  314.3  349.5  316.4
  741.6   2639   15.5   10.8     73  11.03    290    5.5  314.4  349.0  316.5
  741.2   2643   15.5   10.8     73  11.03    290    5.6  314.5  349.1  316.6
  740.4   2652   15.4   10.8     74  11.10    291    5.7  314.5  349.2  316.6
  739.3   2665   15.3   10.9     75  11.16    291    5.7  314.5  349.5  316.6
  738.2   2678   15.2   10.8     75  11.12    291    5.7  314.5  349.4  316.6
  737.1   2690   15.2   10.8     75  11.15    291    5.7  314.6  349.6  316.7
  736.1   2701   15.2   10.8     75  11.10    291    5.7  314.7  349.5  316.8
  735.4   2710   15.1   10.9     76  11.20    290    5.7  314.7  349.8  316.8
  734.6   2719   15.0   11.0     77  11.29    290    5.6  314.7  350.1  316.8
  733.8   2728   14.9   10.9     77  11.21    289    5.6  314.7  349.9  316.8
  733.0   2737   14.9   10.6     76  11.05    288    5.6  314.8  349.5  316.9
  732.2   2747   14.9   10.6     75  11.02    287    5.6  314.8  349.4  316.9
  731.4   2756   14.8   10.1     73  10.66    285    5.6  314.9  348.4  316.9
  730.7   2764   14.9    8.6     66   9.65    284    5.6  315.1  345.5  316.9
  730.1   2771   15.0    7.8     62   9.17    283    5.7  315.2  344.2  317.0
  729.5   2778   15.0    7.1     59   8.71    282    5.7  315.4  342.9  317.0
  729.0   2784   15.2    6.0     54   8.08    282    5.8  315.6  341.2  317.1
  728.2   2793   15.2    5.4     52   7.74    281    5.9  315.7  340.3  317.2
  727.3   2804   15.3    5.4     52   7.75    281    5.9  315.9  340.5  317.3
  726.5   2813   15.2    5.4     52   7.79    281    6.0  315.9  340.7  317.4
  725.9   2820   15.1    5.6     53   7.88    281    6.1  315.9  341.0  317.4
  725.2   2828   15.1    6.5     56   8.39    281    6.1  315.9  342.6  317.5
  724.4   2838   14.9    8.3     65   9.53    281    6.2  315.8  346.0  317.7
  723.4   2849   14.7    9.3     70  10.25    281    6.2  315.7  348.1  317.7
  722.4   2861   14.6    9.2     70  10.18    282    6.2  315.7  347.9  317.6
  721.6   2870   14.5    9.1     70  10.13    282    6.2  315.7  347.7  317.6
  721.1   2877   14.4    9.1     71  10.14    282    6.2  315.7  347.7  317.6
  720.6   2883   14.4    9.3     71  10.24    282    6.2  315.7  348.0  317.7
  719.9   2890   14.3    9.4     73  10.37    282    6.2  315.7  348.4  317.7
  719.2   2899   14.2    9.4     72  10.33    282    6.2  315.8  348.4  317.7
  718.3   2910   14.3    9.1     71  10.19    281    6.1  316.0  348.1  317.9
  717.4   2920   14.3    9.0     71  10.11    281    6.1  316.0  348.0  317.9
  716.6   2929   14.2    9.0     71  10.11    280    6.1  316.0  348.0  317.9
  715.8   2939   14.1    9.0     71  10.13    280    6.1  316.0  348.0  317.9
  714.9   2949   14.0    9.0     72  10.12    279    6.1  316.0  348.0  317.9
  714.1   2958   13.9    9.0     72  10.16    279    6.1  316.0  348.1  317.9
  713.4   2967   13.8    9.1     73  10.22    278    6.1  316.0  348.3  318.0
  712.6   2977   13.7    9.1     73  10.24    278    6.1  316.1  348.4  318.0
  711.7   2987   13.7    9.0     73  10.16    278    6.1  316.1  348.2  318.0
  710.9   2997   13.6    8.7     72  10.02    278    6.1  316.1  347.8  318.1
  710.3   3004   13.6    8.7     72   9.97    278    6.2  316.2  347.7  318.1
  709.8   3010   13.6    8.6     72   9.95    278    6.2  316.2  347.7  318.1
  709.2   3017   13.5    8.6     72   9.94    278    6.2  316.3  347.7  318.1
  708.4   3026   13.5    8.2     70   9.72    278    6.2  316.3  347.1  318.2
  707.7   3034   13.5    7.9     69   9.51    278    6.2  316.4  346.5  318.2
  707.1   3042   13.5    7.7     68   9.35    277    6.2  316.4  346.1  318.2
  706.5   3049   13.4    7.3     66   9.12    277    6.2  316.5  345.4  318.2
  705.8   3057   13.4    6.7     64   8.74    276    6.3  316.6  344.4  318.2
  705.0   3067   13.3    6.8     65   8.82    275    6.3  316.6  344.6  318.2
  704.2   3077   13.2    6.9     65   8.90    274    6.3  316.6  344.8  318.2
  703.3   3087   13.1    6.9     66   8.95    273    6.4  316.5  345.0  318.2
  702.6   3096   13.0    6.9     66   8.92    273    6.4  316.5  344.9  318.2
  702.1   3102   13.0    6.9     67   8.92    272    6.5  316.5  344.9  318.2
  701.6   3108   12.9    6.9     67   8.97    272    6.5  316.5  345.0  318.2
  701.1   3114   12.9    6.8     67   8.88    272    6.5  316.5  344.7  318.2
  700.5   3122   12.8    6.8     67   8.88    272    6.6  316.5  344.8  318.2
  700.0   3127   12.7    7.0     68   9.05    272    6.6  316.5  345.3  318.3
  699.7   3131   12.7    7.2     69   9.15    272    6.5  316.5  345.6  318.3
  698.9   3140   12.6    7.9     73   9.60    273    6.5  316.5  346.9  318.3
  698.3   3147   12.5    7.8     73   9.57    274    6.4  316.5  346.8  318.3
  697.8   3153   12.4    7.6     72   9.41    275    6.4  316.5  346.3  318.3
  697.2   3160   12.4    7.3     71   9.24    277    6.3  316.6  345.9  318.3
  696.5   3169   12.4    6.9     69   9.02    278    6.1  316.6  345.3  318.3
  695.8   3178   12.4    6.8     69   8.93    279    6.0  316.7  345.1  318.4
  695.0   3187   12.3    7.1     70   9.13    281    5.9  316.8  345.8  318.5
  694.4   3195   12.3    7.1     70   9.15    282    5.7  316.8  345.9  318.6
  693.8   3202   12.3    7.4     72   9.34    283    5.6  316.8  346.5  318.6
  693.0   3211   12.2    7.9     75   9.68    284    5.4  316.8  347.6  318.7
  692.1   3223   12.1    7.8     75   9.68    284    5.3  316.9  347.6  318.7
  691.2   3234   12.0    7.7     75   9.57    284    5.1  316.9  347.2  318.7
  690.4   3243   11.9    7.7     75   9.58    283    5.0  316.9  347.3  318.7
  689.6   3252   11.8    7.7     76   9.59    282    4.9  316.9  347.4  318.7
  689.1   3260   11.8    7.5     75   9.52    280    4.7  316.9  347.1  318.7
  688.5   3266   11.7    7.4     75   9.41    279    4.6  316.9  346.8  318.7
  687.8   3275   11.7    7.3     74   9.36    277    4.4  317.0  346.8  318.8
  687.0   3284   11.7    6.9     73   9.16    276    4.3  317.1  346.3  318.9
  686.1   3295   11.8    5.7     66   8.44    274    4.2  317.3  344.3  319.0
  685.2   3306   11.9    4.6     61   7.81    274    4.1  317.6  342.6  319.1
  684.6   3314   12.0    4.0     58   7.49    273    4.0  317.7  341.7  319.1
  684.1   3320   12.0    4.4     60   7.68    274    3.9  317.8  342.4  319.3
  683.6   3326   12.0    5.3     63   8.19    275    3.8  317.9  344.1  319.4
  682.9   3335   11.9    5.1     63   8.09    277    3.7  317.9  343.8  319.5
  682.0   3346   11.9    4.3     59   7.64    280    3.6  318.0  342.5  319.5
  681.2   3355   11.9    3.8     58   7.39    283    3.6  318.1  341.8  319.5
  680.5   3364   11.9    4.1     59   7.58    286    3.5  318.2  342.5  319.6
  679.7   3374   11.8    4.5     61   7.81    289    3.5  318.2  343.3  319.7
  678.8   3385   11.7    4.5     62   7.84    291    3.5  318.2  343.3  319.7
  678.1   3394   11.6    4.8     63   7.98    293    3.6  318.2  343.8  319.7
  677.5   3401   11.5    4.9     64   8.03    294    3.6  318.2  343.9  319.7
  676.9   3408   11.5    5.1     65   8.18    295    3.6  318.2  344.4  319.7
  676.1   3418   11.4    5.4     67   8.38    295    3.7  318.2  345.0  319.8
  675.3   3429   11.2    5.8     69   8.62    294    3.7  318.1  345.7  319.8
  674.6   3437   11.1    6.3     72   8.93    294    3.7  318.1  346.7  319.8
  673.7   3449   11.0    6.5     73   9.04    292    3.8  318.1  347.0  319.9
  672.8   3460   10.9    6.6     74   9.11    291    3.8  318.1  347.3  319.9
