Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  934.1    672   24.4   23.6     96  20.05    221    2.3  303.4  363.3  307.0
  933.2    681   24.3   23.6     96  20.06    222    2.4  303.4  363.3  307.0
  932.3    689   24.2   23.6     96  20.03    222    2.4  303.4  363.2  307.0
  931.4    698   24.2   23.6     97  20.05    223    2.5  303.4  363.3  307.0
  930.3    709   24.1   23.6     97  20.06    223    2.5  303.4  363.3  307.0
  929.2    718   24.0   23.6     98  20.06    223    2.6  303.4  363.3  307.0
  928.3    727   23.9   23.6     98  20.11    223    2.7  303.4  363.5  307.0
  927.3    736   23.8   23.5     98  20.08    223    2.7  303.4  363.4  307.1
  926.3    746   23.8   23.4     98  19.93    224    2.8  303.5  363.0  307.1
  925.3    756   23.8   23.2     97  19.76    224    2.9  303.6  362.6  307.1
  925.0    758   23.8   23.2     97  19.76    224    3.0  303.6  362.6  307.2
  924.3    765   23.7   23.2     97  19.75    224    3.0  303.6  362.7  307.2
  923.4    774   23.6   23.1     97  19.61    225    3.1  303.6  362.2  307.2
  922.3    784   23.6   22.9     96  19.42    226    3.2  303.7  361.8  307.2
  921.1    796   23.6   22.9     96  19.44    227    3.3  303.8  361.9  307.3
  920.0    806   23.5   22.9     96  19.40    228    3.4  303.8  361.8  307.3
  919.1    815   23.4   22.8     96  19.36    229    3.5  303.8  361.7  307.3
  918.1    824   23.4   22.8     96  19.36    230    3.6  303.9  361.8  307.4
  917.0    835   23.4   22.6     95  19.14    231    3.6  304.0  361.2  307.4
  916.0    844   23.5   22.2     93  18.70    231    3.7  304.1  360.1  307.5
  915.1    853   23.7   21.4     87  17.84    232    3.7  304.4  357.9  307.7
  914.2    861   23.9   21.0     84  17.42    233    3.6  304.8  357.0  307.9
  913.4    869   23.9   20.9     83  17.27    234    3.6  304.9  356.7  308.0
  912.6    877   24.0   20.9     83  17.27    234    3.6  305.0  356.9  308.2
  911.7    886   24.1   21.0     83  17.42    234    3.5  305.2  357.5  308.3
  910.7    895   24.0   21.0     83  17.40    235    3.4  305.2  357.5  308.3
  909.8    904   24.0   21.3     85  17.85    235    3.3  305.3  359.0  308.5
  908.8    914   24.0   21.7     87  18.29    235    3.3  305.4  360.4  308.7
  907.7    925   23.9   21.8     88  18.41    235    3.2  305.4  360.8  308.7
  906.5    936   23.8   21.8     89  18.44    234    3.2  305.4  360.9  308.7
  905.5    946   23.7   21.7     89  18.38    234    3.1  305.4  360.7  308.8
  904.7    954   23.7   21.7     89  18.40    234    3.1  305.4  360.8  308.8
  903.9    961   23.6   21.7     89  18.32    234    3.0  305.4  360.6  308.8
  903.0    970   23.6   21.5     88  18.22    234    2.9  305.5  360.3  308.8
  902.1    979   23.5   21.7     89  18.41    234    2.8  305.5  361.0  308.9
  901.2    987   23.5   21.8     91  18.57    235    2.8  305.5  361.5  308.9
  900.4    995   23.4   21.5     89  18.24    236    2.7  305.6  360.5  308.9
  899.6   1004   23.4   21.2     87  17.94    237    2.6  305.7  359.8  309.0
  898.6   1013   23.4   21.1     87  17.80    240    2.4  305.8  359.4  309.0
  897.5   1024   23.4   21.1     87  17.81    243    2.3  305.9  359.6  309.1
  896.5   1033   23.4   21.1     87  17.85    246    2.3  305.9  359.8  309.2
  895.6   1042   23.3   21.2     88  17.94    250    2.2  306.0  360.1  309.3
  894.5   1053   23.3   21.2     88  18.05    255    2.1  306.0  360.4  309.3
  893.5   1063   23.2   21.2     88  17.98    259    2.1  306.1  360.3  309.3
  892.5   1072   23.2   21.1     88  17.88    263    2.1  306.1  360.1  309.4
  891.6   1082   23.2   21.0     88  17.87    266    2.2  306.2  360.2  309.5
  890.6   1092   23.1   21.0     88  17.88    268    2.2  306.2  360.2  309.5
  889.5   1102   23.1   20.9     88  17.77    270    2.2  306.3  359.9  309.5
  888.5   1112   23.0   20.7     87  17.55    271    2.2  306.3  359.4  309.6
  887.4   1122   23.0   20.5     86  17.35    270    2.2  306.5  358.9  309.6
  886.5   1132   23.0   20.3     85  17.21    270    2.1  306.6  358.6  309.7
  885.6   1141   23.0   20.4     85  17.25    269    2.1  306.6  358.8  309.8
  884.7   1150   22.9   20.4     85  17.25    267    2.0  306.6  358.8  309.8
  883.9   1157   22.9   20.3     86  17.26    265    1.9  306.6  358.8  309.8
  883.2   1164   22.8   20.3     86  17.27    262    1.8  306.7  358.9  309.8
  882.4   1173   22.8   20.4     87  17.37    260    1.6  306.7  359.2  309.9
  881.2   1184   22.7   20.4     87  17.37    257    1.5  306.7  359.3  309.9
  880.1   1195   22.6   20.3     87  17.31    255    1.5  306.7  359.1  309.9
  878.8   1208   22.5   20.3     88  17.35    254    1.4  306.7  359.2  309.9
  877.6   1220   22.4   20.3     88  17.34    253    1.3  306.8  359.3  310.0
  876.4   1232   22.3   20.1     87  17.18    252    1.3  306.8  358.8  310.0
  875.4   1242   22.3   20.1     87  17.11    253    1.3  306.8  358.6  310.0
  874.3   1253   22.2   20.1     88  17.22    254    1.3  306.9  359.0  310.0
  873.1   1265   22.1   20.1     89  17.20    256    1.4  306.9  359.0  310.0
  872.0   1276   22.0   19.9     88  17.00    258    1.4  306.9  358.4  310.0
  871.0   1286   21.9   19.8     88  16.97    259    1.5  307.0  358.4  310.1
  870.0   1296   21.9   19.8     88  16.98    261    1.6  307.0  358.4  310.1
  869.0   1306   21.8   19.8     88  16.92    262    1.7  307.0  358.2  310.1
  868.1   1315   21.8   19.7     88  16.83    263    1.8  307.1  358.0  310.2
  867.1   1325   21.7   19.6     88  16.77    264    1.9  307.1  357.9  310.2
  866.1   1335   21.6   19.5     88  16.70    265    2.0  307.1  357.7  310.2
  865.2   1345   21.6   19.4     87  16.60    266    2.0  307.2  357.5  310.2
  864.3   1354   21.5   19.3     87  16.54    266    2.1  307.2  357.3  310.2
  863.3   1363   21.5   19.3     88  16.59    267    2.1  307.3  357.6  310.3
  862.3   1373   21.4   19.4     88  16.66    268    2.0  307.3  357.9  310.4
  861.5   1382   21.4   19.4     89  16.73    269    2.0  307.3  358.1  310.4
  860.6   1390   21.3   19.4     89  16.75    271    1.9  307.3  358.1  310.4
  859.7   1400   21.2   19.5     90  16.78    273    1.8  307.3  358.2  310.4
  858.6   1410   21.1   19.5     90  16.85    275    1.7  307.4  358.4  310.5
  857.6   1421   21.0   19.6     91  16.94    278    1.5  307.4  358.8  310.5
  856.5   1432   21.0   19.6     92  17.05    281    1.4  307.4  359.2  310.6
  855.7   1440   20.9   19.4     91  16.85    285    1.3  307.5  358.6  310.6
  854.8   1449   20.9   19.0     89  16.40    289    1.2  307.6  357.3  310.6
  853.8   1460   21.0   18.4     85  15.77    294    1.1  307.7  355.7  310.7
  852.6   1472   21.0   18.1     84  15.52    299    1.1  307.9  355.0  310.7
  851.5   1483   21.0   18.0     83  15.39    305    1.0  308.0  354.8  310.8
  850.6   1493   21.0   17.7     82  15.18    310    1.0  308.0  354.2  310.8
  850.0   1498   20.9   17.6     81  15.02    310    1.0  308.1  353.8  310.8
  849.7   1502   20.9   17.5     81  14.94    315    0.9  308.1  353.5  310.8
  848.8   1511   20.9   17.0     78  14.51    320    0.9  308.2  352.3  310.8
  847.8   1521   20.9   17.0     78  14.52    324    0.9  308.2  352.4  310.9
  846.8   1531   20.8   16.9     79  14.48    328    0.9  308.2  352.3  310.9
  845.9   1541   20.7   16.9     79  14.44    332    0.9  308.2  352.2  310.9
  844.9   1550   20.6   16.9     79  14.48    334    0.9  308.3  352.4  310.9
  844.0   1560   20.5   16.8     79  14.40    336    1.0  308.2  352.1  310.9
  843.0   1570   20.4   16.6     79  14.24    338    1.0  308.3  351.6  310.9
  842.0   1580   20.4   16.6     79  14.23    339    1.0  308.3  351.6  310.9
  841.1   1590   20.3   16.6     79  14.27    340    1.0  308.3  351.8  310.9
  840.1   1600   20.2   16.5     79  14.22    340    1.0  308.3  351.6  310.9
  839.0   1611   20.1   16.5     80  14.24    340    1.0  308.3  351.7  311.0
  837.9   1623   20.0   16.4     80  14.17    340    1.0  308.3  351.5  311.0
  836.9   1633   20.0   16.2     79  13.94    340    1.0  308.4  350.9  311.0
  836.1   1642   19.9   16.1     79  13.89    339    1.0  308.4  350.7  311.0
  835.2   1650   19.8   15.9     78  13.74    339    1.0  308.4  350.3  311.0
  834.3   1660   19.8   15.7     77  13.59    339    1.0  308.5  349.9  311.0
  833.3   1671   19.7   15.8     78  13.66    339    1.0  308.5  350.2  311.0
  832.3   1680   19.6   16.0     80  13.89    339    1.0  308.5  350.9  311.1
  831.4   1690   19.5   16.2     81  14.04    339    1.0  308.5  351.3  311.1
  830.3   1701   19.4   16.4     83  14.29    339    1.0  308.5  352.1  311.2
  829.3   1712   19.3   16.6     85  14.51    340    1.0  308.5  352.7  311.2
  828.4   1722   19.2   16.7     86  14.64    342    0.9  308.5  353.1  311.2
  827.4   1731   19.1   16.7     86  14.59    344    0.9  308.5  353.0  311.2
  826.5   1741   19.1   16.5     85  14.43    347    0.9  308.6  352.6  311.3
  825.5   1751   19.1   16.2     83  14.19    350    0.8  308.7  352.0  311.3
  824.6   1761   19.1   16.0     82  13.98    355    0.8  308.8  351.5  311.4
  823.6   1771   19.1   15.8     81  13.86    360    0.7  308.9  351.2  311.4
  822.5   1783   19.0   15.6     80  13.64      8    0.7  309.0  350.7  311.5
  821.4   1794   19.0   15.3     79  13.40     16    0.7  309.0  350.0  311.5
  820.4   1805   19.0   14.9     77  13.08     25    0.6  309.2  349.2  311.6
  819.4   1816   19.1   14.4     74  12.67     36    0.6  309.3  348.2  311.7
  818.4   1826   19.1   14.0     72  12.34     46    0.6  309.5  347.3  311.7
  817.5   1836   19.1   13.6     70  12.04     56    0.6  309.5  346.5  311.8
  816.5   1846   19.1   13.1     68  11.68     66    0.7  309.7  345.6  311.9
  815.5   1857   19.1   12.9     68  11.57     75    0.7  309.7  345.3  311.9
  814.5   1867   19.0   12.5     66  11.28     83    0.7  309.8  344.5  311.9
  813.6   1877   19.0   12.0     64  10.93     91    0.7  309.9  343.5  311.9
  812.6   1888   18.9   11.7     63  10.68     99    0.7  309.9  342.8  311.9
  811.5   1899   18.9   11.2     61  10.32    108    0.7  310.1  341.9  312.0
  810.3   1912   18.8   11.1     61  10.28    116    0.7  310.1  341.8  312.0
  809.0   1925   18.8   11.0     61  10.22    125    0.7  310.1  341.7  312.0
  808.0   1936   18.7   10.9     61  10.21    134    0.7  310.1  341.6  312.0
  807.2   1945   18.6   10.8     60  10.10    143    0.7  310.2  341.4  312.1
  806.4   1953   18.6   10.6     60  10.02    152    0.7  310.2  341.2  312.1
  805.7   1961   18.6   10.9     61  10.23    160    0.7  310.3  341.9  312.2
  805.0   1968   18.6   12.2     66  11.15    168    0.7  310.4  344.8  312.5
  804.2   1977   18.5   12.6     68  11.50    173    0.7  310.4  345.9  312.6
  803.1   1988   18.5   12.6     69  11.52    178    0.7  310.5  345.9  312.6
  802.1   1999   18.4   12.6     69  11.51    180    0.7  310.5  346.0  312.6
  801.2   2009   18.3   12.6     70  11.55    181    0.6  310.5  346.1  312.6
  800.2   2019   18.2   12.7     70  11.60    178    0.5  310.5  346.3  312.7
  799.3   2029   18.1   12.7     70  11.63    172    0.5  310.5  346.4  312.7
  798.2   2040   18.1   12.7     71  11.65    162    0.4  310.6  346.5  312.7
  797.1   2053   18.0   12.7     71  11.67    146    0.4  310.6  346.6  312.8
  796.0   2064   17.9   12.7     71  11.66    129    0.4  310.7  346.6  312.8
  795.3   2072   17.9   12.7     72  11.70    116    0.4  310.7  346.8  312.9
  794.6   2079   17.8   12.9     73  11.85    108    0.5  310.7  347.3  312.9
  793.7   2089   17.7   13.0     74  11.97    105    0.5  310.7  347.6  312.9
  792.6   2101   17.6   13.2     75  12.11    104    0.6  310.7  348.1  313.0
  791.5   2113   17.5   13.2     76  12.18    105    0.7  310.7  348.3  313.0
  790.6   2123   17.4   13.1     76  12.06    108    0.7  310.8  347.9  313.0
  789.9   2131   17.4   13.0     76  12.03    111    0.8  310.8  347.9  313.0
  789.2   2139   17.3   13.1     76  12.10    115    0.9  310.8  348.1  313.0
  788.3   2148   17.2   13.2     77  12.16    118    0.9  310.8  348.3  313.0
  787.3   2159   17.1   13.2     77  12.17    120    1.0  310.8  348.3  313.1
  786.5   2167   17.1   13.1     78  12.18    121    1.1  310.8  348.4  313.1
  785.7   2176   17.0   13.2     78  12.22    121    1.2  310.8  348.5  313.1
  784.8   2186   16.9   13.2     79  12.26    121    1.3  310.9  348.7  313.1
  784.0   2194   16.8   13.3     80  12.38    119    1.4  310.9  349.0  313.2
  783.1   2205   16.7   13.6     82  12.58    118    1.5  310.9  349.6  313.2
  782.1   2215   16.7   13.3     80  12.37    115    1.6  310.9  349.1  313.2
  781.3   2224   16.7   12.9     78  12.04    113    1.7  311.0  348.1  313.2
  780.4   2234   16.6   12.8     78  11.98    110    1.7  311.0  348.0  313.3
  779.5   2244   16.6   12.8     78  12.01    106    1.7  311.1  348.1  313.3
  778.6   2254   16.5   12.8     79  12.05    103    1.7  311.1  348.3  313.3
  777.8   2262   16.4   12.9     80  12.13    100    1.7  311.1  348.5  313.4
  777.0   2272   16.3   13.1     81  12.32     97    1.6  311.1  349.1  313.4
  776.1   2282   16.2   13.0     81  12.22     93    1.5  311.1  348.8  313.4
  775.2   2291   16.2   12.7     79  11.97     91    1.4  311.2  348.2  313.4
  774.2   2302   16.2   12.6     79  11.91     88    1.3  311.2  348.1  313.5
  773.3   2312   16.1   12.4     78  11.77     86    1.2  311.3  347.7  313.5
  772.3   2323   16.1   12.1     77  11.57     86    1.1  311.4  347.2  313.6
  771.4   2333   16.0   12.1     78  11.60     87    1.0  311.4  347.3  313.6
  770.4   2344   16.0   12.2     78  11.65     90    0.9  311.5  347.5  313.7
  769.5   2354   15.9   12.2     79  11.67     94    0.9  311.5  347.6  313.7
  768.7   2363   15.8   12.3     80  11.78     98    0.9  311.5  348.0  313.7
  767.8   2372   15.8   12.4     81  11.91    102    0.9  311.6  348.4  313.8
  767.0   2382   15.7   12.5     81  11.99    106    1.0  311.6  348.7  313.8
  766.1   2392   15.6   12.3     81  11.86    107    1.1  311.6  348.3  313.9
  765.2   2401   15.6   11.9     78  11.50    108    1.2  311.7  347.4  313.9
  764.5   2409   15.6   11.7     78  11.39    107    1.4  311.8  347.1  313.9
  763.8   2418   15.6   11.4     76  11.20    106    1.5  311.9  346.6  314.0
  762.8   2429   15.6   11.1     74  10.92    104    1.6  312.0  345.9  314.0
  761.8   2439   15.6   10.8     73  10.77    102    1.7  312.0  345.5  314.1
  761.0   2449   15.5   11.1     75  10.98    101    1.9  312.1  346.2  314.1
  760.0   2460   15.4   11.8     79  11.50    100    2.0  312.0  347.7  314.2
  758.8   2473   15.2   11.8     80  11.53     99    2.1  312.0  347.8  314.2
  757.9   2484   15.2   11.4     78  11.25     98    2.2  312.1  347.0  314.2
  757.1   2492   15.1   11.3     78  11.20     98    2.3  312.1  346.9  314.2
  756.4   2500   15.0   11.3     78  11.19     99    2.3  312.1  346.8  314.2
  755.5   2510   15.0   11.2     78  11.11    100    2.4  312.2  346.7  314.2
  754.7   2520   14.9   10.9     77  10.93    101    2.4  312.2  346.2  314.3
  753.8   2529   14.9   10.7     76  10.78    102    2.4  312.3  345.8  314.3
  752.9   2540   14.8   10.7     76  10.79    104    2.4  312.3  345.8  314.3
  751.8   2551   14.8   10.8     77  10.90    105    2.5  312.3  346.2  314.4
  750.9   2562   14.7   10.8     77  10.88    107    2.5  312.4  346.2  314.4
  750.0   2572   14.6   10.7     78  10.86    108    2.5  312.4  346.2  314.4
  749.1   2583   14.5   10.7     78  10.83    109    2.5  312.4  346.1  314.4
  748.1   2593   14.4   10.6     78  10.83    110    2.5  312.4  346.1  314.5
  747.2   2604   14.3   10.7     79  10.86    110    2.6  312.4  346.2  314.5
  746.3   2614   14.3   10.6     79  10.82    110    2.6  312.5  346.1  314.5
  745.3   2625   14.2   10.7     80  10.90    110    2.7  312.5  346.4  314.5
  744.4   2636   14.1   10.7     80  10.96    109    2.8  312.5  346.6  314.5
  743.7   2644   14.0   10.7     81  10.94    108    2.9  312.5  346.5  314.5
  743.0   2652   13.9   10.7     81  10.96    107    2.9  312.5  346.6  314.6
  742.1   2662   13.9   10.7     81  10.97    106    3.0  312.5  346.6  314.6
  741.3   2671   13.8   10.5     81  10.85    105    3.1  312.6  346.4  314.6
  740.5   2680   13.8   10.5     81  10.87    103    3.1  312.6  346.5  314.7
  739.6   2691   13.7   10.4     80  10.78    102    3.2  312.7  346.2  314.7
  738.6   2702   13.7   10.2     80  10.67    101    3.2  312.7  346.0  314.7
  737.7   2713   13.6   10.2     80  10.63     99    3.2  312.8  345.9  314.8
  736.8   2723   13.5   10.1     80  10.58     98    3.2  312.8  345.8  314.8
  735.8   2734   13.4   10.0     80  10.56     97    3.2  312.8  345.7  314.8
  734.9   2745   13.4   10.0     80  10.53     96    3.2  312.9  345.7  314.8
  734.0   2754   13.3    9.9     80  10.52     95    3.1  312.9  345.7  314.9
  733.3   2763   13.2    9.9     81  10.54     94    3.1  312.9  345.8  314.9
  732.5   2772   13.1    9.9     81  10.55     93    3.0  312.9  345.8  314.9
  731.5   2783   13.1    9.9     81  10.50     93    3.0  312.9  345.7  314.9
  730.3   2797   12.9    9.7     81  10.41     92    2.9  313.0  345.4  314.9
  729.3   2809   12.9    9.5     80  10.29     91    2.9  313.0  345.1  314.9
  728.4   2819   12.8    9.3     79  10.15     90    2.8  313.0  344.7  314.9
  727.5   2830   12.7    9.1     79  10.04     89    2.7  313.1  344.4  315.0
  726.6   2840   12.7    9.0     78  10.01     88    2.7  313.1  344.4  315.0
  725.7   2851   12.6    9.1     79  10.07     86    2.6  313.2  344.6  315.1
  724.7   2862   12.6    8.9     78   9.92     85    2.6  313.2  344.3  315.1
  723.9   2871   12.6    8.3     75   9.51     82    2.5  313.3  343.1  315.1
  723.1   2881   12.6    7.9     73   9.29     80    2.5  313.5  342.6  315.2
  722.1   2892   12.6    7.7     72   9.19     78    2.5  313.6  342.4  315.3
  721.2   2902   12.5    7.6     72   9.15     75    2.5  313.7  342.4  315.4
  720.6   2910   12.5    7.6     72   9.11     72    2.6  313.7  342.3  315.4
  719.9   2918   12.5    7.3     71   8.98     69    2.6  313.7  342.0  315.4
  719.2   2926   12.5    6.9     69   8.75     67    2.7  313.8  341.3  315.5
  718.4   2935   12.5    6.8     68   8.67     65    2.8  313.9  341.2  315.6
  717.5   2946   12.4    6.8     68   8.66     63    2.9  314.0  341.3  315.6
  716.7   2956   12.4    6.9     69   8.73     61    3.1  314.1  341.5  315.7
  715.9   2964   12.4    6.9     69   8.76     59    3.2  314.2  341.7  315.8
  715.0   2975   12.3    6.8     69   8.69     57    3.4  314.2  341.6  315.9
  713.9   2989   12.4    6.0     65   8.24     56    3.5  314.4  340.4  316.0
  712.9   3000   12.4    5.8     64   8.13     55    3.6  314.5  340.2  316.1
  712.2   3009   12.4    6.3     67   8.46     53    3.7  314.6  341.3  316.2
  711.5   3016   12.3    6.6     68   8.62     52    3.7  314.6  341.8  316.2
  710.8   3025   12.2    6.8     69   8.74     52    3.7  314.6  342.2  316.2
  710.0   3035   12.1    6.9     70   8.83     51    3.7  314.6  342.4  316.3
  709.2   3044   12.0    7.1     72   8.97     51    3.7  314.6  342.9  316.3
  708.5   3052   12.0    7.2     73   9.04     51    3.6  314.6  343.1  316.3
  707.8   3060   11.9    7.2     73   9.03     52    3.4  314.6  343.1  316.3
  707.0   3070   11.9    7.1     73   8.99     53    3.3  314.7  343.0  316.4
  706.0   3081   11.8    6.8     71   8.83     54    3.2  314.8  342.6  316.4
  705.1   3092   11.8    6.3     69   8.53     56    3.0  314.9  341.8  316.5
  704.3   3102   11.8    5.8     67   8.25     58    2.9  315.0  341.1  316.5
  703.3   3114   11.8    5.5     66   8.11     59    2.9  315.1  340.8  316.6
  702.3   3126   11.8    5.3     64   7.99     61    2.8  315.2  340.5  316.7
  701.5   3135   11.8    4.4     60   7.51     61    2.8  315.4  339.2  316.8
  700.9   3142   11.9    3.1     55   6.86     61    2.8  315.5  337.4  316.8
  700.3   3149   12.0    2.4     52   6.50     60    2.9  315.7  336.5  316.9
  700.0   3153   12.0    2.5     52   6.55     58    2.9  315.7  336.7  317.0
  699.5   3159   12.0    2.6     53   6.63     58    2.9  315.8  337.0  317.1
  698.7   3169   12.0    3.7     57   7.17     56    3.0  315.9  338.7  317.2
  697.8   3179   11.9    4.2     60   7.46     53    3.1  315.9  339.6  317.3
  697.0   3189   11.8    4.6     61   7.63     51    3.2  315.9  340.2  317.3
  696.3   3198   11.7    4.8     63   7.78     48    3.3  315.9  340.6  317.3
  695.5   3207   11.6    5.0     64   7.88     46    3.5  315.8  340.9  317.3
  694.7   3216   11.5    5.2     65   8.00     44    3.5  315.9  341.3  317.4
  694.0   3225   11.4    5.2     66   8.03     42    3.6  315.8  341.4  317.4
  693.2   3235   11.3    5.3     66   8.08     41    3.6  315.8  341.5  317.4
  692.4   3244   11.3    5.1     66   7.96     40    3.6  315.9  341.2  317.4
  691.8   3252   11.3    4.7     64   7.77     40    3.6  316.0  340.7  317.5
  691.1   3260   11.2    4.4     63   7.64     40    3.6  316.1  340.4  317.5
  690.4   3269   11.2    4.1     61   7.46     41    3.5  316.1  339.9  317.5
  689.5   3279   11.2    3.9     61   7.37     41    3.5  316.2  339.7  317.6
  688.8   3288   11.2    4.2     62   7.51     42    3.4  316.3  340.2  317.7
  688.2   3296   11.1    4.7     65   7.83     44    3.3  316.3  341.2  317.8
  687.5   3304   11.0    5.3     68   8.14     45    3.3  316.3  342.2  317.8
  686.7   3313   10.9    5.3     68   8.19     46    3.2  316.3  342.3  317.8
  685.9   3323   10.9    5.2     68   8.15     47    3.1  316.3  342.3  317.9
  685.0   3334   10.8    5.2     68   8.11     48    3.1  316.4  342.2  317.9
  684.1   3345   10.8    5.1     68   8.09     48    3.0  316.5  342.2  318.0
  683.4   3354   10.8    5.1     68   8.09     48    3.0  316.5  342.3  318.1
  682.9   3361   10.7    5.1     68   8.10     47    3.0  316.5  342.4  318.1
  682.2   3369   10.7    5.1     68   8.10     47    2.9  316.6  342.4  318.1
  681.4   3378   10.7    5.0     68   8.04     45    2.9  316.7  342.3  318.2
  680.5   3389   10.7    4.7     67   7.93     44    2.9  316.8  342.1  318.3
  679.6   3400   10.6    4.5     66   7.82     42    2.9  316.9  341.9  318.4
  678.9   3409   10.6    4.3     65   7.72     40    3.0  317.0  341.6  318.4
