Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  930.2    710   25.6   19.6     70  15.65    257    3.8  304.9  351.9  307.8
  929.2    720   25.4   19.6     70  15.68    257    3.7  304.9  352.0  307.8
  928.1    730   25.4   19.6     71  15.69    256    3.6  304.9  352.1  307.8
  927.0    740   25.3   19.6     71  15.66    255    3.5  304.9  352.0  307.8
  926.1    749   25.2   19.5     71  15.60    254    3.5  304.9  351.8  307.8
  925.1    758   25.1   19.5     71  15.62    253    3.5  304.9  351.9  307.8
  925.0    760   25.1   19.5     71  15.62    252    3.5  304.9  351.8  307.8
  924.1    768   24.9   19.5     72  15.61    252    3.5  304.9  351.8  307.7
  923.0    778   24.9   19.4     72  15.56    252    3.6  304.9  351.7  307.8
  922.0    789   24.8   19.4     72  15.53    252    3.7  304.9  351.5  307.7
  921.1    797   24.7   19.3     72  15.51    252    3.8  304.9  351.5  307.8
  920.2    805   24.6   19.4     72  15.55    253    3.9  304.9  351.6  307.8
  919.3    814   24.6   19.0     71  15.25    255    4.0  305.0  350.8  307.8
  918.2    824   24.7   18.6     69  14.88    257    4.1  305.2  349.9  307.9
  917.1    835   24.7   18.4     68  14.64    259    4.2  305.3  349.3  307.9
  916.2    844   24.7   18.0     66  14.31    261    4.3  305.4  348.5  308.0
  915.2    853   24.9   17.7     64  14.05    264    4.5  305.7  348.0  308.3
  914.4    861   25.0   17.3     62  13.68    266    4.6  305.9  347.2  308.4
  913.5    869   25.4   16.7     58  13.17    268    4.8  306.3  346.2  308.8
  912.6    878   25.5   16.3     57  12.91    270    4.9  306.5  345.6  308.9
  911.7    887   25.6   16.1     55  12.69    271    5.1  306.8  345.3  309.1
  910.8    896   25.7   16.1     56  12.76    272    5.2  306.9  345.6  309.2
  909.8    906   25.6   16.2     56  12.84    272    5.4  307.0  345.9  309.3
  908.7    916   25.6   16.2     56  12.84    272    5.5  307.0  346.0  309.3
  907.6    927   25.5   16.1     56  12.76    272    5.7  307.1  345.8  309.4
  906.5    937   25.5   16.1     56  12.79    272    5.8  307.1  345.9  309.5
  905.5    947   25.4   16.0     56  12.75    270    5.9  307.1  345.9  309.5
  904.4    958   25.3   16.0     56  12.75    269    6.0  307.2  345.9  309.5
  903.3    969   25.3   16.0     56  12.75    268    6.1  307.2  345.9  309.5
  902.2    979   25.2   15.9     56  12.68    266    6.2  307.2  345.7  309.5
  901.3    988   25.1   15.9     56  12.67    264    6.2  307.2  345.7  309.6
  900.1    999   25.0   15.8     57  12.64    262    6.3  307.3  345.7  309.6
  898.8   1012   24.9   15.6     56  12.49    260    6.3  307.3  345.3  309.6
  897.6   1025   24.9   15.2     55  12.19    259    6.2  307.4  344.5  309.6
  896.4   1036   24.9   15.1     54  12.11    257    6.2  307.5  344.3  309.7
  895.3   1047   24.9   14.4     52  11.62    255    6.1  307.6  343.0  309.8
  894.1   1058   25.1   13.7     49  11.08    254    6.0  307.9  341.7  310.0
  892.9   1070   25.0   13.8     50  11.17    253    5.9  308.0  342.1  310.0
  891.6   1084   24.9   13.8     50  11.17    252    5.8  308.0  342.2  310.1
  890.5   1094   24.9   13.6     49  11.06    252    5.7  308.1  341.9  310.1
  889.5   1104   24.9   13.6     50  11.06    252    5.6  308.1  342.0  310.2
  888.5   1113   24.8   13.6     50  11.07    253    5.4  308.2  342.0  310.2
  887.5   1124   24.7   13.6     50  11.11    254    5.3  308.2  342.2  310.3
  886.4   1134   24.7   13.6     50  11.15    255    5.3  308.2  342.3  310.3
  885.4   1145   24.6   13.7     51  11.17    257    5.2  308.3  342.4  310.3
  884.4   1154   24.5   13.6     51  11.13    258    5.1  308.3  342.3  310.3
  883.5   1164   24.4   13.5     51  11.09    259    5.1  308.3  342.2  310.3
  882.5   1173   24.3   13.5     51  11.10    260    5.1  308.3  342.2  310.3
  881.4   1184   24.3   13.5     51  11.14    261    5.1  308.3  342.4  310.4
  880.4   1194   24.2   13.5     51  11.10    261    5.0  308.4  342.4  310.4
  879.4   1204   24.2   13.4     51  11.02    261    5.0  308.4  342.2  310.5
  878.3   1215   24.1   13.2     51  10.93    261    4.9  308.5  342.0  310.5
  876.9   1229   24.0   13.1     50  10.89    261    4.8  308.6  341.9  310.6
  875.4   1244   23.9   13.1     51  10.91    260    4.8  308.6  342.0  310.6
  874.0   1258   23.8   13.0     51  10.85    259    4.7  308.6  341.9  310.6
  872.8   1270   23.8   12.9     50  10.76    259    4.5  308.7  341.7  310.7
  871.8   1280   23.8   12.9     51  10.81    258    4.4  308.8  341.9  310.8
  870.7   1291   23.7   12.9     51  10.83    258    4.3  308.8  342.0  310.8
  869.6   1302   23.6   12.8     51  10.77    258    4.2  308.9  341.9  310.9
  868.6   1313   23.6   12.8     51  10.72    258    4.1  308.9  341.8  310.9
  867.5   1324   23.5   12.8     51  10.76    259    4.0  308.9  341.9  310.9
  866.3   1335   23.4   12.7     51  10.72    259    3.9  308.9  341.9  310.9
  865.2   1347   23.3   12.6     51  10.65    261    3.9  309.0  341.7  311.0
  863.9   1359   23.3   12.4     51  10.56    262    3.8  309.1  341.5  311.0
  862.7   1371   23.2   12.3     50  10.46    263    3.8  309.1  341.3  311.1
  861.5   1384   23.2   12.2     50  10.42    265    3.7  309.2  341.2  311.1
  860.4   1395   23.1   12.0     50  10.31    266    3.7  309.3  341.0  311.2
  859.2   1407   23.1   11.9     49  10.22    267    3.6  309.4  340.8  311.3
  858.1   1419   23.0   11.8     49  10.17    268    3.6  309.4  340.7  311.3
  857.0   1430   22.9   11.7     49  10.12    269    3.5  309.4  340.6  311.3
  855.9   1441   22.9   11.7     49  10.14    270    3.5  309.5  340.7  311.3
  854.8   1452   22.8   11.7     50  10.16    269    3.4  309.5  340.8  311.4
  853.7   1463   22.7   11.7     50  10.15    269    3.4  309.5  340.8  311.4
  852.6   1475   22.7   11.7     50  10.17    268    3.3  309.7  341.0  311.6
  851.5   1486   22.7   11.7     50  10.18    267    3.3  309.8  341.2  311.7
  850.6   1495   22.7   11.7     50  10.19    265    3.3  309.8  341.3  311.7
  850.0   1501   22.6   11.7     50  10.22    265    3.3  309.8  341.4  311.7
  849.7   1504   22.6   11.7     50  10.24    262    3.3  309.8  341.4  311.8
  848.7   1514   22.6   11.8     51  10.28    260    3.3  309.9  341.6  311.8
  847.6   1526   22.5   11.7     50  10.24    257    3.3  309.9  341.5  311.8
  846.5   1537   22.5   11.7     50  10.23    254    3.3  310.0  341.6  311.9
  845.4   1548   22.4   11.5     50  10.16    251    3.2  310.1  341.5  312.0
  844.4   1559   22.4   11.4     50  10.08    249    3.2  310.1  341.3  312.0
  843.4   1569   22.4   11.4     50  10.07    246    3.1  310.2  341.4  312.1
  842.3   1580   22.3   11.4     50  10.09    243    3.0  310.3  341.5  312.2
  841.1   1593   22.3   11.0     49   9.87    240    2.9  310.4  340.9  312.2
  839.9   1605   22.4   10.1     46   9.29    237    2.8  310.6  339.5  312.4
  838.8   1616   22.7    9.6     43   8.97    234    2.6  311.0  339.0  312.7
  837.8   1627   22.7    9.7     44   9.04    232    2.4  311.2  339.3  312.9
  836.7   1638   22.6    9.8     44   9.10    229    2.3  311.2  339.5  312.9
  835.5   1650   22.5    9.8     45   9.13    227    2.1  311.2  339.6  312.9
  834.4   1662   22.4    9.7     44   9.08    226    1.8  311.2  339.5  312.9
  833.3   1673   22.3    9.6     44   9.06    224    1.6  311.3  339.5  313.0
  832.2   1685   22.2    9.6     45   9.06    223    1.4  311.3  339.5  313.0
  831.1   1697   22.1    9.5     45   9.03    223    1.2  311.3  339.4  313.0
  830.0   1708   22.0    9.5     45   9.04    223    1.0  311.3  339.5  313.0
  828.8   1720   22.0    9.6     45   9.10    223    0.7  311.4  339.7  313.1
  827.8   1732   21.8    9.5     45   9.05    224    0.5  311.4  339.5  313.1
  826.7   1743   21.8    9.5     45   9.05    227    0.3  311.4  339.6  313.1
  825.7   1754   21.8    9.5     45   9.04    233    0.1  311.5  339.7  313.2
  824.6   1765   21.8    9.4     45   9.04     46    0.1  311.6  339.8  313.3
  823.7   1775   21.7    9.4     45   9.05     54    0.3  311.7  339.9  313.4
  822.7   1785   21.7    9.4     45   9.04     59    0.5  311.8  340.0  313.5
  821.8   1794   21.7    9.3     45   9.01     63    0.7  311.8  339.9  313.5
  821.0   1803   21.6    9.4     46   9.04     68    0.9  311.8  340.0  313.5
  820.1   1812   21.5    9.5     46   9.11     73    1.1  311.8  340.2  313.5
  819.2   1822   21.5    9.7     47   9.26     78    1.3  311.9  340.8  313.7
  818.1   1833   21.4    9.7     47   9.27     83    1.5  312.0  340.9  313.7
  817.1   1844   21.4    9.7     47   9.30     87    1.6  312.0  341.0  313.8
  816.2   1853   21.3    9.8     48   9.37     92    1.8  312.1  341.3  313.8
  815.5   1862   21.4    9.6     47   9.25     97    1.9  312.2  341.1  314.0
  814.6   1870   21.5    9.1     45   8.93    102    1.9  312.5  340.4  314.2
  813.7   1880   21.6    8.8     44   8.78    107    2.0  312.7  340.2  314.3
  812.8   1890   21.6    8.6     43   8.66    113    2.0  312.7  339.9  314.4
  811.7   1901   21.6    8.5     43   8.59    119    1.9  312.9  339.8  314.5
  810.7   1912   21.6    8.5     43   8.60    125    1.9  312.9  339.9  314.5
  809.7   1923   21.5    8.5     43   8.66    132    1.8  312.9  340.1  314.6
  808.7   1934   21.4    8.6     44   8.68    140    1.8  312.9  340.2  314.6
  807.8   1943   21.3    8.5     44   8.67    148    1.8  313.0  340.2  314.6
  807.1   1951   21.2    8.5     44   8.67    154    1.8  312.9  340.1  314.6
  806.2   1961   21.1    8.5     44   8.65    160    1.8  313.0  340.1  314.6
  805.3   1971   21.1    8.4     44   8.61    164    1.9  313.0  340.0  314.6
  804.4   1980   21.0    8.4     44   8.61    167    2.0  313.0  340.0  314.6
  803.6   1988   20.9    8.3     44   8.60    168    2.1  313.0  340.0  314.6
  802.7   1998   20.8    8.3     45   8.62    168    2.2  313.0  340.1  314.6
  801.7   2009   20.7    8.3     45   8.61    167    2.4  313.0  340.0  314.6
  800.6   2021   20.6    8.2     45   8.57    166    2.5  313.1  340.0  314.7
  799.4   2033   20.5    8.3     45   8.60    165    2.6  313.1  340.1  314.7
  798.3   2046   20.4    8.2     45   8.56    163    2.7  313.1  340.0  314.7
  797.4   2056   20.3    8.0     45   8.48    162    2.8  313.1  339.7  314.7
  796.5   2066   20.2    8.0     45   8.47    161    2.9  313.1  339.7  314.7
  795.5   2076   20.2    7.9     45   8.45    160    3.0  313.1  339.7  314.7
  794.6   2086   20.1    7.9     45   8.45    159    3.0  313.1  339.7  314.7
  793.7   2095   20.0    7.9     46   8.48    159    3.0  313.2  339.8  314.8
  792.8   2106   19.9    8.0     46   8.52    158    2.9  313.2  339.9  314.8
  791.8   2116   19.8    7.9     46   8.46    158    2.8  313.2  339.7  314.8
  790.8   2127   19.8    7.8     46   8.42    158    2.7  313.2  339.7  314.8
  789.8   2138   19.7    7.8     46   8.43    158    2.6  313.3  339.8  314.9
  788.8   2149   19.6    7.6     46   8.36    158    2.5  313.3  339.6  314.9
  788.0   2158   19.6    7.5     45   8.28    158    2.4  313.4  339.5  315.0
  787.1   2167   19.6    7.5     45   8.29    158    2.3  313.5  339.5  315.0
  786.3   2176   19.5    7.6     46   8.34    158    2.2  313.5  339.7  315.0
  785.5   2186   19.5    7.7     47   8.44    157    2.0  313.5  340.0  315.1
  784.5   2196   19.4    7.7     47   8.44    156    1.9  313.5  340.1  315.1
  783.5   2207   19.3    7.7     47   8.42    155    1.8  313.5  340.0  315.1
  782.6   2217   19.2    7.7     47   8.46    153    1.6  313.5  340.1  315.1
  781.8   2226   19.1    7.9     48   8.56    150    1.5  313.5  340.4  315.1
  781.0   2235   19.0    7.8     48   8.52    146    1.3  313.6  340.4  315.2
  780.1   2245   19.0    7.6     48   8.45    140    1.2  313.6  340.2  315.2
  779.1   2256   18.9    7.6     48   8.45    132    1.1  313.6  340.2  315.2
  778.1   2266   18.8    7.6     48   8.48    122    1.0  313.6  340.3  315.2
  777.3   2276   18.7    7.6     48   8.45    111    0.9  313.7  340.3  315.3
  776.4   2285   18.7    7.5     48   8.40    100    1.0  313.8  340.2  315.3
  775.6   2294   18.7    7.4     48   8.38     91    1.0  313.8  340.2  315.4
  774.6   2305   18.6    7.5     48   8.40     85    1.1  313.9  340.3  315.4
  773.6   2317   18.6    7.3     48   8.35     81    1.2  313.9  340.2  315.5
  772.6   2328   18.6    7.2     48   8.30     79    1.3  314.0  340.2  315.6
  771.6   2339   18.5    7.3     48   8.33     79    1.4  314.0  340.3  315.6
  770.5   2351   18.3    7.2     48   8.30     79    1.5  314.0  340.2  315.6
  769.5   2361   18.3    7.1     48   8.26     79    1.6  314.1  340.1  315.6
  768.7   2371   18.3    7.1     48   8.26     79    1.7  314.2  340.2  315.8
  767.8   2381   18.3    7.1     48   8.25     80    1.8  314.3  340.3  315.8
  766.9   2391   18.2    7.0     48   8.23     80    1.8  314.3  340.3  315.8
  766.1   2400   18.1    7.0     48   8.25     81    1.8  314.3  340.3  315.8
  765.1   2411   18.0    7.1     49   8.32     81    1.7  314.3  340.6  315.9
  764.1   2423   17.9    7.1     49   8.31     81    1.7  314.3  340.5  315.9
  763.1   2434   17.8    7.0     49   8.29     81    1.6  314.3  340.5  315.9
  762.1   2445   17.7    7.0     49   8.29     81    1.5  314.3  340.5  315.9
  761.2   2455   17.6    7.0     50   8.28     82    1.4  314.4  340.5  315.9
  760.3   2465   17.5    6.9     50   8.27     84    1.3  314.4  340.5  315.9
  759.4   2475   17.5    7.1     50   8.36     86    1.2  314.4  340.8  316.0
  758.4   2486   17.4    7.2     51   8.41     89    1.1  314.5  341.0  316.1
  757.6   2496   17.4    7.1     51   8.41     94    1.1  314.5  341.1  316.1
  756.7   2506   17.5    7.0     50   8.34     99    1.1  314.7  341.1  316.3
  755.6   2517   17.5    6.5     49   8.07    103    1.1  314.8  340.4  316.4
  754.7   2528   17.4    6.3     48   7.98    107    1.2  314.9  340.2  316.4
  753.7   2539   17.4    6.4     49   8.03    110    1.2  315.0  340.4  316.5
  752.7   2550   17.4    6.5     49   8.08    111    1.3  315.1  340.7  316.6
  751.7   2562   17.3    6.5     49   8.10    112    1.5  315.2  340.8  316.7
  750.7   2573   17.2    6.4     49   8.04    111    1.6  315.1  340.6  316.7
  749.8   2583   17.1    6.4     49   8.06    110    1.7  315.2  340.7  316.7
  749.0   2592   17.1    6.5     50   8.13    109    1.8  315.2  341.0  316.7
  748.1   2603   17.0    6.6     50   8.20    107    2.0  315.2  341.2  316.8
  747.1   2615   16.9    6.6     51   8.21    106    2.1  315.3  341.3  316.8
  746.1   2627   16.8    6.5     51   8.20    104    2.2  315.3  341.2  316.8
  745.1   2638   16.7    6.5     51   8.18    102    2.3  315.3  341.2  316.8
  744.1   2649   16.6    6.5     51   8.22    100    2.4  315.3  341.3  316.8
  743.1   2660   16.5    6.5     52   8.23     99    2.4  315.3  341.4  316.9
  742.1   2672   16.4    6.5     52   8.23     97    2.4  315.3  341.4  316.9
  741.1   2683   16.4    6.5     52   8.22     95    2.4  315.4  341.5  317.0
  740.3   2693   16.3    6.4     52   8.19     92    2.4  315.4  341.4  317.0
  739.5   2702   16.2    6.4     52   8.17     89    2.3  315.4  341.3  317.0
  738.7   2711   16.2    6.3     52   8.15     86    2.2  315.5  341.4  317.0
  737.8   2721   16.2    6.3     52   8.17     82    2.0  315.6  341.5  317.1
  736.8   2733   16.2    6.5     53   8.25     77    1.9  315.7  341.9  317.3
  735.8   2744   16.2    6.5     53   8.30     70    1.7  315.8  342.2  317.4
  734.8   2756   16.1    6.4     53   8.24     63    1.6  315.9  342.0  317.4
  733.8   2767   16.1    6.1     51   8.09     54    1.5  316.0  341.7  317.6
  732.9   2778   16.2    6.0     51   8.02     43    1.4  316.2  341.8  317.8
  732.0   2788   16.1    6.0     51   8.02     32    1.3  316.3  341.8  317.8
  731.2   2798   16.1    5.9     51   8.00     21    1.3  316.3  341.8  317.8
  730.3   2808   16.0    5.8     51   7.96     11    1.3  316.3  341.7  317.8
  729.3   2820   15.9    5.8     51   7.94      2    1.3  316.3  341.6  317.8
  728.3   2831   15.8    5.8     51   7.95    353    1.3  316.3  341.7  317.9
  727.4   2842   15.7    5.7     51   7.93    347    1.3  316.3  341.6  317.8
  726.4   2853   15.6    5.6     52   7.91    341    1.4  316.3  341.5  317.8
  725.4   2866   15.5    5.6     52   7.87    336    1.4  316.3  341.4  317.8
  724.4   2877   15.4    5.4     51   7.82    333    1.3  316.4  341.3  317.9
  723.5   2887   15.3    5.3     51   7.77    330    1.3  316.4  341.2  317.9
  722.6   2899   15.2    5.3     51   7.75    329    1.2  316.4  341.2  317.9
  721.7   2909   15.2    5.3     52   7.75    329    1.1  316.5  341.2  317.9
  720.9   2918   15.1    5.3     52   7.78    332    1.0  316.5  341.3  318.0
  720.0   2929   15.0    5.3     52   7.81    338    0.8  316.5  341.4  318.0
  718.9   2941   14.9    5.3     53   7.78    349    0.7  316.5  341.3  318.0
  717.9   2953   14.8    5.2     53   7.76      7    0.6  316.5  341.3  318.0
  716.9   2965   14.7    5.2     53   7.75     32    0.6  316.5  341.3  318.0
  716.1   2975   14.6    5.2     53   7.76     52    0.7  316.5  341.3  318.0
  715.3   2984   14.5    5.2     53   7.77     65    0.8  316.6  341.4  318.1
  714.4   2995   14.5    5.1     53   7.72     73    1.0  316.7  341.4  318.2
  713.5   3005   14.5    4.9     52   7.62     77    1.1  316.8  341.1  318.2
  712.7   3015   14.5    4.6     51   7.51     80    1.3  316.9  340.9  318.3
  711.8   3025   14.5    4.5     51   7.45     82    1.4  317.0  340.8  318.4
  711.0   3035   14.4    4.4     51   7.41     82    1.5  317.0  340.7  318.4
  710.2   3045   14.4    4.4     51   7.42     82    1.7  317.0  340.8  318.5
  709.3   3056   14.3    4.4     51   7.44     82    1.7  317.1  340.9  318.5
  708.4   3067   14.2    4.4     52   7.45     82    1.8  317.1  341.0  318.6
  707.5   3076   14.2    4.4     52   7.43     82    1.9  317.2  341.0  318.6
  706.8   3085   14.1    4.3     52   7.41     81    2.1  317.2  340.9  318.6
  706.2   3093   14.1    4.4     52   7.44     81    2.2  317.2  341.1  318.7
  705.5   3101   14.0    4.4     52   7.47     80    2.3  317.3  341.2  318.7
  704.7   3110   14.0    4.4     53   7.49     80    2.5  317.3  341.3  318.7
  703.8   3122   13.9    4.4     53   7.48     80    2.6  317.3  341.3  318.7
  702.8   3133   13.8    4.3     53   7.44     80    2.8  317.3  341.2  318.8
  702.0   3143   13.7    4.3     53   7.43     80    3.0  317.3  341.1  318.8
  701.1   3153   13.6    4.2     53   7.41     80    3.2  317.3  341.1  318.8
  700.3   3164   13.5    4.2     53   7.39     80    3.3  317.4  341.1  318.8
  700.0   3167   13.5    4.2     53   7.40     80    3.5  317.4  341.1  318.8
  699.4   3174   13.4    4.2     54   7.42     80    3.5  317.4  341.2  318.8
  698.5   3185   13.4    4.2     54   7.43     80    3.7  317.4  341.3  318.9
  697.7   3195   13.3    4.2     54   7.45     81    3.8  317.5  341.4  318.9
  696.8   3206   13.3    4.2     54   7.44     81    3.9  317.5  341.4  319.0
  695.8   3218   13.2    4.1     54   7.40     82    4.0  317.6  341.3  319.0
  694.8   3230   13.1    3.9     54   7.32     82    4.1  317.6  341.1  319.0
  693.8   3241   13.0    3.8     54   7.27     83    4.1  317.7  341.0  319.0
  693.0   3251   13.0    3.7     53   7.23     83    4.2  317.7  341.0  319.1
  692.1   3262   12.9    3.6     53   7.20     84    4.1  317.8  340.9  319.2
  691.2   3273   12.8    3.5     53   7.15     84    4.1  317.8  340.8  319.2
  690.5   3282   12.8    3.5     53   7.16     85    4.0  317.8  340.9  319.2
  689.8   3290   12.7    3.6     54   7.20     85    3.8  317.8  341.0  319.2
  689.0   3300   12.6    3.6     54   7.20     86    3.7  317.9  341.0  319.2
  688.0   3313   12.5    3.5     54   7.19     86    3.5  317.9  341.1  319.3
  687.0   3325   12.5    3.4     54   7.16     86    3.4  318.0  341.0  319.3
  686.2   3335   12.4    3.4     54   7.14     86    3.2  318.0  341.0  319.4
  685.4   3344   12.4    3.4     54   7.17     86    3.1  318.1  341.1  319.4
  684.6   3354   12.3    3.4     55   7.18     86    3.0  318.1  341.2  319.5
  683.6   3367   12.2    3.5     55   7.21     85    3.0  318.2  341.4  319.5
  682.6   3379   12.2    3.4     55   7.19     84    3.0  318.2  341.4  319.6
  681.7   3390   12.1    3.3     55   7.15     82    3.1  318.3  341.3  319.6
  680.8   3401   12.1    3.2     55   7.12     81    3.2  318.3  341.3  319.7
  680.0   3411   12.0    3.2     55   7.10     80    3.4  318.3  341.2  319.7
  679.4   3418   11.9    3.2     55   7.09     78    3.6  318.4  341.2  319.7
  678.8   3425   11.9    3.2     55   7.10     77    3.9  318.4  341.3  319.7
  677.9   3436   11.8    3.1     55   7.09     76    4.2  318.4  341.2  319.7
  677.0   3448   11.7    3.1     56   7.07     74    4.5  318.4  341.2  319.7
  676.1   3459   11.6    3.0     56   7.05     73    4.8  318.4  341.1  319.7
  675.0   3472   11.5    3.0     56   7.04     73    5.0  318.4  341.2  319.8
  673.9   3486   11.4    3.0     56   7.07     72    5.3  318.5  341.3  319.9
  672.7   3501   11.3    3.0     56   7.06     71    5.5  318.6  341.4  319.9
  671.7   3513   11.2    2.9     56   7.04     71    5.7  318.6  341.4  320.0
  671.0   3522   11.2    3.1     57   7.14     71    5.9  318.7  341.7  320.1
  670.5   3529   11.2    3.3     58   7.24     70    6.0  318.7  342.1  320.1
  669.7   3538   11.1    3.3     59   7.27     70    6.1  318.8  342.2  320.2
  668.7   3551   11.0    3.3     59   7.26     70    6.1  318.8  342.3  320.2
  667.8   3562   10.9    3.2     59   7.24     70    6.2  318.8  342.2  320.2
  667.1   3570   10.9    3.2     59   7.23     71    6.2  318.8  342.2  320.2
  666.5   3579   10.8    3.2     60   7.28     71    6.2  318.9  342.3  320.3
  665.6   3590   10.7    3.4     60   7.36     72    6.2  318.9  342.6  320.3
  664.5   3604   10.6    3.6     62   7.51     72    6.1  318.9  343.2  320.4
  663.3   3619   10.5    3.7     63   7.55     73    6.1  319.0  343.3  320.4
  662.2   3632   10.4    3.6     63   7.52     74    6.1  319.0  343.2  320.4
  661.3   3644   10.3    3.5     62   7.45     75    6.1  319.0  343.1  320.5
  660.5   3653   10.3    3.2     61   7.30     76    6.1  319.1  342.7  320.5
