Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  944.5    594   23.3   22.0     92  17.94    247   10.5  301.4  354.4  304.6
  943.6    603   23.3   22.1     93  17.98    248   10.7  301.4  354.5  304.6
  942.7    611   23.2   22.0     93  17.98    250   10.8  301.4  354.6  304.7
  941.6    621   23.2   22.0     93  17.96    251   10.9  301.5  354.6  304.7
  940.5    631   23.1   21.9     93  17.89    253   11.0  301.5  354.5  304.7
  939.5    641   23.1   21.8     93  17.82    254   11.1  301.5  354.3  304.7
  938.8    648   23.1   21.8     93  17.77    256   11.1  301.6  354.2  304.8
  938.0    655   23.1   21.7     92  17.71    257   11.1  301.7  354.1  304.9
  937.2    663   23.1   21.7     92  17.67    258   11.1  301.8  354.1  304.9
  936.3    671   23.1   21.7     92  17.67    260   11.0  301.9  354.2  305.0
  935.4    680   23.1   21.6     91  17.62    261   11.0  302.0  354.2  305.1
  934.5    688   23.1   21.6     91  17.60    261   10.9  302.1  354.2  305.2
  933.6    696   23.2   21.2     89  17.24    262   10.8  302.2  353.4  305.3
  932.7    705   23.6   20.7     84  16.67    263   10.8  302.7  352.3  305.7
  931.7    714   23.8   20.3     81  16.32    263   10.7  303.1  351.7  306.0
  930.7    724   23.9   20.2     80  16.27    263   10.7  303.2  351.7  306.2
  929.8    732   23.9   20.3     80  16.32    263   10.7  303.3  351.9  306.2
  929.0    740   23.8   20.3     80  16.33    263   10.7  303.3  352.0  306.3
  928.1    748   23.8   20.3     81  16.42    262   10.8  303.3  352.3  306.3
  927.2    757   23.7   20.4     82  16.45    261   10.9  303.3  352.4  306.3
  926.3    765   23.6   20.4     82  16.47    260   11.0  303.3  352.4  306.3
  925.4    774   23.5   20.4     83  16.53    258   11.1  303.3  352.6  306.3
  925.0    777   23.5   20.4     83  16.49    257   11.2  303.3  352.5  306.3
  924.2    785   23.5   20.3     82  16.41    257   11.2  303.4  352.3  306.4
  923.1    796   23.4   20.2     82  16.31    255   11.3  303.4  352.0  306.4
  922.1    805   23.3   20.2     83  16.36    254   11.4  303.4  352.2  306.3
  921.3    813   23.2   20.2     83  16.36    252   11.5  303.4  352.2  306.4
  920.5    820   23.2   20.1     83  16.34    251   11.5  303.4  352.1  306.4
  919.7    828   23.1   20.1     83  16.34    250   11.6  303.4  352.1  306.4
  918.8    836   23.0   20.1     83  16.33    249   11.6  303.4  352.1  306.4
  917.9    845   23.0   20.1     84  16.34    249   11.5  303.5  352.2  306.4
  917.0    853   22.9   20.1     84  16.35    248   11.5  303.5  352.2  306.4
  916.2    862   22.8   20.0     84  16.31    248   11.4  303.5  352.2  306.4
  915.2    870   22.8   20.0     84  16.30    247   11.3  303.5  352.2  306.5
  914.2    880   22.7   20.0     85  16.34    247   11.3  303.6  352.3  306.5
  913.0    892   22.6   20.1     86  16.42    247   11.3  303.6  352.6  306.5
  911.6    905   22.5   20.0     86  16.31    247   11.3  303.6  352.2  306.5
  910.5    916   22.4   19.8     85  16.15    247   11.3  303.6  351.8  306.5
  909.5    925   22.4   19.8     85  16.15    247   11.5  303.6  351.9  306.6
  908.5    935   22.3   19.9     86  16.34    247   11.6  303.7  352.4  306.6
  907.5    945   22.2   19.9     87  16.30    247   11.8  303.6  352.3  306.6
  906.5    954   22.1   19.9     88  16.36    247   12.1  303.6  352.5  306.6
  905.5    963   22.0   19.9     88  16.33    247   12.4  303.6  352.4  306.6
  904.5    973   21.9   19.7     88  16.20    247   12.8  303.6  352.0  306.6
  903.6    982   21.8   19.7     88  16.24    247   13.2  303.6  352.1  306.6
  902.7    991   21.8   19.8     88  16.28    247   13.5  303.7  352.3  306.6
  901.8    999   21.7   19.7     88  16.23    248   14.0  303.7  352.2  306.7
  901.0   1007   21.6   19.7     89  16.27    248   14.4  303.7  352.3  306.7
  900.1   1015   21.6   19.6     89  16.17    248   14.8  303.7  352.0  306.7
  899.3   1023   21.5   19.6     89  16.19    249   15.1  303.7  352.1  306.7
  898.4   1033   21.4   19.7     90  16.24    249   15.5  303.7  352.2  306.7
  897.3   1043   21.3   19.6     90  16.21    250   15.8  303.8  352.2  306.7
  896.4   1052   21.3   19.6     90  16.23    250   16.1  303.8  352.2  306.7
  895.5   1061   21.2   19.6     90  16.22    251   16.4  303.8  352.3  306.8
  894.6   1069   21.2   19.5     90  16.19    251   16.6  303.9  352.3  306.8
  893.8   1077   21.2   19.5     90  16.15    252   16.7  303.9  352.2  306.8
  892.9   1086   21.2   19.3     89  15.93    252   16.8  304.0  351.7  306.9
  892.1   1094   21.3   19.1     87  15.80    252   16.9  304.2  351.5  307.1
  891.2   1102   21.4   18.9     86  15.62    252   16.8  304.4  351.2  307.2
  890.4   1110   21.4   18.9     86  15.61    251   16.8  304.5  351.2  307.3
  889.5   1119   21.4   18.7     85  15.43    251   16.6  304.6  350.8  307.4
  888.7   1127   21.4   18.6     84  15.31    250   16.5  304.7  350.6  307.5
  887.9   1135   21.4   18.6     84  15.38    249   16.3  304.7  350.8  307.5
  887.1   1143   21.3   18.4     83  15.22    248   16.0  304.7  350.4  307.5
  886.2   1151   21.3   18.3     83  15.13    247   15.7  304.8  350.2  307.6
  885.4   1159   21.3   18.2     82  15.05    246   15.4  304.9  350.1  307.6
  884.6   1167   21.3   18.2     82  14.99    245   15.1  304.9  349.9  307.7
  883.8   1175   21.3   18.1     82  14.92    244   14.7  305.0  349.8  307.7
  883.0   1183   21.3   18.0     81  14.84    243   14.4  305.1  349.7  307.8
  882.3   1190   21.3   17.8     80  14.72    243   14.0  305.2  349.5  307.9
  881.4   1199   21.4   17.8     80  14.69    242   13.7  305.3  349.5  308.0
  880.3   1209   21.3   17.7     80  14.64    242   13.3  305.4  349.4  308.1
  879.4   1219   21.3   17.5     79  14.45    241   13.0  305.5  349.0  308.1
  878.6   1226   21.3   17.3     78  14.30    241   12.7  305.5  348.6  308.2
  877.7   1235   21.3   17.2     77  14.17    242   12.4  305.7  348.4  308.3
  876.8   1244   21.3   17.2     77  14.23    242   12.1  305.8  348.6  308.4
  876.0   1252   21.3   17.2     78  14.25    243   11.9  305.8  348.7  308.4
  875.1   1261   21.2   17.1     77  14.19    243   11.7  305.8  348.6  308.4
  874.3   1268   21.3   17.0     77  14.08    244   11.5  305.9  348.4  308.5
  873.6   1276   21.3   16.9     76  14.00    245   11.4  306.0  348.2  308.6
  872.7   1285   21.2   16.7     76  13.88    246   11.3  306.1  348.0  308.6
  871.9   1293   21.2   16.7     76  13.86    247   11.2  306.1  348.0  308.6
  871.0   1302   21.1   16.7     76  13.86    248   11.2  306.1  348.0  308.7
  870.1   1311   21.1   16.6     76  13.80    250   11.3  306.1  347.8  308.7
  869.3   1319   21.0   16.6     76  13.77    251   11.4  306.1  347.7  308.7
  868.5   1327   20.9   16.6     76  13.79    252   11.6  306.2  347.8  308.7
  867.7   1335   20.9   16.6     77  13.86    252   11.8  306.2  348.0  308.7
  866.9   1343   20.8   16.7     77  13.93    253   12.0  306.2  348.2  308.7
  866.1   1351   20.7   16.7     78  13.94    254   12.3  306.2  348.3  308.8
  865.3   1359   20.6   16.7     78  13.92    254   12.6  306.2  348.2  308.7
  864.5   1367   20.6   16.6     78  13.86    254   12.9  306.2  348.0  308.7
  863.6   1376   20.5   16.6     78  13.89    254   13.1  306.2  348.2  308.8
  862.8   1384   20.4   16.6     79  13.90    254   13.4  306.2  348.2  308.8
  861.9   1393   20.3   16.6     79  13.88    254   13.7  306.2  348.2  308.8
  861.1   1401   20.3   16.6     79  13.90    253   13.9  306.2  348.2  308.8
  860.2   1410   20.2   16.5     79  13.87    253   14.1  306.2  348.1  308.8
  859.3   1419   20.1   16.5     79  13.83    252   14.3  306.3  348.1  308.8
  858.5   1427   20.1   16.4     80  13.83    252   14.4  306.3  348.1  308.8
  857.7   1435   20.0   16.4     80  13.78    251   14.5  306.3  347.9  308.8
  856.9   1443   19.9   16.3     79  13.72    250   14.7  306.3  347.8  308.8
  856.1   1452   19.9   16.2     79  13.67    250   14.8  306.3  347.7  308.8
  855.2   1461   19.8   16.2     80  13.69    250   14.9  306.4  347.7  308.9
  854.2   1470   19.8   16.2     80  13.69    249   14.9  306.4  347.8  308.9
  853.3   1479   19.7   16.2     80  13.72    249   15.0  306.4  347.9  308.9
  852.5   1488   19.6   16.3     81  13.78    249   15.1  306.4  348.1  309.0
  851.7   1496   19.6   16.3     81  13.79    248   15.1  306.4  348.1  309.0
  850.8   1505   19.5   16.2     81  13.73    248   15.1  306.5  348.0  309.0
  850.0   1513   19.5   16.1     81  13.64    248   15.1  306.5  347.8  309.0
  849.9   1514   19.4   16.0     81  13.62    248   15.1  306.5  347.7  309.0
  849.0   1523   19.4   15.8     80  13.41    248   15.1  306.6  347.1  309.0
  848.2   1531   19.4   15.6     79  13.29    248   15.1  306.6  346.8  309.1
  847.5   1539   19.3   15.7     79  13.33    248   15.0  306.6  347.0  309.1
  846.7   1547   19.3   15.7     80  13.38    248   15.0  306.7  347.2  309.1
  846.0   1554   19.2   15.7     80  13.40    248   14.9  306.7  347.2  309.1
  845.1   1563   19.1   15.6     80  13.34    248   14.8  306.7  347.1  309.1
  844.1   1573   19.1   15.6     80  13.32    248   14.8  306.7  347.1  309.2
  843.2   1582   19.0   15.6     81  13.33    248   14.7  306.7  347.1  309.2
  842.3   1592   19.0   15.5     80  13.23    247   14.6  306.8  346.9  309.2
  841.5   1600   19.0   15.1     78  12.97    247   14.6  306.9  346.2  309.3
  840.8   1607   18.9   15.1     78  12.93    247   14.5  306.9  346.1  309.3
  840.1   1615   18.9   15.1     78  12.94    247   14.4  307.0  346.2  309.3
  839.2   1624   18.9   15.1     79  12.96    247   14.3  307.0  346.3  309.4
  838.3   1633   18.9   15.1     79  12.95    247   14.2  307.1  346.4  309.5
  837.5   1641   18.8   15.0     79  12.92    247   14.1  307.1  346.3  309.5
  836.7   1649   18.8   14.9     78  12.85    247   13.9  307.2  346.2  309.5
  835.9   1658   18.7   14.8     78  12.81    248   13.8  307.2  346.1  309.6
  835.0   1667   18.7   14.8     78  12.79    248   13.7  307.3  346.1  309.6
  834.3   1674   18.6   14.7     78  12.75    249   13.6  307.3  346.0  309.6
  833.6   1681   18.6   14.7     78  12.71    250   13.5  307.3  345.9  309.7
  832.8   1690   18.6   14.7     78  12.71    251   13.6  307.4  346.0  309.7
  831.9   1698   18.5   14.7     78  12.72    252   13.6  307.4  346.0  309.7
  831.2   1706   18.4   14.7     79  12.74    252   13.8  307.4  346.1  309.7
  830.4   1714   18.4   14.7     79  12.75    253   14.0  307.4  346.1  309.7
  829.7   1722   18.3   14.7     79  12.76    253   14.2  307.4  346.2  309.8
  828.8   1731   18.2   14.7     80  12.78    253   14.4  307.4  346.3  309.8
  827.9   1740   18.2   14.6     80  12.74    252   14.7  307.5  346.2  309.8
  827.1   1748   18.2   14.6     80  12.73    252   14.9  307.5  346.2  309.9
  826.3   1756   18.1   14.6     80  12.76    251   15.1  307.6  346.4  309.9
  825.6   1764   18.1   14.7     81  12.86    250   15.2  307.6  346.7  310.0
  824.9   1772   18.0   14.7     81  12.84    249   15.2  307.6  346.6  310.0
  824.2   1779   17.9   14.7     82  12.90    248   15.2  307.6  346.8  310.0
  823.3   1787   17.8   14.7     82  12.91    247   15.1  307.6  346.9  310.0
  822.5   1797   17.8   14.8     83  12.95    246   15.0  307.6  347.0  310.0
  821.7   1805   17.7   14.8     83  12.99    245   14.8  307.6  347.1  310.0
  820.9   1813   17.6   14.7     83  12.88    244   14.5  307.6  346.8  310.0
  820.1   1821   17.6   14.6     83  12.81    244   14.2  307.6  346.6  310.0
  819.4   1829   17.5   14.6     83  12.86    244   13.9  307.6  346.7  310.0
  818.6   1837   17.4   14.6     84  12.86    244   13.6  307.6  346.7  310.0
  817.8   1845   17.3   14.7     84  12.93    245   13.4  307.7  347.0  310.0
  817.0   1854   17.3   14.7     85  12.96    246   13.2  307.7  347.1  310.1
  816.2   1862   17.2   14.7     85  12.97    247   13.0  307.7  347.1  310.1
  815.4   1870   17.1   14.6     85  12.96    248   13.0  307.7  347.1  310.1
  814.7   1878   17.0   14.7     86  13.02    250   13.0  307.7  347.2  310.1
  814.0   1886   16.9   14.7     87  13.04    251   13.1  307.7  347.3  310.1
  813.2   1894   16.9   14.7     87  13.05    252   13.3  307.7  347.3  310.1
  812.3   1903   16.8   14.7     88  13.08    252   13.5  307.7  347.4  310.1
  811.5   1911   16.7   14.7     88  13.07    252   13.8  307.7  347.4  310.1
  810.7   1920   16.6   14.7     88  13.08    252   14.2  307.7  347.4  310.1
  810.0   1928   16.6   14.7     89  13.07    252   14.5  307.7  347.4  310.1
  809.1   1936   16.5   14.7     89  13.09    252   14.8  307.7  347.5  310.1
  808.3   1945   16.4   14.7     89  13.12    251   15.1  307.7  347.6  310.2
  807.5   1954   16.4   14.7     90  13.11    250   15.3  307.8  347.6  310.2
  806.7   1963   16.3   14.6     90  13.08    250   15.5  307.8  347.6  310.2
  805.9   1971   16.3   14.6     90  13.09    249   15.6  307.8  347.6  310.2
  805.1   1980   16.2   14.6     90  13.07    248   15.7  307.9  347.6  310.3
  804.3   1988   16.2   14.6     90  13.09    248   15.7  307.9  347.7  310.3
  803.6   1995   16.1   14.6     90  13.08    248   15.7  307.9  347.7  310.3
  802.9   2003   16.1   14.6     91  13.09    248   15.7  308.0  347.8  310.4
  802.2   2011   16.0   14.6     91  13.14    248   15.6  308.0  348.0  310.4
  801.4   2019   16.0   14.7     92  13.22    248   15.6  308.0  348.2  310.4
  800.6   2027   15.9   14.6     92  13.19    248   15.5  308.0  348.1  310.4
  799.8   2035   15.8   14.5     92  13.07    248   15.5  308.0  347.8  310.4
  799.0   2044   15.8   14.2     90  12.87    248   15.6  308.1  347.3  310.4
  798.2   2053   15.8   14.1     90  12.81    248   15.6  308.1  347.2  310.5
  797.4   2062   15.8   14.2     91  12.91    248   15.7  308.2  347.5  310.6
  796.5   2071   15.7   14.3     91  12.94    248   15.8  308.3  347.7  310.7
  795.7   2079   15.7   14.3     92  13.03    247   15.9  308.3  348.0  310.7
  795.0   2087   15.6   14.4     92  13.06    246   16.0  308.3  348.1  310.7
  794.3   2095   15.6   14.4     93  13.07    246   16.1  308.4  348.2  310.8
  793.5   2103   15.5   14.4     93  13.09    245   16.2  308.4  348.3  310.8
  792.6   2112   15.5   14.4     93  13.09    244   16.2  308.4  348.3  310.9
  791.9   2120   15.4   14.1     92  12.91    243   16.3  308.5  347.9  310.9
  791.2   2127   15.4   14.0     91  12.79    243   16.4  308.5  347.6  310.9
  790.5   2135   15.4   14.0     91  12.83    242   16.4  308.6  347.7  311.0
  789.8   2143   15.3   14.1     92  12.88    242   16.4  308.6  347.9  311.0
  789.1   2150   15.3   14.1     93  12.90    242   16.4  308.6  348.0  311.0
  788.4   2158   15.2   14.0     93  12.89    243   16.4  308.6  348.0  311.0
  787.7   2165   15.2   14.1     93  12.95    244   16.4  308.7  348.2  311.1
  787.0   2173   15.1   14.2     94  13.08    245   16.4  308.7  348.7  311.1
  786.3   2181   15.1   14.0     93  12.91    246   16.3  308.8  348.2  311.1
  785.5   2189   15.1   13.2     88  12.27    248   16.2  308.9  346.4  311.1
  784.8   2197   15.1   13.1     88  12.14    249   16.1  308.9  346.1  311.2
  784.0   2206   15.1   12.9     87  12.06    251   16.0  309.0  345.8  311.2
  783.2   2215   15.0   12.9     87  12.03    253   15.9  309.0  345.8  311.2
  782.4   2223   15.0   12.7     86  11.89    255   15.8  309.0  345.4  311.2
  781.6   2231   14.9   12.6     86  11.81    256   15.7  309.1  345.2  311.3
  780.9   2239   14.9   12.5     86  11.75    258   15.6  309.1  345.1  311.3
  780.1   2248   14.9   12.5     85  11.73    259   15.5  309.2  345.2  311.4
  779.4   2256   14.8   12.5     86  11.75    260   15.5  309.2  345.3  311.4
  778.7   2263   14.8   12.5     86  11.76    261   15.4  309.3  345.3  311.5
  777.9   2271   14.7   12.5     86  11.78    262   15.5  309.3  345.4  311.5
  777.2   2280   14.7   12.5     87  11.79    263   15.5  309.3  345.4  311.5
  776.4   2288   14.6   12.5     87  11.81    263   15.6  309.3  345.5  311.5
  775.6   2297   14.5   12.5     88  11.84    263   15.8  309.4  345.7  311.6
  774.8   2306   14.5   12.5     88  11.84    263   16.0  309.4  345.7  311.6
  774.0   2314   14.5   12.5     88  11.84    263   16.2  309.5  345.8  311.7
  773.3   2322   14.4   12.5     88  11.86    262   16.4  309.5  345.9  311.7
  772.7   2329   14.3   12.5     89  11.88    262   16.6  309.5  345.9  311.7
  772.0   2337   14.3   12.5     89  11.90    261   16.8  309.5  346.0  311.7
  771.2   2345   14.2   12.5     90  11.93    261   17.0  309.5  346.0  311.7
  770.5   2353   14.1   12.5     90  11.92    260   17.2  309.5  346.0  311.7
  769.8   2361   14.0   12.5     90  11.92    259   17.3  309.5  346.0  311.7
  769.1   2368   14.0   12.5     91  11.91    258   17.3  309.5  346.0  311.7
  768.4   2375   13.9   12.5     91  11.92    257   17.4  309.5  346.0  311.7
  767.8   2383   13.8   12.4     91  11.91    256   17.3  309.5  346.0  311.7
  767.1   2390   13.8   12.4     92  11.91    255   17.2  309.5  346.0  311.7
  766.4   2397   13.7   12.5     92  11.94    255   17.1  309.5  346.1  311.7
  765.8   2405   13.6   12.5     93  11.99    254   16.9  309.5  346.3  311.7
  765.0   2413   13.6   12.6     94  12.12    253   16.6  309.6  346.7  311.8
  764.3   2421   13.6   12.8     95  12.22    252   16.3  309.7  347.1  311.9
  763.6   2429   13.6   12.9     95  12.33    252   16.0  309.7  347.6  312.0
  762.8   2438   13.6   13.0     96  12.46    251   15.6  309.8  348.1  312.1
  761.9   2447   13.5   13.0     96  12.42    251   15.2  309.8  348.0  312.2
  761.0   2457   13.4   12.9     96  12.38    251   14.9  309.8  347.8  312.2
  760.3   2465   13.4   12.9     97  12.36    251   14.5  309.8  347.8  312.1
  759.6   2473   13.3   12.9     97  12.41    251   14.1  309.9  347.9  312.2
  758.9   2481   13.3   12.9     98  12.43    251   13.8  309.9  348.0  312.2
  758.1   2490   13.2   12.9     98  12.43    251   13.5  309.9  348.1  312.2
  757.3   2499   13.2   12.9     98  12.46    251   13.2  310.0  348.2  312.3
  756.4   2508   13.1   12.9     99  12.46    251   13.0  310.0  348.3  312.4
  755.7   2517   13.1   12.9     99  12.49    251   12.9  310.1  348.4  312.4
  754.9   2526   13.0   12.9     99  12.48    251   12.7  310.1  348.4  312.4
  754.1   2534   13.0   12.9    100  12.50    251   12.6  310.1  348.5  312.5
  753.4   2543   12.9   12.9    100  12.50    250   12.5  310.2  348.6  312.5
  752.5   2553   12.9   12.8     99  12.47    250   12.5  310.3  348.6  312.6
  751.5   2563   12.9   12.6     98  12.33    249   12.5  310.4  348.3  312.7
  750.8   2572   13.0   12.5     97  12.21    248   12.5  310.5  348.1  312.8
  750.0   2581   13.0   12.4     96  12.17    247   12.5  310.7  348.1  312.9
  749.2   2590   13.0   12.4     96  12.15    246   12.5  310.7  348.2  313.0
  748.3   2600   12.9   12.4     96  12.16    245   12.6  310.8  348.3  313.1
  747.5   2609   12.9   12.3     97  12.15    243   12.7  310.8  348.3  313.1
  746.7   2618   12.8   12.3     97  12.15    242   12.8  310.8  348.3  313.1
  745.8   2628   12.8   12.2     96  12.10    240   12.9  311.0  348.3  313.2
  744.9   2639   12.8   12.0     95  11.93    239   13.1  311.1  347.9  313.3
  743.9   2649   13.0   11.7     92  11.74    238   13.3  311.3  347.6  313.5
  743.0   2660   13.1   11.4     89  11.47    236   13.4  311.6  347.1  313.7
  742.0   2671   13.3   10.9     86  11.14    235   13.6  311.9  346.5  314.0
  741.1   2681   13.5   10.7     83  10.98    234   13.8  312.3  346.4  314.3
  740.3   2690   13.6   10.6     82  10.93    233   13.9  312.4  346.4  314.5
  739.6   2699   13.6   10.6     82  10.94    232   14.1  312.5  346.5  314.6
  738.6   2709   13.5   10.6     82  10.91    231   14.1  312.6  346.5  314.6
  737.6   2721   13.4   10.5     82  10.87    231   14.2  312.6  346.4  314.6
  736.8   2731   13.4   10.3     82  10.77    230   14.2  312.6  346.2  314.7
  735.8   2742   13.4   10.0     80  10.52    229   14.2  312.7  345.5  314.7
  734.7   2754   13.3    9.8     79  10.39    229   14.2  312.9  345.3  314.8
  733.7   2766   13.3    9.7     79  10.34    228   14.1  313.0  345.2  314.9
  732.8   2776   13.2    9.8     79  10.41    228   14.0  313.0  345.5  314.9
  731.9   2787   13.2    9.7     79  10.38    228   13.9  313.1  345.5  315.0
  730.9   2798   13.2    9.7     79  10.40    227   13.8  313.2  345.7  315.2
  730.0   2808   13.2    9.8     80  10.51    227   13.7  313.3  346.1  315.2
  729.1   2819   13.1   10.0     81  10.64    227   13.5  313.3  346.5  315.3
  727.9   2833   13.0   10.1     82  10.71    227   13.4  313.3  346.8  315.3
  726.6   2848   12.9   10.0     82  10.66    227   13.2  313.4  346.7  315.4
  725.6   2860   12.8    9.9     83  10.61    227   13.1  313.4  346.5  315.4
  724.8   2869   12.7    9.9     83  10.65    227   12.9  313.4  346.6  315.4
  723.9   2879   12.6   10.1     85  10.80    228   12.8  313.4  347.1  315.4
  723.0   2890   12.5   10.2     86  10.87    228   12.6  313.4  347.3  315.4
  722.0   2902   12.4   10.1     86  10.84    229   12.4  313.4  347.2  315.4
  720.9   2914   12.4   10.0     85  10.79    230   12.3  313.5  347.2  315.6
  719.9   2926   12.4    9.9     85  10.72    231   12.1  313.7  347.2  315.7
  719.0   2937   12.4    9.9     84  10.71    231   12.0  313.8  347.3  315.8
  718.0   2948   12.4    9.9     85  10.73    232   11.8  313.8  347.4  315.9
  717.1   2959   12.3    9.9     85  10.72    233   11.7  313.9  347.4  315.9
  716.2   2969   12.2    9.8     85  10.72    234   11.5  313.9  347.5  315.9
  715.3   2980   12.1    9.8     86  10.72    235   11.4  313.9  347.5  316.0
  714.3   2991   12.0    9.8     86  10.74    236   11.3  314.0  347.6  316.0
  713.3   3003   11.9    9.8     87  10.71    237   11.3  314.0  347.5  316.0
  712.4   3014   11.9    9.7     87  10.67    237   11.2  314.0  347.4  316.0
  711.5   3024   11.8    9.6     87  10.65    238   11.2  314.0  347.4  316.0
  710.8   3033   11.7    9.7     88  10.68    238   11.2  314.0  347.4  316.0
  710.0   3042   11.6    9.7     89  10.74    238   11.2  314.0  347.6  316.0
  709.1   3052   11.5    9.8     89  10.79    237   11.2  314.0  347.8  316.1
  708.2   3064   11.4    9.8     90  10.83    237   11.2  314.1  347.9  316.1
