Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  926.1    743   24.3   21.4     84  17.63    136    5.2  304.0  356.7  307.2
  925.0    754   24.2   21.4     84  17.57    134    5.1  304.1  356.6  307.3
  923.9    764   24.1   21.4     85  17.63    134    5.1  304.0  356.8  307.2
  922.7    776   24.0   21.4     85  17.67    134    5.1  304.0  356.9  307.3
  921.3    789   23.9   21.4     86  17.67    133    5.1  304.1  356.9  307.3
  920.0    801   23.8   21.3     86  17.56    133    5.1  304.1  356.6  307.3
  918.8    813   23.7   21.2     86  17.51    133    5.0  304.1  356.5  307.3
  917.7    823   23.6   21.1     86  17.44    133    5.0  304.1  356.3  307.3
  916.5    834   23.6   21.0     85  17.35    133    5.0  304.2  356.2  307.4
  915.3    846   23.6   21.0     85  17.31    134    5.0  304.4  356.2  307.5
  914.1    858   23.5   20.9     85  17.23    135    5.0  304.4  356.0  307.5
  913.0    869   23.5   20.7     84  17.05    135    5.0  304.5  355.6  307.6
  912.1    877   23.4   20.6     84  17.03    136    5.0  304.5  355.5  307.6
  911.3    884   23.3   20.7     85  17.08    136    5.0  304.4  355.6  307.5
  910.4    893   23.3   20.6     85  17.07    136    5.1  304.5  355.6  307.6
  909.5    902   23.2   20.6     85  17.04    135    5.1  304.5  355.6  307.6
  908.5    912   23.1   20.6     86  17.09    134    5.2  304.5  355.7  307.6
  907.4    922   23.0   20.6     86  17.10    133    5.2  304.5  355.8  307.6
  906.2    934   22.9   20.5     86  17.02    132    5.2  304.5  355.5  307.6
  905.1    945   22.8   20.5     87  17.03    131    5.3  304.5  355.5  307.5
  904.1    954   22.7   20.5     88  17.02    130    5.2  304.5  355.5  307.6
  903.3    962   22.6   20.4     87  16.99    128    5.2  304.5  355.4  307.6
  902.3    972   22.5   20.5     88  17.03    127    5.1  304.5  355.5  307.6
  901.2    982   22.4   20.6     89  17.17    127    4.9  304.5  355.9  307.6
  900.3    991   22.3   20.6     90  17.17    127    4.7  304.5  355.9  307.6
  899.5    999   22.3   20.6     90  17.21    127    4.5  304.5  356.1  307.6
  898.7   1007   22.2   20.7     91  17.33    128    4.3  304.5  356.4  307.6
  897.9   1015   22.1   20.6     91  17.27    130    4.1  304.5  356.2  307.6
  896.9   1024   22.0   20.6     92  17.29    133    3.9  304.5  356.2  307.6
  895.7   1036   21.9   20.5     92  17.24    137    3.7  304.5  356.2  307.6
  894.6   1047   21.8   20.4     92  17.15    142    3.6  304.5  355.9  307.6
  893.6   1056   21.7   20.3     92  17.07    147    3.6  304.5  355.6  307.6
  892.8   1064   21.7   20.4     92  17.14    152    3.6  304.6  355.9  307.7
  892.0   1072   21.7   20.5     93  17.32    157    3.7  304.6  356.5  307.8
  891.1   1081   21.6   20.6     95  17.45    161    3.8  304.6  356.9  307.8
  890.1   1090   21.5   20.6     95  17.42    164    3.9  304.6  356.8  307.8
  889.1   1100   21.4   20.6     95  17.46    166    4.1  304.6  356.9  307.8
  887.9   1112   21.2   20.7     97  17.62    168    4.2  304.5  357.3  307.7
  886.6   1124   21.0   20.8     99  17.70    169    4.2  304.5  357.5  307.7
  885.5   1135   20.9   20.7     99  17.60    170    4.2  304.4  357.2  307.6
  884.6   1144   20.8   20.6     99  17.55    171    4.2  304.4  357.0  307.6
  883.6   1155   20.8   20.5     98  17.40    171    4.1  304.5  356.6  307.7
  882.5   1165   20.9   20.1     95  17.06    171    4.0  304.7  355.9  307.8
  881.4   1176   21.1   19.8     93  16.74    171    3.9  305.0  355.3  308.1
  880.3   1187   21.3   19.5     90  16.41    170    3.8  305.3  354.7  308.3
  879.2   1198   21.3   19.3     89  16.28    169    3.7  305.5  354.5  308.5
  878.1   1208   21.3   19.4     89  16.31    167    3.7  305.6  354.7  308.5
  877.1   1218   21.2   19.3     89  16.29    165    3.6  305.6  354.7  308.6
  876.1   1228   21.2   19.2     88  16.24    163    3.6  305.7  354.6  308.7
  875.0   1239   21.1   19.3     89  16.32    160    3.7  305.7  354.9  308.7
  873.9   1250   21.0   19.2     89  16.19    157    3.7  305.7  354.4  308.6
  872.9   1260   20.9   19.1     89  16.10    154    3.8  305.7  354.2  308.7
  871.9   1270   20.8   19.0     89  16.08    152    3.9  305.7  354.1  308.6
  871.0   1279   20.8   19.0     90  16.09    149    4.0  305.8  354.2  308.7
  870.0   1289   20.7   19.0     90  16.07    146    4.2  305.8  354.2  308.7
  868.9   1300   20.7   18.9     89  15.99    144    4.3  305.9  354.1  308.8
  867.9   1310   20.6   18.9     90  16.03    142    4.4  305.9  354.2  308.8
  867.0   1319   20.4   19.0     92  16.13    140    4.5  305.8  354.3  308.7
  866.1   1328   20.3   19.0     92  16.17    139    4.5  305.8  354.5  308.7
  865.3   1336   20.3   18.9     92  16.12    138    4.5  305.8  354.4  308.8
  864.4   1346   20.2   18.9     93  16.11    138    4.5  305.8  354.3  308.7
  863.4   1355   20.1   18.9     93  16.08    138    4.5  305.8  354.2  308.7
  862.6   1363   20.0   18.8     93  16.02    138    4.4  305.8  354.1  308.7
  861.6   1373   20.0   18.7     93  15.99    139    4.3  305.9  354.1  308.8
  860.6   1383   19.9   18.7     93  16.01    140    4.1  305.9  354.1  308.8
  859.6   1393   19.8   18.7     94  16.03    142    4.0  305.9  354.1  308.8
  858.5   1405   19.7   18.6     94  15.94    143    3.8  305.9  353.9  308.8
  857.3   1417   19.6   18.5     93  15.85    145    3.7  305.9  353.7  308.8
  856.1   1428   19.5   18.4     93  15.71    147    3.5  306.0  353.3  308.8
  855.0   1440   19.6   18.2     92  15.58    149    3.4  306.1  353.1  309.0
  853.9   1451   19.5   18.1     92  15.48    151    3.3  306.2  352.9  309.0
  852.9   1461   19.5   18.1     92  15.50    152    3.2  306.3  353.1  309.1
  852.0   1470   19.4   18.1     92  15.57    153    3.1  306.3  353.3  309.1
  851.2   1478   19.3   18.1     93  15.57    154    3.1  306.2  353.2  309.1
  850.2   1488   19.3   17.8     91  15.30    154    3.1  306.3  352.5  309.1
  850.0   1490   19.3   17.8     91  15.26    153    3.1  306.3  352.4  309.1
  849.2   1499   19.4   17.6     89  15.09    153    3.1  306.5  352.1  309.3
  848.2   1509   19.4   17.5     89  14.96    152    3.1  306.6  351.9  309.4
  847.2   1519   19.3   17.4     89  14.96    150    3.2  306.6  351.9  309.4
  846.3   1528   19.2   17.2     88  14.79    149    3.3  306.7  351.4  309.4
  845.3   1538   19.4   17.1     87  14.69    147    3.4  306.9  351.3  309.6
  844.3   1548   19.3   17.2     88  14.74    146    3.5  306.9  351.5  309.6
  843.5   1556   19.2   17.1     88  14.74    145    3.7  306.9  351.5  309.6
  842.8   1564   19.1   17.1     88  14.70    145    3.8  306.9  351.4  309.6
  841.8   1574   19.0   17.1     89  14.72    145    4.0  306.9  351.5  309.6
  840.9   1584   19.0   17.0     88  14.64    145    4.1  306.9  351.3  309.6
  840.0   1593   18.9   17.0     89  14.65    146    4.3  306.9  351.3  309.6
  839.1   1602   18.8   17.0     89  14.64    147    4.4  307.0  351.3  309.7
  838.2   1611   18.8   16.9     89  14.57    149    4.5  307.0  351.1  309.7
  837.5   1619   18.7   16.9     89  14.60    150    4.5  307.0  351.2  309.7
  836.8   1626   18.6   16.9     90  14.64    152    4.5  307.0  351.3  309.7
  835.9   1634   18.6   16.9     90  14.62    154    4.5  307.0  351.3  309.7
  835.0   1644   18.5   16.8     90  14.57    155    4.4  307.1  351.2  309.8
  834.0   1654   18.5   16.7     89  14.50    156    4.3  307.2  351.1  309.8
  833.1   1664   18.4   16.6     89  14.46    158    4.2  307.2  351.0  309.9
  832.0   1675   18.4   16.7     90  14.55    159    4.0  307.2  351.3  309.9
  830.9   1687   18.2   16.7     91  14.57    159    3.8  307.2  351.4  309.9
  829.8   1697   18.2   16.6     90  14.48    159    3.6  307.3  351.2  309.9
  828.8   1708   18.1   16.5     91  14.43    159    3.4  307.3  351.1  310.0
  827.9   1717   18.1   16.5     90  14.37    159    3.3  307.4  351.0  310.0
  827.1   1726   18.0   16.4     90  14.34    158    3.2  307.4  350.9  310.1
  826.4   1733   18.0   16.4     91  14.39    158    3.1  307.4  351.1  310.1
  825.6   1741   17.9   16.4     91  14.38    157    3.1  307.4  351.1  310.1
  824.9   1749   17.9   16.4     91  14.34    157    3.2  307.5  351.0  310.1
  824.1   1757   17.8   16.3     90  14.25    157    3.2  307.5  350.8  310.1
  823.1   1767   17.8   16.0     89  14.05    157    3.4  307.6  350.3  310.2
  822.1   1778   17.8   15.6     87  13.70    158    3.5  307.7  349.4  310.2
  821.2   1787   17.8   15.4     86  13.56    159    3.7  307.8  349.0  310.3
  820.4   1796   17.8   15.2     85  13.38    160    3.9  307.8  348.6  310.3
  819.5   1805   17.8   15.0     84  13.16    161    4.1  308.0  348.0  310.4
  818.7   1814   17.8   14.7     82  12.96    162    4.2  308.0  347.5  310.4
  817.8   1823   17.8   14.6     81  12.87    163    4.4  308.1  347.4  310.5
  816.9   1833   17.7   14.7     82  13.00    164    4.5  308.2  347.8  310.6
  816.0   1842   17.6   14.7     83  12.96    165    4.6  308.2  347.7  310.6
  815.3   1850   17.6   14.5     82  12.82    165    4.6  308.2  347.3  310.6
  814.5   1858   17.5   14.5     83  12.89    166    4.6  308.2  347.5  310.6
  813.8   1865   17.5   14.5     83  12.87    167    4.6  308.2  347.5  310.6
  813.1   1872   17.4   14.5     83  12.86    167    4.6  308.2  347.4  310.6
  812.5   1879   17.3   14.4     83  12.81    168    4.6  308.2  347.3  310.6
  811.7   1887   17.3   14.4     83  12.82    168    4.6  308.3  347.4  310.7
  810.9   1896   17.3   14.3     83  12.73    169    4.6  308.3  347.2  310.7
  810.2   1903   17.3   14.1     82  12.58    169    4.6  308.4  346.8  310.7
  809.5   1911   17.2   14.0     81  12.52    169    4.6  308.5  346.7  310.8
  808.7   1919   17.2   13.8     80  12.34    168    4.7  308.5  346.2  310.8
  807.9   1927   17.3   13.4     78  12.02    168    4.7  308.7  345.5  310.9
  807.2   1935   17.4   13.3     77  11.99    168    4.8  308.9  345.5  311.1
  806.4   1943   17.3   13.3     77  12.02    167    4.8  308.9  345.7  311.1
  805.7   1951   17.3   13.3     77  11.99    166    4.8  308.9  345.6  311.2
  805.1   1957   17.3   13.2     77  11.92    165    4.8  309.0  345.5  311.2
  804.5   1963   17.3   13.0     76  11.81    164    4.8  309.1  345.2  311.2
  803.9   1970   17.4   12.7     74  11.56    163    4.8  309.2  344.6  311.3
  803.0   1979   17.4   12.8     74  11.67    162    4.8  309.4  345.2  311.5
  802.3   1987   17.4   13.1     76  11.93    161    4.7  309.5  346.0  311.7
  801.7   1993   17.4   13.1     76  11.92    161    4.6  309.5  346.0  311.7
  801.3   1998   17.4   12.8     74  11.68    160    4.5  309.5  345.4  311.7
  800.7   2004   17.4   12.3     72  11.31    160    4.4  309.6  344.3  311.7
  799.8   2013   17.4   12.3     72  11.28    159    4.2  309.7  344.4  311.8
  798.9   2023   17.3   12.2     72  11.25    159    4.1  309.7  344.2  311.8
  798.2   2031   17.3   12.0     71  11.08    159    4.0  309.7  343.8  311.8
  797.4   2039   17.4   11.8     70  11.00    159    4.0  309.9  343.8  312.0
  796.6   2048   17.3   11.7     69  10.89    158    3.9  310.0  343.5  312.0
  795.8   2056   17.4   11.4     68  10.71    158    4.0  310.1  343.1  312.1
  795.1   2064   17.4   11.0     66  10.41    158    4.0  310.3  342.4  312.2
  794.4   2071   17.4   10.5     64  10.10    158    4.0  310.3  341.5  312.2
  793.6   2080   17.4   10.2     63   9.89    157    4.1  310.4  341.0  312.2
  792.8   2089   17.3   10.1     62   9.85    157    4.2  310.4  340.9  312.3
  791.9   2098   17.3    9.9     62   9.73    156    4.3  310.4  340.5  312.3
  791.1   2107   17.3    9.2     59   9.30    156    4.4  310.5  339.3  312.3
  790.2   2117   17.3    8.4     56   8.80    156    4.6  310.7  338.0  312.3
  789.5   2124   17.3    8.5     56   8.84    156    4.7  310.8  338.2  312.4
  788.9   2131   17.2    9.3     60   9.37    155    4.8  310.7  339.8  312.5
  788.2   2138   17.1    9.6     61   9.58    156    4.9  310.7  340.3  312.4
  787.4   2147   17.0    8.8     59   9.09    156    5.0  310.6  338.8  312.3
  786.6   2157   17.1    7.2     52   8.15    156    5.1  310.8  336.2  312.3
  785.9   2164   17.2    6.1     48   7.53    157    5.3  311.0  334.5  312.4
  785.2   2171   17.2    5.8     47   7.39    158    5.4  311.1  334.2  312.5
  784.5   2179   17.1    6.1     48   7.57    158    5.5  311.1  334.8  312.5
  783.8   2186   17.1    6.9     51   7.99    158    5.6  311.1  336.1  312.6
  783.2   2193   16.9    9.1     60   9.30    158    5.7  311.0  339.9  312.8
  782.7   2198   16.8   10.3     65  10.08    158    5.8  311.0  342.2  312.9
  782.2   2204   16.7   10.6     67  10.34    158    5.9  311.0  343.0  312.9
  781.5   2212   16.6   11.3     71  10.81    158    6.0  310.9  344.4  313.0
  780.7   2220   16.5   10.9     69  10.56    157    6.0  310.9  343.6  312.9
  780.1   2227   16.6   10.0     65   9.94    157    6.0  311.1  341.9  312.9
  779.5   2233   16.8    9.3     61   9.49    156    6.0  311.3  340.8  313.1
  779.0   2238   16.8    9.1     60   9.35    155    6.0  311.4  340.5  313.2
  778.5   2244   16.8    9.3     61   9.52    154    6.0  311.5  341.1  313.3
  777.8   2252   16.8    9.4     62   9.56    154    5.9  311.5  341.2  313.3
  777.2   2259   16.8    9.1     61   9.40    153    5.8  311.6  340.8  313.3
  776.7   2264   16.9    8.8     59   9.22    152    5.7  311.7  340.5  313.5
  776.2   2269   16.9    8.7     58   9.12    152    5.6  311.8  340.2  313.5
  775.7   2275   16.9    8.5     58   9.02    152    5.5  311.8  340.0  313.5
  774.9   2284   16.9    8.4     57   8.95    152    5.4  312.0  339.9  313.7
  774.0   2294   16.9    7.9     55   8.68    152    5.4  312.1  339.2  313.7
  773.2   2303   16.9    7.4     54   8.41    152    5.4  312.2  338.5  313.8
  772.6   2309   16.9    7.3     53   8.35    152    5.3  312.3  338.4  313.8
  771.9   2317   16.9    7.5     54   8.47    152    5.4  312.3  338.8  313.9
  771.0   2327   16.7    7.6     55   8.53    152    5.4  312.3  338.9  313.9
  770.3   2334   16.7    7.2     54   8.33    152    5.5  312.3  338.3  313.8
  769.8   2340   16.7    6.5     51   7.92    152    5.6  312.4  337.2  313.9
  769.1   2348   16.7    6.8     52   8.09    151    5.8  312.5  337.8  314.0
  768.3   2357   16.7    6.7     52   8.05    151    5.9  312.5  337.8  314.0
  767.5   2366   16.6    6.8     52   8.09    150    6.1  312.5  337.9  314.1
  766.7   2375   16.6    6.8     52   8.12    150    6.3  312.6  338.0  314.1
  765.9   2383   16.5    6.8     53   8.10    149    6.4  312.6  338.0  314.1
  765.1   2392   16.4    6.6     52   7.99    149    6.6  312.6  337.7  314.1
  764.3   2401   16.4    6.4     52   7.91    148    6.7  312.6  337.5  314.1
  763.6   2409   16.3    6.4     52   7.92    148    6.8  312.7  337.6  314.2
  762.8   2418   16.3    6.5     52   7.99    148    6.9  312.7  337.8  314.2
  761.9   2428   16.2    6.6     53   8.05    148    6.9  312.7  338.0  314.2
  760.9   2439   16.1    6.8     54   8.20    148    6.9  312.7  338.4  314.2
  760.0   2449   16.0    7.1     56   8.36    148    6.9  312.7  338.9  314.3
  759.1   2460   16.0    6.7     54   8.12    148    6.9  312.8  338.3  314.3
  758.1   2470   15.9    6.5     54   8.06    149    6.8  312.9  338.2  314.4
  757.3   2480   15.9    6.7     54   8.13    149    6.8  312.9  338.5  314.5
  756.3   2491   15.8    6.7     55   8.20    149    6.7  312.9  338.7  314.5
  755.4   2501   15.7    7.0     56   8.35    149    6.6  312.9  339.1  314.5
  754.5   2511   15.6    7.2     57   8.46    149    6.6  312.9  339.4  314.5
  753.7   2521   15.5    7.0     57   8.40    149    6.5  312.9  339.2  314.5
  752.7   2531   15.4    6.8     57   8.29    149    6.4  312.9  338.9  314.5
  751.9   2541   15.3    6.9     57   8.33    148    6.4  312.9  339.0  314.5
  751.1   2550   15.2    7.3     59   8.58    148    6.3  312.9  339.8  314.5
  750.1   2561   15.0    7.7     62   8.83    147    6.2  312.8  340.5  314.5
  749.1   2572   14.9    7.5     61   8.74    145    6.1  312.8  340.2  314.5
  748.3   2582   14.8    7.6     62   8.80    144    6.1  312.8  340.4  314.5
  747.5   2590   14.7    8.0     64   9.03    142    6.0  312.9  341.1  314.6
  746.7   2600   14.7    8.0     65   9.09    140    6.0  312.8  341.3  314.6
  745.7   2611   14.5    8.3     66   9.24    139    6.0  312.8  341.8  314.6
  744.7   2622   14.4    8.4     67   9.31    137    6.0  312.9  342.0  314.6
  743.8   2632   14.4    8.2     66   9.19    135    6.0  312.9  341.7  314.7
  743.0   2642   14.4    7.9     65   9.06    134    6.0  313.0  341.4  314.7
  742.0   2652   14.4    7.6     64   8.89    133    6.0  313.2  341.1  314.9
  741.1   2662   14.7    7.2     61   8.64    132    6.1  313.6  340.7  315.2
  740.4   2671   14.8    7.0     59   8.52    132    6.1  313.8  340.6  315.4
  739.6   2681   14.8    6.6     58   8.30    131    6.2  313.9  340.1  315.5
  738.8   2690   14.9    6.2     56   8.08    131    6.2  314.1  339.6  315.6
  737.9   2699   14.8    6.3     57   8.14    131    6.1  314.1  339.8  315.7
  737.1   2709   14.8    6.3     57   8.18    132    6.1  314.1  339.9  315.7
  736.1   2720   14.6    6.4     58   8.23    132    6.0  314.1  340.0  315.6
  735.0   2733   14.5    6.2     57   8.13    132    5.9  314.1  339.8  315.6
  734.0   2745   14.5    5.9     56   7.96    132    5.8  314.2  339.3  315.7
  732.9   2757   14.5    5.1     53   7.54    131    5.6  314.3  338.2  315.7
  731.7   2771   14.5    4.6     51   7.31    131    5.4  314.5  337.7  315.9
  730.7   2783   14.5    4.5     51   7.26    130    5.2  314.6  337.6  316.0
  729.8   2793   14.4    4.5     51   7.26    130    5.1  314.7  337.7  316.0
  729.0   2802   14.4    4.7     52   7.37    129    4.9  314.7  338.1  316.1
  728.2   2812   14.3    4.8     53   7.42    128    4.8  314.7  338.2  316.1
  727.3   2822   14.3    4.8     53   7.44    127    4.7  314.8  338.4  316.2
  726.5   2832   14.2    4.8     53   7.44    126    4.7  314.9  338.5  316.3
  725.6   2842   14.2    4.7     53   7.39    125    4.6  314.9  338.4  316.3
  724.7   2852   14.1    4.5     53   7.33    124    4.7  314.9  338.2  316.3
  723.7   2864   14.0    4.5     53   7.33    124    4.7  314.9  338.2  316.3
  722.8   2875   13.9    4.4     53   7.28    124    4.8  315.0  338.1  316.4
  721.9   2885   13.8    4.3     53   7.25    124    5.0  315.0  338.0  316.4
  721.0   2895   13.8    4.1     52   7.14    124    5.1  315.1  337.8  316.4
  720.0   2907   13.7    4.0     52   7.10    124    5.3  315.1  337.7  316.4
  719.0   2919   13.6    4.0     52   7.12    125    5.4  315.1  337.7  316.4
  717.9   2932   13.5    4.0     53   7.11    126    5.6  315.1  337.7  316.4
  717.0   2942   13.4    3.8     52   7.04    126    5.8  315.1  337.5  316.4
  716.2   2952   13.3    3.6     52   6.96    127    6.0  315.1  337.3  316.4
  715.2   2964   13.2    3.7     53   7.02    128    6.2  315.1  337.5  316.5
  714.2   2976   13.1    4.2     55   7.28    129    6.3  315.1  338.3  316.5
  713.2   2987   13.0    4.1     55   7.23    129    6.5  315.1  338.1  316.5
  712.1   3000   12.9    3.5     53   6.93    130    6.6  315.2  337.3  316.5
  711.1   3012   12.8    3.2     52   6.81    131    6.6  315.3  337.0  316.5
  710.2   3022   12.8    3.4     53   6.92    131    6.7  315.3  337.3  316.6
  709.4   3032   12.7    3.7     54   7.04    132    6.7  315.3  337.7  316.6
  708.8   3039   12.6    3.8     55   7.11    132    6.6  315.3  337.9  316.6
  708.1   3048   12.5    4.9     60   7.68    133    6.5  315.3  339.7  316.7
  707.3   3056   12.4    6.5     67   8.63    133    6.4  315.2  342.5  316.8
  706.5   3066   12.2    6.4     68   8.59    134    6.2  315.2  342.3  316.8
  705.5   3078   12.1    6.7     69   8.74    134    6.1  315.2  342.8  316.8
  704.4   3092   11.9    7.2     73   9.09    135    5.9  315.1  343.8  316.8
  703.3   3104   11.9    7.2     73   9.08    135    5.8  315.2  343.8  316.9
  702.4   3115   11.8    7.0     73   9.02    136    5.6  315.2  343.7  316.9
  701.7   3123   11.8    6.5     70   8.67    137    5.5  315.3  342.8  317.0
  701.0   3132   11.9    5.3     64   8.01    138    5.5  315.5  340.9  317.0
  700.2   3141   12.1    5.1     63   7.92    138    5.4  315.8  341.0  317.3
  700.0   3144   12.1    5.3     63   8.02    139    5.4  315.8  341.3  317.3
  699.5   3150   12.1    5.7     65   8.25    139    5.4  315.9  342.1  317.5
  698.8   3159   12.1    5.3     63   8.02    140    5.4  316.0  341.5  317.5
  698.0   3168   12.1    4.3     59   7.48    140    5.5  316.2  340.0  317.6
  697.3   3176   12.4    2.0     49   6.36    140    5.5  316.5  336.9  317.7
  696.7   3183   12.5    1.5     47   6.14    140    5.6  316.7  336.5  317.9
  696.1   3190   12.5    1.8     48   6.28    140    5.6  316.8  337.0  318.0
  695.5   3198   12.4    1.9     49   6.34    140    5.7  316.8  337.2  318.0
  694.7   3208   12.4    2.2     50   6.46    140    5.8  316.8  337.6  318.1
  693.7   3220   12.3    2.0     49   6.40    140    5.8  316.9  337.5  318.1
  692.8   3231   12.3    1.2     47   6.02    139    5.8  317.0  336.4  318.1
  692.0   3240   12.3    0.8     45   5.87    139    5.9  317.1  336.1  318.2
  691.2   3250   12.3    0.2     44   5.63    139    5.9  317.2  335.4  318.2
  690.3   3262   12.4   -1.2     39   5.08    140    5.9  317.4  333.9  318.4
  689.3   3274   12.3   -1.1     40   5.14    140    6.0  317.4  334.1  318.4
  688.3   3286   12.2   -1.0     40   5.17    140    6.0  317.4  334.3  318.4
  687.3   3298   12.1   -1.0     40   5.17    141    6.0  317.5  334.3  318.4
  686.5   3307   12.0   -0.6     42   5.34    142    6.0  317.5  334.8  318.5
  685.9   3315   11.9   -0.1     43   5.54    143    5.9  317.5  335.5  318.6
  685.1   3324   11.8   -0.2     44   5.53    143    5.9  317.5  335.4  318.5
  684.3   3334   11.7    0.1     45   5.65    144    5.9  317.5  335.8  318.5
  683.4   3345   11.6   -0.0     45   5.60    145    5.8  317.5  335.6  318.5
  682.5   3356   11.5    0.8     48   5.95    146    5.8  317.5  336.7  318.6
  681.7   3366   11.3    3.0     56   6.98    146    5.7  317.4  339.8  318.7
