Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  942.2    584   25.8   23.7     88  19.94    244    3.2  304.1  363.8  307.7
  941.0    595   25.6   23.4     88  19.62    244    3.1  304.0  362.7  307.5
  940.2    603   25.7   22.5     82  18.55    244    3.1  304.2  359.8  307.6
  939.4    610   25.8   22.3     81  18.37    244    3.1  304.3  359.4  307.7
  938.6    618   25.8   22.4     82  18.47    244    3.1  304.4  359.7  307.7
  937.7    626   25.8   22.2     80  18.21    244    3.1  304.5  359.1  307.8
  937.0    633   25.8   22.1     80  18.12    244    3.1  304.6  358.9  307.9
  936.4    639   25.8   22.1     80  18.13    244    3.1  304.6  359.0  307.9
  935.7    646   25.7   22.1     80  18.15    244    3.1  304.5  359.0  307.8
  934.8    654   25.6   22.1     81  18.16    245    3.2  304.6  359.0  307.9
  933.9    662   25.6   22.1     81  18.18    245    3.3  304.6  359.2  307.9
  933.0    671   25.5   22.0     81  18.14    245    3.3  304.7  359.1  308.0
  932.3    678   25.5   22.0     81  18.10    246    3.4  304.7  359.0  308.0
  931.6    685   25.5   21.9     81  18.09    246    3.4  304.7  359.0  308.0
  930.8    692   25.4   22.0     81  18.18    247    3.5  304.7  359.3  308.0
  929.9    700   25.3   22.0     82  18.24    248    3.6  304.8  359.5  308.1
  929.1    708   25.3   22.0     82  18.18    249    3.6  304.7  359.3  308.1
  928.4    715   25.2   21.9     82  18.14    250    3.6  304.8  359.2  308.1
  927.7    721   25.2   22.0     83  18.23    252    3.6  304.8  359.5  308.1
  926.8    730   25.1   22.1     83  18.34    253    3.7  304.8  359.9  308.1
  925.8    739   25.0   22.0     83  18.28    255    3.7  304.8  359.7  308.1
  925.0    747   25.0   21.9     83  18.17    255    3.7  304.8  359.4  308.1
  924.3    754   24.9   21.9     83  18.15    259    3.8  304.8  359.3  308.1
  923.6    761   24.8   21.9     84  18.18    261    3.8  304.8  359.4  308.1
  922.7    769   24.8   21.9     84  18.26    264    3.9  304.9  359.7  308.2
  921.7    778   24.7   21.9     84  18.26    266    3.9  304.9  359.7  308.2
  920.9    786   24.7   21.8     84  18.18    268    4.0  305.0  359.6  308.3
  920.0    794   24.7   21.7     83  18.04    270    4.1  305.1  359.3  308.3
  919.2    802   24.8   21.5     82  17.89    272    4.2  305.2  358.9  308.4
  918.3    811   24.7   21.4     82  17.77    274    4.2  305.2  358.7  308.5
  917.4    820   24.7   21.3     81  17.68    275    4.3  305.3  358.5  308.5
  916.5    828   24.7   21.2     81  17.50    276    4.3  305.3  358.0  308.5
  915.7    836   24.7   21.0     80  17.38    278    4.3  305.5  357.8  308.6
  914.8    845   24.7   21.2     81  17.55    278    4.4  305.5  358.4  308.7
  913.9    853   24.7   21.1     81  17.52    279    4.4  305.6  358.3  308.8
  913.1    861   24.6   20.9     80  17.31    280    4.4  305.6  357.7  308.7
  912.3    868   24.6   20.7     79  17.07    280    4.4  305.7  357.1  308.8
  911.7    875   24.6   20.7     79  17.14    280    4.4  305.7  357.3  308.8
  911.0    881   24.5   20.8     80  17.26    280    4.3  305.7  357.7  308.9
  910.4    887   24.5   20.9     80  17.37    281    4.3  305.7  358.1  308.9
  909.8    892   24.5   21.0     81  17.48    281    4.3  305.7  358.4  308.9
  909.3    898   24.4   21.0     81  17.51    281    4.3  305.8  358.5  309.0
  908.7    903   24.4   21.0     82  17.51    282    4.3  305.8  358.6  309.0
  908.2    909   24.3   21.0     82  17.51    282    4.3  305.8  358.6  309.0
  907.6    914   24.3   21.0     82  17.48    283    4.2  305.8  358.5  309.0
  907.0    920   24.3   20.9     82  17.46    284    4.2  305.8  358.5  309.0
  906.4    925   24.2   20.9     82  17.42    284    4.2  305.8  358.3  309.0
  905.9    931   24.2   20.9     82  17.39    285    4.2  305.9  358.3  309.0
  905.4    936   24.2   20.8     81  17.33    286    4.2  305.9  358.1  309.0
  904.8    941   24.2   20.8     81  17.30    287    4.1  305.9  358.1  309.1
  904.3    947   24.1   20.7     81  17.28    288    4.1  305.9  358.0  309.1
  903.7    952   24.1   20.7     82  17.30    288    4.1  305.9  358.1  309.1
  903.2    957   24.0   20.7     82  17.31    289    4.1  305.9  358.1  309.1
  902.6    963   24.0   20.7     82  17.30    290    4.1  305.9  358.1  309.1
  902.1    968   23.9   20.7     82  17.28    290    4.1  305.9  358.1  309.1
  901.5    974   23.9   20.7     82  17.25    291    4.1  306.0  358.0  309.1
  900.9    980   23.8   20.6     82  17.21    291    4.1  306.0  357.9  309.1
  900.3    985   23.8   20.5     82  17.10    292    4.1  306.0  357.6  309.1
  899.8    990   23.8   20.4     81  17.03    292    4.1  306.0  357.4  309.1
  899.3    995   23.7   20.4     82  17.04    292    4.1  306.0  357.4  309.1
  898.7   1001   23.7   20.4     82  17.05    293    4.1  306.0  357.5  309.2
  898.1   1007   23.6   20.4     82  17.03    293    4.1  306.0  357.4  309.2
  897.5   1012   23.6   20.4     82  17.01    293    4.1  306.1  357.4  309.2
  897.0   1017   23.6   20.3     82  16.94    293    4.1  306.1  357.2  309.2
  896.5   1023   23.5   20.2     82  16.85    293    4.1  306.1  356.9  309.2
  895.9   1028   23.5   20.1     81  16.78    294    4.1  306.1  356.7  309.2
  895.3   1034   23.5   20.1     81  16.74    294    4.1  306.1  356.7  309.2
  894.7   1040   23.4   20.0     81  16.66    294    4.1  306.1  356.4  309.2
  894.2   1045   23.4   19.8     80  16.49    294    4.1  306.2  356.0  309.2
  893.6   1051   23.4   19.7     80  16.41    294    4.1  306.2  355.7  309.2
  893.0   1056   23.4   19.7     80  16.42    294    4.1  306.2  355.8  309.3
  892.4   1062   23.4   19.6     80  16.35    295    4.0  306.3  355.7  309.3
  891.8   1068   23.4   19.5     79  16.17    295    4.0  306.4  355.2  309.3
  891.2   1074   23.4   19.4     78  16.07    295    3.9  306.4  355.0  309.4
  890.6   1080   23.3   19.4     78  16.10    295    3.9  306.5  355.1  309.4
  890.0   1086   23.3   19.3     78  16.04    296    3.8  306.5  355.0  309.4
  889.4   1092   23.3   19.2     78  15.95    296    3.8  306.5  354.7  309.4
  888.9   1097   23.2   19.1     78  15.90    296    3.7  306.5  354.6  309.4
  888.3   1103   23.2   19.0     77  15.81    297    3.6  306.6  354.3  309.5
  887.6   1110   23.2   18.7     76  15.48    297    3.5  306.6  353.4  309.5
  887.0   1116   23.3   18.1     73  14.91    298    3.4  306.8  351.9  309.5
  886.4   1121   23.3   18.2     73  14.99    298    3.3  306.8  352.2  309.6
  885.9   1127   23.2   17.9     72  14.74    299    3.3  306.8  351.4  309.5
  885.2   1133   23.3   17.5     70  14.33    299    3.2  306.9  350.4  309.6
  884.6   1139   23.3   17.6     70  14.46    300    3.1  307.0  350.8  309.6
  884.0   1145   23.2   17.7     71  14.55    300    3.0  307.0  351.0  309.7
  883.5   1150   23.2   17.6     71  14.49    301    2.9  307.0  350.9  309.6
  882.9   1156   23.1   17.4     70  14.32    302    2.9  307.0  350.4  309.6
  882.4   1161   23.1   17.1     69  14.08    303    2.8  307.1  349.8  309.7
  881.8   1168   23.1   17.1     69  14.05    304    2.8  307.1  349.7  309.7
  881.1   1174   23.1   17.0     69  13.98    305    2.7  307.1  349.5  309.7
  880.5   1180   23.1   17.2     69  14.14    306    2.7  307.2  350.1  309.8
  879.8   1187   23.0   17.5     71  14.45    307    2.7  307.2  351.0  309.9
  879.0   1195   23.0   17.8     73  14.74    308    2.6  307.2  352.0  309.9
  878.3   1201   22.9   18.0     74  15.00    309    2.6  307.2  352.7  310.0
  877.7   1208   22.8   18.1     75  15.09    309    2.5  307.2  353.0  310.0
  877.0   1214   22.8   18.2     75  15.13    310    2.5  307.2  353.1  310.0
  876.4   1221   22.7   18.3     76  15.24    310    2.4  307.2  353.4  310.0
  875.6   1229   22.7   18.2     76  15.19    310    2.4  307.3  353.3  310.0
  874.8   1237   22.7   17.8     74  14.83    310    2.3  307.3  352.3  310.1
  873.9   1245   22.7   17.5     73  14.55    309    2.3  307.4  351.6  310.1
  873.0   1255   22.6   17.4     72  14.47    309    2.2  307.5  351.4  310.1
  872.1   1264   22.6   17.5     73  14.54    308    2.1  307.5  351.7  310.2
  871.1   1274   22.5   17.4     73  14.54    307    2.1  307.5  351.7  310.2
  870.3   1282   22.4   17.3     73  14.42    306    2.1  307.5  351.3  310.2
  869.6   1288   22.4   17.3     73  14.41    306    2.1  307.5  351.3  310.2
  869.1   1294   22.3   17.3     73  14.48    306    2.1  307.5  351.5  310.2
  868.6   1299   22.3   17.4     74  14.57    306    2.1  307.5  351.8  310.2
  868.0   1305   22.2   17.7     76  14.81    306    2.2  307.5  352.5  310.3
  867.5   1310   22.1   18.0     78  15.18    307    2.2  307.5  353.5  310.3
  867.0   1315   22.0   17.9     78  15.06    308    2.3  307.4  353.1  310.2
  866.4   1321   22.0   17.6     76  14.81    309    2.4  307.5  352.4  310.2
  865.7   1328   22.0   17.5     76  14.65    310    2.5  307.5  352.0  310.2
  865.2   1333   21.9   17.4     75  14.60    312    2.5  307.5  351.9  310.2
  864.6   1339   21.9   17.4     76  14.58    313    2.6  307.5  351.8  310.2
  864.0   1346   21.8   17.7     78  14.93    315    2.7  307.5  352.8  310.3
  863.3   1352   21.7   18.1     80  15.36    316    2.8  307.4  354.1  310.3
  862.7   1358   21.6   18.0     80  15.19    318    2.8  307.5  353.5  310.2
  862.2   1363   21.7   17.8     79  15.08    319    2.9  307.6  353.4  310.4
  861.7   1369   21.8   17.9     79  15.14    321    2.9  307.7  353.8  310.5
  861.1   1374   21.7   17.9     79  15.13    322    3.0  307.8  353.7  310.5
  860.6   1380   21.7   17.7     78  15.01    324    3.0  307.8  353.4  310.5
  860.0   1386   21.7   17.7     78  14.98    325    3.0  307.8  353.4  310.6
  859.4   1391   21.6   17.7     78  14.95    327    3.0  307.8  353.3  310.6
  858.9   1397   21.6   17.6     78  14.92    328    3.0  307.8  353.2  310.6
  858.4   1402   21.6   17.6     78  14.89    330    3.0  307.9  353.1  310.6
  857.9   1407   21.5   17.4     77  14.72    331    3.0  307.9  352.6  310.6
  857.3   1413   21.6   17.1     76  14.49    333    3.0  308.0  352.2  310.7
  856.8   1418   21.7   17.1     75  14.44    334    3.0  308.2  352.1  310.8
  856.3   1423   21.8   17.0     74  14.37    335    2.9  308.3  352.1  311.0
  855.8   1429   21.8   16.9     74  14.28    337    2.9  308.4  351.9  311.0
  855.1   1435   21.8   16.8     73  14.26    338    2.9  308.4  351.9  311.1
  854.4   1442   21.7   16.8     74  14.25    339    2.8  308.5  351.9  311.1
  853.8   1448   21.7   16.7     73  14.14    341    2.8  308.5  351.6  311.1
  853.3   1454   21.7   16.7     73  14.12    342    2.7  308.5  351.5  311.1
  852.7   1460   21.6   16.6     73  14.08    344    2.7  308.5  351.4  311.1
  852.1   1466   21.6   16.5     73  14.02    346    2.6  308.5  351.3  311.1
  851.5   1472   21.6   16.4     72  13.94    348    2.6  308.6  351.1  311.2
  851.0   1477   21.5   16.4     73  13.94    350    2.5  308.6  351.1  311.2
  850.5   1482   21.5   16.5     73  14.01    353    2.5  308.6  351.4  311.2
  850.0   1487   21.5   16.6     74  14.15    353    2.5  308.7  351.9  311.3
  849.9   1488   21.5   16.7     74  14.18    355    2.5  308.7  352.0  311.3
  849.4   1494   21.5   16.7     74  14.20    357    2.4  308.7  352.1  311.3
  848.8   1500   21.5   16.7     74  14.23    359    2.4  308.8  352.2  311.4
  848.2   1506   21.5   16.6     74  14.19      1    2.4  308.8  352.2  311.4
  847.6   1512   21.5   16.5     73  14.07      2    2.5  308.9  351.8  311.5
  847.1   1517   21.4   16.5     73  14.07      3    2.5  308.9  351.8  311.5
  846.5   1523   21.4   16.5     74  14.10      4    2.5  308.9  352.0  311.5
  845.9   1529   21.4   16.4     73  14.02      5    2.6  308.9  351.8  311.5
  845.4   1535   21.3   16.4     73  14.01      5    2.7  309.0  351.8  311.6
  844.9   1540   21.3   16.4     74  14.00      5    2.7  308.9  351.7  311.5
  844.4   1545   21.3   16.3     73  13.92      6    2.8  309.0  351.5  311.6
  843.9   1550   21.2   16.2     73  13.90      6    2.9  309.0  351.5  311.6
  843.3   1557   21.2   16.2     73  13.90      6    3.0  309.0  351.5  311.6
  842.6   1564   21.1   16.2     74  13.89      7    3.0  309.0  351.5  311.6
  841.8   1571   21.1   16.0     73  13.71      7    3.1  309.0  351.0  311.6
  841.2   1578   21.1   15.8     72  13.51      8    3.2  309.1  350.4  311.6
  840.7   1583   21.1   15.7     72  13.51      9    3.3  309.2  350.5  311.7
  840.1   1590   21.0   15.9     72  13.61      9    3.3  309.2  350.8  311.7
  839.4   1597   21.0   15.9     73  13.68     10    3.4  309.2  351.1  311.7
  838.8   1603   21.0   15.8     73  13.63     11    3.4  309.2  350.9  311.8
  838.2   1608   20.9   15.7     72  13.55     12    3.4  309.3  350.7  311.8
  837.7   1614   20.9   15.6     72  13.47     13    3.4  309.3  350.5  311.8
  837.2   1619   20.9   15.5     71  13.36     14    3.4  309.4  350.3  311.8
  836.5   1626   20.8   15.5     72  13.37     14    3.4  309.4  350.3  311.9
  836.0   1632   20.8   15.5     72  13.36     15    3.4  309.4  350.3  311.8
  835.4   1638   20.7   15.5     72  13.37     16    3.4  309.4  350.3  311.9
  834.8   1644   20.7   15.5     72  13.37     16    3.4  309.4  350.3  311.9
  834.2   1650   20.6   15.4     72  13.34     17    3.4  309.4  350.2  311.9
  833.7   1656   20.6   15.4     72  13.35     17    3.4  309.4  350.3  311.9
  833.2   1661   20.5   15.4     73  13.36     17    3.4  309.4  350.3  311.8
  832.7   1666   20.5   15.4     73  13.32     17    3.4  309.4  350.2  311.8
  832.1   1672   20.4   15.3     73  13.30     17    3.4  309.4  350.1  311.8
  831.6   1677   20.4   15.3     73  13.29     17    3.5  309.4  350.1  311.8
  831.1   1682   20.3   15.3     73  13.29     17    3.5  309.4  350.1  311.8
  830.6   1688   20.2   15.3     73  13.28     17    3.5  309.4  350.0  311.8
  830.1   1693   20.2   15.2     73  13.23     17    3.5  309.4  349.9  311.8
  829.5   1699   20.2   15.2     73  13.17     17    3.6  309.4  349.8  311.8
  829.0   1704   20.1   15.1     73  13.11     16    3.6  309.4  349.6  311.9
  828.5   1709   20.1   15.1     73  13.12     16    3.7  309.4  349.6  311.9
  828.0   1715   20.1   15.0     73  13.07     16    3.8  309.4  349.5  311.9
  827.4   1721   20.0   15.0     73  13.04     16    3.8  309.5  349.4  311.9
  826.8   1727   20.0   14.8     72  12.95     16    3.9  309.5  349.2  311.9
  826.3   1733   20.0   14.8     72  12.89     15    4.0  309.5  349.1  311.9
  825.8   1738   19.9   14.8     72  12.89     15    4.1  309.5  349.1  311.9
  825.2   1744   19.9   14.7     72  12.85     15    4.1  309.6  349.0  312.0
  824.7   1750   19.9   14.5     71  12.71     15    4.2  309.6  348.6  312.0
  824.1   1755   19.9   14.3     70  12.55     15    4.3  309.7  348.3  312.1
  823.6   1761   19.9   14.2     70  12.48     14    4.3  309.8  348.1  312.1
  823.1   1766   19.9   14.2     70  12.49     14    4.4  309.8  348.2  312.1
  822.5   1772   19.9   14.4     71  12.61     14    4.4  309.8  348.5  312.2
  822.0   1778   19.8   14.5     72  12.75     14    4.5  309.8  348.9  312.2
  821.5   1783   19.7   14.7     73  12.90     13    4.5  309.8  349.4  312.2
  821.0   1788   19.7   14.7     73  12.89     13    4.5  309.8  349.4  312.2
  820.5   1794   19.7   14.6     73  12.85     13    4.6  309.8  349.3  312.2
  819.9   1800   19.6   14.5     72  12.78     13    4.6  309.9  349.1  312.3
  819.3   1806   19.6   14.5     73  12.81     12    4.7  309.9  349.2  312.3
  818.7   1813   19.6   14.6     73  12.89     12    4.7  309.9  349.5  312.3
  818.2   1818   19.5   14.6     73  12.84     12    4.7  310.0  349.4  312.3
  817.6   1824   19.5   14.4     72  12.72     12    4.8  310.0  349.1  312.4
  817.1   1829   19.5   14.2     71  12.58     12    4.8  310.0  348.7  312.4
  816.5   1836   19.5   14.2     71  12.56     12    4.9  310.1  348.7  312.4
  815.9   1842   19.4   14.2     72  12.55     11    4.9  310.1  348.7  312.4
  815.4   1847   19.4   14.1     72  12.53     11    4.9  310.1  348.6  312.4
  814.9   1852   19.4   14.1     72  12.52     11    4.9  310.1  348.6  312.5
  814.3   1859   19.3   14.2     72  12.59     11    4.9  310.1  348.8  312.5
  813.7   1866   19.2   14.5     74  12.88     11    4.9  310.1  349.7  312.5
  813.0   1872   19.1   14.6     75  13.00     11    4.9  310.1  350.0  312.5
  812.4   1879   19.1   14.6     75  12.99     11    4.8  310.1  350.0  312.5
  811.8   1885   19.0   14.5     75  12.93     11    4.8  310.1  349.8  312.5
  811.2   1892   19.0   14.4     75  12.86     11    4.7  310.1  349.6  312.5
  810.6   1899   18.9   14.4     75  12.85     11    4.7  310.1  349.6  312.5
  810.0   1905   18.8   14.4     75  12.86     11    4.6  310.1  349.6  312.5
  809.3   1912   18.8   14.4     75  12.82     11    4.5  310.1  349.5  312.5
  808.7   1918   18.7   14.3     76  12.82     11    4.5  310.1  349.5  312.5
  808.1   1924   18.7   14.3     76  12.77     10    4.4  310.1  349.4  312.5
  807.6   1930   18.6   14.2     76  12.74     10    4.4  310.1  349.3  312.5
  807.1   1936   18.6   14.2     76  12.75     10    4.3  310.1  349.3  312.5
  806.5   1942   18.5   14.2     76  12.75     10    4.3  310.1  349.3  312.5
  805.9   1949   18.4   14.2     76  12.74     10    4.3  310.1  349.3  312.5
  805.3   1955   18.4   14.2     77  12.75     10    4.2  310.1  349.3  312.5
  804.7   1962   18.3   14.2     77  12.74      9    4.2  310.1  349.3  312.5
  804.0   1968   18.3   14.1     77  12.72      9    4.2  310.2  349.3  312.5
  803.4   1975   18.2   14.2     77  12.75      9    4.2  310.2  349.4  312.5
  802.8   1981   18.2   14.2     78  12.80      9    4.2  310.2  349.5  312.6
  802.3   1987   18.1   14.1     77  12.72      9    4.2  310.2  349.3  312.5
  801.7   1993   18.1   13.9     76  12.54      8    4.2  310.2  348.8  312.6
  801.1   2000   18.1   13.7     76  12.41      8    4.1  310.3  348.5  312.6
  800.5   2006   18.0   13.6     76  12.37      8    4.1  310.3  348.3  312.6
  799.9   2013   18.0   13.6     76  12.35      8    4.1  310.3  348.3  312.6
  799.2   2020   17.9   13.6     76  12.36      8    4.1  310.3  348.4  312.6
  798.6   2027   17.9   13.5     76  12.28      8    4.0  310.3  348.1  312.6
  798.0   2033   17.8   13.4     75  12.20      8    4.0  310.4  347.9  312.6
  797.3   2040   17.8   13.4     75  12.19      8    3.9  310.4  347.9  312.7
  796.7   2047   17.8   13.2     74  12.07      8    3.9  310.5  347.6  312.7
  796.1   2053   17.8   13.0     74  11.95      8    3.9  310.5  347.3  312.8
  795.5   2060   17.8   13.1     74  11.97      8    3.8  310.6  347.4  312.8
  794.9   2066   17.7   13.0     74  11.94      8    3.8  310.6  347.4  312.8
  794.3   2072   17.7   12.9     74  11.90      8    3.7  310.6  347.3  312.8
  793.7   2079   17.6   12.9     74  11.89      8    3.7  310.6  347.3  312.8
  793.1   2086   17.6   12.9     74  11.89      8    3.6  310.6  347.3  312.8
  792.5   2093   17.5   12.9     74  11.87      8    3.6  310.6  347.2  312.8
  791.9   2098   17.4   12.9     75  11.87      8    3.5  310.6  347.2  312.8
  791.4   2105   17.4   12.9     75  11.88      7    3.5  310.6  347.2  312.8
  790.7   2112   17.3   12.9     75  11.88      6    3.4  310.6  347.2  312.8
  790.1   2119   17.2   12.8     75  11.85      5    3.4  310.6  347.1  312.8
  789.4   2126   17.2   12.8     75  11.85      4    3.4  310.6  347.2  312.8
  788.8   2132   17.1   12.8     76  11.85      3    3.4  310.6  347.2  312.8
  788.2   2139   17.1   12.8     76  11.89      2    3.3  310.6  347.3  312.8
  787.5   2146   17.0   12.8     76  11.90      1    3.3  310.6  347.3  312.9
  787.0   2152   17.0   12.7     76  11.84    360    3.3  310.6  347.2  312.9
  786.4   2159   16.9   12.7     76  11.86    359    3.3  310.7  347.2  312.9
  785.8   2165   16.9   12.8     77  11.88    359    3.3  310.7  347.3  312.9
  785.2   2172   16.8   12.7     77  11.88    358    3.3  310.7  347.3  312.9
  784.6   2178   16.7   12.7     77  11.86    358    3.3  310.7  347.3  312.9
  783.9   2185   16.7   12.7     77  11.83    358    3.3  310.7  347.2  312.9
  783.2   2193   16.6   12.5     77  11.73    358    3.3  310.7  346.9  312.9
  782.6   2200   16.6   12.3     75  11.53    358    3.2  310.8  346.4  313.0
  782.0   2206   16.6   12.1     74  11.39    358    3.2  310.9  346.0  313.0
  781.4   2212   16.6   12.0     74  11.35    359    3.2  310.9  346.0  313.0
  780.9   2218   16.6   11.9     74  11.31    359    3.2  310.9  345.9  313.0
  780.3   2225   16.5   12.1     75  11.47    360    3.2  310.9  346.3  313.1
  779.6   2232   16.4   12.3     77  11.63      1    3.1  310.9  346.8  313.1
  779.0   2240   16.3   12.5     78  11.77      1    3.1  310.9  347.2  313.1
  778.3   2247   16.2   12.6     79  11.87      2    3.1  310.9  347.5  313.1
  777.7   2254   16.2   12.1     76  11.47      2    3.1  310.9  346.3  313.1
  777.1   2260   16.2   11.9     76  11.35      3    3.1  311.0  346.1  313.1
  776.5   2267   16.2   12.2     77  11.55      4    3.1  311.0  346.7  313.2
  775.9   2273   16.1   12.4     79  11.74      4    3.1  311.0  347.3  313.2
  775.3   2280   16.1   12.4     79  11.72      4    3.1  311.0  347.2  313.2
  774.7   2287   16.0   12.5     79  11.82      5    3.1  311.0  347.5  313.3
  774.1   2293   16.0   12.5     80  11.82      5    3.1  311.1  347.6  313.3
  773.5   2299   15.9   12.3     79  11.74      5    3.2  311.1  347.4  313.3
  773.0   2305   15.9   12.3     79  11.73      5    3.2  311.1  347.3  313.3
  772.4   2312   15.8   12.3     79  11.71      5    3.3  311.1  347.3  313.3
  771.8   2318   15.8   12.3     80  11.71      4    3.3  311.1  347.3  313.3
  771.3   2324   15.7   12.2     80  11.67      4    3.4  311.1  347.2  313.3
  770.8   2330   15.7   12.2     80  11.64      4    3.4  311.1  347.1  313.3
  770.2   2336   15.6   12.1     80  11.61      3    3.5  311.1  347.0  313.3
  769.6   2343   15.6   12.0     79  11.57      3    3.5  311.2  346.9  313.3
  769.0   2349   15.5   12.0     80  11.55      2    3.6  311.2  346.9  313.3
  768.4   2356   15.5   11.9     79  11.49      2    3.6  311.2  346.7  313.4
  767.9   2362   15.5   12.0     80  11.52      1    3.6  311.2  346.9  313.4
