Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  930.4    724   24.5   20.3     77  16.32    227    8.1  303.8  352.6  306.8
  929.2    735   24.4   20.1     77  16.17    227    8.1  303.9  352.2  306.8
  928.0    746   24.4   20.0     77  16.08    226    8.1  303.9  352.0  306.9
  926.9    757   24.3   20.0     77  16.11    226    8.1  304.0  352.1  306.9
  925.8    767   24.2   20.0     77  16.14    226    8.1  304.0  352.2  306.9
  925.0    775   24.2   20.1     78  16.18    226    8.1  304.0  352.4  306.9
  924.6    778   24.1   20.1     78  16.21    225    8.1  304.0  352.5  307.0
  923.4    790   24.1   20.1     78  16.24    225    8.1  304.1  352.7  307.0
  922.2    802   24.0   20.1     79  16.24    225    8.1  304.1  352.7  307.0
  921.0    813   23.9   20.0     79  16.20    225    8.1  304.1  352.6  307.1
  919.9    824   23.8   20.0     79  16.19    226    8.1  304.1  352.6  307.1
  918.8    834   23.7   20.0     80  16.22    226    8.1  304.2  352.7  307.1
  917.7    845   23.6   20.0     80  16.21    226    8.0  304.2  352.7  307.1
  916.5    856   23.5   20.0     80  16.22    226    8.0  304.2  352.7  307.1
  915.3    867   23.5   20.0     81  16.26    226    8.0  304.2  352.9  307.2
  914.2    878   23.4   19.9     81  16.25    226    8.0  304.2  352.9  307.2
  913.1    889   23.3   19.9     81  16.21    226    8.0  304.2  352.8  307.2
  912.0    899   23.2   19.9     81  16.22    226    8.0  304.3  352.8  307.2
  910.9    910   23.1   19.9     82  16.22    227    8.0  304.3  352.9  307.2
  909.8    920   23.1   19.8     82  16.21    227    8.0  304.3  352.9  307.3
  908.7    931   23.0   20.1     84  16.50    227    8.0  304.3  353.8  307.3
  907.5    943   22.8   20.6     87  17.09    227    8.1  304.3  355.5  307.4
  906.3    954   22.7   20.9     90  17.39    228    8.1  304.2  356.3  307.4
  905.3    964   22.6   20.9     91  17.48    228    8.1  304.2  356.6  307.4
  904.4    973   22.5   20.9     91  17.44    229    8.2  304.3  356.5  307.4
  903.3    983   22.5   20.5     89  17.08    229    8.2  304.3  355.5  307.4
  902.2    994   22.5   19.8     85  16.35    230    8.3  304.5  353.5  307.4
  901.1   1004   22.5   19.8     85  16.31    231    8.4  304.6  353.4  307.5
  900.2   1013   22.4   19.9     85  16.43    231    8.6  304.6  353.8  307.6
  899.1   1024   22.4   19.9     86  16.51    231    8.7  304.6  354.1  307.6
  897.8   1037   22.3   19.8     86  16.41    232    8.9  304.7  353.9  307.7
  896.5   1049   22.3   19.6     85  16.20    232    9.1  304.8  353.4  307.7
  895.5   1059   22.2   19.3     84  15.98    232    9.3  304.8  352.8  307.7
  894.4   1069   22.2   19.2     83  15.86    232    9.5  304.9  352.5  307.8
  893.3   1080   22.2   19.2     83  15.84    232    9.7  305.0  352.6  307.9
  892.3   1090   22.2   19.0     82  15.69    232    9.9  305.1  352.3  308.0
  891.2   1101   22.2   18.7     81  15.38    231   10.1  305.2  351.5  308.0
  890.1   1112   22.2   18.4     79  15.12    231   10.3  305.3  350.8  308.1
  889.0   1123   22.2   18.3     78  15.02    231   10.4  305.4  350.6  308.2
  887.9   1133   22.2   18.4     79  15.14    231   10.6  305.5  351.1  308.3
  886.8   1144   22.1   18.7     81  15.52    230   10.7  305.5  352.2  308.4
  885.7   1155   22.0   18.9     83  15.73    230   10.7  305.5  352.9  308.4
  884.6   1166   21.9   18.8     83  15.63    230   10.7  305.6  352.6  308.4
  883.5   1177   21.9   18.5     81  15.33    230   10.7  305.7  351.9  308.5
  882.3   1188   21.9   18.3     80  15.21    230   10.6  305.8  351.6  308.6
  881.2   1199   21.8   18.3     81  15.24    230   10.5  305.8  351.7  308.6
  880.1   1210   21.8   18.4     81  15.35    230   10.4  305.9  352.1  308.7
  879.0   1221   21.7   18.4     82  15.37    230   10.3  305.9  352.2  308.7
  877.7   1234   21.6   18.4     82  15.31    230   10.1  305.9  352.1  308.7
  876.6   1245   21.5   18.2     82  15.21    230   10.0  305.9  351.8  308.7
  875.5   1256   21.4   18.3     82  15.25    230    9.8  306.0  351.9  308.7
  874.3   1267   21.3   18.2     82  15.23    231    9.7  306.0  351.9  308.8
  873.2   1278   21.2   18.0     82  15.03    231    9.6  306.0  351.3  308.8
  872.4   1287   21.2   17.9     81  14.93    231    9.5  306.0  351.1  308.8
  871.4   1297   21.1   17.8     81  14.91    232    9.5  306.1  351.1  308.8
  870.1   1310   21.0   17.8     82  14.89    232    9.5  306.1  351.0  308.8
  868.9   1322   20.9   17.6     81  14.76    232    9.6  306.1  350.7  308.8
  867.7   1334   20.8   17.6     82  14.80    233    9.7  306.1  350.8  308.9
  866.6   1345   20.7   17.7     83  14.90    233    9.9  306.2  351.1  308.9
  865.5   1356   20.6   18.0     85  15.15    234   10.1  306.2  351.9  308.9
  864.3   1367   20.6   17.9     85  15.12    234   10.3  306.2  351.8  309.0
  863.2   1379   20.5   17.8     85  15.05    234   10.5  306.2  351.7  309.0
  862.2   1388   20.4   17.6     84  14.83    234   10.7  306.3  351.0  309.0
  861.3   1398   20.4   17.4     83  14.64    234   10.9  306.3  350.5  309.0
  860.1   1410   20.4   17.2     82  14.48    234   11.1  306.4  350.2  309.1
  859.0   1421   20.3   17.2     82  14.55    234   11.3  306.5  350.5  309.2
  857.9   1432   20.3   17.4     83  14.70    235   11.4  306.5  351.0  309.2
  856.8   1443   20.2   17.3     84  14.67    235   11.4  306.6  350.9  309.3
  855.9   1452   20.1   17.2     83  14.57    235   11.4  306.6  350.6  309.3
  855.0   1461   20.1   16.9     82  14.32    235   11.4  306.6  349.9  309.3
  854.0   1472   20.0   16.5     80  13.99    235   11.3  306.7  349.0  309.3
  852.7   1484   20.0   16.4     80  13.90    235   11.2  306.8  348.9  309.4
  851.5   1497   19.9   16.5     81  14.05    236   11.1  306.9  349.4  309.4
  850.5   1507   19.9   16.2     79  13.79    236   10.9  306.9  348.7  309.5
  850.0   1512   20.0   15.8     77  13.43    237   10.7  307.0  347.8  309.5
  849.5   1517   20.0   15.4     75  13.04    237   10.7  307.1  346.7  309.5
  848.4   1528   20.0   14.5     71  12.34    237   10.6  307.3  344.8  309.6
  847.4   1539   20.1   13.9     67  11.86    238   10.4  307.5  343.6  309.7
  846.3   1550   20.0   14.8     72  12.58    239   10.3  307.5  345.7  309.8
  845.3   1560   19.9   15.6     76  13.27    239   10.2  307.5  347.8  309.9
  844.2   1571   19.9   15.4     75  13.18    240   10.1  307.6  347.7  310.1
  843.2   1582   20.0   14.9     73  12.74    240   10.1  307.7  346.5  310.1
  842.2   1591   20.0   14.1     69  12.09    241   10.1  307.9  344.7  310.1
  841.3   1601   20.0   13.2     65  11.39    241   10.1  308.0  342.8  310.1
  840.3   1611   20.1   12.5     62  10.90    241   10.2  308.2  341.5  310.2
  839.3   1621   20.1   12.1     60  10.66    241   10.2  308.3  340.9  310.2
  838.2   1633   20.0   12.1     60  10.64    241   10.3  308.3  340.9  310.3
  837.2   1643   19.9   12.1     61  10.65    241   10.4  308.3  340.9  310.3
  836.3   1652   19.8   12.1     61  10.64    241   10.5  308.3  340.9  310.3
  835.4   1662   19.8   12.0     61  10.61    241   10.5  308.4  340.8  310.3
  834.3   1673   19.7   12.0     61  10.63    241   10.6  308.4  341.0  310.4
  833.1   1685   19.6   12.0     61  10.61    241   10.6  308.4  340.9  310.4
  831.9   1698   19.5   11.6     60  10.36    241   10.7  308.5  340.2  310.4
  830.8   1709   19.4   11.4     60  10.27    241   10.7  308.5  340.0  310.4
  829.8   1720   19.3   11.4     60  10.23    241   10.7  308.5  339.9  310.4
  828.8   1731   19.3   11.2     59  10.11    241   10.7  308.5  339.5  310.4
  827.8   1741   19.2   11.0     59  10.00    241   10.7  308.6  339.2  310.4
  826.8   1751   19.2   11.1     60  10.11    241   10.7  308.6  339.6  310.5
  825.7   1762   19.1   11.2     60  10.15    241   10.7  308.7  339.8  310.6
  824.7   1773   19.1   11.2     60  10.20    241   10.7  308.8  340.1  310.7
  823.7   1784   19.0   11.2     60  10.17    240   10.7  308.8  340.0  310.7
  822.6   1794   19.0   11.1     60  10.11    240   10.8  308.9  339.9  310.8
  821.5   1806   18.9   10.9     60  10.03    240   10.8  309.0  339.8  310.8
  820.5   1817   18.9   10.7     59   9.91    240   10.8  309.0  339.5  310.9
  819.5   1827   18.8   10.5     58   9.76    240   10.9  309.1  339.1  310.9
  818.5   1838   18.8   10.4     58   9.75    240   10.9  309.1  339.1  310.9
  817.5   1848   18.7   10.6     59   9.85    239   10.8  309.1  339.4  310.9
  816.7   1857   18.6   10.7     60   9.92    239   10.8  309.1  339.7  311.0
  815.7   1867   18.6   10.6     60   9.91    239   10.7  309.2  339.7  311.0
  814.7   1878   18.5   10.5     60   9.83    239   10.6  309.2  339.5  311.1
  813.5   1890   18.4   10.4     60   9.81    238   10.5  309.3  339.5  311.1
  812.4   1902   18.4   10.4     60   9.83    238   10.4  309.4  339.6  311.2
  811.4   1912   18.3   10.4     60   9.79    238   10.3  309.4  339.6  311.2
  810.3   1924   18.3   10.5     60   9.90    238   10.2  309.5  340.0  311.4
  809.1   1937   18.3   10.6     61   9.99    238   10.1  309.6  340.4  311.5
  808.0   1949   18.2   10.5     61   9.92    239   10.0  309.6  340.2  311.5
  806.9   1960   18.1   10.4     61   9.86    239    9.9  309.7  340.1  311.5
  805.9   1971   18.0   10.3     61   9.84    240    9.9  309.7  340.1  311.5
  804.9   1981   18.0   10.2     61   9.77    240    9.9  309.7  339.9  311.6
  803.9   1992   17.9   10.2     61   9.78    241    9.9  309.8  340.0  311.6
  802.6   2006   17.9   10.4     62   9.95    242    9.9  309.9  340.6  311.8
  801.3   2020   17.9   10.2     61   9.77    242   10.0  310.0  340.2  311.9
  800.2   2032   17.9    9.9     60   9.59    243   10.1  310.1  339.8  311.9
  799.3   2042   17.8    9.8     59   9.55    243   10.1  310.2  339.8  312.0
  798.4   2051   17.8    9.8     59   9.55    244   10.2  310.2  339.8  312.0
  797.3   2063   17.7    9.9     60   9.62    244   10.3  310.3  340.0  312.1
  796.1   2076   17.6    9.9     61   9.65    244   10.3  310.3  340.2  312.1
  795.0   2088   17.5    9.9     61   9.70    245   10.4  310.3  340.3  312.1
  793.9   2099   17.4   10.1     62   9.82    245   10.4  310.3  340.7  312.2
  792.9   2111   17.3   10.2     63   9.92    245   10.4  310.3  341.0  312.2
  791.8   2122   17.1   10.5     65  10.09    245   10.5  310.3  341.5  312.2
  790.8   2133   17.0   10.7     67  10.31    246   10.5  310.3  342.1  312.2
  789.8   2144   16.9   10.8     67  10.33    247   10.5  310.3  342.2  312.2
  788.7   2156   16.8   10.8     68  10.41    248   10.5  310.3  342.5  312.3
  787.7   2167   16.7   10.8     68  10.40    249   10.6  310.3  342.4  312.3
  786.7   2177   16.7   10.9     69  10.48    250   10.6  310.4  342.7  312.3
  785.9   2186   16.6   10.9     69  10.52    251   10.6  310.4  342.9  312.4
  785.0   2196   16.5   10.9     69  10.51    252   10.6  310.4  342.9  312.4
  783.9   2208   16.5   11.1     70  10.62    254   10.7  310.5  343.3  312.5
  782.9   2219   16.4   11.0     71  10.63    255   10.7  310.5  343.3  312.5
  781.9   2229   16.3   10.9     70  10.56    256   10.7  310.6  343.2  312.5
  781.0   2239   16.3   10.9     71  10.58    257   10.7  310.6  343.3  312.6
  780.1   2249   16.3   10.9     71  10.59    258   10.7  310.7  343.4  312.7
  779.3   2257   16.2   11.0     71  10.66    259   10.6  310.7  343.6  312.7
  778.5   2267   16.1   11.0     72  10.69    259   10.6  310.7  343.8  312.7
  777.6   2276   16.1   11.0     72  10.67    260   10.6  310.8  343.8  312.8
  776.7   2287   16.0   10.9     72  10.61    261   10.6  310.8  343.6  312.8
  775.7   2297   16.0   10.7     71  10.48    261   10.6  310.9  343.3  312.8
  774.7   2308   15.9   10.5     70  10.38    261   10.6  310.9  343.0  312.9
  773.6   2320   15.9   10.5     70  10.39    262   10.6  311.0  343.2  313.0
  772.4   2333   15.9   10.8     72  10.59    262   10.7  311.2  344.0  313.1
  771.3   2345   15.8   10.9     73  10.65    262   10.7  311.2  344.1  313.2
  770.2   2358   15.6   11.0     74  10.75    262   10.8  311.2  344.4  313.2
  769.1   2370   15.5   10.9     74  10.71    262   10.8  311.2  344.3  313.2
  768.0   2382   15.4   10.8     74  10.69    262   10.9  311.2  344.3  313.2
  767.2   2391   15.4   10.9     75  10.75    261   11.0  311.2  344.5  313.2
  766.4   2400   15.3   10.9     75  10.76    261   11.1  311.2  344.5  313.2
  765.4   2411   15.3   11.0     76  10.82    261   11.1  311.3  344.8  313.3
  764.3   2423   15.2   10.9     76  10.82    260   11.2  311.4  344.9  313.4
  763.2   2436   15.2   10.8     75  10.72    260   11.2  311.5  344.7  313.5
  762.3   2446   15.2   10.7     75  10.69    259   11.2  311.6  344.7  313.6
  761.5   2455   15.1   10.7     75  10.65    259   11.2  311.6  344.6  313.6
  760.5   2465   15.1   10.6     75  10.63    258   11.2  311.6  344.6  313.6
  759.5   2477   15.0   10.5     75  10.57    258   11.2  311.7  344.5  313.7
  758.5   2488   15.0   10.5     74  10.59    258   11.1  311.8  344.7  313.8
  757.8   2496   15.0   10.7     76  10.75    258   11.1  311.9  345.2  313.9
  757.0   2505   14.9   11.0     77  10.93    257   11.0  311.9  345.8  313.9
  756.1   2514   14.8   10.9     78  10.91    257   11.0  311.9  345.7  313.9
  755.3   2524   14.7   10.8     77  10.85    257   10.9  311.9  345.5  313.9
  754.3   2535   14.6   10.9     78  10.90    257   10.9  311.9  345.7  313.9
  753.4   2545   14.5   10.8     79  10.88    258   10.8  311.9  345.7  313.9
  752.6   2555   14.4   10.8     79  10.91    258   10.8  311.9  345.7  313.9
  751.7   2565   14.3   10.9     80  11.00    258   10.7  311.9  346.0  314.0
  750.7   2575   14.3   11.0     81  11.03    259   10.7  311.9  346.2  314.0
  749.8   2586   14.2   10.9     81  11.01    259   10.7  312.0  346.2  314.1
  748.7   2598   14.2   10.9     81  11.03    259   10.7  312.1  346.3  314.1
  747.8   2609   14.1   10.8     80  10.94    260   10.8  312.1  346.1  314.2
  746.8   2619   14.1   10.7     80  10.86    260   10.8  312.2  346.0  314.3
  745.8   2631   14.1   10.8     81  10.96    260   10.9  312.3  346.4  314.4
  744.8   2642   14.0   10.8     81  11.03    260   10.9  312.4  346.7  314.4
  743.8   2654   13.9   10.7     81  10.90    260   11.0  312.4  346.3  314.5
  742.9   2664   13.9   10.6     81  10.91    261   11.1  312.5  346.4  314.5
  742.0   2674   13.9   10.5     80  10.84    260   11.1  312.5  346.3  314.6
  741.1   2685   13.8   10.5     81  10.86    260   11.2  312.6  346.4  314.7
  740.1   2696   13.8   10.6     81  10.89    260   11.2  312.7  346.6  314.7
  739.0   2708   13.7   10.3     80  10.75    260   11.3  312.7  346.2  314.8
  738.1   2719   13.7   10.0     79  10.52    260   11.4  312.8  345.6  314.8
  737.2   2729   13.6   10.0     79  10.53    260   11.4  312.9  345.7  314.9
  736.3   2740   13.6   10.2     80  10.66    260   11.5  312.9  346.2  314.9
  735.2   2752   13.5   10.2     81  10.72    259   11.5  313.0  346.4  315.0
  734.3   2763   13.4   10.2     81  10.70    259   11.6  312.9  346.3  315.0
  733.4   2772   13.3   10.2     82  10.76    259   11.6  313.0  346.5  315.0
  732.5   2783   13.2   10.2     82  10.76    259   11.7  313.0  346.5  315.0
  731.4   2796   13.1   10.2     83  10.74    259   11.7  313.0  346.5  315.0
  730.4   2807   13.0   10.1     83  10.70    259   11.7  313.0  346.4  315.0
  729.5   2817   12.9   10.2     83  10.75    259   11.8  313.1  346.6  315.1
  728.6   2828   12.8   10.1     84  10.74    259   11.8  313.1  346.5  315.1
  727.7   2838   12.8   10.1     84  10.74    259   11.8  313.1  346.6  315.1
  726.9   2848   12.7   10.1     84  10.72    260   11.9  313.1  346.5  315.1
  726.0   2859   12.6   10.1     84  10.74    260   11.9  313.2  346.7  315.2
  724.8   2872   12.6   10.0     84  10.73    260   11.9  313.3  346.8  315.3
  723.7   2885   12.6    9.8     83  10.58    260   12.0  313.4  346.4  315.4
  722.8   2895   12.6    9.5     81  10.35    260   12.0  313.5  345.8  315.4
  722.1   2903   12.6    9.1     79  10.09    260   12.1  313.6  345.2  315.5
  721.4   2911   12.7    8.9     78   9.99    261   12.2  313.7  345.0  315.6
  720.5   2922   12.7    8.8     77   9.92    261   12.3  313.9  345.0  315.7
  719.5   2934   12.7    8.6     76   9.83    261   12.3  314.0  344.9  315.9
  718.6   2945   12.7    8.3     75   9.64    260   12.5  314.1  344.4  315.9
  717.8   2954   12.6    8.2     74   9.57    260   12.6  314.2  344.2  316.0
  717.0   2963   12.6    8.4     76   9.68    260   12.7  314.2  344.6  316.0
  716.2   2973   12.5    8.5     77   9.79    260   12.8  314.2  345.0  316.1
  715.3   2983   12.4    8.6     78   9.88    259   12.9  314.3  345.3  316.1
  714.5   2993   12.4    8.6     78   9.90    259   13.0  314.3  345.4  316.2
  713.7   3003   12.3    8.6     78   9.91    259   13.1  314.3  345.4  316.2
  712.8   3013   12.2    8.6     79   9.91    259   13.2  314.4  345.5  316.2
  711.9   3023   12.1    8.7     79   9.97    259   13.3  314.4  345.7  316.3
  710.9   3035   12.0    8.7     80   9.99    259   13.3  314.4  345.7  316.3
  709.9   3046   12.0    8.6     80   9.95    259   13.3  314.4  345.7  316.3
  709.1   3056   11.9    8.5     80   9.88    259   13.3  314.5  345.5  316.3
  708.5   3064   11.9    8.3     79   9.78    260   13.3  314.5  345.3  316.4
  707.8   3072   11.9    8.4     79   9.81    260   13.3  314.6  345.5  316.5
  707.0   3082   11.8    8.4     79   9.83    260   13.2  314.6  345.5  316.5
  706.1   3092   11.7    8.3     80   9.80    260   13.2  314.6  345.5  316.5
  705.3   3102   11.6    8.3     80   9.83    261   13.1  314.7  345.6  316.5
  704.4   3113   11.6    8.4     81   9.88    261   13.1  314.7  345.7  316.5
  703.5   3123   11.5    8.3     81   9.84    261   13.1  314.7  345.6  316.5
  702.6   3134   11.4    8.4     82   9.91    262   13.0  314.7  345.8  316.6
  701.6   3146   11.2    8.6     84  10.04    262   13.0  314.7  346.2  316.6
  700.6   3157   11.1    8.5     84  10.03    263   13.0  314.7  346.2  316.6
  700.0   3165   11.1    8.5     84  10.02    263   13.0  314.7  346.2  316.6
  699.8   3167   11.1    8.5     84  10.02    263   13.1  314.7  346.2  316.6
  699.0   3177   11.0    8.4     84   9.95    264   13.1  314.8  346.1  316.7
  698.1   3187   11.0    8.3     84   9.93    265   13.1  314.9  346.1  316.8
  697.2   3198   11.0    8.3     83   9.91    265   13.2  315.0  346.2  316.9
  696.5   3206   11.0    8.3     84   9.93    266   13.2  315.0  346.3  316.9
  695.8   3214   10.9    8.4     84  10.01    267   13.2  315.1  346.6  317.0
  695.1   3224   10.9    8.4     84  10.00    267   13.2  315.1  346.6  317.0
  694.3   3234   10.8    8.2     84   9.90    268   13.2  315.2  346.4  317.0
  693.5   3242   10.8    8.2     84   9.90    268   13.1  315.2  346.4  317.1
  692.8   3251   10.7    8.2     85   9.92    269   13.0  315.2  346.5  317.1
  692.1   3259   10.7    8.2     85   9.90    269   12.9  315.3  346.5  317.2
  691.2   3270   10.6    8.2     85   9.90    270   12.7  315.3  346.5  317.2
  690.2   3283   10.5    8.0     84   9.79    270   12.5  315.4  346.3  317.2
  689.2   3294   10.6    7.7     83   9.65    270   12.3  315.5  346.0  317.4
  688.4   3304   10.5    7.7     82   9.61    270   12.1  315.6  346.0  317.4
  687.6   3314   10.5    7.6     82   9.58    271   11.9  315.7  345.9  317.5
  686.8   3324   10.4    7.5     82   9.53    271   11.7  315.7  345.8  317.5
  686.1   3332   10.4    7.4     82   9.47    271   11.5  315.8  345.7  317.6
  685.5   3340   10.4    7.5     82   9.53    271   11.3  315.9  346.0  317.7
  684.8   3348   10.4    7.6     83   9.60    271   11.2  315.9  346.3  317.7
  684.1   3356   10.3    7.6     83   9.63    271   11.1  315.9  346.4  317.8
  683.4   3366   10.3    7.6     84   9.64    271   11.0  316.0  346.5  317.8
  682.6   3375   10.2    7.5     84   9.61    271   10.9  316.0  346.4  317.8
  681.8   3385   10.1    7.5     83   9.57    272   10.8  316.0  346.3  317.9
  681.0   3395   10.1    7.4     83   9.52    272   10.8  316.1  346.2  317.9
  680.1   3406   10.1    7.2     82   9.43    272   10.8  316.2  346.1  318.0
  679.3   3415   10.0    7.1     82   9.36    272   10.8  316.3  345.9  318.0
  678.6   3424   10.0    7.1     82   9.38    272   10.9  316.3  346.0  318.1
  677.8   3434    9.9    7.2     83   9.44    272   10.9  316.3  346.2  318.1
  677.1   3443    9.8    7.1     84   9.43    273   11.0  316.3  346.1  318.1
  676.4   3451    9.7    7.2     84   9.46    273   11.1  316.3  346.3  318.1
  675.7   3460    9.7    7.2     85   9.48    273   11.1  316.3  346.4  318.1
  674.9   3470    9.6    7.1     84   9.42    273   11.1  316.3  346.2  318.1
  674.1   3480    9.5    7.0     84   9.39    273   11.2  316.4  346.1  318.2
  673.2   3490    9.4    6.9     84   9.35    273   11.2  316.4  346.0  318.2
  672.4   3500    9.3    6.8     84   9.27    272   11.2  316.4  345.8  318.2
  671.7   3509    9.3    6.8     85   9.30    272   11.2  316.4  345.9  318.2
  670.8   3520    9.2    6.8     85   9.32    272   11.2  316.4  346.0  318.2
  669.6   3534    9.1    6.8     85   9.28    271   11.2  316.5  345.9  318.3
  668.5   3549    8.9    6.7     86   9.23    271   11.2  316.5  345.8  318.2
  667.6   3560    8.8    6.6     86   9.21    271   11.3  316.5  345.7  318.3
  667.0   3567    8.8    6.6     86   9.21    270   11.3  316.5  345.7  318.2
  666.4   3574    8.7    6.7     87   9.27    270   11.4  316.5  345.9  318.3
  665.7   3583    8.6    6.7     88   9.30    270   11.5  316.5  346.0  318.3
  664.9   3594    8.5    6.6     88   9.27    270   11.6  316.5  345.9  318.3
  664.0   3605    8.4    6.6     88   9.28    269   11.7  316.5  346.0  318.3
  663.2   3615    8.4    6.6     89   9.28    269   11.8  316.5  346.0  318.3
  662.3   3626    8.3    6.5     89   9.24    269   11.8  316.6  345.9  318.4
  661.5   3637    8.2    6.5     89   9.23    270   11.8  316.6  345.9  318.4
  660.6   3647    8.1    6.5     89   9.24    270   11.8  316.7  346.0  318.4
  659.8   3657    8.0    6.5     90   9.26    270   11.7  316.7  346.1  318.4
  659.1   3666    8.0    6.5     90   9.23    270   11.6  316.7  346.0  318.5
