Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  934.4    658   25.5   24.9     97  21.69    261    1.4  304.5  369.6  308.4
  933.5    666   25.4   24.8     97  21.58    262    1.4  304.4  369.3  308.3
  932.6    675   25.3   24.9     98  21.76    263    1.3  304.4  369.8  308.4
  931.5    685   25.3   25.1     99  21.96    265    1.4  304.5  370.6  308.5
  930.5    695   25.2   25.0     99  21.86    268    1.4  304.5  370.3  308.5
  929.5    704   25.1   24.8     98  21.73    270    1.5  304.6  369.9  308.5
  928.6    713   25.1   24.9     99  21.77    273    1.6  304.6  370.1  308.5
  927.8    721   25.0   24.9     99  21.85    274    1.7  304.6  370.3  308.6
  926.9    729   25.0   24.9     99  21.80    276    1.8  304.6  370.2  308.6
  926.0    738   24.9   24.8     99  21.77    277    1.9  304.7  370.2  308.6
  925.0    747   24.9   24.8     99  21.73    277    1.9  304.7  370.1  308.7
  924.0    757   24.8   24.7     99  21.60    279    2.2  304.7  369.7  308.6
  923.1    766   24.6   24.4     99  21.29    279    2.3  304.7  368.7  308.5
  922.2    774   24.6   24.1     97  20.95    279    2.5  304.7  367.7  308.5
  921.2    784   24.6   24.2     97  21.06    279    2.6  304.9  368.2  308.7
  920.1    794   24.5   24.4     99  21.33    279    2.7  304.8  369.0  308.7
  919.2    803   24.5   24.3     99  21.23    279    2.9  304.9  368.7  308.7
  918.3    811   24.4   24.1     98  21.05    279    3.0  304.9  368.2  308.7
  917.5    819   24.4   24.1     98  20.98    278    3.1  304.9  368.1  308.7
  916.6    828   24.4   23.6     95  20.43    277    3.2  305.1  366.6  308.8
  915.6    838   24.6   23.5     94  20.31    276    3.3  305.4  366.5  309.1
  914.6    847   24.6   23.4     93  20.19    275    3.4  305.4  366.3  309.1
  913.6    857   24.6   23.2     92  19.92    273    3.4  305.5  365.6  309.1
  912.6    866   24.6   22.8     90  19.52    271    3.5  305.6  364.5  309.2
  911.5    877   24.7   22.2     86  18.82    268    3.5  305.9  362.6  309.3
  910.4    888   25.0   21.6     82  18.16    266    3.6  306.2  361.0  309.5
  909.2    899   25.0   21.6     82  18.18    264    3.6  306.3  361.3  309.7
  908.1    910   24.9   21.8     83  18.36    262    3.6  306.4  361.9  309.8
  907.1    920   24.8   21.9     84  18.58    260    3.5  306.4  362.6  309.8
  906.2    928   24.8   21.8     84  18.48    259    3.5  306.5  362.4  309.8
  905.3    937   24.8   21.8     83  18.42    259    3.5  306.5  362.3  309.9
  904.2    948   24.9   21.4     81  18.01    259    3.4  306.7  361.2  310.0
  903.1    959   25.0   20.6     76  17.12    259    3.3  306.9  358.8  310.1
  902.2    967   25.2   20.3     74  16.85    261    3.2  307.2  358.3  310.3
  901.4    976   25.1   20.4     75  16.98    263    3.1  307.3  358.8  310.4
  900.4    985   25.1   20.3     75  16.87    265    3.1  307.3  358.5  310.4
  899.3    996   25.1   20.2     74  16.77    268    3.0  307.4  358.3  310.5
  898.3   1006   25.1   19.9     73  16.52    271    3.0  307.6  357.7  310.6
  897.2   1016   25.2   19.7     72  16.36    274    2.9  307.7  357.4  310.7
  896.3   1026   25.1   19.7     72  16.31    277    2.9  307.7  357.3  310.7
  895.3   1035   25.1   19.4     71  16.01    279    2.9  307.8  356.5  310.8
  894.3   1045   25.2   19.1     69  15.77    280    2.8  308.0  356.0  310.9
  893.3   1055   25.1   18.9     68  15.60    281    2.8  308.1  355.5  310.9
  892.3   1065   25.2   18.8     68  15.46    281    2.8  308.2  355.3  311.0
  891.2   1075   25.1   18.9     68  15.58    281    2.8  308.2  355.7  311.1
  890.1   1086   25.0   18.8     69  15.55    281    2.8  308.2  355.6  311.1
  889.0   1097   24.9   18.7     68  15.40    280    2.7  308.3  355.2  311.1
  888.0   1107   24.8   18.5     68  15.31    279    2.7  308.3  354.9  311.1
  887.1   1116   24.8   18.6     68  15.37    278    2.7  308.3  355.1  311.1
  886.2   1125   24.7   18.7     69  15.48    278    2.7  308.3  355.4  311.1
  885.1   1136   24.6   18.6     69  15.39    277    2.8  308.3  355.2  311.1
  884.0   1147   24.5   18.5     69  15.35    277    2.8  308.3  355.1  311.1
  882.9   1158   24.4   18.6     70  15.42    277    2.8  308.3  355.3  311.2
  881.8   1169   24.3   18.5     70  15.33    278    2.8  308.3  355.0  311.1
  880.8   1179   24.2   18.3     70  15.24    279    2.9  308.3  354.8  311.2
  879.9   1188   24.2   18.3     70  15.26    279    2.9  308.4  354.9  311.2
  878.9   1197   24.1   18.4     70  15.32    280    3.0  308.4  355.1  311.2
  877.8   1208   24.0   18.4     71  15.32    281    3.0  308.4  355.1  311.2
  876.8   1218   23.9   18.4     71  15.33    282    3.1  308.4  355.2  311.3
  876.0   1227   23.8   18.4     71  15.35    283    3.1  308.4  355.2  311.3
  875.0   1237   23.8   18.4     72  15.38    284    3.2  308.5  355.3  311.3
  874.1   1246   23.7   18.3     72  15.33    285    3.2  308.5  355.2  311.3
  873.2   1255   23.6   18.3     72  15.33    285    3.3  308.5  355.2  311.3
  872.2   1265   23.5   18.3     73  15.38    285    3.3  308.5  355.4  311.4
  871.2   1275   23.5   18.3     73  15.33    285    3.4  308.5  355.3  311.4
  870.2   1285   23.4   18.1     72  15.23    285    3.4  308.6  355.0  311.4
  869.2   1295   23.4   18.0     72  15.12    284    3.5  308.7  354.8  311.5
  868.3   1304   23.4   17.8     71  14.93    284    3.5  308.8  354.4  311.5
  867.4   1313   23.5   17.5     69  14.69    284    3.6  308.9  353.8  311.7
  866.6   1321   23.6   17.3     68  14.48    284    3.6  309.1  353.4  311.8
  865.8   1330   23.6   17.1     67  14.36    284    3.7  309.2  353.2  311.9
  864.7   1340   23.6   17.0     66  14.26    284    3.8  309.4  353.0  312.0
  863.8   1350   23.6   16.9     66  14.19    285    3.9  309.4  352.9  312.1
  862.9   1359   23.6   16.9     66  14.20    286    4.0  309.5  353.0  312.1
  861.9   1369   23.5   16.9     66  14.18    287    4.1  309.5  353.0  312.2
  861.0   1378   23.5   16.7     66  14.00    288    4.2  309.6  352.5  312.2
  860.0   1389   23.5   16.3     64  13.71    289    4.2  309.7  351.8  312.3
  859.0   1398   23.6   16.2     63  13.63    291    4.3  309.9  351.7  312.4
  858.2   1407   23.5   16.2     64  13.61    292    4.4  309.9  351.6  312.4
  857.2   1417   23.4   16.3     64  13.73    293    4.4  309.9  352.0  312.4
  856.3   1426   23.3   16.2     65  13.70    295    4.5  309.9  351.9  312.4
  855.4   1435   23.2   16.3     65  13.72    296    4.5  309.9  352.0  312.4
  854.5   1444   23.1   16.2     65  13.72    297    4.5  309.9  352.0  312.5
  853.5   1454   23.1   16.2     65  13.70    298    4.5  309.9  352.0  312.5
  852.5   1465   23.0   16.3     66  13.84    300    4.5  309.9  352.4  312.5
  851.4   1476   22.8   16.4     67  13.92    301    4.4  309.9  352.6  312.5
  850.4   1487   22.7   16.5     68  13.98    302    4.3  309.9  352.8  312.5
  850.0   1491   22.7   16.4     68  13.98    304    4.2  309.9  352.8  312.5
  849.4   1496   22.6   16.4     68  13.97    304    4.2  309.9  352.8  312.5
  848.6   1505   22.6   16.4     68  13.99    305    4.1  309.9  352.8  312.5
  847.7   1515   22.5   16.5     69  14.05    307    4.0  310.0  353.1  312.6
  846.7   1524   22.5   16.5     69  14.06    309    3.8  310.0  353.2  312.6
  845.8   1534   22.4   16.4     69  14.02    312    3.7  310.0  353.1  312.6
  844.9   1543   22.4   16.1     68  13.74    314    3.6  310.1  352.3  312.6
  844.0   1553   22.4   15.9     67  13.59    316    3.5  310.2  352.0  312.8
  843.0   1562   22.4   15.9     67  13.62    319    3.4  310.3  352.2  312.8
  842.1   1572   22.3   15.9     67  13.61    321    3.3  310.3  352.2  312.9
  841.1   1582   22.2   15.8     67  13.51    323    3.2  310.4  351.9  312.9
  840.0   1594   22.2   15.5     66  13.31    325    3.2  310.4  351.4  312.9
  838.9   1605   22.1   15.4     66  13.23    327    3.2  310.5  351.2  312.9
  837.9   1616   22.0   15.3     66  13.20    328    3.2  310.5  351.1  312.9
  837.0   1625   22.0   15.3     66  13.17    329    3.2  310.5  351.0  313.0
  836.2   1634   21.9   15.2     66  13.13    329    3.3  310.5  350.9  312.9
  835.2   1644   21.8   15.3     66  13.18    329    3.4  310.5  351.1  313.0
  834.2   1654   21.7   15.3     67  13.25    328    3.4  310.5  351.3  313.0
  833.3   1664   21.6   15.3     67  13.23    327    3.5  310.5  351.3  313.0
  832.3   1674   21.5   15.4     68  13.30    326    3.6  310.5  351.5  313.0
  831.4   1683   21.4   15.4     68  13.34    325    3.6  310.5  351.6  313.0
  830.6   1692   21.4   15.3     68  13.27    324    3.6  310.5  351.4  313.0
  829.7   1701   21.3   15.2     68  13.23    323    3.6  310.6  351.3  313.0
  828.7   1711   21.2   15.2     69  13.21    323    3.6  310.6  351.3  313.0
  827.8   1721   21.1   15.1     69  13.18    322    3.5  310.6  351.2  313.1
  827.0   1730   21.1   15.1     69  13.21    321    3.4  310.6  351.3  313.1
  826.1   1739   21.0   15.1     69  13.17    321    3.3  310.6  351.2  313.1
  825.1   1749   20.9   15.1     69  13.19    320    3.1  310.6  351.3  313.1
  824.2   1759   20.8   15.0     70  13.17    320    3.0  310.6  351.2  313.1
  823.3   1768   20.7   15.0     70  13.14    320    2.9  310.6  351.1  313.1
  822.5   1776   20.6   15.0     70  13.16    320    2.8  310.6  351.2  313.1
  821.7   1785   20.6   15.0     71  13.20    320    2.7  310.7  351.3  313.1
  820.9   1794   20.5   15.1     71  13.24    320    2.7  310.7  351.4  313.1
  819.9   1804   20.4   15.1     72  13.27    319    2.7  310.7  351.5  313.1
  819.0   1814   20.3   15.0     72  13.22    319    2.7  310.7  351.4  313.1
  818.1   1824   20.2   15.0     72  13.19    318    2.7  310.7  351.3  313.2
  817.2   1832   20.2   14.9     72  13.14    318    2.8  310.7  351.2  313.2
  816.4   1841   20.1   14.9     72  13.13    317    2.8  310.7  351.2  313.2
  815.5   1851   20.0   14.8     72  13.12    317    2.9  310.7  351.1  313.2
  814.4   1863   19.9   14.7     72  13.01    316    2.9  310.8  350.8  313.2
  813.3   1874   19.9   14.6     71  12.94    315    2.9  310.9  350.8  313.3
  812.3   1884   19.8   14.6     72  12.97    315    2.9  310.9  350.9  313.3
  811.4   1894   19.8   14.5     72  12.93    315    2.9  310.9  350.8  313.3
  810.6   1903   19.7   14.4     71  12.80    314    2.8  310.9  350.4  313.3
  809.7   1912   19.6   14.3     71  12.77    314    2.7  310.9  350.3  313.3
  808.8   1922   19.5   14.3     72  12.80    313    2.7  311.0  350.4  313.4
  807.9   1932   19.4   14.3     72  12.77    313    2.5  311.0  350.4  313.4
  806.9   1942   19.4   14.3     73  12.85    312    2.4  311.0  350.6  313.4
  805.9   1954   19.3   14.3     73  12.85    311    2.3  311.0  350.6  313.4
  804.9   1964   19.2   14.2     73  12.74    310    2.2  311.0  350.3  313.4
  803.9   1975   19.1   14.1     72  12.66    309    2.1  311.1  350.2  313.5
  803.0   1985   19.1   14.0     72  12.58    308    2.0  311.2  350.0  313.5
  802.2   1993   19.1   13.9     72  12.59    308    1.9  311.2  350.1  313.6
  801.4   2002   19.0   14.1     73  12.72    308    1.8  311.2  350.4  313.5
  800.4   2012   18.8   14.1     74  12.73    308    1.7  311.1  350.4  313.5
  799.5   2022   18.7   14.0     74  12.64    309    1.6  311.1  350.1  313.5
  798.5   2032   18.6   13.9     74  12.65    311    1.6  311.2  350.2  313.5
  797.6   2042   18.5   13.9     74  12.64    315    1.6  311.2  350.2  313.5
  796.6   2053   18.4   13.9     75  12.61    319    1.5  311.2  350.1  313.5
  795.6   2064   18.4   13.8     75  12.56    323    1.6  311.2  350.0  313.5
  794.7   2074   18.3   13.7     75  12.50    329    1.6  311.2  349.8  313.6
  793.8   2083   18.3   13.6     74  12.42    334    1.7  311.3  349.7  313.6
  793.0   2092   18.2   13.5     74  12.40    339    1.8  311.3  349.6  313.6
  792.2   2100   18.1   13.5     74  12.36    343    1.9  311.3  349.5  313.6
  791.4   2109   18.1   13.4     74  12.30    347    2.0  311.3  349.3  313.6
  790.5   2120   18.0   13.4     74  12.29    350    2.1  311.3  349.3  313.6
  789.6   2129   17.9   13.3     74  12.23    353    2.2  311.4  349.1  313.6
  788.8   2138   17.8   13.2     74  12.16    355    2.3  311.4  348.9  313.6
  787.9   2147   17.7   13.2     75  12.20    357    2.4  311.4  349.1  313.7
  787.0   2157   17.6   13.1     75  12.15    358    2.4  311.4  348.9  313.6
  786.2   2166   17.5   13.1     75  12.12    359    2.4  311.4  348.8  313.6
  785.3   2176   17.5   13.1     76  12.15    359    2.3  311.4  348.9  313.6
  784.4   2186   17.4   12.9     75  12.02    359    2.2  311.4  348.5  313.6
  783.6   2194   17.3   12.7     75  11.89    359    2.1  311.4  348.2  313.6
  782.9   2202   17.3   12.6     74  11.77    357    1.9  311.4  347.8  313.6
  782.2   2210   17.2   12.5     74  11.69    355    1.8  311.5  347.7  313.7
  781.3   2219   17.1   12.3     73  11.61    352    1.6  311.5  347.4  313.7
  780.4   2229   17.1   12.2     73  11.52    347    1.5  311.5  347.2  313.7
  779.6   2238   17.0   12.3     73  11.58    342    1.3  311.6  347.4  313.7
  778.9   2246   17.0   12.5     75  11.75    336    1.2  311.6  348.0  313.8
  778.2   2253   16.9   12.5     75  11.79    329    1.1  311.6  348.1  313.8
  777.6   2261   16.9   12.4     75  11.71    322    1.0  311.6  347.9  313.8
  776.9   2268   16.8   12.5     76  11.81    315    0.9  311.7  348.2  313.9
  776.1   2277   16.8   12.8     77  12.04    309    0.8  311.7  349.0  314.0
  775.2   2286   16.7   13.1     79  12.29    305    0.7  311.7  349.8  314.0
  774.3   2296   16.6   13.3     81  12.48    302    0.7  311.8  350.4  314.1
  773.4   2307   16.6   13.1     80  12.33    301    0.6  311.8  350.0  314.1
  772.6   2315   16.6   12.7     78  12.06    303    0.5  311.9  349.3  314.2
  772.0   2322   16.6   12.6     77  11.95    307    0.4  312.0  349.0  314.2
  771.2   2330   16.6   12.6     77  11.94    316    0.4  312.1  349.1  314.3
  770.4   2339   16.6   12.4     76  11.81    330    0.3  312.1  348.7  314.3
  769.6   2349   16.6   12.1     75  11.63    345    0.3  312.2  348.3  314.4
  768.5   2361   16.6   11.9     74  11.50    360    0.3  312.4  348.1  314.5
  767.4   2373   16.6   11.6     73  11.26     11    0.4  312.5  347.5  314.6
  766.4   2384   16.6   10.9     69  10.76     20    0.4  312.6  346.1  314.6
  765.6   2393   16.8    9.9     64  10.07     26    0.5  312.9  344.4  314.8
  764.8   2402   16.9    9.8     63   9.98     32    0.6  313.2  344.4  315.1
  764.0   2411   16.9    9.9     63  10.07     37    0.6  313.2  344.7  315.1
  762.8   2424   16.8    9.8     64  10.06     42    0.7  313.2  344.7  315.1
  761.7   2436   16.7    9.7     63  10.00     46    0.8  313.3  344.6  315.2
  760.9   2445   16.6    9.7     63   9.96     48    0.9  313.3  344.5  315.2
  760.1   2455   16.5    9.7     64   9.98     50    1.0  313.3  344.5  315.2
  759.3   2463   16.4    9.7     64  10.00     50    1.1  313.3  344.6  315.2
  758.6   2472   16.4    9.8     65  10.05     49    1.2  313.3  344.7  315.2
  757.7   2481   16.3    9.9     66  10.20     48    1.3  313.3  345.2  315.2
  756.7   2492   16.2   10.1     67  10.31     46    1.5  313.3  345.5  315.2
  755.7   2504   16.0   10.0     68  10.28     43    1.6  313.3  345.4  315.2
  754.9   2513   15.9    9.9     68  10.24     41    1.7  313.3  345.2  315.2
  754.2   2521   15.8   10.1     69  10.34     38    1.8  313.2  345.5  315.2
  753.4   2530   15.8   10.3     70  10.48     35    2.0  313.3  346.0  315.2
  752.5   2540   15.7   10.2     70  10.48     32    2.0  313.3  346.0  315.2
  751.4   2552   15.6   10.2     70  10.47     30    2.1  313.3  346.0  315.2
  750.5   2563   15.4   10.2     71  10.48     28    2.2  313.3  346.0  315.2
  749.7   2572   15.4   10.3     72  10.53     26    2.2  313.3  346.1  315.2
  748.9   2581   15.3   10.4     73  10.65     24    2.2  313.3  346.5  315.3
  748.0   2592   15.2   10.3     73  10.60     22    2.2  313.3  346.3  315.3
  747.1   2602   15.1   10.4     73  10.65     20    2.1  313.3  346.5  315.3
  746.2   2611   15.0   10.5     74  10.75     18    2.1  313.3  346.9  315.3
  745.4   2621   14.9   10.3     74  10.62     17    2.0  313.3  346.5  315.3
  744.5   2631   15.0    9.8     71  10.25     15    1.9  313.5  345.5  315.4
  743.7   2640   14.9    9.8     71  10.28     13    1.8  313.5  345.6  315.4
  742.9   2649   14.8   10.0     73  10.43     12    1.8  313.5  346.1  315.5
  742.1   2658   14.7   10.3     75  10.64     11    1.7  313.5  346.7  315.5
  741.5   2666   14.6   10.5     76  10.85     10    1.7  313.5  347.3  315.5
  740.7   2674   14.5   10.8     78  11.05      9    1.6  313.5  347.9  315.5
  739.9   2683   14.5   10.9     79  11.13      8    1.6  313.5  348.2  315.6
  739.1   2692   14.4   11.0     80  11.25      7    1.6  313.5  348.6  315.6
  738.4   2700   14.3   11.1     81  11.29      6    1.5  313.5  348.7  315.6
  737.7   2709   14.3   11.0     81  11.27      6    1.5  313.5  348.7  315.7
  736.9   2717   14.2   11.0     81  11.25      5    1.5  313.5  348.7  315.7
  736.1   2726   14.2   10.9     81  11.24      3    1.5  313.6  348.7  315.7
  735.4   2735   14.1   10.8     81  11.15      2    1.5  313.6  348.4  315.7
  734.7   2744   14.0   10.8     81  11.12      1    1.5  313.6  348.3  315.7
  733.8   2754   14.0   10.7     81  11.06    360    1.5  313.6  348.2  315.7
  732.7   2766   13.9   10.5     80  10.96    359    1.5  313.8  348.0  315.8
  731.6   2779   13.9   10.4     79  10.87    359    1.5  313.9  347.9  315.9
  730.7   2790   13.8   10.2     79  10.74    359    1.6  313.9  347.5  315.9
  730.0   2797   13.8   10.1     78  10.72    359    1.6  313.9  347.5  316.0
  729.3   2805   13.8   10.4     80  10.91      1    1.7  314.0  348.1  316.0
  728.4   2816   13.7   10.0     78  10.67      2    1.8  314.1  347.5  316.1
  727.3   2828   13.8    8.9     72   9.91      4    1.9  314.3  345.4  316.2
  726.5   2838   13.9    8.4     70   9.58      6    2.0  314.4  344.6  316.3
  725.8   2846   13.8    8.4     70   9.55      7    2.1  314.5  344.6  316.3
  725.1   2855   13.8    8.2     69   9.45      9    2.3  314.5  344.3  316.3
  724.2   2865   13.8    8.0     68   9.34      9    2.4  314.6  344.0  316.4
  723.3   2875   13.7    8.0     68   9.37     10    2.5  314.7  344.2  316.4
  722.5   2884   13.7    8.1     69   9.44      9    2.6  314.7  344.5  316.5
  721.8   2893   13.6    8.2     70   9.48      8    2.7  314.7  344.6  316.5
  721.0   2902   13.5    8.2     70   9.50      7    2.8  314.7  344.7  316.5
  720.2   2912   13.5    8.2     71   9.54      6    2.9  314.8  344.8  316.6
  719.4   2921   13.4    8.2     71   9.54      4    2.9  314.8  344.9  316.6
  718.7   2929   13.3    8.2     71   9.57      3    2.9  314.8  345.0  316.6
  717.9   2939   13.2    8.3     72   9.63      1    2.8  314.8  345.2  316.7
  717.0   2949   13.2    8.3     73   9.66    360    2.8  314.8  345.3  316.7
  716.3   2957   13.1    8.4     73   9.71    360    2.8  314.9  345.4  316.7
  715.5   2967   13.0    8.6     74   9.85    360    2.8  314.9  345.9  316.8
  714.5   2978   13.0    8.7     75   9.94    360    2.8  314.9  346.2  316.8
  713.5   2990   12.9    8.7     76   9.96      1    2.8  315.0  346.3  316.8
  712.6   3001   12.7    8.7     76   9.95      2    2.8  315.0  346.3  316.8
  711.7   3012   12.7    8.7     77   9.96      4    2.8  315.0  346.4  316.9
  710.8   3022   12.6    8.6     76   9.91      5    2.9  315.0  346.2  316.9
  710.0   3032   12.6    8.4     76   9.80      6    2.9  315.1  346.0  316.9
  709.1   3043   12.5    8.4     76   9.84      7    3.0  315.1  346.1  317.0
  708.2   3053   12.4    8.5     77   9.88      8    3.0  315.1  346.3  317.0
  707.6   3061   12.4    8.5     77   9.92      9    3.0  315.2  346.4  317.0
  706.9   3069   12.3    8.6     78   9.96     10    3.0  315.2  346.6  317.1
  706.2   3077   12.3    8.5     78   9.93     10    3.0  315.2  346.5  317.1
  705.5   3085   12.2    8.4     77   9.87     11    3.0  315.3  346.4  317.2
  704.7   3095   12.2    8.4     78   9.86     12    2.9  315.3  346.5  317.2
  703.8   3105   12.2    8.3     77   9.82     13    2.9  315.5  346.5  317.3
  703.0   3115   12.2    8.2     77   9.79     15    2.9  315.6  346.5  317.4
  702.2   3125   12.2    8.2     77   9.81     17    2.9  315.6  346.6  317.5
  701.4   3135   12.1    8.2     77   9.77     19    2.9  315.6  346.5  317.5
  700.7   3143   12.0    8.1     77   9.73     22    2.9  315.7  346.4  317.5
  700.0   3151   12.0    8.0     77   9.70     22    2.9  315.7  346.3  317.5
  699.3   3160   11.9    7.9     76   9.58     26    3.1  315.8  346.1  317.6
  698.6   3168   12.0    7.6     75   9.43     27    3.2  315.9  345.7  317.7
  697.9   3176   12.0    6.9     71   8.96     28    3.4  316.0  344.4  317.7
  697.1   3186   12.1    5.9     66   8.39     28    3.4  316.2  342.9  317.8
  696.2   3197   12.1    5.9     66   8.40     29    3.5  316.3  343.0  317.9
  695.2   3209   12.0    6.1     67   8.54     28    3.6  316.4  343.5  318.0
  694.3   3219   11.9    6.4     69   8.70     28    3.6  316.4  344.0  318.1
  693.4   3230   11.8    6.6     70   8.89     27    3.5  316.4  344.6  318.1
  692.5   3241   11.7    6.5     70   8.82     27    3.5  316.4  344.4  318.1
  691.7   3251   11.6    6.3     70   8.70     26    3.4  316.4  344.1  318.1
  691.1   3259   11.6    6.4     70   8.75     25    3.3  316.4  344.2  318.1
  690.3   3268   11.5    6.3     71   8.74     23    3.3  316.4  344.2  318.1
  689.4   3279   11.4    6.3     70   8.70     22    3.2  316.5  344.1  318.1
  688.5   3290   11.4    6.6     72   8.92     21    3.2  316.5  344.8  318.2
  687.6   3301   11.3    7.1     75   9.23     21    3.2  316.5  345.8  318.3
  686.7   3312   11.2    7.0     75   9.22     20    3.1  316.6  345.9  318.3
  685.9   3321   11.1    6.9     75   9.12     20    3.2  316.6  345.6  318.3
  685.3   3329   11.1    6.8     75   9.10     20    3.2  316.6  345.5  318.4
  684.6   3338   11.0    6.8     75   9.09     21    3.2  316.6  345.5  318.4
  683.7   3348   10.9    6.7     75   9.07     21    3.2  316.7  345.5  318.4
