Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  937.8    657   25.3   22.0     82  18.05    256    2.7  304.0  358.0  307.2
  936.9    665   25.2   21.9     82  17.99    258    2.6  304.0  357.8  307.3
  935.9    675   25.2   22.0     82  18.05    260    2.5  304.0  358.0  307.3
  934.9    684   25.1   22.0     83  18.12    262    2.4  304.0  358.2  307.3
  933.9    694   25.0   22.0     83  18.08    264    2.3  304.0  358.1  307.3
  932.9    703   24.9   22.0     84  18.13    266    2.2  304.0  358.3  307.3
  931.9    713   24.8   22.0     84  18.19    268    2.1  304.0  358.5  307.3
  930.8    723   24.8   22.1     85  18.28    270    2.1  304.1  358.8  307.4
  929.7    733   24.7   22.2     86  18.37    271    2.1  304.1  359.1  307.5
  928.8    742   24.7   22.1     86  18.33    272    2.2  304.2  359.0  307.5
  928.0    749   24.6   22.1     86  18.31    272    2.3  304.2  359.0  307.5
  927.2    757   24.6   22.1     86  18.34    272    2.4  304.2  359.1  307.5
  926.3    765   24.5   22.1     87  18.42    272    2.5  304.3  359.4  307.6
  925.4    774   24.5   22.2     87  18.48    272    2.6  304.3  359.7  307.6
  925.0    778   24.5   22.2     87  18.51    272    2.8  304.3  359.8  307.7
  924.5    783   24.4   22.2     87  18.55    272    2.8  304.3  359.9  307.7
  923.6    792   24.4   22.2     87  18.49    272    3.0  304.4  359.8  307.7
  922.7    800   24.3   22.0     87  18.33    272    3.1  304.4  359.3  307.7
  921.9    808   24.3   21.9     86  18.23    271    3.3  304.5  359.1  307.8
  921.1    815   24.3   21.9     86  18.20    271    3.4  304.5  359.1  307.8
  920.3    823   24.3   21.8     86  18.11    271    3.5  304.6  358.9  307.9
  919.4    832   24.4   21.7     85  18.01    270    3.6  304.7  358.8  308.0
  918.5    840   24.3   21.4     84  17.79    270    3.6  304.8  358.2  308.0
  917.6    849   24.3   21.3     83  17.64    270    3.6  304.8  357.8  308.0
  916.7    858   24.2   21.2     83  17.59    269    3.6  304.9  357.7  308.1
  915.8    866   24.2   21.2     84  17.61    269    3.6  304.9  357.8  308.1
  915.0    874   24.1   21.3     84  17.67    268    3.6  304.9  358.0  308.1
  914.1    882   24.1   21.2     84  17.58    267    3.5  305.0  357.8  308.2
  913.3    890   24.0   21.2     84  17.63    267    3.5  305.0  358.0  308.2
  912.3    900   24.0   21.2     84  17.60    266    3.4  305.0  357.9  308.2
  911.2    910   24.0   20.7     82  17.11    265    3.3  305.1  356.6  308.2
  910.1    921   24.0   20.5     81  16.93    264    3.2  305.3  356.2  308.4
  909.0    932   24.0   20.3     80  16.70    263    3.1  305.4  355.6  308.4
  908.2    939   24.0   20.0     78  16.38    263    3.0  305.4  354.7  308.4
  907.4    947   24.0   19.9     78  16.34    262    2.9  305.5  354.7  308.5
  906.4    956   23.9   19.7     77  16.17    262    2.8  305.6  354.2  308.5
  905.5    966   23.9   19.5     76  15.92    262    2.7  305.6  353.6  308.5
  904.6    974   23.9   19.4     76  15.82    261    2.6  305.7  353.4  308.6
  903.8    982   23.9   19.2     75  15.70    261    2.5  305.7  353.1  308.6
  902.9    991   23.9   19.0     74  15.52    261    2.4  305.8  352.6  308.7
  901.9   1000   23.8   19.0     74  15.50    260    2.4  305.9  352.6  308.7
  901.1   1008   23.7   19.0     75  15.51    260    2.3  305.9  352.6  308.7
  900.2   1017   23.7   18.8     74  15.32    259    2.3  305.9  352.1  308.7
  899.2   1027   23.7   18.3     72  14.91    258    2.3  306.0  351.0  308.8
  898.3   1036   23.7   18.3     72  14.91    258    2.3  306.1  351.1  308.9
  897.3   1045   23.7   18.5     73  15.07    258    2.4  306.1  351.6  308.9
  896.2   1056   23.6   18.3     72  14.92    258    2.4  306.2  351.2  308.9
  895.3   1065   23.6   18.1     72  14.80    258    2.4  306.3  351.0  309.0
  894.5   1072   23.5   18.3     72  14.92    259    2.4  306.3  351.3  309.0
  893.8   1080   23.5   18.1     72  14.75    261    2.4  306.3  350.8  309.0
  892.9   1088   23.4   17.9     71  14.57    264    2.4  306.3  350.4  309.0
  892.0   1097   23.3   18.0     72  14.76    267    2.4  306.3  350.9  309.0
  890.9   1108   23.2   18.3     74  15.04    271    2.4  306.3  351.7  309.1
  889.8   1119   23.0   18.6     76  15.35    276    2.3  306.2  352.5  309.0
  888.6   1131   22.9   18.6     77  15.37    281    2.3  306.2  352.6  309.0
  887.7   1140   22.8   18.5     77  15.30    287    2.3  306.2  352.4  309.0
  886.8   1148   22.7   18.6     78  15.36    292    2.3  306.2  352.6  309.0
  885.9   1157   22.6   18.6     78  15.39    297    2.3  306.2  352.7  309.0
  885.0   1167   22.5   18.7     79  15.54    300    2.3  306.2  353.1  309.0
  883.9   1177   22.4   18.7     80  15.56    303    2.3  306.2  353.2  309.0
  882.8   1188   22.3   18.7     80  15.53    305    2.3  306.2  353.1  309.0
  881.8   1198   22.2   18.6     80  15.50    305    2.3  306.2  353.0  309.0
  880.7   1209   22.1   18.5     80  15.39    304    2.3  306.2  352.7  309.0
  879.5   1221   22.1   18.5     80  15.39    302    2.4  306.2  352.7  309.1
  878.3   1233   21.9   18.5     81  15.41    298    2.4  306.2  352.7  309.0
  877.0   1245   21.8   18.3     80  15.29    294    2.5  306.3  352.4  309.1
  875.9   1256   21.8   18.2     80  15.23    290    2.6  306.3  352.3  309.1
  875.0   1266   21.7   18.3     81  15.31    286    2.8  306.3  352.5  309.1
  874.0   1275   21.6   18.6     83  15.63    282    3.0  306.3  353.5  309.1
  873.0   1285   21.5   18.9     85  15.96    279    3.2  306.3  354.5  309.2
  872.1   1294   21.5   18.9     85  15.91    276    3.4  306.4  354.4  309.3
  871.2   1303   21.5   18.8     85  15.84    274    3.5  306.4  354.3  309.4
  870.5   1310   21.4   18.9     85  15.94    273    3.7  306.5  354.6  309.4
  869.7   1318   21.4   18.8     85  15.87    272    3.8  306.5  354.4  309.4
  868.9   1326   21.3   18.5     84  15.64    271    3.9  306.5  353.8  309.4
  867.9   1336   21.3   18.4     83  15.52    270    3.9  306.6  353.5  309.5
  867.1   1345   21.3   18.1     82  15.21    270    3.9  306.7  352.7  309.5
  866.2   1353   21.3   18.2     83  15.35    271    3.9  306.8  353.2  309.6
  865.3   1362   21.2   18.5     85  15.72    271    3.8  306.7  354.3  309.6
  864.4   1371   21.1   18.5     85  15.73    273    3.8  306.7  354.3  309.6
  863.6   1379   21.0   18.4     85  15.57    275    3.7  306.8  353.9  309.6
  862.9   1387   21.0   18.4     85  15.58    277    3.6  306.8  353.9  309.6
  862.1   1395   20.9   18.3     85  15.56    280    3.5  306.8  353.9  309.7
  861.2   1403   20.9   18.2     84  15.42    282    3.5  306.9  353.6  309.7
  860.3   1413   20.9   18.1     84  15.36    285    3.4  306.9  353.4  309.7
  859.5   1421   20.8   17.8     83  15.14    288    3.4  307.0  352.8  309.8
  858.7   1429   20.8   17.9     83  15.18    291    3.4  307.0  353.0  309.8
  857.9   1437   20.8   17.9     83  15.20    293    3.4  307.1  353.2  309.9
  856.9   1447   20.8   17.7     83  15.04    295    3.4  307.2  352.7  309.9
  856.1   1455   20.7   17.5     82  14.90    297    3.4  307.2  352.4  310.0
  855.2   1465   20.7   17.6     82  14.93    297    3.4  307.3  352.5  310.0
  853.9   1477   20.6   17.6     83  14.95    298    3.3  307.3  352.7  310.1
  852.7   1490   20.5   17.3     82  14.77    298    3.3  307.3  352.1  310.0
  851.6   1501   20.4   17.0     81  14.46    298    3.2  307.4  351.2  310.0
  850.5   1512   20.4   16.5     78  14.05    297    3.1  307.5  350.1  310.0
  850.0   1517   20.4   16.2     76  13.73    297    3.1  307.5  349.2  310.1
  849.5   1522   20.5   15.8     75  13.43    297    3.0  307.6  348.5  310.1
  848.4   1533   20.5   15.3     72  13.04    296    2.9  307.8  347.5  310.2
  847.3   1544   20.5   14.5     68  12.37    296    2.7  307.9  345.6  310.2
  846.2   1556   20.6   14.1     67  12.07    296    2.7  308.1  344.9  310.3
  845.1   1567   20.5   14.3     68  12.24    296    2.6  308.1  345.4  310.3
  844.0   1579   20.4   13.9     66  11.94    297    2.5  308.1  344.6  310.4
  842.9   1589   20.4   13.7     65  11.75    297    2.5  308.2  344.1  310.4
  842.1   1598   20.3   13.7     66  11.78    299    2.5  308.3  344.2  310.4
  841.4   1606   20.3   13.7     66  11.79    300    2.5  308.3  344.3  310.4
  840.5   1614   20.2   13.5     65  11.66    302    2.6  308.3  344.0  310.5
  839.5   1625   20.2   13.5     65  11.66    304    2.7  308.4  344.0  310.5
  838.4   1636   20.1   13.4     65  11.57    305    2.8  308.4  343.7  310.5
  837.5   1645   20.0   13.2     65  11.49    307    2.9  308.4  343.5  310.5
  836.7   1654   20.0   13.3     65  11.52    308    2.9  308.4  343.6  310.6
  835.7   1663   19.9   13.2     65  11.46    308    3.0  308.5  343.5  310.6
  834.7   1674   19.8   13.2     65  11.49    309    3.1  308.5  343.7  310.6
  833.7   1685   19.8   13.3     66  11.59    309    3.1  308.5  344.0  310.7
  832.7   1695   19.7   13.3     67  11.64    308    3.1  308.5  344.1  310.7
  831.7   1705   19.5   13.8     69  11.98    308    3.1  308.5  345.1  310.7
  830.9   1714   19.4   14.6     74  12.65    307    3.1  308.5  347.1  310.8
  830.1   1722   19.3   15.5     79  13.51    306    3.1  308.4  349.6  310.9
  829.2   1731   19.2   15.8     81  13.72    304    3.1  308.4  350.2  310.9
  828.1   1743   19.2   15.5     79  13.49    303    3.1  308.5  349.6  311.0
  826.9   1755   19.1   15.2     78  13.29    302    3.1  308.5  349.1  311.0
  825.9   1766   19.0   15.0     78  13.14    302    3.2  308.6  348.7  311.0
  825.0   1775   19.0   14.9     77  13.00    301    3.2  308.7  348.4  311.1
  824.3   1782   19.0   14.9     77  13.03    301    3.3  308.7  348.5  311.1
  823.5   1791   18.9   14.9     78  13.08    300    3.4  308.7  348.7  311.1
  822.3   1804   18.8   14.8     78  13.02    300    3.5  308.8  348.6  311.2
  820.9   1818   18.7   14.7     77  12.88    300    3.5  308.8  348.2  311.2
  819.8   1829   18.7   14.5     77  12.76    300    3.6  308.9  347.9  311.2
  818.9   1839   18.6   14.5     77  12.78    300    3.7  308.9  348.0  311.3
  818.1   1848   18.5   14.3     76  12.59    299    3.7  308.9  347.4  311.2
  817.2   1857   18.5   14.0     75  12.43    299    3.7  309.0  347.1  311.3
  816.4   1866   18.5   14.3     77  12.66    298    3.7  309.0  347.8  311.4
  815.5   1875   18.4   14.5     78  12.80    298    3.6  309.0  348.2  311.4
  814.6   1884   18.3   14.4     78  12.76    298    3.6  309.1  348.1  311.4
  813.8   1893   18.2   14.5     79  12.85    297    3.5  309.1  348.4  311.4
  812.8   1903   18.1   14.6     80  12.97    297    3.4  309.1  348.7  311.5
  811.9   1913   18.0   14.5     80  12.94    298    3.3  309.0  348.6  311.4
  811.0   1923   17.9   14.6     81  12.97    298    3.1  309.0  348.7  311.4
  810.0   1933   17.8   14.7     82  13.06    299    3.0  309.0  349.0  311.5
  809.1   1942   17.8   14.6     82  13.07    301    2.9  309.1  349.0  311.5
  808.2   1952   17.7   14.6     82  13.04    304    2.8  309.1  349.0  311.5
  807.2   1963   17.6   14.5     82  12.97    307    2.7  309.1  348.8  311.5
  806.1   1974   17.6   14.4     81  12.87    310    2.6  309.2  348.6  311.6
  805.1   1985   17.5   14.3     82  12.87    314    2.5  309.2  348.6  311.6
  804.0   1997   17.4   14.2     81  12.81    318    2.5  309.3  348.5  311.7
  802.8   2009   17.3   14.1     81  12.74    323    2.5  309.3  348.3  311.7
  801.8   2020   17.3   14.0     81  12.66    327    2.5  309.3  348.1  311.7
  800.9   2030   17.2   13.9     81  12.58    330    2.5  309.4  347.9  311.7
  800.2   2038   17.2   13.8     80  12.52    333    2.5  309.5  347.8  311.8
  799.4   2046   17.2   13.7     80  12.45    336    2.6  309.5  347.7  311.8
  798.6   2054   17.1   13.6     80  12.36    337    2.6  309.5  347.5  311.8
  797.8   2063   17.1   13.5     80  12.28    338    2.6  309.5  347.2  311.8
  796.9   2073   17.0   13.2     78  12.08    339    2.7  309.6  346.7  311.9
  795.9   2084   17.1   12.9     76  11.80    338    2.7  309.8  346.0  312.0
  795.1   2092   17.1   12.8     76  11.74    337    2.8  309.8  345.9  312.0
  794.4   2099   17.1   12.8     76  11.76    335    2.8  309.9  346.1  312.1
  793.8   2106   17.0   12.5     75  11.56    333    2.9  310.0  345.5  312.1
  792.9   2115   17.1   11.8     71  11.06    331    3.0  310.2  344.3  312.2
  792.0   2126   17.2   11.8     70  11.03    328    3.1  310.3  344.3  312.4
  791.1   2135   17.1   11.6     70  10.93    326    3.2  310.4  344.1  312.4
  790.4   2143   17.1   11.5     70  10.86    324    3.3  310.4  343.9  312.4
  789.6   2152   17.1   11.3     69  10.74    321    3.5  310.5  343.6  312.5
  788.7   2161   17.0   11.2     69  10.66    320    3.6  310.5  343.5  312.5
  787.7   2172   17.0   11.5     70  10.88    318    3.7  310.6  344.2  312.6
  786.8   2182   16.9   11.8     72  11.10    317    3.8  310.6  344.9  312.7
  786.0   2190   16.8   11.9     72  11.18    316    3.8  310.6  345.1  312.7
  785.3   2198   16.8   12.1     74  11.38    315    3.9  310.7  345.8  312.8
  784.6   2205   16.7   12.1     74  11.40    315    3.9  310.7  345.9  312.8
  783.9   2213   16.7   12.1     75  11.43    315    3.9  310.7  346.0  312.8
  783.2   2221   16.6   12.2     75  11.46    315    3.9  310.7  346.1  312.8
  782.5   2229   16.5   12.2     75  11.48    315    3.9  310.7  346.1  312.9
  781.8   2237   16.5   12.1     75  11.45    315    3.9  310.8  346.1  312.9
  781.0   2245   16.5   11.9     74  11.30    315    3.8  310.8  345.8  313.0
  780.1   2255   16.5   11.8     74  11.24    315    3.7  310.9  345.6  313.0
  779.2   2265   16.5   11.6     73  11.06    315    3.6  311.0  345.2  313.1
  778.4   2273   16.5   11.3     72  10.90    316    3.5  311.1  344.8  313.2
  777.8   2280   16.5   11.4     72  10.94    316    3.5  311.2  345.0  313.2
  777.0   2289   16.4   11.3     72  10.93    317    3.4  311.2  345.1  313.3
  776.2   2298   16.4   11.2     71  10.85    318    3.3  311.3  344.9  313.3
  775.4   2307   16.3   11.1     71  10.80    319    3.2  311.3  344.8  313.3
  774.5   2317   16.3   11.1     71  10.78    320    3.1  311.3  344.7  313.3
  773.7   2325   16.2   10.9     71  10.65    321    3.0  311.4  344.4  313.4
  773.0   2332   16.2   10.8     70  10.60    322    3.0  311.4  344.3  313.4
  772.4   2340   16.2   10.8     70  10.57    323    2.9  311.5  344.2  313.4
  771.5   2349   16.1   10.6     70  10.46    324    2.9  311.5  344.0  313.5
  770.6   2360   16.1   10.5     70  10.42    325    2.8  311.6  343.9  313.5
  769.6   2371   16.0   10.5     70  10.41    326    2.8  311.6  343.9  313.6
  768.6   2381   15.9   10.4     70  10.38    327    2.8  311.6  343.9  313.6
  767.8   2390   15.8   10.3     70  10.33    327    2.8  311.7  343.7  313.6
  767.2   2397   15.8   10.4     70  10.37    327    2.7  311.6  343.8  313.6
  766.6   2404   15.7   10.4     71  10.40    327    2.7  311.7  343.9  313.6
  765.9   2412   15.7   10.4     71  10.40    327    2.7  311.7  344.0  313.6
  765.2   2420   15.6   10.4     71  10.44    326    2.6  311.7  344.1  313.7
  764.4   2428   15.5   10.4     72  10.46    325    2.6  311.7  344.2  313.7
  763.4   2439   15.4   10.4     72  10.44    324    2.5  311.7  344.1  313.7
  762.5   2450   15.4   10.3     72  10.39    322    2.5  311.8  344.0  313.7
  761.6   2459   15.3   10.2     71  10.29    321    2.5  311.8  343.7  313.7
  761.0   2466   15.2   10.1     72  10.28    320    2.5  311.8  343.7  313.7
  760.3   2474   15.2   10.2     72  10.31    319    2.5  311.8  343.8  313.7
  759.6   2482   15.1   10.0     72  10.23    318    2.6  311.8  343.6  313.8
  758.8   2491   15.1   10.0     72  10.25    318    2.6  311.9  343.7  313.8
  757.9   2501   15.0   10.0     72  10.26    319    2.7  311.9  343.8  313.8
  756.9   2511   14.9   10.0     72  10.24    319    2.8  311.9  343.7  313.8
  756.0   2521   14.8   10.1     73  10.30    320    2.9  311.9  343.9  313.9
  755.1   2532   14.7   10.0     74  10.30    322    2.9  311.9  343.9  313.8
  754.2   2542   14.6   10.0     74  10.25    323    3.0  311.9  343.8  313.8
  753.4   2551   14.6    9.8     73  10.15    325    3.1  312.0  343.5  313.9
  752.8   2558   14.6    9.8     73  10.20    327    3.1  312.0  343.7  313.9
  752.1   2566   14.5    9.9     74  10.25    329    3.1  312.1  343.9  314.0
  751.5   2573   14.5    9.9     74  10.26    331    3.1  312.1  344.0  314.0
  750.8   2580   14.4   10.0     75  10.30    333    3.1  312.1  344.1  314.0
  750.1   2588   14.3   10.0     75  10.33    335    3.1  312.1  344.2  314.0
  749.4   2596   14.3   10.0     75  10.33    336    3.1  312.1  344.2  314.0
  748.7   2604   14.2   10.0     76  10.36    337    3.0  312.1  344.3  314.1
  747.9   2613   14.2    9.9     76  10.31    337    3.0  312.2  344.2  314.1
  747.2   2622   14.1    9.7     75  10.18    336    3.0  312.2  343.9  314.1
  746.3   2631   14.1    9.6     74  10.09    334    3.0  312.3  343.7  314.2
  745.4   2641   14.0    9.4     74  10.01    331    3.0  312.3  343.5  314.2
  744.5   2652   14.0    9.3     73   9.93    327    3.0  312.4  343.3  314.3
  743.6   2662   14.0    9.2     73   9.90    322    3.1  312.5  343.3  314.3
  742.9   2670   13.9    9.3     74   9.93    317    3.2  312.5  343.4  314.3
  742.1   2679   13.8    9.2     74   9.93    312    3.4  312.5  343.4  314.3
  741.2   2690   13.7    9.1     74   9.87    307    3.6  312.5  343.3  314.4
  740.2   2701   13.7    9.0     73   9.76    303    3.9  312.6  343.0  314.4
  739.3   2711   13.6    8.8     73   9.69    300    4.2  312.6  342.9  314.5
  738.4   2721   13.7    8.8     72   9.68    298    4.5  312.8  343.0  314.6
  737.7   2730   13.7    8.7     72   9.63    296    4.8  312.9  343.0  314.7
  737.0   2738   13.6    8.8     72   9.67    295    5.0  312.9  343.1  314.7
  736.1   2747   13.5    8.9     73   9.75    295    5.2  312.9  343.4  314.7
  735.1   2759   13.4    8.8     74   9.73    295    5.4  312.9  343.3  314.8
  734.2   2770   13.3    8.6     73   9.61    296    5.5  312.9  342.9  314.7
  733.5   2777   13.3    8.4     72   9.48    297    5.5  312.9  342.6  314.7
  732.9   2784   13.2    8.3     72   9.44    298    5.6  313.0  342.5  314.8
  732.1   2794   13.2    8.5     73   9.56    299    5.5  313.0  342.9  314.8
  731.1   2805   13.0    8.6     75   9.66    300    5.5  313.0  343.2  314.8
  730.3   2815   13.0    8.9     76   9.86    301    5.4  313.0  343.8  314.8
  729.5   2824   12.9    8.3     74   9.50    302    5.3  313.1  342.8  314.8
  728.7   2833   13.0    7.3     68   8.84    302    5.2  313.2  340.9  314.9
  727.8   2843   13.0    6.9     66   8.59    302    5.1  313.3  340.3  315.0
  726.9   2853   12.9    6.6     65   8.46    301    4.9  313.4  340.0  315.0
  725.8   2866   12.9    6.5     65   8.41    300    4.8  313.5  339.9  315.0
  724.6   2880   12.8    6.5     66   8.41    299    4.7  313.5  340.0  315.1
  723.6   2892   12.7    6.6     66   8.47    297    4.6  313.5  340.1  315.1
  722.8   2902   12.6    6.9     68   8.68    295    4.6  313.6  340.8  315.2
  722.0   2910   12.6    6.9     68   8.70    292    4.5  313.6  340.9  315.3
  721.2   2919   12.5    6.9     68   8.69    290    4.5  313.6  341.0  315.3
  720.4   2929   12.5    7.0     69   8.76    288    4.4  313.7  341.2  315.4
  719.4   2941   12.5    7.0     69   8.77    286    4.4  313.8  341.4  315.5
  718.4   2952   12.4    6.8     69   8.69    284    4.5  313.9  341.2  315.5
  717.5   2963   12.4    6.5     67   8.47    283    4.5  314.0  340.6  315.6
  716.7   2973   12.4    6.3     66   8.38    282    4.5  314.0  340.4  315.6
  715.8   2983   12.3    6.1     66   8.28    281    4.5  314.1  340.2  315.7
  715.0   2993   12.3    5.7     64   8.06    281    4.5  314.1  339.6  315.7
  714.0   3004   12.3    4.9     61   7.66    281    4.5  314.3  338.5  315.8
  713.2   3014   12.3    4.9     61   7.67    282    4.5  314.3  338.6  315.8
  712.3   3024   12.2    5.0     62   7.73    282    4.6  314.4  338.8  315.8
  711.5   3033   12.1    5.1     62   7.76    283    4.6  314.4  338.9  315.9
  710.7   3043   12.0    5.1     62   7.76    284    4.6  314.4  339.0  315.9
  709.8   3053   12.0    4.9     62   7.67    286    4.7  314.4  338.7  315.9
  709.1   3062   11.9    4.9     62   7.69    287    4.7  314.5  338.8  315.9
  708.3   3071   11.8    4.9     62   7.69    288    4.8  314.5  338.8  315.9
  707.5   3080   11.8    4.8     62   7.64    288    4.9  314.5  338.7  316.0
  706.7   3090   11.7    4.8     63   7.64    289    4.9  314.5  338.7  316.0
  705.7   3102   11.6    4.6     62   7.54    289    5.0  314.6  338.5  316.0
  704.6   3115   11.6    3.9     59   7.23    289    5.1  314.7  337.7  316.1
  703.5   3129   11.6    3.3     57   6.90    289    5.2  314.8  336.8  316.1
  702.5   3140   11.5    3.0     56   6.78    288    5.2  314.9  336.5  316.1
  701.6   3150   11.4    3.2     57   6.87    287    5.3  314.9  336.8  316.2
  700.8   3160   11.4    3.8     59   7.18    286    5.3  315.0  337.8  316.3
  700.1   3169   11.4    3.8     60   7.20    286    5.4  315.0  337.9  316.4
  700.0   3170   11.4    3.8     60   7.21    285    5.4  315.0  337.9  316.4
  699.4   3177   11.3    4.0     61   7.32    285    5.4  315.1  338.3  316.5
  698.8   3185   11.3    3.8     60   7.24    284    5.4  315.1  338.1  316.5
  698.1   3193   11.3    3.3     58   6.97    284    5.5  315.2  337.4  316.5
  697.3   3202   11.2    3.0     57   6.82    283    5.5  315.2  337.0  316.5
  696.4   3213   11.2    2.8     57   6.76    283    5.5  315.3  336.8  316.6
  695.5   3224   11.1    2.4     55   6.58    283    5.5  315.3  336.4  316.6
  694.7   3234   11.1    2.3     55   6.53    283    5.5  315.4  336.3  316.7
  694.0   3242   11.1    2.2     54   6.49    283    5.5  315.5  336.2  316.7
  693.5   3248   11.1    2.1     54   6.42    283    5.5  315.5  336.1  316.8
  692.9   3255   11.0    1.6     52   6.20    283    5.4  315.6  335.5  316.8
  692.3   3263   11.0    1.2     51   6.04    283    5.4  315.7  335.1  316.8
  691.6   3271   11.0    1.2     51   6.06    283    5.4  315.7  335.2  316.9
  691.0   3278   11.0    1.1     50   6.00    283    5.4  315.8  335.0  316.9
