Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  927.7    701   23.5   23.2     98  19.65    223    8.5  303.1  361.6  306.6
  926.7    710   23.4   23.4    100  19.87    223    8.4  303.0  362.3  306.6
  925.6    721   23.3   23.3    100  19.86    222    8.3  303.1  362.3  306.7
  925.0    726   23.3   23.3    100  19.84    221    8.2  303.1  362.3  306.7
  924.3    733   23.3   23.3    100  19.82    221    8.2  303.2  362.3  306.7
  923.1    744   23.2   23.1    100  19.69    220    8.2  303.2  361.9  306.7
  921.9    756   23.0   22.9     99  19.37    220    8.1  303.1  360.9  306.6
  920.7    768   23.0   22.8     99  19.35    219    8.1  303.2  360.9  306.7
  919.6    778   23.0   22.9     99  19.46    218    8.1  303.3  361.4  306.8
  918.6    788   22.9   22.8     99  19.41    217    8.1  303.4  361.3  306.9
  917.3    799   22.9   22.5     98  19.04    216    8.2  303.4  360.3  306.9
  916.0    812   23.0   21.7     93  18.11    215    8.2  303.6  357.7  306.9
  914.8    824   23.3   21.1     88  17.47    214    8.3  304.1  356.3  307.2
  913.7    834   23.6   21.1     86  17.46    214    8.3  304.5  356.8  307.6
  912.6    845   23.5   21.1     86  17.51    214    8.4  304.5  357.0  307.7
  911.4    856   23.4   20.9     86  17.37    213    8.4  304.5  356.6  307.7
  910.2    867   23.4   20.8     86  17.25    214    8.4  304.6  356.3  307.7
  909.0    879   23.4   20.8     85  17.23    214    8.4  304.8  356.5  307.9
  907.7    892   23.4   20.7     85  17.16    214    8.4  304.8  356.3  308.0
  906.3    906   23.3   20.6     85  17.05    214    8.4  304.9  356.0  308.0
  905.0    918   23.1   20.5     85  17.06    215    8.4  304.9  356.1  308.0
  904.1    927   23.2   20.6     85  17.10    215    8.3  305.0  356.3  308.1
  903.0    937   23.3   20.5     85  17.07    216    8.3  305.2  356.5  308.3
  901.7    950   23.4   20.5     84  17.10    216    8.3  305.4  356.9  308.5
  900.3    964   23.1   20.5     85  17.12    217    8.2  305.3  356.8  308.4
  899.0    977   23.0   20.5     86  17.15    217    8.1  305.3  356.9  308.4
  897.8    988   22.9   20.5     87  17.18    217    8.1  305.3  357.0  308.4
  896.5   1001   22.8   20.6     87  17.27    218    8.0  305.3  357.3  308.5
  895.1   1014   22.7   20.6     88  17.30    218    7.9  305.3  357.4  308.5
  893.8   1027   22.6   20.5     88  17.20    218    7.8  305.4  357.1  308.5
  892.4   1041   22.5   20.5     89  17.27    218    7.7  305.4  357.3  308.6
  890.9   1055   22.4   20.5     89  17.30    217    7.5  305.4  357.5  308.6
  889.5   1070   22.2   20.4     89  17.21    216    7.4  305.4  357.2  308.6
  887.9   1085   22.2   20.4     90  17.19    215    7.3  305.5  357.2  308.6
  886.4   1100   22.1   20.3     90  17.13    214    7.2  305.6  357.1  308.7
  884.9   1115   21.9   20.2     90  17.04    212    7.1  305.6  356.9  308.7
  883.5   1129   21.8   20.1     90  16.95    210    7.1  305.6  356.7  308.7
  882.2   1141   21.7   19.9     90  16.86    208    7.1  305.6  356.4  308.7
  881.1   1152   21.7   20.0     90  16.97    206    7.1  305.7  356.8  308.8
  880.0   1163   21.5   20.3     93  17.33    205    7.2  305.7  357.8  308.8
  878.6   1177   21.4   20.5     95  17.49    203    7.3  305.6  358.2  308.8
  877.2   1191   21.2   20.2     94  17.24    202    7.5  305.6  357.5  308.7
  876.1   1202   21.2   20.1     93  17.14    202    7.7  305.7  357.3  308.8
  874.9   1214   21.1   20.2     95  17.31    201    7.8  305.7  357.8  308.9
  873.6   1227   21.0   20.2     95  17.28    202    7.9  305.7  357.7  308.8
  872.2   1240   20.8   20.4     97  17.51    202    8.0  305.7  358.4  308.9
  870.8   1254   20.7   20.4     98  17.55    202    8.1  305.7  358.5  308.9
  869.4   1269   20.6   20.2     98  17.40    203    8.1  305.7  358.1  308.9
  868.1   1282   20.4   20.1     98  17.29    203    8.1  305.7  357.8  308.8
  866.7   1295   20.4   20.1     98  17.29    203    8.0  305.8  357.9  309.0
  865.2   1310   20.3   20.1     98  17.32    203    7.9  305.9  358.1  309.1
  863.8   1325   20.2   20.0     98  17.25    203    7.8  305.9  357.9  309.1
  862.4   1339   20.1   20.0     99  17.30    202    7.6  305.9  358.1  309.1
  860.9   1354   20.0   20.0    100  17.35    201    7.5  306.0  358.3  309.1
  859.6   1367   20.0   20.0    100  17.38    200    7.3  306.1  358.5  309.3
  858.4   1379   20.0   20.0    100  17.38    199    7.2  306.2  358.7  309.4
  857.5   1388   20.1   20.1    100  17.51    197    7.0  306.4  359.3  309.6
  856.6   1397   20.3   20.3    100  17.74    196    6.9  306.7  360.3  309.9
  855.7   1406   20.6   20.6    100  18.13    195    6.8  307.1  362.1  310.4
  854.7   1416   20.6   20.6    100  18.13    193    6.8  307.2  362.2  310.5
  853.6   1428   20.7   20.7    100  18.27    192    6.7  307.4  362.9  310.8
  852.3   1441   20.7   20.7    100  18.27    192    6.6  307.5  363.0  310.9
  850.9   1455   20.6   20.6    100  18.22    191    6.6  307.6  362.9  310.9
  850.0   1464   20.5   20.5    100  18.20    191    6.6  307.6  362.9  311.0
  849.4   1471   20.5   20.5    100  18.19    191    6.5  307.7  362.9  311.0
  847.8   1487   20.4   20.4    100  18.13    190    6.4  307.8  362.9  311.1
  846.3   1502   20.3   20.3    100  18.05    190    6.3  307.8  362.7  311.1
  844.7   1518   20.3   20.3    100  18.05    190    6.2  308.0  362.8  311.3
  843.1   1535   20.3   20.3    100  18.03    190    6.1  308.1  362.9  311.4
  841.6   1551   20.2   20.2    100  17.97    189    6.0  308.1  362.8  311.5
  840.0   1567   20.1   20.1    100  17.89    188    5.8  308.2  362.7  311.5
  838.3   1585   20.1   20.1    100  17.93    187    5.7  308.4  363.0  311.7
  836.4   1604   20.0   20.0    100  17.91    185    5.6  308.5  363.1  311.8
  834.4   1625   19.9   19.9    100  17.84    184    5.4  308.6  363.0  311.9
  832.6   1644   19.8   19.8    100  17.78    181    5.3  308.7  363.0  312.0
  831.2   1659   19.8   19.8    100  17.71    179    5.1  308.8  362.8  312.1
  829.7   1675   19.7   19.7    100  17.67    176    5.0  308.9  362.8  312.1
  827.8   1694   19.6   19.6    100  17.62    174    4.8  309.0  362.8  312.3
  826.0   1713   19.5   19.5    100  17.57    171    4.7  309.1  362.8  312.4
  824.3   1731   19.3   19.3    100  17.33    168    4.5  309.0  362.0  312.2
  822.7   1748   19.2   19.2    100  17.29    166    4.4  309.1  361.9  312.3
  821.1   1765   19.3   19.3    100  17.43    164    4.2  309.4  362.7  312.6
  819.5   1781   19.4   19.4    100  17.54    162    4.0  309.6  363.3  312.9
  817.9   1798   19.3   19.3    100  17.47    161    3.7  309.7  363.2  312.9
  816.3   1815   19.2   19.2    100  17.42    160    3.5  309.8  363.2  313.0
  814.6   1833   19.2   19.2    100  17.41    159    3.2  309.9  363.3  313.2
  813.0   1850   19.2   19.2    100  17.43    159    2.9  310.1  363.6  313.3
  811.5   1866   19.0   19.0    100  17.32    160    2.6  310.1  363.3  313.3
  809.9   1883   18.9   18.9    100  17.26    160    2.3  310.2  363.2  313.4
  808.2   1901   18.8   18.8    100  17.13    161    2.0  310.2  362.8  313.4
  806.6   1919   18.7   18.7    100  17.07    161    1.7  310.3  362.8  313.5
  804.9   1937   18.7   18.7    100  17.06    161    1.5  310.5  362.9  313.6
  803.1   1956   18.5   18.5    100  16.98    159    1.3  310.5  362.7  313.7
  801.4   1974   18.5   18.5    100  16.94    155    1.2  310.7  362.7  313.8
  799.9   1990   18.5   18.5    100  17.01    148    1.1  310.9  363.2  314.0
  798.7   2003   18.4   18.4    100  16.92    140    1.1  310.9  363.0  314.0
  797.5   2016   18.4   18.4    100  16.93    130    1.2  311.0  363.1  314.2
  796.2   2030   18.3   18.3    100  16.90    122    1.4  311.1  363.1  314.2
  794.7   2047   18.3   18.3    100  16.86    115    1.6  311.2  363.2  314.3
  793.1   2064   18.2   18.2    100  16.86    109    1.8  311.3  363.3  314.5
  791.4   2083   18.2   18.2    100  16.88    104    2.1  311.5  363.6  314.7
  789.5   2103   18.1   18.1    100  16.77     99    2.3  311.6  363.3  314.7
  787.8   2122   18.0   18.0    100  16.74     95    2.5  311.7  363.4  314.8
  786.0   2142   17.9   17.9    100  16.64     90    2.8  311.8  363.2  314.9
  784.0   2163   17.7   17.7    100  16.52     86    2.9  311.8  362.9  314.9
  782.0   2185   17.6   17.6    100  16.44     81    3.1  311.9  362.7  315.0
  780.1   2206   17.6   17.6    100  16.44     77    3.1  312.1  362.9  315.2
  778.3   2226   17.5   17.5    100  16.38     72    3.2  312.2  362.9  315.3
  776.6   2245   17.4   17.4    100  16.31     67    3.2  312.3  362.8  315.4
  775.0   2263   17.3   17.3    100  16.21     61    3.1  312.3  362.5  315.4
  773.4   2280   17.1   17.1    100  16.08     56    3.1  312.4  362.1  315.4
  771.7   2299   17.1   17.1    100  16.06     50    3.0  312.5  362.2  315.5
  769.8   2320   17.0   17.0    100  16.08     44    2.9  312.7  362.5  315.7
  768.0   2340   16.9   16.9    100  15.95     37    2.8  312.7  362.2  315.7
  766.4   2358   16.9   16.9    100  16.04     31    2.7  313.0  362.8  316.0
  765.1   2373   16.8   16.8    100  15.98     25    2.5  313.0  362.7  316.0
  763.8   2388   16.8   16.8    100  15.92     18    2.4  313.1  362.5  316.1
  762.5   2402   16.2   16.2    100  15.35     11    2.3  312.6  360.2  315.5
  761.3   2415   16.3   16.3    100  15.53      3    2.1  312.9  361.1  315.8
  760.3   2427   16.5   16.4     99  15.65    355    2.0  313.2  361.9  316.2
  759.2   2439   16.3   15.9     97  15.12    346    2.0  313.2  360.1  316.0
  757.9   2454   16.1   16.1    100  15.39    336    1.9  313.1  360.9  316.0
  756.5   2469   15.9   15.9    100  15.18    327    1.9  313.0  360.1  315.9
  755.1   2485   15.9   15.9    100  15.26    318    2.0  313.2  360.7  316.1
  753.6   2503   16.3   16.3    100  15.71    310    2.1  313.9  362.8  316.8
  752.0   2521   15.9   15.9    100  15.25    303    2.2  313.5  360.9  316.4
  750.6   2536   15.5   15.5    100  14.89    298    2.4  313.3  359.5  316.1
  749.3   2551   15.6   15.6    100  15.06    293    2.5  313.6  360.4  316.4
  747.8   2569   15.5   15.5    100  14.96    290    2.6  313.6  360.2  316.4
  746.2   2587   15.5   15.5    100  15.06    287    2.7  313.9  360.8  316.7
  744.8   2603   15.2   15.2    100  14.71    285    2.7  313.6  359.4  316.4
  743.6   2616   15.5   15.5    100  15.08    282    2.7  314.2  361.2  317.0
  742.4   2630   15.2   15.2    100  14.81    280    2.6  314.0  360.1  316.8
  740.9   2647   13.8   13.8    100  13.53    277    2.6  312.6  354.6  315.2
  739.3   2666   14.6   14.6    100  14.32    274    2.4  313.7  358.3  316.4
  738.0   2681   14.8   14.8    100  14.54    270    2.3  314.1  359.4  316.8
  737.1   2692   14.8   14.8    100  14.49    264    2.1  314.1  359.3  316.9
  736.4   2699   14.7   14.7    100  14.46    256    2.0  314.2  359.3  316.9
  735.9   2705   14.6   14.6    100  14.34    247    1.9  314.1  358.8  316.8
  735.4   2711   14.4   14.4    100  14.15    236    1.8  313.9  358.0  316.6
  734.8   2718   14.4   14.4    100  14.23    224    1.8  314.1  358.4  316.7
  734.0   2726   14.5   14.5    100  14.29    211    1.9  314.2  358.8  316.9
  733.1   2737   14.5   14.5    100  14.36    200    2.1  314.4  359.2  317.1
  732.0   2750   14.6   14.6    100  14.43    190    2.3  314.6  359.6  317.3
  730.7   2765   14.5   14.5    100  14.40    181    2.6  314.7  359.7  317.4
  729.5   2779   14.5   14.5    100  14.37    174    2.9  314.8  359.7  317.5
  728.1   2795   14.4   14.4    100  14.35    167    3.2  314.9  359.8  317.6
  726.6   2813   14.5   14.5    100  14.43    162    3.4  315.1  360.3  317.8
  725.2   2830   14.3   14.3    100  14.28    156    3.7  315.1  359.8  317.8
  723.7   2846   14.3   14.3    100  14.32    152    3.9  315.3  360.1  318.0
  722.3   2863   14.2   14.2    100  14.21    148    4.1  315.3  359.8  318.0
  720.9   2879   14.0   14.0    100  14.06    144    4.3  315.3  359.3  317.9
  719.5   2897   13.8   13.8    100  13.94    141    4.3  315.2  358.9  317.9
  718.1   2913   13.6   13.6    100  13.76    138    4.4  315.2  358.3  317.8
  716.7   2929   13.7   13.7    100  13.86    136    4.3  315.4  358.9  318.1
  715.4   2945   14.1   14.1    100  14.28    134    4.3  316.1  361.0  318.8
  713.8   2963   13.8   13.8    100  14.07    132    4.2  316.0  360.2  318.7
  712.0   2985   13.7   13.7    100  13.96    131    4.1  316.0  359.9  318.7
  710.3   3006   13.7   13.7    100  13.99    130    4.0  316.3  360.3  318.9
  708.8   3023   13.6   13.6    100  13.99    129    3.9  316.4  360.5  319.1
  707.4   3040   13.5   13.5    100  13.91    129    3.9  316.5  360.3  319.1
  706.1   3056   13.5   13.5    100  13.88    129    4.0  316.6  360.3  319.2
  704.4   3076   13.5   13.5    100  13.91    129    4.1  316.8  360.7  319.4
  702.6   3098   13.4   13.4    100  13.91    129    4.2  317.0  360.9  319.6
  700.8   3119   13.2   13.2    100  13.73    129    4.5  316.9  360.2  319.5
  700.0   3129   13.1   13.1    100  13.69    129    4.7  317.0  360.2  319.6
  699.2   3138   13.1   13.1    100  13.65    129    4.7  317.0  360.1  319.6
  697.5   3159   12.9   12.9    100  13.57    129    5.0  317.1  360.0  319.7
  695.6   3183   13.2   13.2    100  13.81    128    5.2  317.6  361.3  320.2
  693.5   3208   12.9   12.9    100  13.65    127    5.4  317.6  360.8  320.2
  691.4   3233   12.7   12.7    100  13.47    125    5.5  317.6  360.2  320.2
  689.5   3256   12.6   12.6    100  13.43    123    5.6  317.8  360.3  320.3
  687.8   3278   12.5   12.5    100  13.39    121    5.6  317.9  360.3  320.5
  686.1   3298   12.3   12.3    100  13.26    118    5.6  317.9  359.9  320.5
  684.3   3320   12.0   12.0    100  13.04    114    5.4  317.8  359.2  320.3
  682.5   3342   11.9   11.9    100  12.99    110    5.3  318.0  359.1  320.4
  680.9   3362   11.9   11.9    100  12.99    105    5.1  318.1  359.4  320.6
  679.3   3382   11.8   11.8    100  12.95    100    5.0  318.3  359.4  320.7
  677.7   3402   11.7   11.7    100  12.83     94    4.9  318.3  359.0  320.7
  676.1   3422   11.6   11.6    100  12.83     89    4.8  318.5  359.2  320.9
  674.5   3441   11.6   11.6    100  12.87     84    4.8  318.7  359.6  321.2
  672.8   3463   11.6   11.6    100  12.86     79    4.9  318.9  359.8  321.3
  670.9   3486   11.5   11.5    100  12.86     75    5.0  319.1  360.0  321.5
  669.2   3508   11.5   11.5    100  12.82     73    5.1  319.2  360.1  321.7
  667.4   3530   11.4   11.4    100  12.85     71    5.2  319.4  360.4  321.9
  665.6   3553   11.3   11.3    100  12.76     70    5.3  319.5  360.3  322.0
  663.9   3574   11.2   11.2    100  12.73     70    5.4  319.7  360.3  322.1
  662.2   3596   11.1   11.1    100  12.66     71    5.5  319.8  360.2  322.2
  660.4   3619   10.9   10.9    100  12.53     72    5.5  319.8  359.8  322.2
  658.6   3642   10.9   10.9    100  12.57     73    5.5  320.1  360.3  322.5
  656.9   3664   10.9   10.9    100  12.61     75    5.4  320.3  360.7  322.7
  655.2   3685   10.7   10.7    100  12.43     76    5.3  320.3  360.0  322.7
  653.6   3705   10.4   10.4    100  12.24     78    5.1  320.2  359.4  322.5
  652.2   3724   10.2   10.2    100  12.07     79    4.9  320.1  358.7  322.4
  651.0   3739    9.9    9.9    100  11.84     81    4.6  319.9  357.8  322.2
  649.7   3756    9.9    9.9    100  11.85     81    4.3  320.1  358.0  322.4
  648.2   3774    9.9    9.9    100  11.91     81    3.9  320.4  358.5  322.7
  646.7   3794   10.0   10.0    100  12.01     80    3.6  320.7  359.2  323.0
  645.1   3815    9.6    8.4     92  10.79     77    3.3  320.4  355.1  322.5
  643.4   3836    9.3    7.2     86   9.94     73    3.0  320.4  352.4  322.3
  641.7   3859    9.1    6.7     85   9.66     67    2.9  320.3  351.4  322.2
  639.9   3882    8.8    7.0     89   9.90     60    2.9  320.3  352.1  322.2
  638.0   3907    8.5    7.4     93  10.22     52    3.0  320.2  353.1  322.2
  635.9   3934    8.2    8.0     99  10.67     46    3.3  320.2  354.4  322.3
  634.0   3959    7.9    7.9    100  10.63     42    3.7  320.1  354.2  322.2
  632.2   3983    7.6    7.6    100  10.44     39    4.2  320.1  353.6  322.1
  630.5   4005    7.5    7.5    100  10.36     37    4.7  320.1  353.4  322.1
  628.8   4027    7.3    7.3    100  10.31     37    5.2  320.2  353.3  322.2
  627.3   4047    7.3    7.3    100  10.30     37    5.7  320.4  353.5  322.4
  625.8   4066    7.1    7.1    100  10.21     38    6.2  320.5  353.3  322.4
  624.3   4086    7.0    7.0    100  10.12     39    6.7  320.5  353.0  322.4
  622.8   4106    6.8    6.8    100  10.02     41    7.0  320.5  352.7  322.4
  621.2   4128    6.6    6.1     97   9.56     42    7.4  320.5  351.3  322.3
  619.5   4150    6.3    5.2     92   9.01     44    7.7  320.5  349.5  322.2
  617.8   4173    6.1    5.0     92   8.89     47    7.9  320.5  349.1  322.2
  615.9   4198    5.8    4.9     93   8.85     49    8.1  320.4  349.0  322.1
  613.9   4225    5.6    5.4     99   9.19     51    8.3  320.4  350.0  322.2
  611.7   4253    5.3    5.3    100   9.18     54    8.4  320.4  350.0  322.2
  609.6   4282    5.1    5.1    100   9.10     56    8.5  320.5  349.9  322.3
  607.4   4312    4.9    4.9    100   9.01     59    8.6  320.6  349.7  322.4
  605.3   4340    4.9    4.9    100   9.00     61    8.6  320.9  349.9  322.6
  603.3   4367    4.9    4.9    100   9.03     63    8.6  321.2  350.4  322.9
  601.2   4396    4.6    4.6    100   8.90     65    8.5  321.2  350.0  322.9
  599.1   4424    4.5    4.5    100   8.87     66    8.4  321.4  350.2  323.1
  597.2   4450    4.6    4.6    100   8.93     68    8.2  321.8  350.7  323.5
  595.3   4476    4.4    4.4    100   8.84     70    7.9  321.8  350.5  323.6
  593.3   4503    4.2    4.2    100   8.75     71    7.6  321.9  350.3  323.6
  591.4   4530    4.4    4.4    100   8.89     72    7.2  322.4  351.3  324.2
  589.4   4558    4.2    4.2    100   8.80     74    6.8  322.5  351.1  324.2
  587.2   4588    4.2    4.2    100   8.88     75    6.3  323.0  351.9  324.7
  585.0   4618    4.3    4.3    100   8.93     77    5.8  323.3  352.5  325.1
  582.8   4650    4.0    4.0    100   8.78     78    5.3  323.3  352.0  325.0
  580.6   4681    3.9    3.9    100   8.75     80    4.8  323.6  352.1  325.3
  578.6   4708    3.6    3.6    100   8.64     82    4.3  323.6  351.9  325.3
  576.9   4732    3.5    3.5    100   8.60     84    3.9  323.8  351.9  325.4
  575.4   4754    3.4    3.4    100   8.52     85    3.6  323.8  351.7  325.5
  573.8   4777    3.2    3.2    100   8.41     87    3.3  323.8  351.4  325.5
  572.0   4801    3.0    3.0    100   8.37     87    3.1  324.0  351.4  325.6
  570.2   4827    2.9    2.9    100   8.33     86    3.0  324.1  351.4  325.8
  568.5   4852    2.8    2.8    100   8.28     85    2.9  324.3  351.4  325.9
  566.6   4879    2.7    2.7    100   8.25     82    2.9  324.5  351.5  326.1
  564.7   4906    2.6    2.6    100   8.20     79    2.9  324.6  351.6  326.2
  563.0   4931    2.5    2.5    100   8.16     75    2.9  324.8  351.6  326.4
  561.3   4955    2.3    2.3    100   8.12     71    3.0  324.9  351.6  326.5
  559.5   4981    2.2    2.2    100   8.06     67    3.1  325.0  351.6  326.6
  557.4   5012    2.0    2.0    100   7.96     64    3.2  325.1  351.3  326.7
  555.3   5043    1.9    1.9    100   7.93     60    3.2  325.3  351.5  326.9
  553.3   5071    1.7    1.7    100   7.89     57    3.3  325.5  351.6  327.1
  551.5   5097    1.6    1.6    100   7.84     55    3.3  325.7  351.6  327.2
  549.9   5121    1.5    1.5    100   7.80     53    3.3  325.8  351.6  327.4
  548.5   5142    1.4    1.4    100   7.76     52    3.3  325.9  351.6  327.5
  547.0   5164    1.3    1.3    100   7.72     51    3.2  326.1  351.6  327.6
  545.4   5187    1.2    1.2    100   7.67     52    3.1  326.2  351.6  327.7
  543.7   5213    1.1    1.1    100   7.64     53    3.0  326.3  351.7  327.8
  542.0   5238    0.9    0.9    100   7.59     55    2.8  326.5  351.7  328.0
  540.3   5263    0.8    0.8    100   7.56     58    2.7  326.7  351.7  328.1
  538.7   5287    0.7    0.7    100   7.52     62    2.5  326.8  351.8  328.3
  537.1   5311    0.6    0.6    100   7.48     67    2.4  326.9  351.8  328.4
  535.4   5336    0.5    0.5    100   7.44     72    2.2  327.1  351.8  328.6
  533.7   5363    0.4    0.4    100   7.40     79    2.1  327.3  351.9  328.7
  531.9   5390    0.3    0.3    100   7.36     86    1.9  327.4  352.0  328.9
  530.1   5417    0.2    0.2    100   7.35     93    1.8  327.7  352.2  329.1
  528.3   5444    0.0    0.0    100   7.29    101    1.7  327.8  352.1  329.2
  526.4   5472   -0.1   -0.1    100   7.24    109    1.6  328.0  352.1  329.4
  524.5   5502   -0.3   -0.3    100   7.19    118    1.5  328.1  352.2  329.6
  522.5   5533   -0.4   -0.4    100   7.15    126    1.4  328.3  352.3  329.7
  520.4   5565   -0.5   -0.5    100   7.14    135    1.3  328.6  352.5  330.0
  518.4   5596   -0.5   -0.5    100   7.16    143    1.3  329.0  353.0  330.4
  516.4   5628   -0.6   -0.6    100   7.12    150    1.2  329.2  353.1  330.6
  514.3   5659   -0.9   -0.9    100   7.01    157    1.2  329.2  352.8  330.6
  512.4   5690   -1.1   -1.1    100   6.93    161    1.1  329.3  352.7  330.7
  510.3   5721   -1.2   -1.2    100   6.91    165    1.0  329.6  352.9  331.0
  508.3   5753   -1.4   -1.4    100   6.83    166    1.0  329.7  352.7  331.1
  506.2   5786   -1.5   -1.5    100   6.79    165    0.9  329.9  352.8  331.3
  504.3   5817   -1.7   -1.7    100   6.74    163    0.8  330.1  352.9  331.5
  502.4   5846   -1.8   -1.8    100   6.70    158    0.7  330.3  353.0  331.7
  500.7   5874   -1.9   -1.9    100   6.66    150    0.6  330.5  353.0  331.8
  500.0   5885   -2.0   -2.0    100   6.65    140    0.6  330.6  353.0  331.9
  499.0   5901   -2.0   -2.0    100   6.63    140    0.6  330.7  353.1  332.0
  497.3   5928   -2.2   -2.2    100   6.59    129    0.5  330.8  353.2  332.2
  495.6   5956   -2.3   -2.3    100   6.55    118    0.5  331.0  353.2  332.3
