Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  935.2    675   24.2   21.1     83  17.04    267    5.4  303.1  353.8  306.2
  934.2    685   24.1   21.0     83  17.02    267    5.3  303.1  353.8  306.2
  933.2    694   24.1   20.8     82  16.82    266    5.2  303.1  353.3  306.2
  932.2    704   24.1   20.6     81  16.65    265    5.2  303.2  352.8  306.2
  931.1    714   24.0   20.7     82  16.71    264    5.1  303.3  353.1  306.3
  930.1    724   23.9   20.7     82  16.74    263    5.1  303.3  353.1  306.3
  929.1    733   23.8   20.6     83  16.71    262    5.0  303.2  353.1  306.3
  928.2    742   23.7   20.5     82  16.59    261    5.0  303.3  352.7  306.3
  927.3    750   23.7   20.2     81  16.31    259    5.1  303.3  351.9  306.3
  926.2    760   23.7   20.2     81  16.25    258    5.1  303.4  351.9  306.4
  925.1    771   23.6   20.3     81  16.39    257    5.1  303.5  352.4  306.4
  925.0    772   23.6   20.3     81  16.39    256    5.2  303.5  352.4  306.4
  923.8    783   23.5   20.3     82  16.46    256    5.2  303.5  352.6  306.5
  922.7    794   23.5   20.2     82  16.33    254    5.2  303.5  352.2  306.5
  921.5    805   23.4   20.0     81  16.20    253    5.2  303.6  352.0  306.5
  920.3    817   23.4   19.8     80  16.00    252    5.2  303.7  351.4  306.6
  919.2    827   23.3   19.7     80  15.93    251    5.2  303.7  351.3  306.6
  918.4    835   23.3   19.6     80  15.85    250    5.2  303.7  351.1  306.6
  917.5    843   23.3   19.3     79  15.59    249    5.2  303.8  350.4  306.6
  916.5    853   23.3   19.1     77  15.34    249    5.1  303.9  349.7  306.7
  915.6    861   23.2   19.0     77  15.27    248    5.1  303.9  349.6  306.7
  914.9    868   23.2   18.9     77  15.23    248    5.0  303.9  349.5  306.7
  914.0    877   23.1   18.9     77  15.23    247    4.9  304.0  349.5  306.8
  913.1    885   23.1   18.9     77  15.18    247    4.9  304.0  349.5  306.8
  912.3    893   23.0   18.7     77  15.07    247    4.8  304.1  349.1  306.8
  911.4    902   23.0   18.6     76  14.97    246    4.8  304.1  348.9  306.8
  910.4    911   23.0   18.5     76  14.90    246    4.8  304.2  348.8  306.9
  909.5    920   22.9   18.3     75  14.69    245    4.8  304.2  348.2  306.9
  908.6    929   22.9   18.1     74  14.57    245    4.8  304.3  347.9  306.9
  907.6    938   22.9   17.9     74  14.40    244    4.8  304.3  347.5  307.0
  906.7    947   22.9   17.8     73  14.26    243    4.8  304.5  347.2  307.1
  905.8    955   22.9   17.5     71  13.99    242    4.9  304.6  346.5  307.1
  905.0    963   22.9   17.1     70  13.70    241    4.9  304.7  345.8  307.2
  904.1    972   22.9   17.0     69  13.59    240    4.9  304.7  345.6  307.2
  903.2    981   22.9   17.0     70  13.66    239    4.9  304.8  345.8  307.3
  902.1    991   22.8   17.0     70  13.65    239    4.9  304.8  345.8  307.3
  901.1   1001   22.7   16.9     70  13.59    238    4.9  304.8  345.7  307.3
  900.3   1009   22.7   16.8     69  13.49    238    4.9  304.8  345.4  307.3
  899.5   1017   22.6   16.6     69  13.37    238    4.8  304.9  345.1  307.3
  898.7   1024   22.6   16.6     69  13.36    239    4.8  304.9  345.1  307.3
  897.7   1034   22.5   16.6     69  13.36    239    4.6  304.9  345.1  307.3
  896.7   1044   22.4   16.5     69  13.25    240    4.5  304.9  344.8  307.4
  895.7   1053   22.4   16.6     70  13.35    241    4.4  305.0  345.1  307.4
  894.6   1064   22.3   16.5     70  13.34    242    4.2  305.0  345.1  307.4
  893.5   1075   22.2   16.2     69  13.06    243    4.1  305.0  344.3  307.4
  892.7   1083   22.2   16.0     68  12.94    243    4.0  305.1  344.0  307.4
  891.6   1094   22.1   16.0     68  12.95    244    3.8  305.1  344.1  307.5
  890.1   1108   22.0   16.0     69  12.96    244    3.7  305.1  344.1  307.5
  888.8   1121   21.9   16.0     69  12.97    244    3.6  305.2  344.2  307.5
  887.7   1132   21.8   16.2     70  13.13    244    3.6  305.2  344.7  307.6
  886.5   1143   21.7   16.2     71  13.22    243    3.6  305.2  345.0  307.6
  885.3   1155   21.7   16.1     71  13.11    243    3.5  305.2  344.7  307.6
  884.2   1166   21.6   15.9     70  12.96    242    3.5  305.3  344.3  307.7
  883.1   1177   21.6   15.9     70  12.95    242    3.5  305.4  344.4  307.7
  882.0   1187   21.5   15.9     70  12.98    242    3.5  305.4  344.5  307.8
  881.0   1198   21.4   15.8     71  12.96    241    3.5  305.4  344.5  307.8
  879.9   1208   21.4   15.8     71  12.96    241    3.5  305.5  344.6  307.9
  879.5   1212   21.3   15.8     70  12.91    241    3.4  305.5  344.4  307.9
  879.3   1214   21.3   15.8     71  12.95    241    3.3  305.4  344.5  307.8
  878.4   1223   21.2   15.9     72  13.03    240    3.2  305.4  344.7  307.8
  877.3   1234   21.1   15.8     72  12.99    239    3.1  305.4  344.6  307.8
  876.1   1245   21.0   15.7     72  12.92    238    3.0  305.5  344.4  307.8
  875.0   1257   20.9   15.7     72  12.89    236    2.8  305.5  344.3  307.8
  873.9   1268   20.8   15.5     72  12.80    233    2.7  305.5  344.1  307.9
  873.0   1277   20.8   15.3     71  12.66    230    2.5  305.6  343.8  307.9
  872.1   1286   20.7   15.3     71  12.60    226    2.4  305.6  343.6  307.9
  871.1   1295   20.7   15.2     71  12.57    222    2.3  305.6  343.6  308.0
  870.1   1306   20.6   15.2     71  12.61    218    2.2  305.7  343.7  308.0
  869.1   1315   20.5   15.3     72  12.66    214    2.1  305.7  343.9  308.0
  868.2   1324   20.5   15.2     72  12.62    210    2.1  305.7  343.8  308.0
  867.2   1335   20.5   14.7     70  12.26    207    2.1  305.8  342.8  308.1
  866.1   1346   20.7   13.5     64  11.32    204    2.1  306.1  340.4  308.2
  864.8   1358   20.8   13.0     61  10.92    202    2.1  306.4  339.6  308.4
  863.6   1371   20.7   13.0     61  10.97    200    2.1  306.5  339.8  308.5
  862.4   1382   20.7   12.9     61  10.93    199    2.1  306.5  339.7  308.5
  861.4   1393   20.6   12.9     61  10.89    199    2.1  306.5  339.6  308.5
  860.4   1402   20.5   12.7     61  10.79    199    2.1  306.6  339.3  308.5
  859.5   1412   20.4   12.7     61  10.81    199    2.1  306.6  339.4  308.6
  858.5   1421   20.4   12.7     61  10.79    200    2.2  306.6  339.4  308.6
  857.6   1431   20.3   12.4     60  10.63    201    2.2  306.6  338.9  308.6
  856.7   1440   20.3   12.3     60  10.55    202    2.2  306.7  338.8  308.6
  855.8   1449   20.2   12.2     60  10.48    204    2.3  306.7  338.6  308.7
  854.9   1458   20.2   12.0     59  10.36    206    2.3  306.8  338.3  308.7
  854.1   1466   20.1   11.7     58  10.16    209    2.3  306.8  337.7  308.7
  853.1   1476   20.1   11.5     58  10.03    211    2.3  306.9  337.4  308.7
  852.0   1487   20.0   11.5     58  10.09    214    2.3  306.9  337.6  308.7
  850.9   1498   19.9   11.5     58  10.06    217    2.3  306.9  337.5  308.8
  850.0   1508   19.8   11.5     59  10.07    217    2.3  306.9  337.6  308.8
  849.9   1509   19.8   11.5     59  10.07    219    2.3  306.9  337.6  308.8
  848.8   1520   19.8   11.5     59  10.10    222    2.3  307.0  337.8  308.9
  847.7   1531   19.8   11.3     58   9.94    223    2.3  307.1  337.4  308.9
  846.6   1542   19.7   11.4     59  10.08    225    2.3  307.1  337.9  309.0
  845.6   1553   19.6   11.6     60  10.20    225    2.3  307.1  338.2  309.0
  844.6   1563   19.5   11.7     61  10.30    226    2.2  307.1  338.5  309.0
  843.7   1572   19.5   11.9     62  10.44    225    2.2  307.2  339.0  309.1
  842.7   1582   19.4   11.7     61  10.32    225    2.2  307.2  338.6  309.1
  841.8   1592   19.4   11.2     59   9.97    223    2.2  307.3  337.7  309.1
  840.9   1601   19.4   11.0     58   9.82    222    2.3  307.4  337.4  309.2
  839.9   1610   19.4   10.8     57   9.74    221    2.3  307.5  337.3  309.3
  838.9   1621   19.4   10.4     56   9.48    219    2.3  307.6  336.7  309.4
  838.1   1629   19.5    9.9     54   9.20    218    2.4  307.8  336.0  309.5
  837.3   1637   19.5    9.9     54   9.18    216    2.4  307.9  336.0  309.6
  836.3   1648   19.5   10.0     54   9.24    215    2.5  308.0  336.3  309.7
  835.1   1660   19.5    9.7     53   9.08    213    2.5  308.1  336.0  309.8
  834.0   1671   19.5    9.0     51   8.69    211    2.5  308.2  335.0  309.8
  832.9   1682   19.5    8.5     49   8.41    209    2.5  308.4  334.3  309.9
  831.9   1693   19.5    8.5     49   8.38    206    2.5  308.5  334.3  310.0
  830.8   1705   19.4    8.6     50   8.48    202    2.4  308.5  334.6  310.1
  829.6   1716   19.4    8.9     51   8.65    199    2.4  308.6  335.2  310.2
  828.6   1727   19.3    9.9     55   9.29    194    2.3  308.5  337.1  310.3
  827.7   1737   19.1   11.0     59  10.00    190    2.3  308.5  339.2  310.3
  826.7   1747   19.0   11.7     62  10.48    185    2.2  308.5  340.6  310.4
  825.7   1758   18.8   12.3     66  10.94    181    2.2  308.4  341.9  310.4
  824.9   1766   18.7   12.7     68  11.24    176    2.1  308.4  342.7  310.5
  824.1   1774   18.6   13.0     70  11.48    173    2.0  308.4  343.5  310.5
  823.3   1782   18.6   13.0     70  11.53    170    1.9  308.4  343.6  310.5
  822.4   1792   18.5   13.0     70  11.53    168    1.8  308.4  343.6  310.5
  821.6   1800   18.4   12.9     70  11.47    168    1.6  308.4  343.5  310.5
  820.9   1807   18.4   13.0     71  11.51    168    1.5  308.4  343.6  310.6
  820.1   1816   18.3   13.0     71  11.58    170    1.3  308.4  343.9  310.6
  819.1   1826   18.2   13.1     72  11.64    174    1.1  308.5  344.0  310.6
  818.1   1837   18.1   13.1     72  11.64    180    1.0  308.5  344.1  310.6
  817.2   1847   18.0   13.1     73  11.65    188    0.9  308.5  344.1  310.6
  816.3   1856   18.0   13.0     73  11.62    196    0.8  308.5  344.0  310.6
  815.5   1864   17.9   13.0     73  11.60    203    0.8  308.5  344.0  310.7
  814.8   1871   17.8   13.0     73  11.61    207    0.8  308.5  344.0  310.7
  814.1   1879   17.8   13.1     74  11.70    207    0.8  308.5  344.3  310.7
  813.0   1890   17.7   13.2     75  11.80    204    0.8  308.5  344.6  310.7
  811.8   1903   17.6   13.2     75  11.81    197    0.8  308.5  344.6  310.7
  810.6   1915   17.5   13.0     75  11.72    189    0.9  308.6  344.4  310.7
  809.6   1927   17.4   12.9     75  11.65    181    1.0  308.6  344.2  310.7
  808.7   1936   17.3   12.9     75  11.64    174    1.1  308.6  344.2  310.8
  807.9   1944   17.2   13.0     76  11.70    168    1.2  308.6  344.4  310.8
  807.1   1953   17.2   13.0     76  11.73    164    1.3  308.7  344.5  310.8
  806.2   1962   17.1   13.1     77  11.84    161    1.4  308.7  344.9  310.9
  805.4   1971   17.0   13.1     78  11.84    160    1.5  308.7  344.9  310.9
  804.5   1980   17.0   12.9     77  11.73    160    1.5  308.7  344.6  310.9
  803.7   1990   16.9   12.9     77  11.74    161    1.5  308.8  344.7  310.9
  802.8   1999   16.9   12.9     77  11.70    163    1.5  308.8  344.6  311.0
  802.1   2007   16.8   12.8     77  11.65    166    1.5  308.8  344.5  311.0
  801.4   2014   16.8   13.0     78  11.82    171    1.4  308.8  345.0  311.0
  800.5   2023   16.7   13.4     81  12.19    177    1.3  308.8  346.1  311.1
  799.5   2033   16.5   13.5     82  12.24    184    1.2  308.8  346.2  311.1
  798.5   2044   16.4   13.4     82  12.19    191    1.2  308.8  346.1  311.1
  797.5   2055   16.3   13.4     83  12.22    198    1.1  308.8  346.2  311.1
  796.5   2066   16.3   13.4     83  12.22    205    1.1  308.8  346.2  311.1
  795.5   2077   16.2   13.4     83  12.24    210    1.0  308.9  346.3  311.2
  794.5   2087   16.1   13.4     84  12.26    214    1.0  308.9  346.4  311.2
  793.5   2098   16.1   13.3     83  12.17    216    0.9  309.0  346.2  311.2
  792.5   2109   16.0   13.1     83  12.06    216    0.9  309.0  345.9  311.3
  791.6   2118   16.0   13.0     83  11.99    214    0.8  309.1  345.8  311.3
  790.9   2126   15.9   12.9     82  11.92    209    0.7  309.1  345.6  311.3
  790.1   2134   15.9   12.9     83  11.93    201    0.7  309.1  345.7  311.3
  789.4   2142   15.8   12.8     83  11.89    193    0.6  309.1  345.6  311.4
  788.7   2150   15.7   12.8     83  11.88    184    0.6  309.2  345.6  311.4
  788.0   2158   15.7   12.9     84  11.96    176    0.6  309.2  345.8  311.4
  787.2   2166   15.6   13.0     85  12.05    170    0.6  309.2  346.1  311.4
  786.4   2174   15.5   13.4     87  12.39    166    0.6  309.2  347.1  311.5
  785.6   2183   15.5   13.6     89  12.57    164    0.6  309.2  347.7  311.5
  784.9   2191   15.4   13.6     89  12.60    163    0.5  309.2  347.8  311.6
  784.2   2199   15.3   13.7     90  12.68    164    0.4  309.2  348.0  311.6
  783.3   2208   15.3   13.6     90  12.63    165    0.4  309.2  347.9  311.6
  782.3   2220   15.2   13.3     89  12.41    168    0.3  309.3  347.3  311.6
  781.2   2231   15.1   13.0     87  12.18    172    0.2  309.3  346.7  311.6
  780.4   2240   15.1   12.8     86  11.98    180    0.1  309.4  346.1  311.6
  779.5   2249   15.1   12.7     86  11.92    347    0.0  309.5  346.0  311.7
  778.7   2258   15.0   12.9     87  12.12      2    0.1  309.5  346.6  311.7
  777.8   2268   14.9   12.8     87  12.06     11    0.2  309.5  346.5  311.7
  776.8   2279   14.8   13.0     89  12.19     21    0.2  309.5  346.9  311.8
  775.7   2291   14.8   13.0     89  12.20     32    0.2  309.6  347.0  311.9
  774.9   2300   14.8   12.7     87  11.99     44    0.2  309.7  346.5  311.9
  774.2   2308   14.7   12.7     88  12.02     56    0.2  309.7  346.6  312.0
  773.4   2316   14.7   12.6     87  11.93     68    0.2  309.7  346.4  312.0
  772.5   2326   14.6   12.4     87  11.81     80    0.2  309.8  346.1  312.0
  771.7   2335   14.5   12.3     86  11.70     95    0.2  309.8  345.7  312.0
  771.0   2342   14.5   12.1     86  11.62    114    0.2  309.8  345.5  312.0
  770.4   2350   14.4   12.1     86  11.62    138    0.2  309.8  345.5  312.0
  769.7   2357   14.4   12.0     86  11.53    166    0.2  309.8  345.3  312.0
  769.1   2364   14.3   11.8     85  11.38    192    0.2  309.9  344.9  312.0
  768.4   2372   14.3   11.6     84  11.27    210    0.3  309.9  344.6  312.0
  767.6   2380   14.3   11.7     84  11.34    221    0.4  310.0  344.9  312.1
  766.9   2388   14.3   11.9     86  11.49    227    0.5  310.0  345.4  312.2
  766.2   2396   14.2   11.9     86  11.49    231    0.6  310.1  345.4  312.2
  765.4   2404   14.2   11.8     86  11.44    232    0.6  310.1  345.3  312.2
  764.5   2414   14.1   11.7     86  11.38    232    0.7  310.1  345.2  312.3
  763.5   2426   14.0   11.5     85  11.27    231    0.8  310.2  344.9  312.3
  762.4   2438   13.9   11.4     84  11.16    230    0.8  310.2  344.6  312.3
  761.3   2450   13.8   11.5     85  11.24    228    0.9  310.2  344.9  312.3
  760.3   2461   13.8   11.4     86  11.21    226    1.0  310.3  344.8  312.4
  759.5   2470   13.7   11.4     86  11.26    224    1.0  310.3  345.0  312.4
  758.7   2479   13.7   11.6     87  11.36    222    1.1  310.3  345.4  312.5
  757.8   2489   13.6   11.5     87  11.33    221    1.1  310.4  345.3  312.5
  756.8   2500   13.6   11.2     86  11.15    220    1.1  310.5  344.8  312.6
  755.7   2512   13.5   10.7     83  10.80    220    1.1  310.6  343.9  312.6
  754.8   2522   13.5   10.6     82  10.69    219    1.1  310.7  343.7  312.7
  754.0   2531   13.5   10.6     83  10.72    218    1.1  310.7  343.8  312.7
  753.3   2539   13.5   10.5     82  10.62    217    1.1  310.8  343.6  312.7
  752.7   2546   13.4   10.5     82  10.64    216    1.1  310.8  343.7  312.8
  751.9   2554   13.4   10.5     83  10.66    214    1.1  310.8  343.8  312.8
  751.2   2563   13.3   10.6     84  10.77    212    1.1  310.9  344.2  312.9
  750.4   2572   13.3   10.7     84  10.81    209    1.1  310.9  344.3  312.9
  749.5   2582   13.2   10.5     84  10.74    207    1.1  310.9  344.1  312.9
  748.7   2591   13.1   10.4     83  10.62    205    1.2  311.0  343.8  313.0
  747.8   2601   13.1   10.3     83  10.58    204    1.3  311.0  343.7  313.0
  747.0   2610   13.0   10.3     84  10.61    203    1.3  311.0  343.8  313.0
  746.1   2620   12.9   10.2     84  10.51    204    1.4  311.0  343.5  313.0
  745.4   2628   12.9   10.0     82  10.39    205    1.5  311.1  343.2  313.0
  744.6   2637   12.9   10.1     83  10.47    206    1.6  311.2  343.6  313.1
  743.8   2647   12.8   10.2     84  10.57    208    1.7  311.2  343.9  313.2
  742.9   2656   12.7   10.4     86  10.71    209    1.8  311.2  344.3  313.2
  742.2   2664   12.7   10.4     86  10.72    211    1.8  311.2  344.4  313.2
  741.5   2672   12.7   10.3     86  10.68    213    1.9  311.3  344.4  313.3
  740.9   2679   12.6   10.2     85  10.65    214    1.9  311.3  344.3  313.3
  740.3   2685   12.6   10.1     85  10.54    215    1.9  311.4  344.0  313.3
  739.7   2693   12.6    9.9     84  10.45    215    1.8  311.4  343.8  313.4
  738.9   2702   12.5    9.7     83  10.31    215    1.8  311.4  343.4  313.4
  738.2   2710   12.5    9.6     83  10.24    215    1.7  311.5  343.3  313.4
  737.5   2717   12.4    9.7     83  10.31    214    1.7  311.5  343.5  313.5
  736.7   2727   12.4   10.0     85  10.54    213    1.6  311.6  344.2  313.6
  735.9   2736   12.3   10.0     85  10.51    212    1.6  311.6  344.2  313.6
  735.0   2746   12.3    9.8     85  10.40    212    1.6  311.7  343.9  313.6
  734.2   2756   12.3    9.6     84  10.25    212    1.6  311.8  343.6  313.7
  733.3   2766   12.2    9.3     82  10.07    212    1.6  311.8  343.1  313.7
  732.4   2776   12.2    9.0     81   9.93    213    1.6  311.9  342.8  313.8
  731.6   2786   12.2    9.0     81   9.92    215    1.7  312.0  342.9  313.9
  730.8   2795   12.2    9.3     82  10.11    218    1.7  312.1  343.6  314.0
  729.9   2805   12.2    8.9     80   9.88    221    1.8  312.2  342.9  314.0
  728.9   2817   12.1    8.7     79   9.71    224    1.9  312.3  342.5  314.1
  727.9   2828   12.1    8.7     80   9.76    227    2.0  312.3  342.7  314.1
  727.0   2838   12.0    8.8     80   9.81    229    2.1  312.4  342.9  314.2
  726.2   2847   12.0    8.7     80   9.75    231    2.3  312.4  342.8  314.2
  725.3   2858   11.9    8.6     80   9.70    232    2.4  312.5  342.7  314.3
  724.5   2868   11.9    8.5     80   9.69    233    2.5  312.5  342.8  314.4
  723.6   2878   11.8    8.6     80   9.72    233    2.6  312.6  342.9  314.4
  722.7   2889   11.7    8.8     82   9.86    233    2.7  312.6  343.3  314.4
  721.7   2899   11.7    9.0     84  10.03    234    2.8  312.6  343.9  314.5
  720.9   2909   11.7    8.3     80   9.60    234    2.8  312.7  342.7  314.5
  720.0   2919   11.7    7.6     76   9.13    234    2.8  312.9  341.5  314.6
  719.1   2929   11.8    7.5     75   9.11    235    2.8  313.1  341.6  314.8
  718.2   2941   11.7    7.6     76   9.18    236    2.7  313.1  341.9  314.8
  717.2   2952   11.6    7.6     76   9.15    237    2.7  313.2  341.8  314.9
  716.3   2963   11.6    7.5     76   9.14    240    2.6  313.2  341.8  314.9
  715.4   2973   11.5    7.6     77   9.19    243    2.5  313.2  342.0  314.9
  714.7   2982   11.4    7.7     78   9.29    247    2.4  313.2  342.3  315.0
  713.9   2991   11.4    7.8     79   9.37    252    2.3  313.3  342.7  315.1
  713.1   3000   11.4    7.8     79   9.34    257    2.2  313.4  342.6  315.1
  712.4   3008   11.4    7.5     77   9.20    262    2.1  313.5  342.3  315.2
  711.8   3016   11.4    7.3     76   9.06    268    2.1  313.6  342.0  315.3
  711.1   3024   11.4    7.0     74   8.87    273    2.1  313.7  341.6  315.4
  710.4   3032   11.5    6.7     73   8.72    277    2.1  313.8  341.2  315.5
  709.7   3040   11.5    6.5     71   8.58    280    2.0  313.9  340.9  315.6
  708.9   3049   11.5    6.4     71   8.52    283    2.0  314.0  340.8  315.6
  708.0   3060   11.4    6.3     71   8.52    284    2.0  314.1  340.9  315.7
  707.1   3071   11.4    6.2     71   8.46    285    1.9  314.1  340.8  315.7
  706.3   3080   11.3    6.1     70   8.40    284    1.9  314.1  340.6  315.7
  705.5   3090   11.2    6.0     70   8.33    282    1.8  314.2  340.5  315.8
  704.8   3099   11.2    6.0     70   8.34    279    1.7  314.2  340.5  315.8
  704.1   3107   11.1    6.0     71   8.39    276    1.7  314.2  340.7  315.8
  703.2   3117   11.0    6.1     72   8.44    272    1.7  314.2  340.9  315.8
  702.4   3127   10.9    6.1     72   8.43    267    1.6  314.2  340.8  315.8
  701.5   3137   10.8    6.1     73   8.48    263    1.6  314.2  341.0  315.8
  700.8   3146   10.7    6.1     73   8.49    259    1.6  314.2  341.0  315.9
  700.2   3153   10.7    6.3     74   8.57    256    1.7  314.2  341.2  315.8
  700.0   3155   10.6    6.3     74   8.58    253    1.7  314.2  341.3  315.8
  699.5   3161   10.6    6.3     75   8.62    253    1.7  314.2  341.4  315.9
  698.8   3169   10.5    6.3     75   8.60    252    1.7  314.2  341.3  315.9
  698.2   3177   10.4    6.3     76   8.63    251    1.7  314.2  341.4  315.9
  697.5   3186   10.4    6.2     76   8.58    251    1.7  314.2  341.3  315.9
  696.8   3194   10.3    6.1     75   8.54    251    1.6  314.3  341.2  315.9
  696.1   3202   10.2    6.5     78   8.77    252    1.6  314.3  341.9  315.9
  695.4   3211   10.1    6.8     79   8.93    253    1.5  314.3  342.4  316.0
  694.6   3220   10.0    6.7     80   8.93    255    1.4  314.3  342.4  316.0
  693.7   3231   10.0    6.7     80   8.90    257    1.4  314.3  342.3  316.0
  692.7   3242    9.9    6.2     78   8.65    258    1.3  314.4  341.7  316.0
  691.8   3253    9.9    5.7     75   8.36    260    1.2  314.5  340.8  316.0
  691.0   3263    9.8    5.5     74   8.21    260    1.2  314.5  340.4  316.1
  690.2   3273    9.8    5.5     75   8.23    260    1.1  314.5  340.5  316.1
  689.3   3284    9.7    5.5     75   8.28    258    1.1  314.6  340.7  316.1
  688.4   3294    9.6    5.4     75   8.23    255    1.1  314.6  340.6  316.2
  687.8   3302    9.6    5.3     75   8.18    250    1.1  314.6  340.5  316.2
  687.3   3308    9.6    5.3     75   8.15    246    1.1  314.7  340.5  316.2
  686.6   3316    9.6    5.3     75   8.16    241    1.1  314.8  340.6  316.3
  685.9   3325    9.6    5.8     77   8.45    237    1.2  314.9  341.6  316.5
