Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  934.8    629   25.1   24.3     95  20.85    259    2.8  304.1  366.6  307.8
  933.7    639   24.9   24.6     98  21.29    258    2.8  304.0  367.8  307.8
  932.6    650   24.7   24.5     99  21.17    257    2.9  303.9  367.3  307.7
  931.7    658   24.7   24.5     99  21.22    257    3.0  303.9  367.5  307.7
  930.8    667   24.6   24.5     99  21.20    256    3.1  303.9  367.4  307.7
  929.8    676   24.5   24.5    100  21.20    255    3.2  303.9  367.4  307.7
  928.6    687   24.5   24.4    100  21.22    254    3.3  304.0  367.6  307.8
  927.5    698   24.4   24.2     99  20.94    254    3.5  304.0  366.8  307.8
  926.6    707   24.3   23.5     95  20.03    253    3.6  304.0  364.0  307.6
  925.6    716   24.5   22.3     87  18.58    252    3.8  304.3  360.0  307.7
  925.0    722   24.7   22.1     86  18.42    252    3.8  304.5  359.8  307.9
  924.5    727   24.8   22.0     84  18.28    251    4.0  304.7  359.6  308.1
  923.2    739   24.8   22.0     85  18.38    250    4.1  304.8  360.0  308.1
  922.1    750   24.7   21.9     85  18.26    248    4.3  304.8  359.6  308.1
  921.1    759   24.6   21.8     84  18.15    247    4.4  304.8  359.3  308.1
  920.3    767   24.5   21.9     85  18.22    246    4.6  304.8  359.5  308.1
  919.3    776   24.5   21.7     85  18.04    244    4.7  304.8  359.0  308.1
  918.3    786   24.5   21.3     82  17.62    243    4.8  305.0  357.9  308.2
  917.4    794   24.4   21.3     83  17.70    242    4.9  305.0  358.2  308.2
  916.5    803   24.4   21.5     84  17.84    241    4.9  305.0  358.7  308.3
  915.7    811   24.3   21.5     84  17.88    241    4.9  305.1  358.8  308.3
  914.9    819   24.3   21.4     84  17.86    240    4.9  305.1  358.8  308.3
  913.9    828   24.3   21.2     83  17.61    240    4.9  305.1  358.1  308.4
  912.7    840   24.3   20.9     82  17.31    241    4.8  305.3  357.3  308.4
  911.5    851   24.2   20.7     81  17.10    241    4.7  305.4  356.8  308.5
  910.3    863   24.2   20.5     80  16.96    242    4.6  305.5  356.5  308.6
  909.2    873   24.1   20.6     80  17.01    242    4.5  305.5  356.7  308.6
  908.2    883   24.1   20.5     81  16.98    243    4.5  305.5  356.6  308.6
  906.9    895   24.0   20.3     80  16.79    243    4.4  305.6  356.1  308.7
  905.7    908   24.0   20.0     78  16.45    244    4.4  305.7  355.3  308.7
  904.6    918   24.1   19.4     75  15.83    244    4.3  305.8  353.6  308.7
  903.7    927   24.1   18.9     73  15.42    243    4.3  306.0  352.5  308.8
  902.6    937   24.1   18.8     72  15.26    243    4.4  306.1  352.1  308.9
  901.5    948   24.1   18.8     73  15.37    242    4.5  306.1  352.5  309.0
  900.5    958   24.0   19.2     74  15.73    241    4.5  306.2  353.7  309.1
  899.4    968   24.0   19.3     75  15.82    240    4.6  306.2  354.0  309.1
  898.4    979   23.9   19.5     76  16.06    239    4.7  306.3  354.8  309.2
  897.4    988   23.8   19.6     77  16.22    239    4.8  306.3  355.3  309.2
  896.6    997   23.7   19.5     77  16.13    238    4.9  306.3  355.0  309.2
  895.7   1005   23.7   19.5     78  16.15    237    5.0  306.3  355.1  309.3
  894.9   1013   23.6   19.5     78  16.14    237    5.0  306.3  355.1  309.3
  893.9   1022   23.6   19.4     78  16.11    236    5.1  306.4  355.0  309.3
  892.9   1032   23.5   19.5     78  16.15    236    5.1  306.4  355.2  309.4
  892.0   1041   23.4   19.5     78  16.16    236    5.1  306.4  355.2  309.4
  891.0   1051   23.4   19.1     77  15.85    235    5.0  306.5  354.4  309.4
  889.9   1062   23.6   18.3     72  15.02    235    4.9  306.8  352.3  309.6
  889.0   1071   23.6   18.0     71  14.76    235    4.9  306.9  351.7  309.7
  888.0   1080   23.7   18.1     71  14.90    234    4.8  307.1  352.2  309.8
  886.9   1091   23.6   18.2     72  14.99    234    4.7  307.1  352.6  309.9
  885.8   1102   23.5   18.2     72  15.02    234    4.6  307.1  352.6  309.9
  884.8   1112   23.4   18.2     72  15.05    234    4.5  307.1  352.8  309.9
  883.9   1121   23.4   18.2     73  15.09    234    4.4  307.2  352.9  309.9
  882.9   1131   23.3   18.2     73  15.10    234    4.3  307.2  352.9  309.9
  882.2   1138   23.2   18.2     73  15.05    234    4.2  307.2  352.8  309.9
  881.8   1142   23.2   18.1     73  14.98    234    4.2  307.2  352.6  309.9
  881.3   1147   23.2   17.8     72  14.71    234    4.2  307.3  351.9  310.0
  880.4   1156   23.4   17.3     69  14.26    234    4.1  307.5  350.8  310.1
  879.3   1167   23.5   17.0     67  13.96    234    4.1  307.7  350.2  310.3
  878.2   1178   23.5   16.7     66  13.72    234    4.1  307.8  349.6  310.4
  877.3   1187   23.5   16.5     65  13.55    233    4.1  307.9  349.2  310.4
  876.4   1196   23.5   16.4     64  13.50    232    4.0  308.0  349.1  310.5
  875.5   1205   23.5   16.2     64  13.35    231    4.0  308.1  348.7  310.6
  874.7   1213   23.5   16.1     63  13.25    229    3.9  308.2  348.6  310.6
  874.1   1219   23.5   16.0     63  13.24    227    3.8  308.2  348.6  310.7
  873.4   1226   23.4   16.0     63  13.23    224    3.6  308.3  348.6  310.7
  872.6   1234   23.4   16.2     64  13.42    221    3.5  308.3  349.3  310.8
  871.6   1244   23.3   16.3     65  13.53    217    3.3  308.3  349.6  310.8
  870.6   1254   23.2   16.4     65  13.57    213    3.1  308.3  349.7  310.8
  869.6   1264   23.2   16.4     66  13.66    209    3.0  308.4  350.0  310.9
  868.6   1274   23.1   16.5     66  13.70    205    2.8  308.4  350.2  310.9
  867.6   1284   23.1   16.7     67  13.91    201    2.7  308.5  350.9  311.0
  866.4   1296   23.0   16.7     68  13.97    197    2.6  308.5  351.2  311.1
  865.5   1305   22.9   16.7     68  13.94    194    2.5  308.6  351.1  311.1
  864.6   1314   22.9   16.7     68  13.95    192    2.4  308.6  351.2  311.2
  863.7   1324   22.9   16.6     68  13.91    191    2.3  308.7  351.1  311.2
  862.6   1335   22.8   16.6     68  13.88    191    2.3  308.7  351.1  311.3
  861.6   1344   22.8   16.4     68  13.79    193    2.3  308.8  350.9  311.3
  860.8   1352   22.7   16.5     68  13.82    196    2.3  308.8  351.0  311.4
  859.9   1361   22.6   16.6     69  13.93    199    2.3  308.8  351.4  311.4
  858.9   1372   22.6   16.5     69  13.90    203    2.4  308.8  351.3  311.4
  857.8   1384   22.5   16.4     68  13.78    208    2.5  308.9  351.0  311.4
  856.8   1393   22.4   16.2     68  13.63    212    2.6  308.9  350.5  311.4
  856.1   1400   22.4   16.2     68  13.65    216    2.7  308.9  350.6  311.4
  855.5   1406   22.3   16.1     68  13.61    220    2.8  308.9  350.5  311.4
  854.9   1413   22.3   16.1     68  13.58    224    2.9  308.9  350.4  311.5
  854.1   1421   22.2   16.1     68  13.58    227    3.0  309.0  350.5  311.5
  853.2   1430   22.2   16.1     68  13.62    230    3.1  309.0  350.7  311.5
  852.1   1442   22.1   16.1     69  13.65    233    3.1  309.1  350.8  311.6
  850.9   1454   22.0   16.0     69  13.57    236    3.2  309.1  350.6  311.6
  850.0   1463   21.9   15.9     69  13.47    241    3.1  309.1  350.2  311.5
  849.3   1470   21.8   15.9     69  13.53    241    3.1  309.1  350.4  311.6
  848.4   1479   21.8   16.0     69  13.57    243    3.0  309.1  350.6  311.6
  847.6   1488   21.7   15.8     69  13.47    246    2.9  309.1  350.3  311.6
  846.7   1497   21.7   15.8     69  13.44    249    2.8  309.2  350.3  311.6
  845.7   1507   21.6   15.7     69  13.42    251    2.7  309.2  350.2  311.7
  844.7   1517   21.5   15.7     69  13.37    254    2.6  309.2  350.1  311.7
  844.0   1525   21.5   15.5     69  13.26    256    2.5  309.3  349.9  311.7
  843.3   1531   21.6   15.3     68  13.10    259    2.5  309.4  349.5  311.8
  842.6   1539   21.5   15.3     67  13.06    261    2.4  309.5  349.5  311.9
  841.6   1549   21.5   15.1     67  12.96    262    2.4  309.5  349.3  311.9
  840.7   1559   21.4   14.9     67  12.82    264    2.3  309.6  348.9  311.9
  839.9   1567   21.4   14.8     66  12.73    265    2.3  309.6  348.7  312.0
  838.9   1577   21.3   14.9     67  12.79    266    2.3  309.6  348.9  312.0
  837.8   1588   21.3   14.8     66  12.70    267    2.3  309.7  348.6  312.0
  836.9   1598   21.2   14.6     66  12.60    268    2.3  309.7  348.4  312.1
  835.9   1609   21.2   14.5     66  12.52    268    2.3  309.8  348.2  312.1
  834.6   1622   21.1   14.1     64  12.20    269    2.4  309.9  347.4  312.2
  833.5   1634   21.1   13.8     63  11.98    270    2.4  309.9  346.8  312.2
  832.6   1643   21.0   13.8     63  11.97    271    2.5  310.0  346.8  312.2
  831.7   1652   21.0   14.0     64  12.20    272    2.5  310.1  347.6  312.3
  830.8   1661   21.0   14.1     65  12.31    272    2.6  310.1  348.0  312.4
  829.8   1672   20.9   14.2     66  12.39    273    2.7  310.1  348.3  312.5
  828.7   1684   20.8   14.4     67  12.51    272    2.8  310.2  348.6  312.5
  827.5   1696   20.7   14.3     67  12.49    272    2.9  310.2  348.6  312.5
  826.4   1707   20.6   14.2     66  12.38    272    3.0  310.2  348.3  312.5
  825.7   1715   20.5   14.1     66  12.33    271    3.1  310.2  348.2  312.5
  824.9   1723   20.5   14.1     67  12.40    270    3.2  310.2  348.4  312.6
  824.0   1733   20.4   14.2     67  12.45    269    3.3  310.3  348.6  312.6
  823.1   1742   20.3   14.1     67  12.39    268    3.4  310.3  348.4  312.6
  822.3   1751   20.2   14.2     68  12.44    267    3.4  310.3  348.5  312.6
  821.5   1759   20.2   14.1     68  12.41    266    3.4  310.3  348.4  312.6
  820.5   1769   20.1   14.1     68  12.39    266    3.4  310.3  348.4  312.6
  819.7   1778   20.0   14.1     69  12.43    265    3.4  310.3  348.6  312.6
  818.9   1786   20.0   14.2     69  12.51    265    3.3  310.4  348.9  312.7
  818.0   1796   20.0   14.2     70  12.59    264    3.2  310.4  349.2  312.8
  816.9   1807   19.9   14.2     70  12.59    264    3.2  310.4  349.2  312.8
  816.0   1817   19.8   14.2     70  12.58    264    3.1  310.5  349.2  312.8
  815.2   1825   19.8   14.2     70  12.55    264    3.0  310.5  349.2  312.8
  814.4   1833   19.7   14.1     70  12.53    264    2.9  310.6  349.2  312.9
  813.5   1843   19.7   14.1     70  12.50    264    2.8  310.7  349.2  313.0
  812.6   1853   19.7   13.9     69  12.39    265    2.7  310.8  349.0  313.1
  811.7   1863   19.8   13.9     69  12.43    266    2.6  310.9  349.2  313.2
  810.7   1873   19.7   14.1     70  12.61    267    2.4  311.0  349.9  313.3
  809.6   1885   19.7   14.2     70  12.65    269    2.3  311.0  350.1  313.4
  808.6   1896   19.6   14.1     71  12.63    271    2.1  311.0  350.0  313.4
  807.7   1905   19.5   14.2     71  12.73    275    1.9  311.1  350.4  313.5
  806.7   1916   19.4   14.2     72  12.77    279    1.7  311.1  350.5  313.5
  805.7   1927   19.3   14.2     72  12.76    284    1.6  311.1  350.5  313.5
  804.8   1936   19.2   14.2     73  12.75    290    1.4  311.1  350.5  313.5
  804.0   1944   19.2   14.3     73  12.82    297    1.3  311.1  350.6  313.5
  803.2   1954   19.1   14.3     74  12.84    303    1.3  311.1  350.7  313.5
  802.2   1964   19.0   14.2     74  12.82    309    1.2  311.1  350.6  313.5
  801.4   1973   18.9   14.2     74  12.82    314    1.2  311.1  350.6  313.5
  800.6   1982   18.8   14.3     75  12.87    316    1.2  311.1  350.8  313.5
  799.9   1989   18.7   14.3     76  12.93    317    1.3  311.1  351.0  313.5
  799.1   1998   18.6   14.4     76  13.00    316    1.3  311.1  351.2  313.5
  798.1   2008   18.5   14.3     77  12.97    315    1.3  311.1  351.1  313.5
  797.3   2017   18.4   14.2     77  12.92    312    1.4  311.1  350.9  313.5
  796.6   2025   18.4   14.3     77  13.01    308    1.4  311.1  351.2  313.5
  795.7   2035   18.3   14.3     78  13.02    305    1.5  311.1  351.3  313.6
  794.6   2046   18.2   14.2     77  12.90    301    1.6  311.2  351.0  313.6
  793.6   2057   18.2   14.1     77  12.84    297    1.6  311.2  350.8  313.6
  792.7   2067   18.1   14.2     78  12.95    294    1.7  311.2  351.2  313.6
  791.8   2077   18.0   14.3     79  13.03    290    1.8  311.2  351.4  313.7
  791.0   2085   17.9   14.3     79  13.03    287    1.9  311.2  351.5  313.7
  790.3   2092   17.9   14.3     79  13.07    284    1.9  311.3  351.6  313.7
  789.5   2102   17.9   14.2     79  13.03    280    2.0  311.4  351.6  313.8
  788.5   2112   17.8   14.1     79  12.93    277    2.0  311.4  351.3  313.8
  787.7   2120   17.8   14.2     80  13.04    275    2.1  311.4  351.7  313.9
  787.1   2128   17.7   14.3     80  13.13    272    2.1  311.5  352.0  313.9
  786.3   2137   17.7   14.3     80  13.11    271    2.1  311.5  352.1  314.0
  785.5   2145   17.7   14.2     80  13.04    270    2.2  311.6  351.9  314.0
  784.9   2152   17.6   14.1     80  12.99    270    2.2  311.6  351.7  314.0
  784.1   2160   17.6   14.1     80  13.02    270    2.2  311.7  351.9  314.1
  783.2   2170   17.5   14.1     80  13.05    272    2.3  311.7  352.0  314.1
  782.4   2179   17.4   14.1     81  13.03    274    2.4  311.7  352.0  314.1
  781.6   2188   17.4   14.2     82  13.12    276    2.5  311.7  352.3  314.2
  780.5   2200   17.3   14.1     82  13.12    278    2.6  311.7  352.3  314.2
  779.4   2211   17.2   14.0     82  13.01    281    2.7  311.7  352.0  314.2
  778.5   2222   17.1   13.9     81  12.93    282    2.8  311.8  351.8  314.2
  777.7   2230   17.1   13.7     80  12.78    284    3.0  311.8  351.4  314.2
  777.1   2237   17.1   13.6     80  12.73    285    3.1  311.9  351.3  314.3
  776.6   2243   17.1   13.6     80  12.68    285    3.2  311.9  351.2  314.3
  775.9   2250   17.0   13.5     80  12.66    285    3.3  312.0  351.2  314.4
  775.1   2259   17.0   13.4     79  12.60    284    3.4  312.1  351.1  314.4
  774.3   2268   17.0   13.4     80  12.62    284    3.4  312.1  351.2  314.5
  773.4   2278   16.9   13.4     80  12.61    282    3.5  312.1  351.2  314.5
  772.6   2287   16.8   13.3     80  12.51    281    3.5  312.1  350.9  314.5
  771.9   2295   16.8   13.1     79  12.36    280    3.6  312.2  350.5  314.5
  771.3   2302   16.8   13.0     79  12.32    278    3.7  312.2  350.4  314.5
  770.5   2310   16.7   12.9     78  12.27    277    3.7  312.3  350.4  314.6
  769.7   2319   16.7   13.1     79  12.38    276    3.9  312.4  350.8  314.7
  768.7   2330   16.7   13.2     80  12.49    276    4.0  312.5  351.2  314.8
  767.7   2341   16.6   13.2     80  12.49    275    4.1  312.5  351.3  314.9
  766.8   2351   16.6   13.1     80  12.43    275    4.3  312.5  351.1  314.9
  766.0   2360   16.5   13.0     80  12.43    275    4.4  312.6  351.2  314.9
  765.2   2369   16.5   13.0     80  12.42    275    4.6  312.6  351.2  314.9
  764.5   2377   16.4   12.9     79  12.30    275    4.7  312.7  350.8  315.0
  764.0   2382   16.4   12.7     79  12.15    275    4.9  312.7  350.4  314.9
  763.5   2388   16.4   12.6     79  12.12    275    4.9  312.7  350.4  315.0
  762.8   2396   16.3   12.6     78  12.09    275    5.0  312.8  350.4  315.0
  762.0   2404   16.3   12.3     77  11.90    274    5.0  312.8  349.8  315.1
  761.3   2413   16.3   12.1     76  11.77    273    5.0  312.9  349.5  315.1
  760.7   2419   16.3   12.4     78  12.00    272    4.9  312.9  350.3  315.2
  760.1   2426   16.2   12.9     81  12.38    271    4.8  312.9  351.4  315.3
  759.3   2435   16.2   12.5     79  12.12    270    4.7  313.0  350.7  315.3
  758.4   2445   16.3   12.2     77  11.86    268    4.5  313.2  350.2  315.5
  757.6   2454   16.3   12.4     78  12.07    266    4.4  313.3  350.9  315.6
  757.0   2461   16.2   12.3     78  11.99    264    4.2  313.3  350.7  315.6
  756.3   2469   16.2   12.3     78  11.98    262    4.1  313.4  350.7  315.6
  755.4   2479   16.1   12.2     77  11.89    260    3.9  313.4  350.5  315.7
  754.6   2488   16.1   11.8     75  11.59    257    3.8  313.5  349.7  315.7
  753.8   2497   16.1   11.7     75  11.53    255    3.7  313.6  349.6  315.8
  752.9   2508   16.1   11.5     74  11.41    253    3.6  313.7  349.4  315.9
  751.8   2519   16.1   11.3     73  11.23    252    3.6  313.8  348.9  315.9
  751.0   2529   16.0   11.1     72  11.12    251    3.5  313.8  348.6  315.9
  750.3   2537   16.0   11.1     73  11.14    250    3.5  313.9  348.7  316.0
  749.6   2545   15.9   11.1     73  11.13    250    3.5  313.9  348.7  316.0
  748.8   2554   15.9   11.0     73  11.10    250    3.6  314.0  348.7  316.1
  747.9   2564   15.9   11.1     73  11.19    250    3.6  314.0  349.0  316.2
  747.0   2574   15.9   11.0     73  11.08    251    3.6  314.1  348.8  316.2
  746.0   2586   15.8   10.4     70  10.72    252    3.6  314.2  347.8  316.3
  745.1   2596   15.9    9.7     67  10.22    253    3.6  314.4  346.4  316.3
  744.4   2604   15.8    9.4     66  10.03    254    3.6  314.4  345.9  316.3
  743.7   2611   15.8    9.2     64   9.85    255    3.6  314.5  345.5  316.4
  743.1   2618   15.8    9.1     64   9.79    257    3.6  314.6  345.4  316.4
  742.5   2625   15.8    9.1     64   9.80    258    3.5  314.6  345.4  316.5
  741.8   2634   15.8    8.9     64   9.70    259    3.5  314.7  345.2  316.5
  740.8   2645   15.8    8.7     63   9.57    260    3.4  314.8  344.9  316.6
  739.9   2656   15.7    8.6     63   9.52    262    3.3  314.8  344.8  316.6
  739.1   2665   15.6    8.5     62   9.46    263    3.3  314.8  344.6  316.6
  738.5   2672   15.6    8.5     63   9.51    264    3.2  314.9  344.8  316.7
  737.7   2681   15.5    8.6     63   9.53    265    3.2  314.9  345.0  316.7
  736.8   2692   15.5    8.6     64   9.56    267    3.2  314.9  345.0  316.7
  735.8   2703   15.4    8.7     65   9.66    268    3.3  314.9  345.4  316.8
  735.0   2712   15.3    8.9     65   9.76    270    3.4  315.0  345.7  316.8
  734.4   2719   15.2    8.9     66   9.82    272    3.5  315.0  345.9  316.8
  733.5   2729   15.2    9.1     67   9.97    273    3.6  315.0  346.4  316.9
  732.3   2743   15.0    9.7     70  10.40    275    3.8  315.0  347.7  317.0
  731.1   2757   14.9   10.4     75  10.90    276    4.0  315.0  349.2  317.0
  730.2   2768   14.7   10.2     74  10.78    277    4.1  315.0  348.8  317.0
  729.6   2775   14.7   10.2     74  10.76    278    4.3  315.0  348.8  317.0
  728.9   2782   14.6   10.1     74  10.75    278    4.4  315.0  348.8  317.0
  728.1   2793   14.6    9.9     74  10.60    279    4.5  315.0  348.4  317.0
  727.2   2803   14.5    9.2     70  10.09    279    4.5  315.1  346.9  317.0
  726.4   2812   14.5    8.5     67   9.67    279    4.5  315.2  345.7  317.0
  725.7   2821   14.6    8.3     66   9.52    279    4.4  315.3  345.4  317.1
  725.0   2829   14.5    8.2     66   9.47    279    4.3  315.4  345.3  317.2
  724.3   2837   14.5    8.2     66   9.47    279    4.2  315.4  345.3  317.2
  723.4   2847   14.4    8.3     67   9.52    278    4.0  315.4  345.5  317.2
  722.3   2860   14.3    8.2     67   9.52    278    3.8  315.4  345.5  317.3
  721.4   2871   14.3    8.1     66   9.45    277    3.6  315.5  345.4  317.3
  720.6   2880   14.2    8.3     67   9.57    276    3.4  315.6  345.8  317.4
  719.9   2888   14.1    8.5     69   9.73    276    3.2  315.6  346.3  317.4
  719.0   2899   14.0    8.7     70   9.87    275    3.0  315.6  346.7  317.4
  718.0   2911   13.9    9.1     73  10.19    274    2.9  315.5  347.7  317.5
  716.9   2923   13.7    9.3     75  10.35    274    2.9  315.5  348.1  317.5
  716.0   2934   13.6    9.3     75  10.35    273    2.8  315.5  348.1  317.5
  715.3   2942   13.5    9.4     76  10.45    272    2.9  315.5  348.4  317.5
  714.7   2949   13.5    9.5     77  10.47    272    2.9  315.5  348.5  317.5
  714.0   2957   13.4    9.3     76  10.39    272    3.0  315.5  348.3  317.5
  713.5   2964   13.3    9.2     76  10.31    271    3.2  315.5  348.0  317.5
  712.9   2970   13.3    9.2     76  10.31    271    3.3  315.5  348.0  317.5
  712.1   2980   13.2    9.4     78  10.45    270    3.4  315.5  348.5  317.5
  711.3   2989   13.1    9.4     78  10.46    270    3.5  315.5  348.5  317.5
  710.7   2997   13.1    9.3     78  10.42    269    3.7  315.5  348.4  317.5
  710.0   3005   13.0    9.2     78  10.39    268    3.8  315.6  348.3  317.5
  709.3   3013   12.9    9.1     77  10.26    266    3.9  315.6  347.9  317.5
  708.6   3022   12.9    8.9     77  10.17    264    3.9  315.6  347.7  317.6
  707.7   3033   12.8    8.9     77  10.17    263    4.0  315.7  347.8  317.6
  706.7   3044   12.8    9.2     79  10.39    261    4.0  315.7  348.5  317.7
  705.7   3057   12.7    9.0     78  10.25    258    4.0  315.8  348.2  317.8
  704.5   3071   12.7    8.5     75   9.92    256    4.0  316.0  347.3  317.8
  703.4   3084   12.7    8.0     73   9.61    255    4.1  316.0  346.5  317.9
  702.6   3093   12.7    7.7     72   9.44    253    4.0  316.1  346.0  317.9
  702.0   3100   12.6    7.9     73   9.57    252    4.0  316.2  346.5  318.0
  701.3   3108   12.6    7.9     73   9.61    251    4.0  316.2  346.7  318.1
  700.5   3119   12.6    7.7     72   9.44    251    4.0  316.3  346.2  318.1
  700.0   3124   12.5    7.5     72   9.37    251    4.0  316.3  346.0  318.1
  699.6   3129   12.5    7.4     71   9.29    251    3.9  316.3  345.8  318.1
  698.7   3139   12.4    7.1     70   9.12    252    3.9  316.4  345.3  318.1
  697.8   3151   12.4    6.7     68   8.87    253    3.8  316.5  344.7  318.2
  696.8   3163   12.4    6.4     67   8.67    255    3.8  316.6  344.1  318.2
  696.0   3173   12.3    6.0     65   8.49    257    3.8  316.6  343.7  318.3
  695.1   3183   12.3    6.2     66   8.58    260    3.7  316.7  344.0  318.4
  694.3   3193   12.3    6.2     66   8.58    263    3.7  316.8  344.1  318.4
  693.6   3202   12.2    6.1     66   8.55    266    3.7  316.8  344.0  318.4
  693.0   3209   12.1    6.2     67   8.60    269    3.7  316.8  344.2  318.4
  692.3   3217   12.1    6.3     68   8.68    271    3.8  316.8  344.4  318.5
  691.5   3227   12.0    6.6     70   8.89    274    3.8  316.8  345.1  318.5
  690.7   3237   11.9    7.1     72   9.20    277    3.8  316.8  346.1  318.6
  689.8   3247   11.8    7.7     76   9.64    279    3.8  316.8  347.4  318.6
