Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  932.2    678   26.8   22.0     75  18.12    279    4.4  306.0  360.8  309.4
  931.4    685   26.9   21.9     74  18.06    280    4.4  306.2  360.7  309.5
  930.6    693   26.9   21.8     74  17.99    280    4.4  306.3  360.6  309.6
  929.5    703   26.9   21.8     74  17.92    281    4.4  306.4  360.5  309.6
  928.4    714   26.8   21.7     74  17.93    282    4.4  306.4  360.6  309.7
  927.3    724   26.7   21.8     74  18.01    283    4.3  306.4  360.8  309.7
  926.4    733   26.7   21.9     75  18.12    284    4.2  306.4  361.2  309.7
  925.4    743   26.6   21.9     75  18.14    285    4.1  306.5  361.3  309.8
  925.0    747   26.6   21.9     75  18.14    286    4.0  306.5  361.3  309.8
  924.4    752   26.5   21.9     76  18.16    286    4.0  306.5  361.4  309.8
  923.5    761   26.5   21.8     76  18.09    287    3.9  306.5  361.2  309.8
  922.7    768   26.4   21.8     76  18.11    288    3.9  306.6  361.3  309.9
  922.0    775   26.4   21.8     76  18.14    289    3.9  306.6  361.4  309.9
  921.1    783   26.3   21.8     76  18.17    290    3.9  306.6  361.5  309.9
  920.1    794   26.2   21.8     77  18.16    291    4.0  306.6  361.5  309.9
  918.9    805   26.1   21.8     77  18.20    292    4.0  306.6  361.6  309.9
  917.7    817   26.0   21.9     78  18.27    293    4.1  306.6  361.9  309.9
  916.7    827   25.9   21.8     78  18.23    294    4.2  306.6  361.8  309.9
  915.8    835   25.8   21.8     79  18.27    295    4.3  306.6  361.9  309.9
  915.0    843   25.8   21.9     79  18.38    296    4.4  306.6  362.2  310.0
  914.0    852   25.7   21.9     80  18.43    297    4.4  306.6  362.4  310.0
  913.1    861   25.6   22.0     80  18.50    298    4.5  306.6  362.6  310.0
  912.1    871   25.5   22.0     81  18.56    299    4.6  306.6  362.8  310.0
  911.1    880   25.4   22.0     81  18.58    300    4.6  306.6  362.8  310.0
  910.1    890   25.3   22.2     83  18.78    301    4.7  306.6  363.4  310.0
  909.1    900   25.2   22.3     84  19.00    302    4.7  306.6  364.1  310.1
  908.1    910   25.2   22.5     85  19.26    303    4.8  306.7  365.0  310.2
  907.2    919   25.2   22.6     86  19.37    303    4.8  306.7  365.4  310.3
  906.2    928   25.1   22.6     86  19.45    304    4.9  306.8  365.7  310.3
  905.1    939   25.1   22.6     86  19.38    304    4.9  306.8  365.6  310.4
  904.0    950   25.0   22.5     86  19.29    304    5.0  306.9  365.3  310.4
  903.0    959   24.9   22.5     86  19.36    304    5.0  306.9  365.6  310.5
  901.9    970   24.9   22.5     87  19.41    303    5.1  306.9  365.8  310.5
  900.6    983   24.8   22.5     87  19.34    303    5.1  307.0  365.6  310.5
  899.5    994   24.8   22.3     86  19.23    303    5.1  307.1  365.5  310.6
  898.6   1003   24.8   22.3     86  19.23    303    5.1  307.2  365.5  310.7
  897.7   1011   24.7   22.3     86  19.25    303    5.0  307.2  365.6  310.7
  896.8   1020   24.7   22.2     86  19.15    302    5.0  307.2  365.3  310.7
  895.9   1029   24.6   22.3     87  19.22    302    4.9  307.2  365.6  310.8
  895.0   1038   24.5   22.3     87  19.25    302    4.8  307.3  365.7  310.8
  894.2   1046   24.7   22.3     87  19.28    302    4.6  307.5  366.0  311.0
  893.3   1055   24.7   22.3     87  19.27    302    4.5  307.6  366.1  311.1
  892.3   1064   24.6   22.3     87  19.31    302    4.4  307.6  366.3  311.1
  891.3   1075   24.5   22.3     88  19.32    302    4.2  307.6  366.3  311.1
  890.1   1086   24.4   22.2     88  19.27    301    4.0  307.6  366.2  311.1
  889.1   1097   24.3   22.1     88  19.21    301    3.8  307.6  366.0  311.1
  888.1   1106   24.2   22.1     88  19.17    300    3.6  307.6  365.9  311.1
  887.1   1116   24.1   22.1     88  19.17    300    3.4  307.6  365.9  311.1
  885.9   1128   24.0   22.0     89  19.15    299    3.2  307.6  365.9  311.2
  884.7   1140   24.0   21.9     88  19.00    300    3.0  307.7  365.4  311.2
  883.9   1148   23.9   21.8     88  18.91    301    2.8  307.7  365.2  311.2
  883.1   1156   23.8   21.9     89  19.02    303    2.6  307.7  365.5  311.2
  882.0   1167   23.7   21.8     89  19.02    306    2.4  307.7  365.6  311.2
  880.8   1179   23.7   21.7     89  18.87    311    2.2  307.8  365.1  311.2
  879.7   1190   23.6   21.7     89  18.86    318    2.1  307.8  365.2  311.3
  878.5   1202   23.5   21.7     89  18.89    326    2.0  307.8  365.3  311.3
  877.4   1213   23.4   21.5     89  18.72    334    2.1  307.9  364.8  311.3
  876.5   1222   23.4   21.4     89  18.63    342    2.2  307.9  364.6  311.4
  875.6   1230   23.4   21.3     88  18.57    349    2.3  308.0  364.5  311.4
  874.6   1241   23.3   21.1     87  18.31    354    2.5  308.0  363.8  311.4
  873.6   1251   23.3   20.7     85  17.87    358    2.8  308.1  362.6  311.4
  872.7   1260   23.3   20.6     85  17.76      1    3.0  308.2  362.3  311.5
  871.7   1270   23.3   20.5     85  17.71      3    3.2  308.3  362.2  311.5
  870.7   1280   23.2   20.4     84  17.56      5    3.4  308.3  361.8  311.5
  869.7   1290   23.2   20.3     84  17.45      5    3.6  308.4  361.5  311.6
  868.6   1301   23.1   20.2     84  17.42      6    3.7  308.4  361.5  311.6
  867.8   1310   23.0   20.1     84  17.37      6    3.8  308.4  361.3  311.6
  867.0   1317   23.0   20.1     84  17.37      5    3.8  308.4  361.4  311.6
  866.2   1325   22.9   20.1     84  17.33      5    3.8  308.4  361.3  311.6
  865.3   1334   22.8   19.9     84  17.20      4    3.8  308.5  360.9  311.7
  864.4   1344   22.8   19.9     84  17.16      3    3.8  308.5  360.8  311.6
  863.5   1353   22.7   19.8     84  17.13      2    3.8  308.5  360.7  311.7
  862.5   1363   22.6   19.9     84  17.16    360    3.7  308.5  360.8  311.7
  861.5   1373   22.5   19.8     85  17.12    359    3.6  308.5  360.7  311.7
  860.5   1383   22.4   19.7     85  17.03    358    3.5  308.5  360.5  311.7
  859.6   1392   22.4   19.7     85  17.03    357    3.4  308.6  360.5  311.7
  858.6   1402   22.3   19.7     85  17.02    356    3.3  308.6  360.5  311.7
  857.6   1413   22.2   19.6     85  16.96    355    3.2  308.6  360.3  311.7
  856.8   1421   22.1   19.5     85  16.86    355    3.0  308.6  360.0  311.7
  856.0   1428   22.1   19.5     85  16.85    355    2.8  308.6  360.0  311.8
  855.0   1439   22.0   19.5     86  16.91    355    2.6  308.7  360.2  311.8
  853.9   1451   21.9   19.4     86  16.81    356    2.4  308.7  359.9  311.8
  852.8   1461   21.8   19.3     85  16.74    358    2.2  308.7  359.8  311.8
  851.9   1471   21.8   19.3     86  16.81    359    2.0  308.7  360.0  311.8
  851.0   1480   21.7   19.3     86  16.82      1    1.7  308.7  360.0  311.8
  850.0   1490   21.6   19.1     85  16.59      7    1.2  308.8  359.4  311.9
  849.0   1500   21.7   18.8     84  16.35      7    1.2  308.9  358.8  311.9
  847.9   1512   21.6   18.7     83  16.20     12    0.9  309.0  358.5  312.0
  846.6   1525   21.6   18.5     83  16.06     19    0.6  309.1  358.1  312.0
  845.5   1536   21.5   18.4     83  15.99     33    0.4  309.1  358.0  312.1
  844.5   1546   21.4   18.5     83  16.03     75    0.2  309.1  358.1  312.1
  843.5   1557   21.3   18.3     83  15.92    145    0.2  309.2  357.8  312.1
  842.6   1567   21.3   18.2     82  15.78    170    0.4  309.2  357.4  312.1
  841.7   1576   21.3   18.0     82  15.62    180    0.5  309.3  357.1  312.2
  840.8   1585   21.2   18.0     82  15.64    186    0.7  309.3  357.1  312.2
  839.8   1595   21.1   18.0     83  15.68    190    0.7  309.3  357.3  312.2
  838.8   1606   21.0   17.9     82  15.59    195    0.7  309.3  357.0  312.2
  837.9   1615   20.9   17.9     83  15.58    198    0.7  309.3  357.0  312.2
  837.1   1623   20.9   17.9     83  15.60    201    0.7  309.3  357.0  312.2
  836.3   1632   20.8   17.9     83  15.60    203    0.6  309.3  357.0  312.2
  835.3   1642   20.7   17.8     83  15.51    202    0.5  309.4  356.8  312.2
  834.4   1652   20.6   17.7     83  15.41    195    0.4  309.4  356.5  312.2
  833.5   1661   20.6   17.6     83  15.38    177    0.3  309.4  356.4  312.2
  832.6   1670   20.5   17.5     83  15.34    147    0.3  309.4  356.3  312.3
  831.6   1680   20.4   17.5     83  15.27    123    0.4  309.5  356.2  312.3
  830.5   1692   20.4   17.3     82  15.11    113    0.5  309.5  355.7  312.3
  829.6   1702   20.3   17.0     81  14.84    109    0.6  309.6  355.0  312.3
  828.8   1710   20.3   17.0     81  14.83    107    0.8  309.6  355.0  312.4
  828.0   1718   20.2   17.0     82  14.91    107    1.0  309.6  355.3  312.4
  826.9   1729   20.1   17.1     83  14.96    108    1.1  309.6  355.5  312.4
  825.8   1741   20.0   17.0     83  14.90    107    1.2  309.6  355.3  312.4
  825.0   1750   20.0   16.9     83  14.84    107    1.3  309.7  355.1  312.4
  824.1   1759   19.9   16.8     82  14.80    105    1.4  309.7  355.1  312.5
  823.1   1770   19.9   16.7     82  14.70    103    1.5  309.8  354.9  312.5
  822.0   1781   19.8   16.6     81  14.57    100    1.6  309.8  354.5  312.6
  821.1   1790   19.8   16.4     81  14.48     96    1.8  309.9  354.3  312.6
  820.3   1799   19.7   16.4     81  14.46     93    1.9  309.9  354.3  312.6
  819.5   1808   19.7   16.3     81  14.40     91    2.1  310.0  354.2  312.7
  818.6   1817   19.6   16.2     81  14.31     89    2.2  310.0  353.9  312.7
  817.8   1826   19.6   16.1     80  14.20     87    2.4  310.0  353.6  312.7
  816.9   1835   19.5   16.1     81  14.28     87    2.6  310.1  353.9  312.7
  816.0   1845   19.4   16.1     81  14.22     87    2.8  310.1  353.7  312.7
  815.0   1855   19.4   15.9     80  14.04     87    2.9  310.1  353.2  312.7
  814.1   1864   19.3   15.6     79  13.87     88    3.1  310.2  352.8  312.8
  813.2   1874   19.3   15.4     78  13.64     90    3.2  310.2  352.2  312.8
  812.3   1884   19.3   15.2     77  13.52     91    3.3  310.4  351.9  312.9
  811.4   1893   19.3   15.2     77  13.53     93    3.3  310.4  352.0  312.9
  810.5   1903   19.2   15.2     78  13.52     95    3.4  310.4  351.9  312.9
  809.5   1913   19.1   15.2     78  13.55     97    3.4  310.4  352.0  312.9
  808.5   1924   19.0   15.1     78  13.44     99    3.4  310.4  351.8  312.9
  807.5   1935   19.0   15.0     78  13.39    101    3.3  310.5  351.7  313.0
  806.5   1946   18.9   15.0     78  13.40    103    3.3  310.5  351.7  313.0
  805.5   1956   18.8   14.9     78  13.35    105    3.3  310.5  351.6  313.0
  804.7   1965   18.7   14.8     78  13.31    107    3.2  310.6  351.5  313.0
  803.8   1974   18.7   14.8     78  13.27    108    3.2  310.6  351.4  313.1
  802.9   1984   18.6   14.7     78  13.21    110    3.1  310.6  351.3  313.1
  802.0   1993   18.5   14.7     78  13.20    111    3.0  310.6  351.3  313.1
  801.2   2002   18.4   14.7     79  13.26    112    3.0  310.6  351.4  313.1
  800.6   2009   18.3   14.8     80  13.31    113    2.9  310.6  351.5  313.1
  799.8   2018   18.3   14.7     80  13.28    113    2.9  310.6  351.5  313.1
  798.8   2028   18.2   14.6     80  13.22    113    2.9  310.7  351.4  313.1
  798.0   2037   18.1   14.5     79  13.11    112    2.9  310.7  351.0  313.1
  797.2   2045   18.1   14.5     79  13.10    111    2.9  310.7  351.0  313.1
  796.2   2056   18.0   14.4     79  13.05    110    3.0  310.7  350.9  313.2
  795.1   2067   17.9   14.2     79  12.94    109    3.1  310.8  350.6  313.2
  794.2   2078   17.8   14.2     79  12.93    108    3.2  310.8  350.6  313.2
  793.4   2086   17.8   14.2     80  12.93    106    3.3  310.8  350.6  313.2
  792.6   2095   17.7   14.3     81  13.06    105    3.4  310.8  351.0  313.2
  791.5   2106   17.6   14.3     81  13.06    104    3.5  310.8  351.0  313.2
  790.5   2118   17.5   14.2     81  13.00    104    3.6  310.8  350.8  313.2
  789.6   2127   17.4   14.2     81  12.99    103    3.7  310.8  350.8  313.2
  788.9   2135   17.3   14.2     82  12.98    103    3.7  310.8  350.8  313.2
  788.1   2144   17.2   14.2     82  13.02    104    3.7  310.8  350.9  313.2
  787.3   2153   17.1   14.2     83  13.04    104    3.6  310.8  351.0  313.2
  786.4   2163   17.0   14.1     83  12.96    105    3.6  310.8  350.7  313.2
  785.5   2172   17.0   13.9     82  12.86    106    3.5  310.8  350.4  313.2
  784.6   2182   16.9   13.8     82  12.74    108    3.4  310.9  350.2  313.3
  783.6   2192   16.8   13.8     82  12.75    109    3.3  310.9  350.2  313.3
  782.8   2201   16.8   13.7     82  12.68    111    3.2  310.9  350.0  313.3
  782.0   2210   16.7   13.6     82  12.66    113    3.2  310.9  349.9  313.3
  781.3   2218   16.6   13.6     82  12.65    115    3.2  311.0  350.0  313.3
  780.5   2227   16.6   13.6     83  12.67    117    3.3  311.0  350.0  313.3
  779.4   2238   16.4   13.6     83  12.66    118    3.3  311.0  350.0  313.3
  778.3   2251   16.3   13.5     83  12.57    119    3.4  311.0  349.8  313.3
  777.1   2263   16.2   13.3     83  12.48    120    3.5  311.0  349.5  313.3
  775.9   2277   16.1   13.2     83  12.38    120    3.6  311.0  349.2  313.4
  774.8   2289   16.1   13.1     82  12.31    120    3.7  311.1  349.1  313.4
  774.0   2298   16.0   13.1     83  12.30    120    3.8  311.1  349.1  313.4
  773.3   2306   15.9   13.2     84  12.43    120    3.9  311.1  349.5  313.4
  772.5   2314   15.8   13.3     85  12.52    119    4.0  311.1  349.7  313.4
  771.7   2324   15.7   13.2     85  12.46    119    4.1  311.1  349.5  313.4
  770.8   2334   15.7   13.1     85  12.43    119    4.2  311.1  349.5  313.4
  769.8   2344   15.6   13.2     86  12.46    118    4.2  311.1  349.5  313.4
  768.9   2354   15.5   13.0     85  12.36    118    4.3  311.1  349.3  313.4
  768.2   2362   15.4   12.9     85  12.30    118    4.3  311.1  349.1  313.4
  767.5   2370   15.4   12.9     86  12.32    117    4.3  311.2  349.2  313.5
  766.6   2380   15.3   12.8     85  12.21    117    4.3  311.2  348.9  313.5
  765.8   2389   15.3   12.5     84  12.02    117    4.3  311.3  348.4  313.5
  765.0   2398   15.3   12.4     83  11.91    116    4.2  311.4  348.2  313.6
  764.1   2408   15.3   12.3     82  11.82    115    4.1  311.5  348.0  313.7
  763.2   2417   15.2   12.0     81  11.67    113    4.0  311.5  347.6  313.7
  762.4   2426   15.2   11.9     81  11.59    111    3.9  311.6  347.4  313.7
  761.6   2436   15.1   11.9     81  11.61    109    3.8  311.6  347.5  313.7
  760.6   2447   15.0   11.9     82  11.62    107    3.6  311.6  347.6  313.8
  759.6   2458   14.9   11.9     82  11.57    104    3.5  311.6  347.4  313.8
  758.8   2467   14.8   11.8     82  11.52    100    3.4  311.6  347.3  313.8
  758.1   2475   14.8   11.7     82  11.46     97    3.4  311.6  347.1  313.8
  757.3   2483   14.7   11.6     82  11.42     94    3.3  311.7  347.0  313.8
  756.5   2493   14.7   11.5     81  11.35     91    3.3  311.7  346.9  313.8
  755.7   2502   14.6   11.4     81  11.31     89    3.3  311.7  346.8  313.9
  754.9   2511   14.6   11.3     81  11.25     88    3.3  311.8  346.7  313.9
  753.9   2521   14.6   11.2     80  11.16     87    3.4  311.9  346.5  314.0
  752.9   2533   14.5   11.2     80  11.16     86    3.4  312.0  346.6  314.1
  752.0   2543   14.5   11.2     81  11.18     86    3.4  312.0  346.7  314.1
  751.1   2553   14.4   11.2     81  11.21     86    3.5  312.1  346.9  314.2
  750.1   2565   14.3   11.1     81  11.15     87    3.5  312.1  346.7  314.2
  749.0   2577   14.3   10.7     79  10.85     88    3.5  312.2  345.9  314.2
  747.8   2590   14.2   10.4     78  10.68     89    3.5  312.3  345.5  314.3
  746.8   2601   14.2   10.3     78  10.63     90    3.5  312.3  345.4  314.3
  746.0   2611   14.1   10.2     77  10.56     90    3.4  312.4  345.2  314.4
  745.1   2621   14.1   10.3     78  10.64     91    3.4  312.4  345.5  314.4
  744.2   2631   14.0   10.3     78  10.62     92    3.3  312.5  345.5  314.5
  743.4   2640   14.0   10.1     78  10.54     93    3.2  312.5  345.3  314.5
  742.5   2650   13.9    9.9     77  10.36     95    3.1  312.5  344.8  314.5
  741.7   2660   13.9    9.6     75  10.18     96    3.0  312.6  344.3  314.5
  741.0   2667   13.9    9.4     74  10.03     97    2.8  312.7  344.0  314.6
  740.2   2676   13.8    9.4     75  10.07     98    2.7  312.7  344.1  314.6
  739.3   2687   13.8    9.3     75  10.03    100    2.6  312.8  344.1  314.7
  738.5   2697   13.7    9.2     74   9.98    101    2.5  312.8  343.9  314.7
  737.7   2706   13.6    9.3     75  10.02    101    2.4  312.8  344.1  314.7
  736.9   2715   13.6    9.6     77  10.21    101    2.3  312.8  344.7  314.8
  736.1   2724   13.5    9.8     78  10.39    100    2.2  312.9  345.3  314.8
  735.2   2734   13.4    9.7     78  10.37     98    2.1  312.9  345.2  314.8
  734.3   2745   13.4    9.4     77  10.15     94    2.1  312.9  344.6  314.8
  733.3   2756   13.3    9.3     76  10.07     90    2.1  313.0  344.5  314.9
  732.5   2766   13.3    9.4     77  10.14     84    2.1  313.1  344.8  315.0
  731.5   2776   13.2    9.5     78  10.26     78    2.1  313.2  345.2  315.1
  730.6   2788   13.2    9.2     77  10.07     71    2.2  313.2  344.7  315.1
  729.7   2798   13.2    8.8     75   9.79     65    2.2  313.3  344.0  315.2
  728.9   2807   13.2    8.7     74   9.73     58    2.3  313.4  343.9  315.3
  728.2   2815   13.2    8.5     73   9.62     52    2.3  313.5  343.6  315.3
  727.4   2824   13.2    8.0     71   9.32     47    2.3  313.6  342.8  315.3
  726.5   2834   13.2    7.7     70   9.14     42    2.3  313.7  342.4  315.4
  725.6   2845   13.2    7.6     69   9.04     38    2.3  313.8  342.3  315.6
  724.8   2854   13.1    7.5     69   9.03     33    2.2  313.9  342.2  315.6
  724.0   2863   13.1    7.6     69   9.08     29    2.1  313.9  342.4  315.6
  723.0   2875   12.9    7.6     70   9.12     25    1.9  313.9  342.5  315.6
  722.0   2886   12.8    7.5     70   9.08     21    1.8  313.9  342.4  315.6
  721.1   2897   12.7    7.4     70   8.98     17    1.6  313.9  342.1  315.6
  720.4   2906   12.8    7.1     69   8.85     14    1.5  314.0  341.8  315.7
  719.7   2914   12.7    7.2     69   8.87     10    1.4  314.1  342.0  315.7
  718.8   2925   12.7    7.2     69   8.92      8    1.4  314.1  342.1  315.8
  717.7   2937   12.5    7.2     70   8.91      6    1.4  314.1  342.1  315.8
  716.7   2948   12.4    7.2     70   8.91      6    1.5  314.1  342.1  315.8
  715.8   2959   12.3    7.0     70   8.81      6    1.6  314.1  341.8  315.7
  714.9   2970   12.4    6.4     67   8.50      7    1.7  314.3  341.1  315.9
  714.0   2980   12.4    6.3     66   8.43      9    1.8  314.4  341.0  316.0
  713.2   2990   12.3    6.3     67   8.41     11    2.0  314.4  340.9  316.0
  712.3   3000   12.3    6.1     66   8.35     14    2.1  314.4  340.8  316.0
  711.4   3012   12.2    6.0     66   8.30     17    2.2  314.5  340.7  316.1
  710.5   3022   12.1    5.8     66   8.20     20    2.3  314.5  340.4  316.1
  709.7   3031   12.0    5.7     65   8.13     23    2.4  314.5  340.2  316.1
  709.1   3039   12.0    5.7     65   8.13     26    2.5  314.6  340.3  316.1
  708.4   3047   11.9    5.7     66   8.15     30    2.6  314.6  340.4  316.1
  707.4   3058   11.9    5.7     66   8.14     34    2.6  314.7  340.4  316.2
  706.3   3072   11.8    5.6     66   8.10     37    2.7  314.7  340.3  316.2
  705.3   3084   11.7    5.3     65   7.93     40    2.7  314.7  339.8  316.2
  704.4   3094   11.7    5.1     64   7.87     42    2.8  314.8  339.7  316.3
  703.5   3105   11.6    5.1     64   7.87     43    2.8  314.8  339.8  316.3
  702.6   3116   11.5    5.0     64   7.82     44    2.9  314.9  339.7  316.4
  701.8   3125   11.5    5.0     64   7.83     45    2.9  314.9  339.7  316.4
  701.2   3133   11.4    5.1     65   7.88     45    3.0  314.9  339.9  316.4
  700.4   3142   11.3    5.1     66   7.92     44    3.0  314.9  340.0  316.4
  700.0   3147   11.3    5.1     66   7.91     44    3.1  314.9  340.0  316.4
  699.5   3153   11.2    5.1     66   7.88     44    3.1  314.9  339.9  316.4
  698.7   3162   11.1    5.0     66   7.87     44    3.1  314.9  339.8  316.4
  697.9   3171   11.0    5.1     67   7.94     44    3.1  314.9  340.1  316.4
  697.1   3181   10.9    5.2     68   7.98     44    3.2  314.9  340.2  316.5
  696.3   3191   10.9    5.2     68   7.97     45    3.2  315.0  340.2  316.5
  695.4   3201   10.8    5.1     68   7.94     46    3.3  315.0  340.2  316.5
  694.6   3211   10.7    5.1     68   7.96     47    3.3  315.0  340.3  316.5
  693.7   3222   10.7    5.0     68   7.91     49    3.3  315.1  340.1  316.6
  692.9   3232   10.6    4.9     68   7.89     50    3.4  315.1  340.1  316.6
  692.1   3241   10.5    4.9     68   7.85     52    3.5  315.1  340.0  316.6
  691.4   3250   10.4    4.8     68   7.81     53    3.5  315.1  339.9  316.6
  690.4   3261   10.4    4.7     68   7.81     53    3.6  315.2  340.0  316.7
  689.4   3274   10.4    4.5     67   7.71     54    3.7  315.3  339.8  316.8
  688.6   3284   10.3    4.4     67   7.65     54    3.8  315.4  339.7  316.8
  687.8   3293   10.3    4.6     68   7.76     53    3.9  315.4  340.1  316.9
  687.0   3303   10.2    4.5     68   7.71     53    3.9  315.4  339.9  316.9
  686.0   3315   10.2    4.1     66   7.51     52    4.0  315.5  339.4  316.9
  685.1   3326   10.1    4.1     66   7.53     51    4.1  315.6  339.5  317.0
  684.4   3335   10.1    3.9     65   7.42     49    4.2  315.7  339.3  317.1
  683.6   3344   10.1    3.4     63   7.16     48    4.2  315.8  338.6  317.1
  682.9   3353   10.1    3.1     62   7.02     47    4.3  315.9  338.3  317.2
  682.1   3363   10.1    2.8     61   6.90     47    4.3  315.9  338.0  317.3
  681.2   3374   10.0    2.4     59   6.70     46    4.4  316.0  337.5  317.3
  680.2   3385   10.0    1.7     56   6.36     46    4.5  316.1  336.5  317.3
  679.2   3398   10.0    1.2     54   6.16     45    4.5  316.2  336.0  317.4
  678.3   3409    9.9    0.9     54   6.04     46    4.5  316.2  335.7  317.4
  677.5   3418    9.9    0.8     53   6.00     46    4.6  316.3  335.6  317.4
  676.9   3427    9.8    1.1     55   6.12     47    4.6  316.3  336.0  317.5
