Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  931.6    719   23.8   21.4     86  17.46    223    8.3  303.0  355.1  306.2
  930.7    728   23.8   21.6     88  17.70    223    8.3  303.1  355.8  306.3
  929.6    738   23.6   21.7     89  17.87    223    8.3  303.0  356.3  306.3
  928.4    749   23.7   21.1     85  17.18    223    8.3  303.2  354.4  306.3
  927.2    760   23.7   20.4     81  16.45    222    8.3  303.4  352.4  306.3
  926.2    770   23.7   19.9     79  16.02    222    8.3  303.4  351.2  306.3
  925.2    780   23.7   19.4     77  15.54    222    8.3  303.5  349.9  306.4
  925.0    782   23.7   19.4     77  15.54    222    8.2  303.5  349.9  306.4
  924.2    790   23.7   19.4     77  15.51    222    8.2  303.6  349.9  306.4
  923.2    799   23.6   19.5     78  15.67    223    8.2  303.6  350.3  306.4
  922.1    809   23.4   20.3     83  16.49    223    8.2  303.5  352.8  306.5
  921.0    820   23.2   21.6     91  17.95    223    8.1  303.4  356.9  306.6
  920.0    829   23.0   22.4     96  18.84    224    8.1  303.3  359.5  306.7
  919.1    838   22.9   22.4     97  18.88    224    8.1  303.3  359.6  306.7
  918.0    848   22.9   22.2     95  18.62    225    8.1  303.4  359.0  306.8
  917.0    858   22.9   22.0     95  18.42    225    8.1  303.5  358.4  306.8
  916.0    867   22.8   21.9     95  18.40    225    8.2  303.5  358.4  306.8
  915.1    876   22.8   21.8     94  18.28    225    8.2  303.6  358.1  306.9
  914.1    885   22.8   21.6     93  18.03    225    8.3  303.6  357.5  306.9
  913.2    894   22.8   21.5     92  17.91    225    8.4  303.7  357.2  307.0
  912.2    904   22.7   21.4     92  17.87    225    8.5  303.7  357.1  307.0
  911.1    914   22.7   21.3     92  17.73    225    8.6  303.8  356.8  307.0
  909.9    926   22.7   21.1     91  17.52    224    8.7  303.9  356.3  307.1
  908.7    938   22.6   20.9     90  17.39    224    8.8  304.0  356.0  307.1
  907.7    947   22.5   20.9     90  17.35    224    8.9  304.0  355.9  307.1
  906.6    957   22.5   20.9     91  17.43    224    8.9  304.0  356.1  307.2
  905.3    970   22.4   20.8     91  17.34    224    8.9  304.1  356.0  307.2
  904.2    981   22.5   20.3     87  16.77    224    9.0  304.2  354.4  307.3
  903.1    992   22.6   19.7     84  16.23    224    9.0  304.4  353.1  307.4
  902.0   1002   22.6   19.5     83  16.00    223    9.0  304.6  352.5  307.5
  900.9   1013   22.6   19.2     81  15.78    223    9.0  304.7  352.0  307.6
  899.8   1023   22.7   18.9     79  15.48    223    9.0  304.9  351.3  307.7
  898.8   1033   22.7   18.7     78  15.28    223    9.0  305.0  350.9  307.8
  897.8   1043   22.6   18.6     78  15.17    223    9.0  305.0  350.6  307.8
  896.6   1054   22.6   18.4     77  15.03    223    9.1  305.1  350.3  307.9
  895.5   1066   22.6   18.3     77  14.92    223    9.2  305.2  350.0  307.9
  894.2   1078   22.5   18.3     77  14.92    223    9.3  305.2  350.1  308.0
  893.1   1089   22.4   18.4     78  15.07    223    9.4  305.3  350.6  308.0
  892.2   1097   22.4   18.4     78  15.07    223    9.6  305.3  350.6  308.0
  891.4   1106   22.3   18.2     77  14.88    224    9.8  305.3  350.1  308.1
  890.4   1115   22.3   17.8     75  14.53    224    9.9  305.4  349.2  308.1
  889.4   1125   22.4   17.3     73  14.09    224   10.1  305.6  348.1  308.2
  888.4   1135   22.4   17.1     72  13.94    224   10.2  305.7  347.7  308.3
  887.3   1145   22.3   16.9     71  13.76    225   10.3  305.7  347.2  308.3
  886.3   1155   22.4   15.8     66  12.81    225   10.4  305.9  344.6  308.3
  885.3   1165   22.6   15.2     63  12.36    225   10.4  306.2  343.6  308.4
  884.2   1176   22.6   15.1     63  12.27    226   10.4  306.3  343.4  308.5
  883.0   1188   22.5   14.8     62  12.10    226   10.4  306.3  343.0  308.6
  881.8   1199   22.5   14.6     61  11.91    226   10.3  306.4  342.5  308.6
  880.7   1211   22.4   14.4     61  11.81    226   10.2  306.5  342.3  308.6
  879.5   1222   22.3   14.9     63  12.22    226   10.1  306.5  343.5  308.7
  878.4   1233   22.1   16.3     70  13.39    225   10.0  306.4  346.9  308.8
  877.4   1244   21.8   17.1     75  14.16    225    9.8  306.2  349.0  308.8
  876.3   1254   21.7   17.0     75  14.05    225    9.7  306.2  348.6  308.8
  875.2   1265   21.7   16.6     73  13.68    224    9.6  306.3  347.6  308.8
  874.0   1277   21.7   16.3     71  13.43    224    9.5  306.4  347.1  308.9
  872.9   1288   21.7   16.2     71  13.36    223    9.5  306.5  346.9  308.9
  871.8   1299   21.6   16.0     70  13.20    223    9.4  306.5  346.5  308.9
  870.8   1309   21.5   15.6     69  12.90    223    9.4  306.6  345.6  308.9
  869.8   1319   21.5   15.3     68  12.67    222    9.4  306.6  345.0  308.9
  868.8   1330   21.5   14.9     66  12.34    223    9.5  306.7  344.1  309.0
  867.7   1340   21.5   14.5     64  12.02    223    9.5  306.8  343.3  309.0
  866.6   1351   21.5   14.6     65  12.18    223    9.6  307.0  344.0  309.2
  865.6   1361   21.7   15.8     69  13.17    224    9.6  307.2  347.2  309.6
  864.6   1371   21.5   16.3     72  13.65    225    9.7  307.2  348.6  309.7
  863.5   1383   21.4   16.4     73  13.73    225    9.7  307.2  348.8  309.7
  862.3   1394   21.3   16.5     74  13.79    226    9.8  307.2  349.0  309.7
  861.3   1405   21.2   16.4     74  13.74    227    9.8  307.2  348.8  309.7
  860.2   1416   21.1   16.5     75  13.82    228    9.9  307.2  349.1  309.7
  859.1   1427   21.0   16.5     75  13.84    228    9.9  307.2  349.2  309.8
  858.0   1437   21.0   16.4     75  13.80    229   10.0  307.3  349.1  309.8
  856.9   1449   20.9   16.3     75  13.72    230   10.0  307.3  349.0  309.9
  855.8   1460   20.8   16.4     76  13.83    230   10.0  307.4  349.3  309.9
  854.8   1470   20.8   16.7     77  14.13    231   10.1  307.4  350.3  310.0
  853.8   1481   20.7   16.7     78  14.15    231   10.1  307.4  350.4  310.0
  852.6   1493   20.6   16.6     78  14.04    232   10.1  307.4  350.0  310.0
  851.4   1505   20.5   16.2     76  13.77    232   10.2  307.5  349.3  310.0
  850.2   1517   20.5   15.7     74  13.34    232   10.2  307.5  348.1  310.0
  850.0   1519   20.5   15.7     74  13.30    233   10.3  307.6  348.0  310.0
  849.1   1528   20.4   15.5     73  13.12    233   10.3  307.6  347.5  310.1
  847.9   1540   20.3   15.7     75  13.36    233   10.3  307.6  348.2  310.1
  846.8   1551   20.3   15.3     73  13.04    234   10.4  307.7  347.3  310.1
  845.8   1562   20.2   15.0     72  12.79    234   10.4  307.7  346.7  310.1
  844.6   1574   20.2   15.1     72  12.86    235   10.5  307.8  346.9  310.2
  843.3   1588   20.0   15.8     77  13.48    235   10.5  307.8  348.8  310.3
  842.0   1601   19.9   15.6     76  13.32    235   10.5  307.8  348.4  310.3
  841.0   1612   20.0   14.8     72  12.71    236   10.5  308.0  346.7  310.3
  840.0   1621   20.0   14.3     70  12.32    236   10.5  308.1  345.7  310.4
  839.1   1631   20.0   14.1     69  12.16    236   10.5  308.2  345.3  310.4
  838.0   1642   20.0   14.0     69  12.09    236   10.5  308.3  345.2  310.5
  836.9   1653   19.9   14.3     70  12.35    237   10.5  308.3  346.0  310.6
  835.8   1664   19.8   14.7     73  12.70    237   10.4  308.3  347.1  310.7
  834.7   1676   19.6   14.8     74  12.81    237   10.4  308.3  347.4  310.7
  833.6   1687   19.5   15.1     76  13.04    237   10.3  308.3  348.0  310.7
  832.6   1698   19.4   15.1     76  13.12    237   10.3  308.2  348.2  310.7
  831.4   1710   19.3   15.3     78  13.30    237   10.3  308.2  348.8  310.7
  830.1   1723   19.2   15.4     79  13.34    237   10.3  308.3  348.9  310.7
  828.9   1736   19.1   15.2     78  13.26    237   10.2  308.3  348.7  310.8
  827.8   1748   19.0   15.1     78  13.14    237   10.2  308.3  348.4  310.8
  826.6   1760   18.9   15.0     78  13.10    237   10.2  308.4  348.3  310.8
  825.5   1772   18.8   14.9     78  13.05    238   10.2  308.4  348.2  310.8
  824.4   1784   18.8   14.8     78  12.94    238   10.2  308.5  347.9  310.9
  823.4   1793   18.7   14.7     77  12.87    239   10.2  308.5  347.8  310.9
  822.5   1803   18.7   14.5     77  12.77    240   10.2  308.6  347.5  310.9
  821.5   1814   18.6   14.4     77  12.67    241   10.2  308.6  347.3  311.0
  820.3   1826   18.6   14.3     76  12.61    242   10.2  308.7  347.2  311.0
  819.1   1838   18.5   14.1     75  12.44    243   10.3  308.8  346.8  311.1
  818.0   1850   18.5   13.9     75  12.34    244   10.3  308.9  346.6  311.1
  816.9   1861   18.5   14.0     75  12.39    245   10.3  309.0  346.9  311.3
  815.8   1873   18.5   13.7     74  12.16    246   10.4  309.1  346.3  311.3
  814.8   1884   18.5   13.4     72  11.94    246   10.4  309.2  345.8  311.4
  813.8   1895   18.4   13.4     72  11.94    247   10.4  309.2  345.8  311.5
  812.7   1906   18.3   13.2     72  11.85    247   10.4  309.3  345.6  311.5
  811.6   1918   18.2   13.1     72  11.76    247   10.4  309.3  345.4  311.5
  810.5   1929   18.2   13.1     72  11.74    248   10.3  309.4  345.4  311.5
  809.5   1940   18.1   13.2     73  11.90    248   10.2  309.4  345.9  311.6
  808.4   1951   18.1   13.4     74  12.07    248   10.1  309.5  346.5  311.7
  807.4   1963   18.0   13.4     74  12.06    248   10.0  309.5  346.5  311.8
  806.3   1974   18.0   13.2     74  11.94    247    9.9  309.6  346.2  311.8
  805.3   1984   17.9   13.2     74  11.93    247    9.8  309.6  346.2  311.8
  804.4   1994   17.8   13.2     75  11.95    247    9.7  309.6  346.2  311.8
  803.5   2004   17.7   13.1     75  11.91    247    9.6  309.6  346.1  311.8
  802.6   2014   17.6   13.1     75  11.91    247    9.5  309.6  346.1  311.8
  801.6   2024   17.5   13.2     76  11.96    247    9.5  309.6  346.3  311.8
  800.6   2035   17.4   13.2     76  11.98    247    9.6  309.6  346.4  311.8
  799.7   2045   17.3   13.2     77  12.00    248    9.6  309.6  346.5  311.9
  798.7   2055   17.3   13.3     78  12.14    248    9.7  309.7  346.9  311.9
  797.7   2066   17.2   13.4     78  12.23    248    9.8  309.7  347.3  312.0
  796.6   2078   17.1   13.4     79  12.24    248    9.9  309.7  347.3  312.0
  795.7   2088   17.0   13.3     79  12.19    248   10.1  309.7  347.2  312.0
  794.8   2097   16.9   13.4     80  12.26    248   10.2  309.7  347.4  312.0
  793.8   2108   16.8   13.4     80  12.31    248   10.3  309.8  347.5  312.1
  792.8   2119   16.8   13.2     79  12.10    249   10.3  309.8  347.0  312.1
  791.9   2129   16.8   12.7     77  11.76    249   10.4  310.0  346.1  312.1
  791.0   2138   16.8   12.7     77  11.77    249   10.4  310.0  346.2  312.2
  790.1   2148   16.8   12.7     77  11.76    249   10.3  310.1  346.3  312.3
  789.1   2159   16.8   12.8     78  11.89    249   10.2  310.2  346.8  312.4
  788.1   2170   16.7   12.8     78  11.91    249   10.1  310.3  346.9  312.5
  787.1   2181   16.6   12.9     79  11.96    249   10.0  310.3  347.1  312.5
  786.0   2192   16.5   12.9     79  12.01    249    9.8  310.3  347.3  312.5
  785.1   2202   16.5   13.0     80  12.08    249    9.6  310.3  347.5  312.6
  784.1   2213   16.4   13.0     80  12.13    249    9.4  310.4  347.7  312.6
  783.1   2224   16.3   13.1     81  12.20    249    9.2  310.4  348.0  312.7
  782.0   2236   16.2   13.1     82  12.25    249    9.1  310.4  348.1  312.7
  781.0   2247   16.1   13.0     82  12.18    249    8.9  310.5  347.9  312.7
  779.9   2258   16.1   12.8     81  12.01    249    8.8  310.5  347.5  312.8
  778.9   2269   16.0   12.6     80  11.86    249    8.6  310.6  347.1  312.8
  777.9   2280   16.0   12.4     80  11.75    249    8.6  310.6  346.9  312.8
  777.0   2291   15.9   12.4     79  11.70    249    8.5  310.7  346.8  312.9
  776.1   2300   15.9   12.4     80  11.76    249    8.5  310.8  347.0  313.0
  775.3   2309   15.8   12.7     82  12.00    249    8.5  310.8  347.8  313.0
  774.4   2319   15.8   12.9     83  12.16    250    8.5  310.8  348.3  313.1
  773.4   2330   15.8   12.8     83  12.12    250    8.5  310.9  348.3  313.2
  772.4   2341   15.8   12.7     82  12.04    250    8.5  311.0  348.2  313.3
  771.4   2352   15.8   12.4     81  11.85    250    8.6  311.1  347.8  313.4
  770.5   2362   15.8   12.1     79  11.58    251    8.6  311.3  347.1  313.4
  769.5   2374   15.8   11.8     77  11.35    251    8.7  311.4  346.5  313.5
  768.5   2384   15.7   11.7     77  11.29    251    8.7  311.4  346.4  313.5
  767.6   2394   15.6   11.9     78  11.47    251    8.7  311.5  347.0  313.6
  766.6   2405   15.6   11.9     79  11.51    251    8.7  311.5  347.1  313.6
  765.5   2417   15.5   11.8     78  11.44    251    8.7  311.6  347.0  313.7
  764.4   2429   15.4   11.8     79  11.45    251    8.7  311.6  347.1  313.8
  763.3   2442   15.3   11.8     80  11.49    251    8.7  311.6  347.2  313.8
  762.4   2452   15.2   11.8     80  11.46    251    8.7  311.6  347.1  313.8
  761.5   2462   15.2   11.8     80  11.49    251    8.7  311.7  347.2  313.8
  760.6   2472   15.1   11.8     80  11.50    251    8.7  311.7  347.3  313.9
  759.7   2482   15.0   11.7     81  11.48    251    8.6  311.7  347.3  313.9
  758.6   2494   15.0   11.7     81  11.49    251    8.6  311.8  347.4  313.9
  757.6   2505   14.9   11.7     82  11.50    251    8.6  311.8  347.4  313.9
  756.7   2515   14.8   11.6     81  11.43    252    8.6  311.8  347.2  313.9
  755.8   2525   14.7   11.5     81  11.39    252    8.5  311.8  347.1  314.0
  754.8   2537   14.7   11.3     80  11.23    253    8.5  311.9  346.8  314.0
  753.8   2549   14.6   11.1     79  11.10    254    8.4  312.0  346.4  314.1
  752.9   2559   14.6   11.0     79  11.04    255    8.4  312.0  346.3  314.1
  752.0   2568   14.5   11.1     80  11.10    256    8.4  312.1  346.6  314.2
  751.3   2577   14.5   11.1     80  11.13    257    8.3  312.1  346.7  314.2
  750.4   2587   14.5   10.9     79  10.97    258    8.3  312.2  346.3  314.3
  749.4   2598   14.4   10.9     79  11.03    259    8.2  312.3  346.6  314.4
  748.5   2609   14.4   11.1     81  11.15    259    8.2  312.3  347.0  314.4
  747.2   2622   14.2   11.1     82  11.20    260    8.2  312.3  347.2  314.4
  746.1   2635   14.1   11.0     81  11.14    260    8.1  312.4  347.0  314.4
  745.3   2645   14.0   11.0     82  11.11    260    8.1  312.4  346.9  314.4
  744.5   2653   14.0   11.0     82  11.14    260    8.1  312.4  347.0  314.5
  743.5   2665   13.9   10.9     82  11.07    260    8.0  312.4  346.8  314.5
  742.4   2678   13.8   10.7     81  10.96    259    8.0  312.5  346.5  314.5
  741.5   2688   13.8   10.6     81  10.93    258    8.0  312.5  346.5  314.5
  740.6   2698   13.7   10.5     81  10.87    257    8.1  312.5  346.4  314.6
  739.6   2709   13.7   10.2     79  10.64    256    8.1  312.6  345.8  314.6
  738.6   2720   13.6    9.9     78  10.46    255    8.1  312.7  345.3  314.7
  737.5   2733   13.6    9.8     78  10.41    254    8.2  312.8  345.2  314.8
  736.5   2745   13.5    9.8     78  10.37    253    8.2  312.8  345.2  314.8
  735.5   2757   13.5    9.7     78  10.36    252    8.3  312.9  345.2  314.9
  734.5   2768   13.4    9.7     78  10.36    251    8.3  313.0  345.3  314.9
  733.5   2779   13.4    9.7     78  10.35    251    8.3  313.0  345.3  315.0
  732.7   2788   13.3    9.6     78  10.30    250    8.4  313.1  345.2  315.0
  732.0   2797   13.2    9.7     79  10.40    250    8.4  313.1  345.5  315.0
  731.3   2805   13.1    9.9     81  10.52    250    8.4  313.1  345.9  315.0
  730.4   2815   13.1    9.9     81  10.58    251    8.4  313.1  346.1  315.1
  729.4   2826   13.0    9.9     82  10.58    251    8.4  313.1  346.1  315.1
  728.4   2838   12.9    9.7     81  10.44    251    8.4  313.2  345.8  315.2
  727.5   2848   12.9    9.5     80  10.31    251    8.4  313.3  345.5  315.2
  726.7   2858   12.9    9.5     80  10.32    252    8.4  313.3  345.6  315.3
  725.7   2869   12.8    9.6     81  10.41    252    8.4  313.3  345.9  315.3
  724.7   2881   12.7    9.6     81  10.40    252    8.4  313.4  345.9  315.3
  723.7   2893   12.6    9.5     82  10.36    252    8.4  313.4  345.7  315.3
  722.6   2906   12.5    9.5     82  10.37    252    8.4  313.4  345.8  315.3
  721.5   2919   12.3    9.4     82  10.30    252    8.3  313.4  345.6  315.3
  720.6   2929   12.3    9.3     82  10.24    252    8.2  313.4  345.4  315.3
  719.7   2939   12.2    9.3     82  10.27    252    8.1  313.4  345.6  315.4
  718.7   2951   12.1    9.1     82  10.18    253    8.0  313.5  345.3  315.4
  717.7   2963   12.0    9.0     82  10.08    253    7.9  313.5  345.0  315.4
  716.9   2972   12.0    8.7     80   9.91    253    7.8  313.6  344.6  315.5
  716.1   2981   11.9    8.7     80   9.91    254    7.6  313.6  344.6  315.5
  715.2   2991   11.9    8.6     80   9.83    255    7.5  313.6  344.4  315.5
  714.3   3003   11.8    8.5     80   9.82    255    7.3  313.7  344.5  315.5
  713.3   3015   11.7    8.5     81   9.85    256    7.1  313.7  344.6  315.6
  712.2   3027   11.6    8.7     82   9.95    257    7.0  313.8  344.9  315.6
  711.0   3041   11.6    8.8     83  10.08    258    6.9  313.8  345.4  315.7
  710.0   3053   11.5    8.7     83  10.01    260    6.7  313.9  345.2  315.7
  709.3   3061   11.4    8.7     83  10.00    261    6.6  313.9  345.2  315.8
  708.6   3070   11.3    8.8     85  10.11    262    6.5  313.9  345.5  315.8
  707.7   3080   11.2    8.8     85  10.11    264    6.4  313.9  345.6  315.8
  706.8   3091   11.2    8.6     84   9.99    265    6.4  314.0  345.3  315.9
  705.8   3103   11.3    8.2     81   9.69    266    6.3  314.2  344.6  316.0
  704.9   3114   11.3    8.1     80   9.65    267    6.3  314.3  344.7  316.2
  704.0   3124   11.3    7.9     80   9.55    268    6.3  314.4  344.4  316.2
  703.2   3134   11.2    7.8     79   9.47    268    6.3  314.4  344.2  316.2
  702.5   3142   11.2    7.7     79   9.44    269    6.3  314.5  344.2  316.3
  701.7   3152   11.1    7.5     78   9.32    268    6.3  314.5  343.9  316.3
  700.8   3163   11.1    7.2     77   9.16    268    6.3  314.6  343.5  316.4
  700.0   3172   11.0    7.3     78   9.21    268    6.3  314.6  343.7  316.4
  699.9   3174   11.0    7.3     78   9.22    267    6.4  314.6  343.7  316.4
  699.0   3184   10.9    7.5     80   9.39    266    6.4  314.6  344.2  316.4
  698.2   3193   10.8    7.6     81   9.44    264    6.5  314.6  344.3  316.4
  697.5   3202   10.7    7.8     82   9.56    263    6.5  314.6  344.7  316.4
  696.6   3212   10.6    7.9     84   9.68    261    6.6  314.6  345.1  316.5
  695.7   3223   10.5    8.0     85   9.74    260    6.7  314.6  345.3  316.5
  694.7   3235   10.4    8.1     86   9.78    259    6.7  314.6  345.4  316.5
  693.8   3247   10.3    8.0     86   9.77    258    6.8  314.6  345.4  316.5
  692.9   3257   10.2    8.0     86   9.79    257    6.9  314.7  345.5  316.5
  692.0   3268   10.1    8.0     87   9.79    256    7.0  314.7  345.5  316.5
  691.0   3279   10.0    7.9     86   9.70    256    7.1  314.7  345.3  316.6
  690.1   3291   10.0    7.7     86   9.62    256    7.1  314.8  345.1  316.6
  689.0   3304   10.0    7.6     85   9.58    256    7.2  314.9  345.1  316.8
  688.0   3316   10.0    7.5     84   9.48    256    7.2  315.0  344.9  316.8
  687.2   3326   10.0    7.3     83   9.36    256    7.2  315.2  344.7  316.9
  686.3   3337   10.0    7.0     82   9.23    256    7.2  315.3  344.4  317.0
  685.4   3348    9.9    7.0     82   9.25    257    7.2  315.3  344.5  317.1
  684.4   3360    9.8    6.9     82   9.20    257    7.2  315.4  344.4  317.1
  683.4   3372    9.8    6.8     81   9.10    257    7.2  315.4  344.2  317.2
  682.7   3381    9.8    6.7     81   9.04    258    7.2  315.5  344.1  317.2
  682.0   3390    9.7    6.7     82   9.07    258    7.2  315.5  344.2  317.3
  681.2   3399    9.6    6.7     82   9.06    258    7.2  315.6  344.2  317.3
  680.3   3409    9.6    6.6     82   9.02    258    7.2  315.6  344.1  317.3
  679.4   3421    9.5    6.6     82   9.02    258    7.2  315.7  344.2  317.4
  678.5   3432    9.4    6.5     82   8.97    259    7.2  315.7  344.1  317.4
  677.6   3442    9.4    6.2     81   8.84    259    7.2  315.7  343.7  317.4
  676.7   3454    9.3    6.1     81   8.77    258    7.2  315.8  343.5  317.4
  675.8   3466    9.2    6.1     81   8.77    258    7.3  315.8  343.6  317.5
  674.8   3477    9.1    6.0     81   8.76    258    7.3  315.9  343.6  317.5
  673.9   3488    9.1    5.9     80   8.68    257    7.4  315.9  343.4  317.6
  673.0   3499    9.1    5.9     80   8.68    256    7.4  316.0  343.5  317.7
  672.1   3511    9.1    5.9     81   8.74    256    7.5  316.2  343.9  317.8
  671.1   3523    9.1    5.8     80   8.67    255    7.5  316.3  343.8  318.0
  670.1   3535    9.0    5.7     80   8.62    254    7.6  316.4  343.7  318.0
  669.4   3545    8.9    5.7     80   8.59    253    7.7  316.3  343.7  318.0
  668.6   3555    8.9    5.6     80   8.58    252    7.7  316.4  343.7  318.0
  667.7   3565    8.8    5.5     79   8.50    251    7.8  316.5  343.5  318.1
  666.8   3577    8.8    5.3     79   8.44    251    7.9  316.5  343.4  318.1
  665.7   3590    8.7    5.2     79   8.39    250    8.0  316.6  343.3  318.2
  664.5   3605    8.6    4.8     77   8.17    250    8.1  316.7  342.7  318.2
  663.4   3618    8.6    4.4     75   7.93    249    8.1  316.8  342.1  318.3
  662.6   3629    8.6    4.2     74   7.82    249    8.2  316.9  341.9  318.4
  661.9   3637    8.6    4.1     74   7.80    249    8.3  317.0  341.9  318.5
  661.3   3645    8.5    4.2     75   7.88    248    8.4  317.0  342.1  318.5
  660.5   3655    8.4    4.3     75   7.90    248    8.4  317.0  342.2  318.5
  659.5   3668    8.3    4.1     75   7.84    247    8.5  317.0  342.0  318.5
  658.5   3680    8.2    4.0     75   7.76    246    8.6  317.0  341.8  318.5
  657.8   3689    8.1    3.9     75   7.70    245    8.7  317.0  341.6  318.5
  657.1   3697    8.0    3.9     75   7.74    244    8.7  317.0  341.7  318.5
  656.4   3707    7.9    3.9     76   7.75    243    8.8  317.0  341.8  318.5
  655.6   3716    7.8    3.8     76   7.71    242    8.9  317.0  341.7  318.5
