Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  165.6  13732  -59.9  -70.3     25   0.02     89   15.2  356.5  356.5  356.5
  153.0  14221  -63.2  -75.5     17   0.01     83   13.9  358.9  358.9  358.9
  150.0  14345  -64.3  -75.8     19   0.01     84   15.6  359.1  359.1  359.1
  146.2  14499  -65.7  -75.5     24   0.01     83   17.7  359.3  359.4  359.3
  141.5  14697  -67.5  -71.8     54   0.02     85   19.2  359.6  359.7  359.6
  140.0  14763  -67.9  -71.3     62   0.02     86   18.9  359.9  360.0  359.9
  131.2  15148  -71.2  -77.7     38   0.01     89   15.5  360.8  360.8  360.8
  125.6  15405  -72.7  -78.4     42   0.01     79   13.4  362.5  362.6  362.5
  125.4  15415  -72.8  -78.5     41   0.01     79   13.4  362.7  362.7  362.7
  120.7  15637  -72.6  -80.1     31   0.01     94   12.9  367.0  367.0  367.0
  115.5  15897  -73.3  -81.6     28   0.00     63   10.5  370.2  370.2  370.2
  113.1  16020  -74.2  -81.8     30   0.00     51   11.3  370.8  370.8  370.8
  107.1  16337  -75.3  -82.5     32   0.00     38   19.1  374.5  374.5  374.5
  105.7  16410  -75.8  -83.1     31   0.00     41   18.6  375.1  375.1  375.1
  100.1  16725  -75.4  -84.4     24   0.00     73   17.6  381.6  381.6  381.6
  100.0  16733  -75.3  -84.4     23   0.00     73   17.6  381.9  381.9  381.9
  100.0  16733  -75.3  -84.4     23   0.00     73   17.6  381.9  381.9  381.9
   98.2  16841  -75.0  -85.4     19   0.00     71   16.5  384.6  384.6  384.6
   95.3  17013  -73.8  -86.0     14   0.00     55   19.6  390.2  390.2  390.2
   93.9  17096  -72.7  -86.4     11   0.00     57   19.8  393.9  393.9  393.9
   80.4  18006  -75.0  -88.4     11   0.00     83   19.2  407.2  407.2  407.2
   74.8  18421  -72.8  -88.8      7   0.00     85   17.5  420.2  420.2  420.2
   71.5  18691  -69.6  -88.9      5   0.00     80   23.4  432.6  432.6  432.6
   70.1  18807  -69.6  -89.0      4   0.00     80   25.6  434.9  434.9  434.9
   70.0  18816  -69.7  -89.0      4   0.00     80   25.6  435.0  435.0  435.0
   65.7  19196  -69.3  -89.4      4   0.00     92   18.3  443.7  443.7  443.7
   63.8  19370  -68.9  -89.5      4   0.00     75   13.1  448.3  448.3  448.3
   60.7  19666  -67.7  -89.6      3   0.00     87   20.7  457.4  457.4  457.4
   58.5  19892  -67.7  -89.7      3   0.00    101   20.1  462.2  462.3  462.2
   52.7  20519  -68.7  -90.3      3   0.00     88   21.0  474.0  474.0  474.0
   52.0  20595  -68.9  -90.6      3   0.00     84   21.5  475.3  475.3  475.3
   50.3  20794  -68.0  -90.7      3   0.00     66   21.7  481.9  481.9  481.9
   50.0  20831  -67.9  -90.8      3   0.00     66   22.3  483.0  483.0  483.0
   43.1  21736  -64.3  -89.9      2   0.00     73   31.3  512.8  512.9  512.8
   41.4  21974  -64.4  -89.5      2   0.00     90   28.7  518.4  518.5  518.4
   35.7  22889  -62.9  -89.0      2   0.00     81   26.1  544.9  544.9  544.9
   31.3  23705  -61.3  -88.9      1   0.00     96   38.1  569.9  570.0  569.9
   30.5  23858  -60.4  -88.3      1   0.01    100   36.4  576.8  576.8  576.8
   30.0  23959  -60.5  -87.9      2   0.01    103   34.1  579.1  579.2  579.1
   29.4  24089  -60.9  -88.0      2   0.01    102   32.9  581.4  581.4  581.4
