Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  936.1    653   25.5   21.9     81  17.93    318    2.8  304.3  358.0  307.6
  935.5    659   25.4   21.9     81  17.96    319    2.9  304.3  358.1  307.6
  934.6    667   25.4   22.0     81  18.04    320    2.9  304.3  358.4  307.6
  933.5    677   25.3   22.0     82  18.10    321    3.0  304.4  358.6  307.7
  932.5    687   25.3   21.9     81  17.97    321    3.0  304.4  358.3  307.7
  931.6    696   25.3   21.5     80  17.63    321    3.1  304.6  357.4  307.8
  930.7    704   25.3   21.2     78  17.33    320    3.2  304.6  356.6  307.8
  929.7    713   25.3   21.3     79  17.38    319    3.2  304.7  356.8  307.8
  928.8    722   25.2   21.3     79  17.41    318    3.3  304.7  356.9  307.9
  928.0    730   25.1   21.4     80  17.50    316    3.3  304.7  357.2  307.9
  927.1    739   25.0   21.3     80  17.49    314    3.3  304.7  357.1  307.9
  926.1    748   24.9   21.5     82  17.74    312    3.3  304.7  357.9  307.9
  925.1    757   24.8   21.5     82  17.77    310    3.4  304.6  357.9  307.9
  925.0    758   24.8   21.5     82  17.76    308    3.4  304.6  357.9  307.9
  924.1    767   24.7   21.4     82  17.68    308    3.4  304.6  357.7  307.8
  923.3    775   24.6   21.5     82  17.70    307    3.4  304.6  357.8  307.9
  922.4    783   24.6   21.4     82  17.61    305    3.3  304.7  357.5  307.9
  921.3    794   24.5   21.1     81  17.36    304    3.3  304.7  356.8  307.9
  920.2    805   24.5   20.8     80  17.04    304    3.3  304.8  355.9  307.9
  919.1    815   24.5   20.6     79  16.86    303    3.3  304.9  355.5  307.9
  918.0    825   24.4   20.5     79  16.81    304    3.3  304.9  355.4  308.0
  916.8    837   24.3   20.5     79  16.79    305    3.3  304.9  355.4  308.0
  915.7    847   24.2   20.3     79  16.61    306    3.4  305.0  354.8  308.0
  914.9    855   24.2   20.3     79  16.56    307    3.4  305.0  354.7  308.0
  914.3    861   24.1   20.3     79  16.59    308    3.5  304.9  354.7  308.0
  913.6    868   24.0   20.1     79  16.45    308    3.5  305.0  354.4  308.0
  912.6    877   24.0   19.9     78  16.25    309    3.6  305.0  353.8  308.0
  911.5    888   23.9   19.8     78  16.12    309    3.7  305.1  353.5  308.0
  910.4    898   23.9   19.5     76  15.85    308    3.7  305.1  352.8  308.0
  909.4    908   23.8   19.2     75  15.60    308    3.8  305.2  352.0  308.0
  908.5    917   23.7   19.0     75  15.38    306    3.8  305.1  351.4  308.0
  907.5    927   23.7   18.5     72  14.93    305    3.8  305.2  350.1  308.0
  906.5    936   23.7   18.6     73  15.02    303    3.8  305.3  350.5  308.0
  905.7    944   23.6   18.6     74  15.07    301    3.8  305.3  350.6  308.0
  904.8    953   23.5   18.8     75  15.26    299    3.8  305.3  351.2  308.1
  903.9    962   23.4   18.9     76  15.34    297    3.8  305.2  351.3  308.0
  902.9    970   23.4   18.6     74  15.07    295    3.7  305.3  350.7  308.1
  901.8    981   23.3   18.7     75  15.23    294    3.6  305.3  351.1  308.1
  900.7    992   23.2   18.5     75  15.00    293    3.6  305.4  350.5  308.1
  899.4   1004   23.1   18.5     75  15.04    293    3.5  305.4  350.7  308.2
  898.2   1016   23.0   18.1     74  14.75    293    3.4  305.4  349.8  308.1
  897.3   1026   23.0   18.0     74  14.63    295    3.3  305.4  349.5  308.1
  896.4   1034   22.9   18.0     74  14.62    297    3.3  305.5  349.5  308.1
  895.5   1043   22.8   18.0     74  14.65    299    3.2  305.4  349.5  308.1
  894.5   1052   22.8   17.5     72  14.17    302    3.1  305.5  348.2  308.1
  893.9   1059   22.8   17.1     70  13.87    305    3.1  305.6  347.4  308.2
  893.3   1064   22.8   17.1     70  13.84    308    3.1  305.7  347.4  308.2
  892.6   1071   22.8   17.0     70  13.79    311    3.1  305.7  347.3  308.3
  891.8   1079   22.8   16.9     69  13.74    313    3.1  305.8  347.3  308.3
  890.9   1088   22.8   16.9     69  13.75    314    3.1  305.9  347.4  308.4
  890.0   1097   22.8   17.1     70  13.93    315    3.0  306.0  348.1  308.6
  888.9   1108   22.8   17.2     71  14.07    315    3.0  306.0  348.5  308.6
  887.9   1117   22.7   17.2     71  14.05    314    2.9  306.0  348.4  308.6
  887.1   1125   22.6   17.5     73  14.37    313    2.8  306.0  349.4  308.7
  886.2   1134   22.5   17.7     74  14.56    311    2.6  306.0  349.9  308.7
  885.3   1143   22.4   17.9     76  14.73    308    2.5  306.0  350.5  308.7
  884.5   1151   22.3   18.0     76  14.84    306    2.3  306.0  350.8  308.7
  883.6   1160   22.3   18.1     77  14.93    303    2.2  306.0  351.1  308.8
  882.7   1169   22.3   17.6     75  14.51    299    2.0  306.1  349.9  308.8
  881.9   1176   22.4   16.8     70  13.74    296    1.8  306.4  347.9  308.9
  881.3   1183   22.5   16.2     68  13.27    293    1.7  306.5  346.7  309.0
  880.6   1189   22.6   16.0     66  13.07    291    1.5  306.7  346.3  309.1
  879.8   1197   22.6   16.0     66  13.12    289    1.4  306.8  346.5  309.2
  879.0   1206   22.6   16.2     67  13.29    288    1.3  306.8  347.1  309.2
  878.0   1215   22.5   16.5     69  13.55    287    1.1  306.8  347.9  309.3
  877.1   1224   22.4   16.8     71  13.88    286    1.0  306.8  348.8  309.3
  876.1   1234   22.2   17.1     73  14.15    285    0.9  306.7  349.6  309.3
  875.3   1242   22.1   17.3     74  14.32    285    0.8  306.7  350.0  309.3
  874.5   1250   22.0   17.6     76  14.66    284    0.7  306.7  351.0  309.4
  873.9   1256   21.9   17.9     78  14.91    283    0.6  306.6  351.7  309.4
  873.4   1261   21.8   18.1     79  15.13    280    0.5  306.6  352.3  309.4
  872.8   1267   21.8   18.0     79  15.03    277    0.3  306.6  352.1  309.3
  871.9   1276   21.7   17.9     79  14.98    272    0.2  306.6  351.9  309.4
  870.9   1286   21.7   17.5     77  14.63    262    0.1  306.7  351.0  309.4
  869.9   1296   21.7   16.9     74  14.10    134    0.0  306.8  349.5  309.4
  869.0   1305   21.6   16.6     73  13.78     93    0.1  306.9  348.6  309.4
  868.0   1315   21.6   16.4     72  13.68     83    0.2  306.9  348.4  309.5
  867.1   1324   21.6   16.4     72  13.65     73    0.3  307.0  348.4  309.6
  866.4   1331   21.6   16.4     72  13.64     62    0.4  307.1  348.4  309.6
  865.5   1340   21.5   16.4     73  13.72     52    0.4  307.1  348.7  309.6
  864.4   1351   21.5   16.5     73  13.78     41    0.5  307.1  348.9  309.7
  863.1   1364   21.4   16.2     72  13.51     31    0.6  307.2  348.2  309.7
  862.0   1375   21.5   15.0     66  12.53     22    0.7  307.4  345.5  309.7
  861.1   1384   21.6   14.1     63  11.85     16    0.8  307.6  343.7  309.8
  860.3   1393   21.7   12.7     57  10.77     10    0.9  307.8  340.7  309.8
  859.3   1402   22.0   11.7     52  10.09      6    1.0  308.2  339.1  310.0
  858.0   1415   22.0   11.5     51  10.00      3    1.1  308.4  339.0  310.2
  856.7   1429   22.0   11.7     52  10.10      1    1.2  308.5  339.5  310.3
  855.7   1439   21.9   11.7     52  10.14    360    1.3  308.5  339.6  310.3
  854.8   1449   21.8   11.5     52  10.02    360    1.4  308.5  339.2  310.3
  853.7   1459   21.7   11.4     52   9.95    359    1.5  308.5  339.0  310.3
  852.6   1471   21.6   11.2     51   9.84    358    1.5  308.5  338.7  310.3
  851.6   1481   21.6   11.0     51   9.73    357    1.6  308.6  338.4  310.4
  850.7   1490   21.5   11.1     51   9.77    355    1.6  308.6  338.6  310.4
  850.0   1497   21.4   11.1     52   9.82    355    1.6  308.6  338.7  310.4
  849.8   1499   21.4   11.1     52   9.83    353    1.6  308.6  338.8  310.4
  849.0   1508   21.3   11.2     52   9.89    351    1.7  308.5  338.9  310.4
  848.2   1516   21.2   11.3     53   9.96    347    1.7  308.5  339.1  310.4
  847.3   1524   21.2   11.3     53   9.97    344    1.7  308.6  339.2  310.4
  846.4   1534   21.1   11.2     53   9.94    340    1.7  308.6  339.1  310.4
  845.3   1545   21.0   10.8     52   9.65    336    1.8  308.6  338.3  310.4
  844.2   1557   21.0   10.5     51   9.51    333    1.8  308.7  337.9  310.4
  843.2   1567   20.9   10.5     52   9.52    331    1.8  308.7  338.0  310.5
  842.3   1576   20.8   10.6     52   9.60    330    1.9  308.7  338.2  310.5
  841.6   1583   20.7   10.6     52   9.60    330    1.9  308.7  338.2  310.5
  840.9   1591   20.6   10.8     53   9.71    330    1.9  308.7  338.5  310.5
  840.1   1599   20.6   10.8     54   9.75    331    2.0  308.7  338.7  310.5
  839.0   1609   20.6   10.7     53   9.67    333    2.0  308.8  338.6  310.6
  837.9   1621   20.5   10.6     53   9.63    336    2.0  308.8  338.5  310.6
  836.8   1633   20.4   10.5     53   9.54    339    2.0  308.9  338.2  310.6
  835.9   1642   20.3   10.4     53   9.52    342    2.1  308.9  338.2  310.7
  834.8   1653   20.2   10.4     53   9.54    344    2.1  308.9  338.3  310.7
  833.7   1665   20.1   10.4     54   9.55    347    2.2  308.9  338.3  310.7
  832.7   1675   20.0   10.4     54   9.55    348    2.3  308.9  338.3  310.7
  831.7   1686   19.9   10.4     54   9.56    349    2.4  308.9  338.3  310.7
  830.6   1697   19.8   10.5     55   9.64    350    2.5  308.9  338.6  310.7
  829.3   1710   19.7   10.6     56   9.76    350    2.6  308.9  338.9  310.7
  828.0   1724   19.6   11.1     58  10.09    350    2.7  308.9  339.9  310.8
  826.9   1736   19.5   12.2     63  10.84    349    2.8  308.9  342.2  311.0
  825.9   1745   19.4   12.7     65  11.24    348    2.9  309.0  343.5  311.1
  825.0   1755   19.3   12.5     65  11.11    346    3.0  309.0  343.1  311.1
  823.9   1767   19.3   12.4     64  11.03    345    3.1  309.0  342.9  311.1
  822.7   1779   19.2   12.3     64  10.98    344    3.2  309.1  342.8  311.1
  821.7   1790   19.2   12.0     63  10.81    342    3.2  309.2  342.4  311.2
  820.9   1798   19.1   11.9     63  10.75    341    3.2  309.2  342.2  311.2
  820.2   1805   19.1   11.9     63  10.75    339    3.2  309.2  342.3  311.2
  819.6   1812   19.0   12.1     64  10.92    338    3.2  309.3  342.8  311.3
  818.9   1819   19.0   12.4     66  11.15    337    3.2  309.3  343.5  311.3
  818.1   1827   18.9   12.4     66  11.17    335    3.2  309.3  343.6  311.4
  817.2   1837   18.8   12.3     66  11.09    335    3.1  309.3  343.4  311.4
  816.2   1847   18.8   12.3     66  11.06    334    3.0  309.4  343.3  311.4
  815.2   1858   18.7   12.3     66  11.12    334    3.0  309.4  343.5  311.4
  814.2   1868   18.6   12.2     67  11.07    333    2.9  309.4  343.4  311.4
  813.4   1877   18.5   12.1     66  10.99    333    2.9  309.4  343.1  311.4
  812.6   1885   18.5   12.1     66  11.00    334    2.9  309.4  343.2  311.5
  811.7   1895   18.4   12.2     67  11.09    334    2.9  309.4  343.5  311.5
  810.7   1906   18.3   12.2     68  11.12    335    2.9  309.5  343.6  311.5
  809.8   1915   18.2   12.1     67  11.04    336    2.9  309.5  343.4  311.5
  809.1   1922   18.2   12.1     67  11.02    338    3.0  309.5  343.4  311.6
  808.3   1931   18.1   12.2     68  11.09    339    3.0  309.6  343.6  311.6
  807.4   1940   18.1   12.1     68  11.09    340    3.1  309.6  343.7  311.7
  806.5   1951   18.1   12.1     68  11.08    342    3.2  309.7  343.7  311.7
  805.4   1962   18.0   12.0     68  11.03    343    3.4  309.7  343.6  311.7
  804.3   1973   17.9   11.8     68  10.91    345    3.5  309.8  343.3  311.8
  803.4   1983   17.9   11.8     68  10.87    346    3.7  309.8  343.3  311.8
  802.6   1991   17.8   12.1     69  11.11    347    3.9  309.8  344.0  311.9
  801.9   1999   17.7   12.4     71  11.36    348    4.0  309.8  344.7  311.9
  801.0   2008   17.6   12.6     72  11.53    349    4.3  309.8  345.3  312.0
  800.0   2020   17.7   12.1     70  11.18    349    4.5  310.0  344.4  312.1
  799.1   2030   17.7   11.8     69  10.97    349    4.7  310.1  343.8  312.1
  798.4   2037   17.7   11.9     69  11.06    349    4.9  310.1  344.2  312.2
  797.5   2046   17.6   12.1     70  11.22    348    5.1  310.2  344.8  312.3
  796.7   2055   17.6   11.8     69  11.00    347    5.2  310.3  344.2  312.3
  795.7   2066   17.6   11.8     69  10.98    346    5.4  310.3  344.2  312.4
  794.6   2077   17.5   11.7     69  10.93    345    5.5  310.4  344.1  312.4
  793.6   2088   17.4   11.5     68  10.81    343    5.7  310.4  343.8  312.4
  792.6   2100   17.4   11.5     69  10.85    342    5.8  310.5  344.0  312.5
  791.5   2111   17.4   11.5     68  10.86    340    5.8  310.6  344.1  312.6
  790.5   2122   17.4   11.2     67  10.67    339    5.9  310.7  343.7  312.7
  789.6   2132   17.5   11.1     66  10.55    338    5.9  310.9  343.5  312.9
  788.8   2140   17.4   11.0     66  10.50    336    5.9  311.0  343.5  312.9
  788.2   2147   17.4   11.0     66  10.54    335    5.9  311.0  343.6  313.0
  787.5   2155   17.3   11.1     67  10.61    335    5.9  311.0  343.8  313.0
  786.7   2163   17.3   11.2     68  10.71    334    5.8  311.0  344.2  313.0
  785.9   2172   17.2   11.4     69  10.82    334    5.8  311.0  344.5  313.0
  785.1   2180   17.1   11.4     69  10.89    334    5.7  311.0  344.7  313.1
  784.3   2189   17.0   11.7     71  11.05    334    5.7  311.0  345.2  313.1
  783.3   2200   17.0   12.1     73  11.42    334    5.7  311.1  346.4  313.2
  782.4   2210   17.0   12.4     74  11.62    335    5.6  311.2  347.1  313.4
  781.6   2219   16.9   12.2     74  11.52    336    5.6  311.2  346.9  313.4
  780.8   2227   16.9   12.1     73  11.46    336    5.6  311.3  346.7  313.4
  780.2   2234   16.9   12.1     74  11.45    337    5.6  311.3  346.7  313.5
  779.5   2242   16.8   12.2     74  11.51    338    5.7  311.3  346.9  313.5
  778.8   2249   16.7   12.2     75  11.58    339    5.7  311.4  347.2  313.5
  778.0   2258   16.7   12.2     75  11.55    340    5.8  311.4  347.1  313.5
  777.1   2267   16.6   12.1     75  11.49    341    5.8  311.4  346.9  313.5
  776.2   2278   16.5   12.0     75  11.43    342    5.9  311.4  346.8  313.6
  775.3   2287   16.4   11.9     74  11.36    343    6.0  311.4  346.6  313.6
  774.3   2299   16.4   11.8     74  11.30    344    6.0  311.5  346.4  313.6
  773.1   2313   16.3   11.6     74  11.19    345    6.1  311.5  346.1  313.6
  771.8   2326   16.2   11.4     73  11.07    346    6.1  311.6  345.9  313.7
  770.8   2338   16.2   11.5     74  11.12    347    6.2  311.7  346.1  313.8
  769.7   2350   16.1   11.6     74  11.21    348    6.2  311.7  346.5  313.8
  768.6   2361   16.0   11.5     75  11.19    349    6.3  311.8  346.5  313.9
  767.7   2372   16.0   11.4     74  11.11    350    6.3  311.8  346.2  313.9
  767.0   2380   15.9   11.3     74  11.07    351    6.3  311.8  346.1  313.9
  766.2   2388   15.9   11.3     75  11.08    352    6.3  311.8  346.2  313.9
  765.4   2397   15.8   11.2     74  11.00    353    6.2  311.9  346.0  313.9
  764.7   2405   15.8   11.1     74  10.94    353    6.2  311.9  345.9  314.0
  764.0   2413   15.7   11.1     74  10.93    354    6.2  311.9  345.9  314.0
  763.1   2423   15.7   10.6     72  10.62    354    6.1  312.0  345.0  314.0
  762.0   2435   15.7    9.9     68  10.10    355    6.0  312.2  343.7  314.1
  760.9   2447   15.8    9.7     67  10.00    355    5.9  312.4  343.5  314.2
  759.9   2459   15.6    9.6     67   9.93    356    5.8  312.4  343.3  314.2
  759.1   2468   15.6    9.5     67   9.86    356    5.7  312.4  343.1  314.2
  758.4   2476   15.6    9.3     67   9.78    357    5.6  312.4  342.9  314.3
  757.6   2485   15.5    9.4     67   9.80    357    5.5  312.5  343.0  314.3
  756.8   2494   15.4    9.3     67   9.80    357    5.4  312.5  343.0  314.3
  756.0   2503   15.3    9.5     68   9.94    358    5.3  312.5  343.5  314.4
  755.1   2513   15.2    9.6     69  10.01    358    5.2  312.5  343.6  314.3
  754.0   2525   15.1    9.7     70  10.10    358    5.1  312.5  344.0  314.4
  753.1   2535   15.0    9.8     71  10.16    357    5.0  312.5  344.1  314.4
  752.4   2542   14.9    9.8     71  10.14    357    4.9  312.5  344.1  314.4
  751.7   2551   14.9    9.7     71  10.14    355    4.9  312.5  344.1  314.4
  750.6   2563   14.8    9.9     72  10.24    354    4.9  312.5  344.4  314.5
  749.5   2576   14.7    9.9     73  10.27    352    4.9  312.6  344.6  314.5
  748.5   2587   14.6    9.7     72  10.16    350    4.9  312.6  344.2  314.5
  747.8   2595   14.5    9.6     72  10.10    348    4.9  312.6  344.1  314.5
  746.9   2606   14.4    9.6     73  10.08    346    5.0  312.6  344.0  314.5
  745.7   2618   14.4    9.5     73  10.09    344    5.1  312.7  344.1  314.6
  744.6   2631   14.3    9.5     73  10.09    342    5.3  312.7  344.2  314.6
  743.4   2645   14.2    9.6     74  10.14    341    5.4  312.8  344.4  314.7
  742.2   2658   14.2    9.6     74  10.19    339    5.5  312.9  344.7  314.8
  741.2   2670   14.1    9.5     74  10.14    338    5.6  313.0  344.6  314.9
  740.5   2678   14.1    9.5     74  10.14    338    5.8  313.0  344.6  314.9
  739.8   2686   14.0    9.6     75  10.23    337    5.8  313.0  344.9  314.9
  739.0   2696   14.0    9.5     74  10.16    337    5.9  313.1  344.8  315.0
  738.1   2705   14.0    9.3     74  10.05    337    6.0  313.2  344.5  315.0
  737.5   2713   13.9    9.3     74  10.01    336    6.0  313.1  344.4  315.0
  736.7   2721   13.8    9.4     74  10.08    336    6.0  313.2  344.6  315.1
  735.8   2732   13.7    9.5     76  10.19    336    5.9  313.2  345.0  315.1
  734.9   2742   13.7    9.6     76  10.28    335    5.9  313.2  345.3  315.2
  734.1   2752   13.6    9.5     76  10.25    335    5.8  313.2  345.2  315.2
  733.4   2759   13.6    9.6     77  10.29    334    5.8  313.3  345.4  315.2
  732.7   2768   13.5    9.8     78  10.42    334    5.7  313.3  345.9  315.3
  731.8   2777   13.5   10.0     79  10.59    333    5.6  313.4  346.5  315.4
  731.0   2787   13.5    9.8     78  10.47    332    5.6  313.5  346.2  315.4
  730.3   2796   13.4    9.7     78  10.44    331    5.5  313.5  346.1  315.5
  729.5   2805   13.3    9.7     79  10.43    330    5.4  313.5  346.1  315.5
  728.5   2816   13.3    9.7     79  10.42    329    5.4  313.5  346.1  315.5
  727.4   2829   13.2    9.7     79  10.42    328    5.3  313.6  346.2  315.5
  726.2   2843   13.1    9.5     79  10.33    327    5.3  313.6  345.9  315.6
  725.0   2857   13.0    9.4     79  10.25    326    5.2  313.6  345.7  315.6
  723.7   2871   12.8    9.3     79  10.21    325    5.2  313.7  345.6  315.6
  722.7   2883   12.8    9.0     78  10.06    325    5.1  313.8  345.3  315.7
  721.8   2893   12.8    8.8     76   9.88    324    5.1  313.8  344.8  315.7
  721.0   2903   12.8    8.5     75   9.72    323    5.0  313.9  344.4  315.7
  720.2   2913   12.7    8.5     76   9.76    323    5.0  313.9  344.5  315.8
  719.2   2924   12.6    8.6     76   9.78    322    5.0  314.0  344.7  315.8
  718.4   2933   12.5    8.4     76   9.69    322    4.9  314.0  344.4  315.8
  717.8   2940   12.5    8.3     76   9.66    322    4.9  314.0  344.3  315.8
  717.3   2946   12.4    8.4     76   9.68    322    4.8  314.0  344.3  315.8
  716.8   2953   12.3    8.4     77   9.73    322    4.8  314.0  344.5  315.8
  716.2   2959   12.3    8.6     78   9.83    323    4.7  314.0  344.8  315.8
  715.7   2966   12.2    8.7     79   9.90    323    4.7  314.0  345.0  315.8
  715.0   2973   12.2    8.7     80   9.96    323    4.6  314.0  345.3  315.9
  714.4   2980   12.1    8.7     80   9.97    324    4.5  314.0  345.3  315.9
  713.9   2986   12.1    8.7     80   9.97    324    4.4  314.0  345.3  315.9
  713.3   2993   12.0    8.8     81  10.00    324    4.3  314.0  345.4  315.9
  712.6   3002   11.9    8.8     81  10.01    324    4.2  314.0  345.4  315.9
  711.7   3012   11.9    8.9     82  10.09    324    4.1  314.1  345.7  316.0
  710.8   3023   11.8    8.8     82  10.07    323    4.0  314.1  345.7  316.0
  710.0   3032   11.7    8.7     82  10.02    323    3.9  314.1  345.5  316.0
  709.4   3039   11.6    8.7     82  10.03    323    3.9  314.1  345.6  316.0
  708.8   3047   11.6    8.8     83  10.09    322    3.8  314.1  345.8  316.0
  708.0   3056   11.5    9.0     84  10.22    322    3.8  314.2  346.2  316.1
  707.2   3065   11.4    9.0     85  10.25    322    3.7  314.2  346.3  316.1
  706.5   3074   11.4    8.9     85  10.18    322    3.7  314.2  346.2  316.2
  705.6   3085   11.4    8.9     84  10.18    322    3.7  314.4  346.3  316.3
  704.6   3096   11.4    8.8     84  10.16    322    3.7  314.5  346.4  316.4
  703.9   3105   11.3    8.7     84  10.10    323    3.7  314.5  346.2  316.4
  703.4   3111   11.2    8.6     84  10.05    323    3.7  314.5  346.0  316.4
  702.7   3118   11.2    8.8     85  10.18    323    3.7  314.5  346.4  316.4
  702.0   3127   11.1    8.8     86  10.18    324    3.7  314.5  346.5  316.4
  701.3   3136   11.1    8.7     85  10.10    324    3.6  314.5  346.3  316.4
  700.5   3146   11.0    8.7     86  10.12    324    3.6  314.5  346.3  316.5
  700.0   3151   10.9    8.6     86  10.10    324    3.6  314.6  346.3  316.5
  699.6   3156   10.9    8.6     86  10.09    324    3.5  314.6  346.3  316.5
  698.8   3165   10.9    8.5     85  10.00    324    3.4  314.6  346.0  316.5
  698.2   3173   10.8    8.3     84   9.91    323    3.4  314.7  345.8  316.5
  697.5   3181   10.8    8.3     84   9.89    323    3.3  314.7  345.8  316.6
  696.8   3189   10.7    8.2     84   9.83    322    3.2  314.8  345.7  316.6
  696.2   3196   10.7    8.1     84   9.81    321    3.1  314.8  345.7  316.7
  695.6   3204   10.7    8.2     84   9.84    321    3.0  314.8  345.8  316.7
  694.8   3213   10.6    8.1     85   9.81    320    2.9  314.8  345.7  316.7
  694.2   3221   10.5    8.0     85   9.78    319    2.8  314.8  345.6  316.7
  693.6   3228   10.5    8.1     85   9.81    319    2.6  314.9  345.7  316.7
  692.9   3237   10.4    8.0     85   9.79    318    2.5  314.9  345.7  316.7
  692.0   3247   10.3    7.9     85   9.73    318    2.4  314.9  345.6  316.8
  691.1   3259   10.4    7.6     83   9.52    318    2.3  315.1  345.1  316.9
  690.2   3269   10.5    7.2     80   9.30    318    2.1  315.3  344.6  317.1
  689.4   3278   10.4    7.2     81   9.32    319    2.0  315.4  344.8  317.1
  688.8   3286   10.3    7.2     81   9.31    319    1.9  315.3  344.7  317.1
