Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  931.2    731   23.6   21.4     87  17.44    238    6.7  302.8  354.7  306.0
  930.1    741   23.5   21.3     87  17.41    238    6.7  302.9  354.7  306.0
  929.0    751   23.5   21.2     87  17.36    239    6.7  302.9  354.6  306.0
  927.9    761   23.4   21.2     87  17.28    239    6.7  302.9  354.4  306.0
  926.9    772   23.3   21.0     87  17.11    240    6.7  303.0  353.9  306.1
  925.8    781   23.3   20.7     85  16.87    240    6.7  303.1  353.3  306.1
  925.0    789   23.3   20.6     85  16.73    240    6.7  303.1  353.0  306.2
  924.8    791   23.3   20.5     84  16.69    240    6.7  303.1  352.9  306.2
  923.7    801   23.2   20.5     85  16.69    240    6.7  303.2  352.9  306.2
  922.7    811   23.2   20.4     84  16.61    240    6.7  303.2  352.7  306.3
  921.6    822   23.1   20.4     85  16.62    240    6.6  303.3  352.8  306.3
  920.4    833   23.0   20.6     86  16.84    239    6.6  303.3  353.5  306.3
  919.3    844   23.0   20.6     87  16.83    239    6.6  303.3  353.5  306.4
  918.4    852   22.9   20.6     87  16.84    237    6.5  303.3  353.5  306.4
  917.5    861   22.8   20.6     88  16.91    236    6.5  303.3  353.7  306.4
  916.4    871   22.8   20.5     87  16.81    235    6.4  303.4  353.5  306.4
  915.2    882   22.7   20.7     88  17.01    233    6.4  303.4  354.1  306.5
  914.0    894   22.6   20.8     89  17.13    231    6.3  303.4  354.5  306.5
  912.9    905   22.6   20.5     88  16.91    230    6.3  303.5  354.0  306.6
  911.8    915   22.6   20.4     88  16.81    228    6.2  303.6  353.8  306.7
  910.7    926   22.6   20.6     88  16.96    227    6.2  303.7  354.4  306.8
  909.5    937   22.4   20.6     90  17.06    226    6.1  303.7  354.6  306.8
  908.4    947   22.4   20.5     89  16.92    225    6.1  303.7  354.3  306.8
  907.4    958   22.3   20.3     88  16.70    224    6.0  303.8  353.7  306.8
  906.3    968   22.3   20.0     86  16.42    224    6.0  303.9  353.0  306.9
  905.3    978   22.3   19.9     86  16.33    224    6.0  304.0  352.8  306.9
  904.2    988   22.2   19.9     87  16.44    224    6.0  304.0  353.2  307.0
  903.1    999   22.2   19.8     86  16.30    225    6.0  304.1  352.9  307.1
  902.0   1009   22.4   18.9     81  15.37    226    6.0  304.3  350.4  307.1
  900.8   1021   22.5   18.0     76  14.53    226    6.1  304.6  348.1  307.2
  899.6   1033   22.4   17.9     75  14.45    227    6.1  304.7  348.0  307.3
  898.5   1044   22.4   17.7     75  14.37    228    6.2  304.7  347.8  307.3
  897.5   1054   22.3   17.4     74  14.07    229    6.3  304.8  347.0  307.3
  896.4   1063   22.3   17.4     74  14.07    229    6.4  304.8  347.1  307.4
  895.5   1073   22.2   17.4     74  14.10    230    6.6  304.9  347.2  307.4
  894.5   1083   22.2   16.9     72  13.66    230    6.7  305.0  346.0  307.4
  893.4   1093   22.3   16.3     69  13.17    230    6.8  305.1  344.8  307.6
  892.2   1104   22.4   16.0     67  12.90    230    6.9  305.3  344.2  307.7
  891.0   1116   22.3   16.1     68  13.06    230    6.9  305.4  344.7  307.7
  889.9   1127   22.2   16.2     69  13.11    229    7.0  305.4  344.9  307.8
  888.8   1138   22.1   16.1     69  13.05    229    7.0  305.4  344.7  307.8
  887.8   1148   22.1   16.1     69  13.09    228    6.9  305.4  344.9  307.8
  886.7   1158   22.0   16.3     70  13.24    228    6.9  305.4  345.3  307.9
  885.7   1169   21.9   16.7     72  13.62    227    6.8  305.4  346.5  307.9
  884.5   1181   21.8   17.0     74  13.92    227    6.7  305.4  347.4  308.0
  883.3   1192   21.6   17.4     77  14.29    226    6.5  305.4  348.4  308.0
  882.3   1202   21.5   17.8     79  14.66    225    6.4  305.4  349.5  308.1
  881.3   1212   21.4   18.3     83  15.18    225    6.2  305.3  351.0  308.1
  880.1   1224   21.3   18.3     83  15.25    224    6.0  305.4  351.2  308.1
  878.9   1236   21.2   18.2     83  15.11    224    5.7  305.4  350.9  308.2
  877.8   1246   21.2   18.1     83  15.08    224    5.5  305.5  350.9  308.2
  876.7   1257   21.2   18.2     83  15.19    223    5.3  305.6  351.3  308.4
  875.6   1268   21.1   18.2     83  15.18    224    5.1  305.6  351.3  308.4
  874.6   1278   21.0   18.1     84  15.14    224    4.9  305.6  351.2  308.4
  873.6   1288   21.0   18.1     84  15.11    225    4.7  305.7  351.2  308.4
  872.6   1298   20.9   18.1     84  15.12    226    4.5  305.7  351.2  308.5
  871.6   1308   20.8   17.9     83  14.99    227    4.3  305.8  350.9  308.5
  870.6   1318   20.9   17.7     82  14.80    229    4.2  305.9  350.5  308.6
  869.5   1329   20.9   17.5     81  14.62    231    4.1  306.0  350.1  308.7
  868.4   1340   20.9   17.4     80  14.53    233    4.1  306.1  350.0  308.8
  867.3   1351   20.8   17.2     80  14.40    235    4.1  306.2  349.6  308.8
  866.2   1362   20.8   16.9     78  14.09    238    4.1  306.3  348.9  308.9
  865.1   1373   20.8   16.9     79  14.16    240    4.1  306.3  349.1  308.9
  863.9   1385   20.6   16.9     79  14.20    242    4.1  306.3  349.3  308.9
  862.8   1396   20.5   16.8     79  14.12    244    4.1  306.3  349.0  308.9
  861.8   1406   20.5   16.7     79  13.97    245    4.2  306.4  348.6  308.9
  860.8   1417   20.5   16.5     78  13.86    247    4.2  306.5  348.4  309.0
  859.6   1428   20.4   16.4     78  13.79    248    4.2  306.5  348.3  309.1
  858.5   1439   20.4   16.3     77  13.68    248    4.1  306.6  348.0  309.1
  857.5   1450   20.3   16.1     77  13.57    248    4.1  306.6  347.7  309.1
  856.4   1460   20.2   16.1     77  13.61    248    4.0  306.7  347.8  309.2
  855.3   1472   20.1   16.1     78  13.57    248    3.9  306.7  347.7  309.2
  854.2   1483   20.0   15.9     77  13.45    247    3.8  306.7  347.4  309.2
  853.1   1494   20.0   15.8     77  13.32    245    3.7  306.7  347.1  309.2
  852.0   1506   19.9   15.8     77  13.35    243    3.6  306.8  347.2  309.2
  850.8   1518   19.8   15.7     77  13.33    241    3.5  306.8  347.2  309.3
  850.0   1525   19.8   15.8     78  13.38    241    3.5  306.8  347.4  309.3
  849.7   1529   19.7   15.8     78  13.40    239    3.5  306.8  347.4  309.3
  848.5   1541   19.6   15.8     78  13.41    236    3.5  306.8  347.4  309.3
  847.4   1552   19.5   15.7     79  13.38    234    3.5  306.8  347.4  309.3
  846.3   1563   19.4   15.7     79  13.37    232    3.5  306.8  347.4  309.3
  845.2   1574   19.4   15.5     78  13.22    231    3.5  306.9  347.0  309.4
  844.1   1586   19.4   15.4     78  13.13    230    3.5  307.1  346.9  309.5
  842.8   1599   19.4   15.2     77  13.00    229    3.6  307.2  346.6  309.6
  841.6   1611   19.4   14.9     75  12.80    230    3.6  307.3  346.2  309.7
  840.6   1621   19.4   14.7     74  12.62    230    3.7  307.4  345.8  309.8
  839.6   1632   19.5   14.4     73  12.41    231    3.7  307.6  345.3  309.9
  838.5   1643   19.5   14.1     71  12.19    233    3.7  307.8  344.9  310.0
  837.5   1653   19.5   14.0     71  12.13    235    3.7  307.9  344.8  310.1
  836.6   1662   19.5   14.1     71  12.16    236    3.6  307.9  345.0  310.2
  835.7   1672   19.4   14.1     71  12.19    238    3.6  308.0  345.1  310.2
  834.7   1682   19.3   14.1     72  12.19    240    3.6  308.0  345.1  310.2
  833.8   1691   19.3   14.1     72  12.20    241    3.5  308.0  345.2  310.3
  832.9   1701   19.2   14.0     72  12.19    242    3.4  308.0  345.1  310.3
  831.9   1711   19.1   13.9     72  12.10    242    3.4  308.0  344.9  310.3
  830.9   1721   19.1   13.8     72  12.05    242    3.3  308.1  344.8  310.3
  829.9   1732   19.0   13.8     72  12.02    242    3.2  308.1  344.8  310.4
  828.8   1744   19.0   13.6     71  11.92    241    3.1  308.2  344.6  310.4
  827.7   1755   19.0   13.4     70  11.77    239    3.0  308.3  344.3  310.5
  826.6   1766   18.9   13.5     71  11.85    237    3.0  308.4  344.6  310.6
  825.5   1778   18.8   13.7     72  11.99    235    2.9  308.4  345.0  310.6
  824.4   1789   18.7   13.6     72  11.97    232    2.8  308.4  344.9  310.6
  823.5   1799   18.6   13.6     72  11.97    230    2.8  308.4  345.0  310.6
  822.5   1809   18.6   13.4     72  11.81    227    2.7  308.5  344.6  310.7
  821.6   1819   18.6   12.9     70  11.49    225    2.7  308.6  343.7  310.7
  820.7   1828   18.6   12.8     69  11.43    222    2.7  308.7  343.6  310.8
  819.7   1838   18.5   13.0     70  11.57    220    2.7  308.7  344.1  310.9
  818.7   1849   18.5   13.0     70  11.57    219    2.7  308.8  344.2  310.9
  817.7   1859   18.5   12.9     70  11.50    217    2.6  308.9  344.1  311.0
  816.7   1870   18.4   12.9     70  11.56    216    2.6  308.9  344.3  311.1
  815.6   1881   18.4   12.9     70  11.52    215    2.6  309.0  344.3  311.1
  814.6   1892   18.3   12.6     69  11.33    215    2.5  309.1  343.8  311.2
  813.6   1903   18.3   12.6     69  11.31    214    2.5  309.1  343.8  311.2
  812.6   1914   18.2   12.6     70  11.37    214    2.4  309.2  344.0  311.3
  811.4   1925   18.1   12.8     71  11.51    213    2.4  309.2  344.5  311.4
  810.4   1936   18.1   12.6     70  11.37    213    2.3  309.3  344.2  311.4
  809.4   1947   18.0   12.4     70  11.28    212    2.2  309.3  343.9  311.4
  808.3   1959   18.0   12.3     69  11.17    212    2.1  309.4  343.7  311.5
  807.1   1972   17.9   12.2     69  11.12    211    2.1  309.4  343.6  311.5
  805.9   1985   17.8   12.0     69  11.04    211    2.1  309.5  343.4  311.5
  804.7   1997   17.7   12.0     69  11.04    211    2.0  309.5  343.4  311.6
  803.8   2007   17.7   12.1     70  11.09    210    2.0  309.5  343.6  311.6
  802.9   2017   17.6   12.1     70  11.14    210    2.0  309.5  343.8  311.6
  801.8   2028   17.5   12.0     70  11.09    210    2.0  309.6  343.7  311.7
  800.9   2037   17.5   11.9     70  11.02    210    2.0  309.6  343.5  311.7
  800.1   2046   17.4   11.8     70  10.96    210    2.0  309.7  343.3  311.7
  799.1   2057   17.3   11.7     70  10.88    210    2.0  309.7  343.2  311.7
  797.9   2069   17.2   11.7     70  10.88    209    1.9  309.7  343.2  311.8
  796.9   2080   17.2   11.6     70  10.82    209    1.9  309.8  343.1  311.8
  796.0   2090   17.1   11.5     70  10.77    208    1.9  309.8  342.9  311.8
  795.1   2099   17.0   11.4     70  10.73    206    1.8  309.8  342.9  311.8
  794.1   2111   17.0   11.4     70  10.72    204    1.7  309.9  342.9  311.8
  792.9   2123   16.9   11.2     69  10.61    202    1.7  309.9  342.6  311.9
  791.9   2134   16.8   10.9     68  10.42    199    1.6  310.0  342.1  311.9
  790.7   2147   16.8   10.8     68  10.33    196    1.5  310.1  341.9  312.0
  789.5   2160   16.7   10.7     68  10.31    193    1.5  310.1  342.0  312.1
  788.4   2172   16.7   10.6     67  10.24    190    1.4  310.2  341.8  312.1
  787.5   2182   16.6   10.6     67  10.23    187    1.4  310.2  341.8  312.1
  786.4   2193   16.5   10.7     68  10.33    185    1.3  310.3  342.2  312.2
  785.3   2205   16.5   10.8     69  10.43    184    1.3  310.3  342.5  312.3
  784.3   2216   16.4   10.6     69  10.31    184    1.2  310.4  342.2  312.3
  783.3   2227   16.4   10.5     68  10.25    185    1.2  310.4  342.1  312.3
  782.2   2239   16.3   10.6     69  10.30    187    1.2  310.5  342.3  312.4
  781.3   2249   16.2   10.5     69  10.27    190    1.2  310.5  342.3  312.4
  780.3   2260   16.2   10.5     69  10.25    194    1.2  310.6  342.3  312.5
  779.4   2270   16.1   10.4     69  10.20    198    1.2  310.6  342.1  312.5
  778.3   2282   16.0   10.3     69  10.17    202    1.3  310.6  342.1  312.5
  777.1   2295   15.9   10.2     69  10.14    207    1.3  310.7  342.0  312.6
  776.1   2306   15.8   10.2     69  10.09    211    1.4  310.7  341.9  312.6
  775.2   2316   15.8   10.2     70  10.15    214    1.5  310.7  342.1  312.6
  774.2   2326   15.7   10.2     70  10.18    217    1.6  310.8  342.2  312.7
  773.4   2336   15.7   10.2     70  10.16    220    1.7  310.8  342.2  312.7
  772.4   2347   15.6   10.2     70  10.20    223    1.8  310.9  342.4  312.8
  771.4   2357   15.5   10.1     70  10.14    225    1.9  310.9  342.3  312.8
  770.6   2367   15.5   10.0     70  10.06    226    2.0  310.9  342.1  312.8
  769.7   2376   15.4    9.9     70   9.99    228    2.1  311.0  341.9  312.8
  768.8   2386   15.4    9.7     69   9.85    229    2.2  311.1  341.6  312.9
  767.8   2398   15.4    9.4     67   9.67    230    2.3  311.1  341.1  312.9
  766.8   2409   15.3    8.8     65   9.31    230    2.4  311.2  340.1  313.0
  765.7   2420   15.3    8.3     63   9.02    230    2.4  311.3  339.4  313.0
  764.7   2432   15.3    8.3     63   9.01    230    2.4  311.4  339.4  313.1
  763.8   2442   15.2    8.3     63   9.03    230    2.4  311.4  339.5  313.1
  762.9   2452   15.2    7.5     60   8.56    229    2.4  311.5  338.2  313.1
  762.0   2462   15.2    6.4     56   7.95    229    2.4  311.7  336.5  313.2
  761.1   2472   15.2    6.0     54   7.75    228    2.3  311.8  336.0  313.2
  760.1   2483   15.2    5.8     53   7.63    228    2.3  311.9  335.8  313.3
  759.0   2495   15.1    5.9     54   7.67    228    2.3  311.9  336.0  313.4
  758.0   2506   15.0    5.9     54   7.73    228    2.3  311.9  336.2  313.4
  757.0   2517   15.0    6.0     55   7.77    228    2.4  312.0  336.3  313.4
  755.9   2529   14.9    5.9     55   7.74    229    2.4  312.1  336.3  313.5
  754.8   2542   14.9    5.5     53   7.53    230    2.5  312.1  335.8  313.6
  753.8   2554   14.9    5.6     54   7.58    231    2.6  312.2  336.0  313.6
  752.8   2565   14.8    6.2     57   7.95    232    2.6  312.2  337.2  313.7
  751.8   2576   14.7    5.9     56   7.80    234    2.7  312.3  336.8  313.8
  750.9   2586   14.7    5.1     53   7.37    235    2.8  312.4  335.5  313.8
  749.9   2598   14.7    4.1     49   6.89    237    2.8  312.5  334.2  313.8
  748.8   2610   14.7    3.5     47   6.58    239    2.8  312.6  333.4  313.9
  747.8   2621   14.7    3.0     46   6.37    240    2.8  312.7  332.9  313.9
  747.0   2630   14.6    3.2     46   6.48    242    2.8  312.8  333.3  314.0
  746.2   2639   14.5    3.4     47   6.55    244    2.8  312.8  333.5  314.0
  745.4   2649   14.5    3.3     47   6.51    246    2.7  312.8  333.4  314.0
  744.4   2659   14.4    3.1     47   6.46    247    2.7  312.9  333.3  314.1
  743.3   2672   14.3    3.0     46   6.38    248    2.6  312.9  333.1  314.1
  742.5   2682   14.3    2.9     46   6.35    250    2.5  312.9  333.1  314.1
  741.6   2691   14.2    2.9     46   6.36    250    2.5  313.0  333.1  314.2
  740.7   2702   14.1    3.2     48   6.54    251    2.5  313.0  333.7  314.2
  739.9   2711   14.0    3.3     48   6.57    250    2.5  313.0  333.8  314.2
  739.0   2721   14.0    3.1     48   6.51    250    2.5  313.1  333.7  314.3
  738.0   2732   13.9    3.1     48   6.51    249    2.5  313.1  333.7  314.3
  737.0   2744   13.9    2.9     47   6.40    248    2.5  313.2  333.4  314.4
  735.9   2756   13.8    2.6     46   6.27    246    2.6  313.3  333.2  314.4
  735.0   2767   13.8    2.3     46   6.18    244    2.6  313.3  333.0  314.5
  734.0   2778   13.8    2.2     45   6.11    243    2.6  313.4  332.8  314.6
  732.9   2791   13.7    2.1     45   6.07    241    2.7  313.5  332.8  314.7
  731.9   2802   13.7    2.0     45   6.07    239    2.7  313.6  332.9  314.7
  731.0   2813   13.6    2.1     46   6.12    237    2.7  313.6  333.0  314.7
  730.0   2825   13.5    2.3     47   6.19    235    2.7  313.6  333.3  314.8
  729.0   2836   13.4    2.6     48   6.34    233    2.7  313.7  333.8  314.9
  728.1   2846   13.4    2.7     48   6.39    232    2.7  313.7  334.0  314.9
  727.2   2857   13.3    2.3     47   6.23    231    2.7  313.7  333.6  314.9
  726.3   2868   13.3    2.0     46   6.09    230    2.7  313.8  333.2  315.0
  725.4   2877   13.2    1.9     46   6.05    230    2.7  313.8  333.1  315.0
  724.5   2888   13.1    1.5     45   5.89    230    2.7  313.9  332.7  315.0
  723.5   2900   13.1    1.1     44   5.74    232    2.8  314.0  332.3  315.0
  722.5   2911   13.0    1.0     44   5.70    233    2.8  314.0  332.2  315.1
  721.5   2922   13.0    1.3     45   5.84    235    2.8  314.1  332.7  315.2
  720.7   2933   12.9    1.0     44   5.73    238    2.9  314.1  332.4  315.2
  719.9   2942   12.9    0.8     44   5.66    240    3.0  314.2  332.3  315.2
  718.9   2953   12.8    0.9     44   5.69    242    3.1  314.2  332.4  315.3
  717.8   2966   12.7    1.2     45   5.81    244    3.2  314.3  332.8  315.4
  716.8   2978   12.6    1.9     48   6.14    246    3.2  314.2  333.8  315.4
  715.9   2988   12.4    2.5     51   6.43    247    3.3  314.2  334.7  315.4
  715.0   2999   12.3    2.5     51   6.42    248    3.4  314.2  334.6  315.4
  714.0   3011   12.3    2.4     51   6.39    248    3.4  314.3  334.6  315.5
  713.0   3023   12.2    2.2     50   6.31    248    3.5  314.3  334.4  315.5
  712.0   3035   12.2    2.1     50   6.27    247    3.5  314.4  334.4  315.6
  710.9   3047   12.1    1.9     50   6.21    247    3.5  314.5  334.3  315.6
  709.8   3060   12.0    1.5     48   6.01    246    3.4  314.5  333.7  315.7
  708.7   3073   12.0    1.1     47   5.88    245    3.4  314.6  333.4  315.7
  707.7   3085   11.9    0.9     47   5.76    244    3.4  314.7  333.2  315.8
  706.7   3097   11.9    0.3     45   5.53    243    3.4  314.8  332.5  315.8
  705.6   3109   11.9    0.2     44   5.49    243    3.4  314.9  332.5  315.9
  704.7   3121   11.8    0.3     45   5.57    242    3.4  314.9  332.8  316.0
  703.7   3132   11.8    0.4     45   5.59    242    3.4  315.0  333.0  316.1
  702.8   3143   11.8    0.0     44   5.46    241    3.4  315.1  332.7  316.2
  701.9   3154   11.8   -0.6     42   5.24    241    3.5  315.3  332.2  316.3
  701.0   3165   11.8   -0.8     42   5.17    241    3.5  315.4  332.0  316.4
  700.0   3177   11.8   -0.6     42   5.23    241    3.5  315.5  332.4  316.5
  699.1   3188   11.7   -0.5     43   5.29    240    3.7  315.5  332.6  316.6
  698.3   3197   11.7   -0.6     43   5.26    240    3.7  315.6  332.6  316.6
  697.5   3207   11.6   -0.8     42   5.20    240    3.8  315.7  332.4  316.6
  696.6   3217   11.6   -0.9     42   5.16    240    3.9  315.7  332.4  316.7
  695.7   3228   11.5   -1.1     42   5.09    240    4.0  315.8  332.3  316.8
  694.7   3240   11.5   -1.5     40   4.96    240    4.0  315.9  331.9  316.8
  693.6   3254   11.4   -1.1     42   5.09    240    4.1  315.9  332.4  316.9
  692.5   3266   11.3   -1.0     42   5.14    241    4.1  316.0  332.6  317.0
  691.5   3279   11.3   -1.3     42   5.04    241    4.1  316.0  332.3  317.0
  690.4   3292   11.2   -1.7     41   4.90    242    4.1  316.1  332.0  317.0
  689.5   3303   11.1   -1.5     41   4.98    243    4.1  316.1  332.3  317.1
  688.7   3313   11.1   -1.5     42   4.98    244    4.1  316.2  332.3  317.1
  687.9   3322   11.1   -1.6     41   4.95    245    4.1  316.3  332.3  317.2
  687.1   3332   11.0   -1.3     42   5.07    246    4.1  316.3  332.8  317.3
  686.2   3343   11.0   -1.2     43   5.10    248    4.1  316.4  332.9  317.4
  685.0   3358   10.9   -1.2     43   5.13    249    4.1  316.5  333.1  317.4
  683.8   3372   10.9   -2.0     41   4.83    251    4.1  316.6  332.3  317.5
  683.0   3382   10.8   -2.7     39   4.59    253    4.2  316.7  331.6  317.5
  682.2   3391   10.8   -3.1     37   4.46    255    4.2  316.7  331.3  317.6
  681.2   3404   10.8   -3.5     37   4.34    256    4.3  316.8  331.0  317.7
  679.9   3419   10.7   -3.5     37   4.35    258    4.4  316.9  331.1  317.8
  678.6   3435   10.6   -3.6     37   4.32    260    4.5  317.0  331.1  317.8
  677.6   3448   10.5   -4.0     36   4.20    261    4.6  317.0  330.8  317.9
  676.6   3460   10.5   -4.2     35   4.16    263    4.7  317.1  330.7  317.9
  675.7   3471   10.4   -4.5     35   4.05    264    4.7  317.1  330.4  317.9
  675.0   3479   10.3   -4.5     35   4.07    265    4.8  317.2  330.5  317.9
  674.4   3488   10.3   -4.5     35   4.07    266    4.9  317.2  330.6  318.0
  673.6   3497   10.2   -4.4     35   4.09    266    4.9  317.2  330.7  318.0
  672.8   3507   10.1   -4.5     35   4.09    267    4.9  317.2  330.7  318.0
  672.0   3518   10.1   -4.8     35   4.00    267    4.9  317.3  330.4  318.0
  671.1   3529   10.0   -5.0     34   3.94    267    4.9  317.3  330.3  318.1
  670.1   3541    9.9   -4.6     36   4.06    267    4.9  317.4  330.7  318.1
  669.1   3553    9.8   -5.7     33   3.74    267    4.9  317.4  329.8  318.1
  668.4   3562    9.8   -6.5     31   3.52    266    4.9  317.5  329.1  318.2
  667.6   3572    9.8   -6.2     32   3.61    265    4.8  317.5  329.5  318.2
  666.7   3582    9.7   -6.0     33   3.67    265    4.8  317.6  329.7  318.3
  665.9   3593    9.6   -5.4     34   3.83    264    4.7  317.6  330.2  318.3
  665.0   3604    9.5   -4.9     36   4.00    263    4.7  317.6  330.8  318.4
  664.1   3615    9.4   -5.3     35   3.89    262    4.6  317.6  330.5  318.4
  663.2   3627    9.4   -6.7     32   3.50    261    4.6  317.7  329.3  318.4
  662.3   3637    9.3   -7.5     30   3.29    260    4.5  317.8  328.7  318.4
  661.6   3646    9.3   -7.6     30   3.27    259    4.5  317.8  328.7  318.4
  660.8   3657    9.2   -8.1     29   3.16    258    4.4  317.8  328.4  318.4
  659.8   3669    9.1   -8.1     29   3.16    257    4.4  317.9  328.4  318.5
  658.8   3681    9.0   -7.8     30   3.23    256    4.3  317.9  328.6  318.5
  657.9   3693    8.9   -7.7     30   3.27    255    4.2  317.9  328.8  318.5
  656.9   3705    8.8   -8.1     29   3.16    254    4.2  317.9  328.5  318.5
  656.1   3715    8.7   -8.0     30   3.20    252    4.1  317.9  328.6  318.6
  655.4   3724    8.6   -8.2     30   3.15    251    4.1  317.9  328.5  318.6
  654.7   3734    8.6   -8.4     29   3.10    250    4.1  318.0  328.3  318.5
  653.7   3746    8.5   -8.2     30   3.15    250    4.0  318.0  328.5  318.6
  652.6   3760    8.4   -7.6     31   3.30    249    4.0  318.1  329.1  318.7
  651.8   3770    8.3   -7.6     31   3.31    249    4.0  318.1  329.1  318.7
