Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  928.3    718   28.2   19.6     60  15.70    308    4.4  307.8  355.6  310.7
  927.3    728   28.2   19.4     59  15.46    309    4.5  307.9  354.9  310.7
  926.3    738   28.1   19.2     59  15.33    310    4.5  307.9  354.6  310.7
  925.2    748   28.1   19.3     59  15.40    310    4.6  308.0  354.8  310.8
  925.0    750   28.0   19.3     59  15.40    311    4.6  308.0  354.8  310.8
  924.1    759   28.0   19.2     59  15.34    311    4.6  308.0  354.7  310.8
  923.0    770   27.9   19.0     58  15.17    312    4.6  308.0  354.2  310.8
  921.8    780   27.9   18.9     58  15.11    312    4.6  308.1  354.1  310.9
  920.7    791   27.8   18.9     58  15.07    313    4.5  308.1  354.0  310.9
  919.6    802   27.7   18.9     59  15.10    314    4.5  308.2  354.1  310.9
  918.5    812   27.6   19.0     59  15.19    315    4.4  308.2  354.4  311.0
  917.4    823   27.5   18.9     59  15.19    316    4.3  308.2  354.5  311.0
  916.3    835   27.4   19.0     60  15.23    318    4.2  308.2  354.6  311.0
  915.1    846   27.3   19.2     61  15.51    319    4.1  308.2  355.4  311.0
  914.0    857   27.2   19.5     63  15.84    322    4.0  308.1  356.4  311.0
  912.7    869   27.1   19.7     64  15.99    324    3.9  308.1  356.8  311.1
  911.3    882   26.9   19.8     65  16.16    327    3.8  308.1  357.4  311.1
  910.2    893   26.8   19.7     65  16.07    330    3.7  308.2  357.1  311.1
  909.3    902   26.8   19.8     66  16.22    333    3.7  308.2  357.6  311.2
  908.3    912   26.7   20.3     68  16.73    336    3.7  308.2  359.1  311.2
  907.2    922   26.5   20.8     71  17.33    339    3.7  308.1  360.9  311.3
  906.0    934   26.4   20.9     72  17.45    341    3.8  308.1  361.3  311.3
  904.8    946   26.3   21.0     73  17.54    344    3.8  308.1  361.5  311.4
  903.7    957   26.2   21.0     73  17.54    346    3.9  308.1  361.5  311.4
  902.7    967   26.1   21.0     73  17.56    348    4.0  308.2  361.6  311.4
  901.6    977   26.0   21.0     74  17.66    350    4.0  308.2  361.9  311.4
  900.5    988   25.9   21.1     75  17.71    352    4.1  308.2  362.1  311.4
  899.6    997   25.8   21.0     75  17.70    353    4.2  308.2  362.1  311.4
  898.5   1008   25.7   21.0     75  17.71    354    4.3  308.2  362.1  311.4
  897.5   1018   25.6   20.9     75  17.62    355    4.3  308.2  361.8  311.4
  896.6   1027   25.6   20.9     75  17.61    356    4.4  308.2  361.8  311.4
  895.7   1035   25.5   20.9     76  17.67    357    4.4  308.2  362.0  311.4
  894.9   1043   25.4   20.9     76  17.64    357    4.4  308.2  361.9  311.4
  894.0   1052   25.3   20.8     76  17.60    357    4.4  308.2  361.8  311.4
  893.1   1061   25.3   20.8     76  17.58    356    4.4  308.2  361.7  311.4
  892.3   1069   25.2   20.8     77  17.58    356    4.4  308.2  361.7  311.4
  891.3   1079   25.1   20.8     77  17.64    355    4.3  308.2  361.9  311.4
  890.4   1088   25.0   20.8     78  17.64    354    4.1  308.2  361.9  311.4
  889.3   1099   24.9   20.9     78  17.74    353    4.0  308.2  362.2  311.5
  888.1   1110   24.8   20.9     79  17.75    352    3.8  308.2  362.3  311.5
  887.0   1121   24.7   20.8     79  17.71    351    3.6  308.2  362.1  311.5
  886.0   1132   24.6   20.8     79  17.68    350    3.4  308.2  362.1  311.5
  884.9   1143   24.6   20.5     78  17.36    350    3.1  308.4  361.3  311.6
  883.7   1154   24.8   20.1     75  16.97    350    2.9  308.6  360.4  311.7
  882.5   1166   24.8   19.9     74  16.76    350    2.6  308.8  359.9  311.8
  881.5   1176   24.7   19.8     74  16.69    351    2.4  308.8  359.8  311.9
  880.6   1185   24.7   19.8     74  16.76    352    2.2  308.8  360.0  311.9
  879.7   1195   24.6   19.7     74  16.69    355    2.1  308.9  359.9  312.0
  878.6   1205   24.6   19.5     73  16.46    358    2.0  309.0  359.3  312.0
  877.5   1216   24.7   19.3     72  16.24      2    1.9  309.1  358.8  312.1
  876.3   1229   24.7   19.1     71  16.05      5    1.9  309.3  358.4  312.3
  875.2   1240   24.7   18.8     70  15.79      9    2.0  309.4  357.8  312.4
  874.4   1247   24.7   18.7     69  15.74     12    2.1  309.5  357.7  312.4
  873.8   1254   24.7   18.7     70  15.77     14    2.2  309.5  357.8  312.4
  872.9   1262   24.6   18.6     69  15.65     16    2.3  309.5  357.5  312.4
  871.9   1273   24.6   18.1     67  15.21     17    2.4  309.6  356.2  312.4
  870.8   1283   24.5   18.1     67  15.20     18    2.6  309.7  356.2  312.5
  869.9   1293   24.4   18.1     68  15.24     19    2.7  309.7  356.4  312.5
  868.9   1303   24.3   18.1     68  15.25     19    2.8  309.7  356.4  312.5
  868.1   1311   24.2   18.3     69  15.38     19    2.9  309.6  356.8  312.5
  867.3   1319   24.2   18.3     70  15.42     19    2.9  309.6  356.9  312.5
  866.3   1329   24.1   18.4     70  15.52     19    2.9  309.7  357.2  312.5
  865.4   1338   24.0   18.2     70  15.42     19    2.9  309.6  356.9  312.5
  864.7   1346   23.9   18.2     70  15.36     19    2.9  309.6  356.7  312.5
  863.8   1354   23.8   18.2     71  15.40     19    2.9  309.6  356.8  312.5
  862.9   1364   23.7   18.1     71  15.33     19    2.9  309.6  356.6  312.5
  861.9   1374   23.7   18.0     71  15.23     19    2.8  309.7  356.3  312.5
  860.9   1385   23.6   17.9     71  15.20     19    2.8  309.7  356.3  312.5
  859.8   1396   23.5   17.8     71  15.13     19    2.7  309.7  356.1  312.5
  858.9   1405   23.4   17.7     71  15.03     20    2.7  309.7  355.7  312.5
  858.0   1413   23.3   17.7     71  15.05     20    2.7  309.7  355.8  312.5
  857.2   1422   23.3   17.8     72  15.17     21    2.7  309.7  356.2  312.6
  856.2   1433   23.2   17.8     72  15.19     22    2.7  309.7  356.3  312.6
  855.1   1443   23.1   17.9     73  15.25     23    2.8  309.8  356.5  312.6
  854.1   1453   23.0   18.1     74  15.53     24    2.9  309.8  357.4  312.7
  853.2   1463   23.0   18.1     74  15.47     25    3.0  309.8  357.3  312.7
  852.4   1471   22.9   18.0     74  15.39     26    3.1  309.8  357.0  312.7
  851.7   1479   22.8   18.1     75  15.53     27    3.2  309.8  357.4  312.7
  850.7   1488   22.7   18.2     76  15.67     29    3.3  309.8  357.9  312.8
  850.0   1496   22.6   18.2     76  15.65     29    3.3  309.8  357.8  312.7
  849.6   1499   22.6   18.2     76  15.64     30    3.4  309.8  357.8  312.7
  848.6   1510   22.5   18.1     76  15.59     31    3.5  309.8  357.6  312.7
  847.5   1522   22.4   18.1     76  15.57     32    3.6  309.8  357.6  312.7
  846.4   1533   22.3   17.9     76  15.46     33    3.7  309.9  357.3  312.8
  845.3   1544   22.3   17.9     76  15.42     34    3.8  310.0  357.3  312.8
  844.5   1552   22.2   17.8     76  15.33     34    3.8  310.0  357.0  312.8
  843.8   1560   22.2   17.8     76  15.35     35    3.8  310.0  357.1  312.9
  842.8   1570   22.1   17.8     77  15.41     35    3.7  310.0  357.3  312.9
  841.7   1581   22.0   17.8     77  15.40     35    3.7  310.0  357.3  312.9
  840.8   1590   21.9   17.7     77  15.32     35    3.6  310.0  357.0  312.8
  840.1   1598   21.8   17.7     78  15.36     36    3.5  310.0  357.1  312.9
  839.2   1607   21.7   17.8     78  15.47     36    3.4  310.0  357.5  312.9
  838.4   1616   21.6   17.7     78  15.38     36    3.3  310.0  357.2  312.9
  837.5   1625   21.6   17.7     79  15.40     36    3.2  310.0  357.3  312.9
  836.6   1634   21.5   17.7     79  15.41     36    3.2  310.0  357.3  312.9
  835.7   1644   21.4   17.5     79  15.28     37    3.1  310.1  357.0  312.9
  834.9   1652   21.4   17.5     79  15.25     38    3.1  310.1  356.9  312.9
  834.1   1660   21.3   17.5     79  15.30     38    3.2  310.1  357.0  312.9
  833.3   1669   21.2   17.5     79  15.27     39    3.2  310.1  357.0  312.9
  832.3   1679   21.2   17.3     79  15.13     40    3.3  310.1  356.6  313.0
  831.5   1687   21.1   17.2     79  15.04     41    3.4  310.2  356.4  313.0
  830.9   1694   21.1   17.2     79  15.02     42    3.5  310.2  356.3  313.0
  830.2   1701   21.0   17.1     78  14.98     43    3.6  310.2  356.2  313.0
  829.4   1709   21.0   17.2     79  15.01     43    3.7  310.3  356.4  313.0
  828.4   1720   20.9   17.1     79  15.00     43    3.9  310.3  356.3  313.1
  827.4   1730   20.8   17.1     79  15.00     44    4.0  310.3  356.4  313.1
  826.7   1738   20.7   17.2     80  15.11     44    4.1  310.3  356.7  313.1
  826.0   1746   20.7   17.4     81  15.27     44    4.2  310.3  357.2  313.1
  825.0   1756   20.6   17.3     82  15.27     44    4.2  310.3  357.2  313.1
  824.0   1766   20.5   17.3     82  15.24     44    4.2  310.3  357.1  313.1
  823.2   1774   20.4   17.2     82  15.20     45    4.3  310.3  357.0  313.1
  822.6   1781   20.3   17.3     83  15.25     45    4.2  310.3  357.1  313.1
  821.7   1791   20.2   17.3     83  15.32     45    4.2  310.3  357.4  313.1
  820.4   1804   20.1   17.2     83  15.23     46    4.1  310.4  357.1  313.2
  819.2   1817   20.1   17.0     83  15.10     46    4.1  310.4  356.8  313.2
  818.2   1828   20.0   16.9     83  15.02     46    4.0  310.4  356.5  313.2
  817.4   1836   19.9   16.8     82  14.90     46    3.9  310.4  356.2  313.2
  816.6   1844   19.9   16.8     82  14.86     46    3.9  310.5  356.2  313.3
  815.9   1852   19.9   16.9     83  15.00     46    3.8  310.5  356.7  313.3
  815.2   1859   19.8   16.9     84  15.06     45    3.8  310.6  356.9  313.4
  814.3   1869   19.7   16.9     84  15.00     44    3.8  310.6  356.7  313.4
  813.4   1878   19.7   16.7     83  14.89     43    3.8  310.6  356.4  313.4
  812.6   1887   19.6   16.7     83  14.84     41    3.8  310.6  356.3  313.4
  811.7   1896   19.5   16.6     83  14.84     39    3.8  310.6  356.3  313.4
  810.8   1906   19.4   16.6     84  14.81     37    3.9  310.6  356.2  313.4
  810.0   1915   19.4   16.4     83  14.69     36    3.9  310.7  355.8  313.4
  809.1   1924   19.3   16.5     84  14.76     34    4.0  310.7  356.1  313.4
  808.3   1933   19.2   16.5     84  14.74     32    4.1  310.7  356.0  313.4
  807.5   1941   19.1   16.4     84  14.66     30    4.1  310.7  355.8  313.4
  806.8   1949   19.1   16.4     84  14.70     29    4.2  310.7  355.9  313.4
  805.9   1958   19.0   16.3     84  14.59     28    4.3  310.7  355.6  313.4
  805.1   1967   19.0   16.0     83  14.33     27    4.3  310.8  354.9  313.5
  804.3   1976   19.1   15.7     81  14.09     26    4.4  311.0  354.4  313.6
  803.3   1986   19.1   15.4     79  13.87     26    4.4  311.1  353.9  313.7
  802.3   1997   19.1   15.1     78  13.62     26    4.5  311.2  353.3  313.8
  801.5   2006   19.1   15.2     78  13.71     27    4.5  311.3  353.6  313.9
  800.8   2013   19.0   15.4     79  13.84     28    4.5  311.3  354.0  313.9
  800.0   2021   19.0   15.3     79  13.80     29    4.5  311.4  354.0  314.0
  799.1   2032   19.0   15.2     79  13.73     30    4.5  311.4  353.8  314.0
  798.0   2043   18.9   14.9     78  13.50     31    4.5  311.5  353.2  314.0
  797.1   2053   18.9   14.6     76  13.24     33    4.5  311.6  352.5  314.1
  796.3   2062   18.9   14.5     76  13.14     34    4.5  311.7  352.3  314.1
  795.5   2070   18.8   14.3     75  13.00     35    4.4  311.7  351.9  314.1
  794.7   2079   18.8   14.2     74  12.92     36    4.4  311.8  351.8  314.2
  793.7   2090   18.8   14.0     74  12.81     36    4.4  311.9  351.5  314.3
  792.7   2101   18.8   13.8     73  12.62     37    4.4  312.0  351.1  314.3
  791.8   2110   18.7   13.7     73  12.57     37    4.3  312.0  351.0  314.4
  791.0   2119   18.7   13.7     73  12.59     37    4.3  312.1  351.1  314.4
  790.0   2130   18.7   13.5     72  12.39     36    4.3  312.1  350.6  314.5
  789.2   2139   18.7   13.0     69  12.01     35    4.3  312.3  349.5  314.5
  788.5   2146   18.8   12.7     68  11.76     34    4.4  312.4  348.9  314.6
  787.8   2154   18.7   12.6     67  11.69     33    4.4  312.5  348.8  314.7
  786.9   2164   18.7   12.3     67  11.53     32    4.4  312.5  348.4  314.7
  786.0   2173   18.6   12.1     66  11.34     31    4.5  312.6  347.8  314.7
  785.2   2182   18.6   11.5     63  10.91     29    4.5  312.7  346.6  314.7
  784.3   2192   18.7   10.9     61  10.50     28    4.5  312.8  345.5  314.8
  783.4   2202   18.6   10.2     58  10.03     27    4.5  312.9  344.2  314.8
  782.8   2209   18.6   10.0     57   9.91     27    4.6  312.9  343.9  314.8
  782.2   2216   18.6   10.0     57   9.93     27    4.6  313.0  344.0  314.8
  781.5   2223   18.6   10.2     58  10.02     27    4.6  313.1  344.4  314.9
  780.7   2232   18.7    9.8     56   9.80     28    4.6  313.2  343.9  315.0
  779.8   2242   18.8    9.0     53   9.29     29    4.6  313.4  342.5  315.2
  778.8   2253   18.8    9.3     54   9.51     30    4.6  313.5  343.3  315.3
  777.8   2264   18.7    9.0     53   9.34     31    4.6  313.6  342.9  315.4
  776.9   2274   18.7    8.6     52   9.06     32    4.7  313.7  342.2  315.4
  776.2   2281   18.7    8.7     52   9.15     34    4.8  313.8  342.5  315.5
  775.6   2289   18.7    9.3     54   9.51     35    4.8  313.8  343.6  315.6
  774.9   2296   18.6    9.5     56   9.67     36    4.9  313.8  344.1  315.6
  774.1   2305   18.5    9.8     57   9.87     37    5.0  313.8  344.7  315.6
  773.2   2315   18.4    9.9     58   9.95     38    5.1  313.8  345.0  315.7
  772.3   2325   18.4    9.7     57   9.81     39    5.1  313.9  344.7  315.7
  771.5   2333   18.4    9.4     56   9.66     39    5.1  314.0  344.3  315.8
  770.9   2340   18.4    9.4     56   9.65     40    5.1  314.0  344.4  315.9
  770.2   2348   18.3    9.3     56   9.61     40    5.1  314.1  344.2  315.9
  769.6   2355   18.4    9.0     54   9.40     41    5.0  314.2  343.7  315.9
  768.9   2362   18.4    8.8     53   9.29     41    4.9  314.3  343.6  316.1
  768.0   2372   18.4    8.9     54   9.34     41    4.8  314.4  343.8  316.2
  766.9   2385   18.4    8.9     54   9.36     42    4.6  314.5  344.0  316.3
  766.0   2395   18.3    8.8     54   9.32     42    4.4  314.5  343.9  316.3
  765.2   2404   18.3    8.8     54   9.31     43    4.2  314.6  343.9  316.4
  764.4   2413   18.2    8.7     54   9.27     43    4.0  314.6  343.8  316.4
  763.5   2423   18.2    8.7     54   9.30     43    3.8  314.7  344.0  316.4
  762.6   2433   18.1    8.6     54   9.26     43    3.7  314.7  343.9  316.5
  761.9   2441   18.1    8.5     53   9.16     43    3.5  314.7  343.6  316.5
  761.2   2448   18.0    8.4     53   9.12     43    3.4  314.8  343.6  316.5
  760.5   2457   18.0    8.4     53   9.12     42    3.4  314.9  343.7  316.6
  759.6   2467   18.0    8.4     54   9.17     42    3.3  314.9  343.8  316.6
  758.6   2478   17.9    8.6     54   9.28     42    3.3  314.9  344.2  316.7
  757.6   2489   17.8    8.7     55   9.38     42    3.3  315.0  344.6  316.7
  756.8   2498   17.8    8.6     55   9.31     43    3.4  315.0  344.4  316.8
  756.2   2506   17.7    8.3     54   9.15     44    3.4  315.1  344.0  316.8
  755.4   2515   17.8    7.6     51   8.72     45    3.5  315.2  342.8  316.9
  754.5   2525   17.8    7.3     50   8.53     47    3.5  315.3  342.3  316.9
  753.7   2534   17.7    7.1     50   8.45     50    3.6  315.3  342.1  316.9
  753.0   2542   17.7    7.0     50   8.39     52    3.6  315.4  342.0  317.0
  752.3   2550   17.6    7.0     50   8.39     55    3.6  315.4  342.0  317.0
  751.5   2559   17.5    6.9     50   8.37     58    3.6  315.4  341.9  317.0
  750.6   2569   17.5    6.8     50   8.30     61    3.7  315.4  341.8  317.0
  749.7   2579   17.4    6.5     49   8.12     65    3.6  315.5  341.3  317.0
  748.9   2589   17.4    6.2     48   7.99     68    3.6  315.6  341.0  317.1
  748.2   2597   17.3    6.0     47   7.87     71    3.6  315.6  340.6  317.1
  747.6   2604   17.3    5.9     47   7.83     73    3.6  315.6  340.5  317.1
  747.0   2610   17.3    5.9     47   7.81     75    3.5  315.6  340.5  317.1
  746.4   2617   17.2    5.8     47   7.79     77    3.4  315.7  340.4  317.1
  745.7   2625   17.1    5.8     47   7.80     79    3.4  315.7  340.5  317.2
  745.0   2633   17.1    5.9     48   7.84     80    3.3  315.7  340.6  317.2
  744.4   2640   17.0    5.8     47   7.79     81    3.3  315.7  340.5  317.2
  743.7   2648   17.0    5.7     48   7.77     81    3.2  315.7  340.5  317.2
  742.9   2657   16.9    5.7     48   7.78     81    3.2  315.7  340.5  317.2
  741.9   2668   16.8    5.6     48   7.73     81    3.2  315.8  340.4  317.2
  741.1   2678   16.7    5.5     47   7.67     82    3.2  315.8  340.2  317.3
  740.2   2688   16.7    5.3     47   7.60     82    3.2  315.9  340.1  317.3
  739.4   2698   16.7    5.1     46   7.46     82    3.3  315.9  339.7  317.4
  738.6   2706   16.7    4.9     46   7.36     82    3.4  316.0  339.5  317.4
  737.8   2715   16.6    4.9     46   7.37     83    3.5  316.0  339.5  317.4
  737.1   2724   16.5    4.8     46   7.32     83    3.6  316.0  339.4  317.4
  736.3   2733   16.4    4.8     46   7.34     83    3.7  316.0  339.5  317.4
  735.6   2742   16.4    4.7     46   7.32     84    3.8  316.0  339.4  317.4
  734.9   2749   16.3    4.7     46   7.32     84    4.0  316.1  339.4  317.5
  734.2   2758   16.2    4.8     47   7.37     84    4.1  316.0  339.6  317.4
  733.5   2766   16.1    4.8     47   7.37     83    4.2  316.1  339.6  317.5
  732.8   2773   16.1    4.9     47   7.45     83    4.3  316.1  339.9  317.5
  732.2   2781   16.1    5.3     49   7.65     82    4.4  316.2  340.6  317.6
  731.7   2787   16.1    5.3     49   7.67     81    4.4  316.2  340.7  317.7
  731.1   2794   16.0    5.4     49   7.72     81    4.5  316.2  340.8  317.7
  730.2   2803   15.9    5.5     50   7.79     80    4.5  316.2  341.1  317.7
  729.3   2814   15.8    5.9     52   8.02     79    4.6  316.2  341.8  317.8
  728.5   2824   15.7    6.3     53   8.24     79    4.6  316.3  342.5  317.8
  727.7   2833   15.7    6.3     54   8.29     78    4.7  316.3  342.7  317.9
  726.9   2842   15.6    6.4     54   8.30     78    4.7  316.3  342.7  317.9
  726.1   2852   15.5    6.3     54   8.27     79    4.7  316.3  342.6  317.8
  725.1   2863   15.4    6.3     55   8.30     80    4.8  316.3  342.7  317.9
  724.3   2873   15.3    6.2     55   8.26     81    4.8  316.3  342.6  317.8
  723.6   2881   15.2    6.3     55   8.30     83    4.9  316.3  342.7  317.9
  722.8   2890   15.1    6.3     56   8.34     85    4.9  316.3  342.8  317.9
  722.1   2899   15.1    6.3     56   8.32     87    5.0  316.3  342.8  317.9
  721.3   2908   15.0    6.3     56   8.32     89    5.0  316.3  342.8  317.9
  720.5   2917   14.9    6.2     56   8.31     91    5.1  316.3  342.8  317.9
  719.7   2927   14.8    6.2     56   8.28     93    5.1  316.3  342.7  317.9
  719.0   2936   14.7    6.1     56   8.27     95    5.1  316.3  342.6  317.9
  718.3   2943   14.7    6.1     56   8.25     96    5.1  316.3  342.6  317.9
  717.5   2953   14.6    6.0     56   8.22     97    5.1  316.4  342.5  317.9
  716.4   2966   14.5    5.8     56   8.11     98    5.1  316.4  342.2  317.9
  715.4   2978   14.4    5.5     55   7.97     99    5.0  316.4  341.8  317.9
  714.7   2986   14.3    5.3     55   7.85     99    4.9  316.4  341.5  317.9
  714.2   2992   14.3    5.4     55   7.88     98    4.8  316.4  341.6  317.9
  713.4   3001   14.2    5.2     55   7.83     98    4.7  316.5  341.5  318.0
  712.7   3010   14.2    5.1     54   7.76     97    4.6  316.5  341.3  318.0
  712.0   3018   14.1    5.2     55   7.79     96    4.5  316.5  341.4  318.0
  711.3   3026   14.0    5.2     55   7.82     95    4.4  316.5  341.5  318.0
  710.6   3034   14.0    5.1     55   7.81     93    4.4  316.6  341.5  318.1
  709.9   3043   13.9    5.2     56   7.83     92    4.3  316.6  341.6  318.1
  709.2   3052   13.8    5.2     56   7.85     91    4.3  316.6  341.7  318.1
  708.4   3061   13.8    5.0     55   7.76     91    4.3  316.6  341.4  318.1
  707.6   3070   13.7    5.1     56   7.81     91    4.3  316.7  341.6  318.2
  706.9   3079   13.7    5.1     56   7.84     91    4.4  316.7  341.7  318.2
  706.2   3087   13.6    5.1     56   7.84     91    4.4  316.7  341.8  318.2
  705.5   3096   13.6    5.0     56   7.79     92    4.5  316.8  341.7  318.3
  704.7   3104   13.5    4.9     56   7.75     93    4.6  316.8  341.6  318.3
  704.0   3113   13.5    4.9     56   7.77     94    4.7  316.9  341.7  318.4
  703.2   3123   13.5    5.0     56   7.79     96    4.9  317.0  341.9  318.4
  702.3   3133   13.4    4.8     56   7.73     97    5.0  317.0  341.7  318.5
  701.6   3142   13.3    4.9     56   7.75     98    5.1  317.0  341.8  318.5
  700.9   3150   13.3    4.8     57   7.73     99    5.2  317.0  341.8  318.5
  700.2   3159   13.2    4.8     57   7.72    100    5.3  317.0  341.7  318.5
  700.0   3161   13.2    4.8     57   7.72    100    5.3  317.0  341.7  318.5
  699.4   3168   13.1    4.7     57   7.71    100    5.3  317.1  341.7  318.5
  698.7   3177   13.0    4.8     57   7.73    101    5.4  317.1  341.8  318.5
  698.0   3185   13.0    4.8     57   7.75    101    5.4  317.1  341.9  318.6
  697.3   3194   12.9    4.8     58   7.79    100    5.4  317.1  342.0  318.6
  696.5   3204   12.8    4.9     59   7.82    100    5.3  317.1  342.1  318.6
  695.7   3213   12.7    5.0     59   7.87     99    5.3  317.1  342.2  318.6
  694.9   3223   12.6    5.2     61   8.02     98    5.2  317.1  342.7  318.6
  694.1   3233   12.5    5.3     62   8.10     97    5.2  317.1  342.9  318.6
  693.4   3241   12.4    5.4     62   8.15     96    5.1  317.1  343.1  318.6
  692.6   3250   12.4    5.5     63   8.20     94    5.1  317.1  343.3  318.7
  691.9   3259   12.3    5.4     63   8.15     93    5.1  317.1  343.2  318.7
  691.1   3269   12.3    5.3     62   8.09     92    5.1  317.2  343.0  318.7
  690.2   3280   12.2    5.3     63   8.10     91    5.1  317.2  343.1  318.7
  689.3   3291   12.1    4.9     62   7.94     91    5.2  317.2  342.6  318.7
  688.6   3299   12.0    4.4     60   7.67     90    5.2  317.3  341.8  318.7
  687.9   3307   12.0    4.0     58   7.45     90    5.2  317.4  341.2  318.8
