Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  938.8    624   27.8   20.8     66  16.75    284    4.5  306.4  357.0  309.5
  937.8    633   27.7   20.8     66  16.69    285    4.3  306.4  356.9  309.5
  936.9    641   27.6   20.7     66  16.65    286    4.1  306.4  356.8  309.5
  936.0    650   27.5   20.7     66  16.65    287    3.9  306.4  356.7  309.5
  935.1    658   27.5   20.7     66  16.62    288    3.7  306.4  356.7  309.5
  934.1    668   27.4   20.6     67  16.60    289    3.5  306.4  356.6  309.5
  933.1    677   27.3   20.7     67  16.65    289    3.3  306.5  356.8  309.5
  932.2    686   27.2   20.7     68  16.75    290    3.1  306.5  357.1  309.5
  931.3    695   27.2   20.8     68  16.85    291    3.0  306.5  357.4  309.6
  930.3    704   27.1   20.8     69  16.88    292    2.8  306.5  357.5  309.6
  929.3    714   27.0   20.9     69  16.94    293    2.7  306.5  357.7  309.6
  928.2    724   26.8   20.8     69  16.89    295    2.6  306.4  357.5  309.5
  927.3    733   26.8   20.7     69  16.80    297    2.5  306.4  357.2  309.5
  926.5    740   26.7   21.0     71  17.11    300    2.5  306.4  358.2  309.6
  925.6    749   26.6   21.6     74  17.84    303    2.5  306.4  360.3  309.7
  925.0    755   26.5   22.1     77  18.43    303    2.5  306.3  362.1  309.7
  924.7    758   26.4   22.4     79  18.74    306    2.5  306.3  363.0  309.8
  923.8    766   26.3   22.5     80  18.88    310    2.5  306.3  363.3  309.7
  922.8    776   26.2   22.5     80  18.92    313    2.5  306.2  363.4  309.7
  921.7    787   26.0   22.6     81  19.04    316    2.5  306.2  363.8  309.7
  920.7    796   25.9   22.6     82  19.09    319    2.5  306.2  363.9  309.7
  919.8    805   25.8   22.7     83  19.18    321    2.4  306.2  364.2  309.7
  918.8    814   25.8   22.7     83  19.29    323    2.4  306.2  364.5  309.7
  917.9    823   25.7   22.7     83  19.21    325    2.4  306.2  364.3  309.7
  917.1    831   25.6   22.6     83  19.14    326    2.4  306.2  364.1  309.7
  916.1    840   25.5   22.7     84  19.24    326    2.4  306.3  364.4  309.8
  915.1    850   25.5   22.7     85  19.29    326    2.4  306.3  364.6  309.8
  914.2    859   25.4   22.7     85  19.35    326    2.4  306.3  364.8  309.8
  913.4    867   25.3   22.7     86  19.38    326    2.4  306.3  364.9  309.8
  912.6    875   25.3   22.6     85  19.24    326    2.5  306.3  364.5  309.8
  911.6    884   25.3   22.5     84  19.11    325    2.5  306.4  364.2  309.9
  910.6    894   25.2   22.5     85  19.12    325    2.6  306.5  364.3  310.0
  909.7    903   25.2   22.4     84  19.04    325    2.7  306.5  364.1  310.0
  908.7    912   25.1   22.1     83  18.78    325    2.8  306.6  363.4  310.0
  907.7    922   25.2   21.9     82  18.55    325    2.9  306.7  362.8  310.1
  906.7    931   25.1   22.0     83  18.64    324    2.9  306.7  363.2  310.1
  905.8    940   25.0   22.0     83  18.69    323    3.0  306.7  363.3  310.1
  905.0    949   24.9   22.0     84  18.67    321    3.1  306.7  363.2  310.1
  904.1    957   24.8   21.9     84  18.62    319    3.1  306.7  363.0  310.1
  903.2    966   24.7   21.9     85  18.68    316    3.1  306.6  363.2  310.1
  902.2    975   24.6   21.9     85  18.62    312    3.1  306.7  363.0  310.1
  901.3    985   24.6   21.8     84  18.53    307    3.1  306.7  362.8  310.1
  900.4    993   24.5   21.7     84  18.43    302    3.2  306.7  362.5  310.1
  899.5   1002   24.5   21.6     84  18.31    296    3.2  306.8  362.2  310.1
  898.6   1011   24.4   21.6     84  18.33    290    3.3  306.8  362.3  310.1
  897.5   1021   24.3   21.5     84  18.25    285    3.3  306.8  362.1  310.1
  896.5   1031   24.2   21.4     84  18.20    280    3.4  306.8  361.9  310.1
  895.6   1040   24.2   21.3     84  18.14    275    3.4  306.8  361.7  310.1
  894.7   1049   24.1   21.0     83  17.74    271    3.4  306.9  360.6  310.1
  893.8   1057   24.1   20.8     82  17.58    268    3.3  306.9  360.2  310.1
  893.0   1066   24.0   20.8     82  17.57    266    3.2  306.9  360.1  310.1
  892.1   1074   24.0   20.5     81  17.26    265    3.1  307.0  359.3  310.1
  891.2   1084   24.0   20.2     80  17.00    265    3.0  307.1  358.6  310.2
  890.2   1093   24.0   20.1     79  16.90    267    2.8  307.1  358.4  310.2
  889.3   1102   23.9   19.9     78  16.64    269    2.7  307.2  357.6  310.2
  888.4   1112   23.9   19.2     75  16.00    273    2.6  307.3  355.8  310.2
  887.4   1121   23.9   19.3     75  16.08    278    2.5  307.3  356.1  310.3
  886.5   1130   23.8   19.8     78  16.57    283    2.5  307.3  357.6  310.3
  885.7   1138   23.7   19.3     76  16.10    288    2.6  307.3  356.1  310.3
  884.9   1146   23.7   18.5     73  15.35    292    2.7  307.4  354.0  310.2
  884.1   1154   23.7   18.4     72  15.22    295    2.8  307.5  353.7  310.3
  883.2   1162   23.6   18.4     73  15.28    297    3.0  307.5  353.9  310.3
  882.3   1172   23.5   18.4     73  15.30    298    3.1  307.5  353.9  310.3
  881.3   1182   23.5   18.4     73  15.27    298    3.3  307.5  353.9  310.3
  880.4   1191   23.4   18.4     73  15.26    298    3.4  307.5  353.9  310.3
  879.4   1200   23.3   18.3     73  15.24    298    3.5  307.6  353.8  310.4
  878.5   1209   23.3   18.3     73  15.20    298    3.5  307.6  353.7  310.4
  877.7   1218   23.2   18.3     74  15.23    297    3.6  307.6  353.8  310.4
  876.8   1226   23.1   18.3     75  15.31    297    3.7  307.6  354.1  310.4
  875.9   1236   23.0   18.4     75  15.40    296    3.8  307.6  354.3  310.4
  874.9   1245   22.9   18.4     76  15.45    296    3.9  307.6  354.5  310.4
  873.9   1255   22.9   18.4     76  15.43    296    4.0  307.6  354.5  310.5
  872.9   1265   22.8   18.3     76  15.36    295    4.1  307.7  354.3  310.5
  871.9   1275   22.7   18.3     76  15.34    295    4.3  307.7  354.3  310.5
  871.0   1284   22.6   18.4     77  15.45    295    4.4  307.7  354.6  310.5
  870.3   1291   22.6   18.4     77  15.50    295    4.5  307.7  354.8  310.5
  869.6   1299   22.5   18.3     77  15.44    295    4.7  307.7  354.6  310.5
  868.8   1306   22.4   18.2     77  15.29    295    4.8  307.7  354.2  310.5
  868.0   1314   22.4   18.0     76  15.17    295    4.8  307.7  353.8  310.5
  867.2   1322   22.3   17.9     76  15.09    295    4.9  307.8  353.6  310.5
  866.3   1332   22.3   18.0     77  15.16    295    4.8  307.8  353.8  310.6
  865.3   1342   22.2   18.0     77  15.21    296    4.8  307.8  354.0  310.6
  864.3   1352   22.1   18.0     78  15.24    296    4.7  307.8  354.1  310.6
  863.3   1362   22.0   18.0     78  15.24    297    4.6  307.8  354.1  310.6
  862.3   1372   21.9   18.1     79  15.32    297    4.5  307.8  354.4  310.7
  861.2   1383   21.9   18.1     79  15.39    297    4.4  307.9  354.7  310.7
  860.2   1393   21.7   18.1     80  15.33    297    4.3  307.8  354.4  310.7
  859.4   1402   21.6   18.1     80  15.38    297    4.3  307.8  354.6  310.6
  858.5   1411   21.6   18.1     81  15.37    297    4.2  307.8  354.5  310.7
  857.6   1419   21.5   18.0     80  15.28    296    4.2  307.9  354.3  310.7
  856.7   1429   21.5   17.8     80  15.16    296    4.2  307.9  354.0  310.7
  855.7   1439   21.4   17.8     80  15.18    296    4.3  308.0  354.1  310.8
  854.8   1448   21.3   17.8     80  15.21    296    4.3  308.0  354.2  310.8
  854.0   1456   21.3   17.9     81  15.30    297    4.4  308.0  354.5  310.8
  853.2   1464   21.2   18.0     82  15.40    298    4.5  308.0  354.8  310.8
  852.4   1473   21.1   18.0     83  15.42    300    4.6  308.0  354.9  310.8
  851.5   1481   21.0   17.9     82  15.34    303    4.7  308.0  354.7  310.8
  850.8   1489   20.9   17.9     83  15.39    306    4.8  308.0  354.8  310.8
  850.0   1497   20.9   18.0     84  15.49    306    4.8  308.0  355.1  310.9
  849.9   1498   20.9   18.0     84  15.50    308    4.9  308.0  355.1  310.9
  849.0   1507   20.8   18.1     85  15.59    311    5.1  308.0  355.4  310.9
  848.2   1515   20.7   18.1     85  15.58    314    5.2  308.0  355.4  310.9
  847.4   1523   20.7   18.1     85  15.59    316    5.3  308.0  355.4  310.9
  846.6   1532   20.6   18.0     85  15.57    317    5.5  308.0  355.4  310.9
  845.7   1541   20.5   17.9     85  15.48    318    5.5  308.1  355.2  310.9
  844.9   1549   20.5   17.6     83  15.21    317    5.6  308.2  354.4  311.0
  844.0   1558   20.6   17.4     82  14.94    316    5.6  308.3  353.8  311.1
  843.2   1566   20.6   17.2     81  14.79    314    5.6  308.4  353.5  311.2
  842.4   1575   20.6   17.0     80  14.67    311    5.6  308.5  353.2  311.2
  841.5   1585   20.6   16.9     79  14.52    307    5.6  308.6  352.9  311.3
  840.5   1595   20.6   16.7     78  14.39    303    5.6  308.7  352.6  311.4
  839.5   1604   20.6   16.4     77  14.08    298    5.7  308.8  351.8  311.4
  838.6   1614   20.6   16.2     76  13.96    293    5.8  308.9  351.5  311.5
  837.7   1623   20.6   15.8     74  13.57    289    5.9  309.0  350.4  311.5
  836.8   1632   20.6   14.9     70  12.84    286    6.1  309.1  348.4  311.5
  836.0   1641   20.6   14.5     68  12.54    283    6.2  309.2  347.6  311.5
  835.2   1649   20.6   14.6     69  12.65    280    6.4  309.2  348.0  311.6
  834.4   1658   20.5   14.8     70  12.81    279    6.5  309.2  348.5  311.6
  833.6   1666   20.5   14.9     70  12.88    278    6.6  309.3  348.7  311.7
  832.8   1674   20.4   14.9     71  12.91    278    6.6  309.3  348.9  311.7
  832.0   1682   20.4   14.7     70  12.71    277    6.6  309.4  348.3  311.8
  831.2   1690   20.4   14.6     69  12.66    278    6.5  309.4  348.3  311.8
  830.4   1699   20.3   14.3     68  12.42    278    6.4  309.5  347.6  311.8
  829.6   1708   20.4   13.7     66  11.99    278    6.2  309.6  346.4  311.8
  828.8   1716   20.5   13.8     65  12.03    277    6.0  309.8  346.8  312.0
  828.0   1725   20.5   14.0     66  12.19    276    5.8  309.9  347.4  312.2
  827.1   1734   20.5   13.9     66  12.20    274    5.5  310.0  347.5  312.2
  826.1   1744   20.4   13.8     66  12.09    272    5.2  310.0  347.2  312.3
  825.2   1754   20.4   13.7     65  12.01    268    5.0  310.1  347.0  312.3
  824.4   1763   20.3   13.6     66  12.00    264    4.8  310.1  347.0  312.3
  823.5   1771   20.2   13.4     65  11.85    259    4.7  310.1  346.6  312.3
  822.7   1779   20.1   13.5     66  11.93    253    4.6  310.1  346.8  312.3
  822.0   1787   20.1   14.0     68  12.29    248    4.7  310.1  347.9  312.4
  821.2   1795   20.0   14.3     70  12.58    244    4.7  310.1  348.8  312.5
  820.4   1804   19.9   14.3     70  12.62    240    4.8  310.1  348.9  312.5
  819.7   1811   19.9   14.4     71  12.67    236    5.0  310.1  349.1  312.5
  819.0   1819   19.8   14.3     70  12.59    234    5.1  310.1  348.8  312.5
  818.3   1827   19.8   14.1     70  12.43    231    5.1  310.2  348.4  312.5
  817.5   1835   19.7   14.0     69  12.39    229    5.1  310.2  348.4  312.6
  816.6   1844   19.7   14.0     70  12.39    227    5.1  310.3  348.4  312.6
  815.8   1852   19.6   13.9     69  12.32    225    5.0  310.3  348.3  312.6
  815.0   1861   19.6   13.7     69  12.17    224    4.8  310.3  347.8  312.6
  814.1   1871   19.5   13.3     67  11.89    222    4.6  310.4  347.0  312.6
  813.2   1880   19.5   13.0     66  11.69    220    4.3  310.5  346.5  312.7
  812.5   1888   19.5   13.0     66  11.66    218    4.0  310.5  346.5  312.7
  811.7   1896   19.5   13.6     69  12.17    216    3.7  310.6  348.1  312.9
  810.9   1904   19.4   14.1     71  12.54    215    3.3  310.6  349.3  313.0
  810.1   1913   19.5   13.2     67  11.89    214    3.0  310.8  347.5  313.0
  809.3   1922   19.6   12.5     63  11.30    215    2.7  311.0  345.9  313.1
  808.5   1930   19.6   12.4     63  11.25    219    2.4  311.0  345.8  313.1
  807.7   1939   19.5   12.3     63  11.24    225    2.2  311.1  345.8  313.2
  806.8   1948   19.5   12.4     64  11.27    234    2.1  311.1  346.0  313.2
  805.9   1958   19.4   12.3     64  11.25    245    2.1  311.2  346.0  313.3
  805.0   1967   19.3   12.3     64  11.25    255    2.3  311.2  346.0  313.3
  804.2   1976   19.3   12.3     64  11.24    263    2.5  311.2  346.0  313.3
  803.4   1984   19.2   12.3     64  11.30    269    2.9  311.2  346.2  313.3
  802.6   1994   19.1   12.6     66  11.54    273    3.3  311.2  346.9  313.4
  801.7   2003   19.0   12.7     67  11.61    275    3.6  311.2  347.1  313.4
  800.9   2011   18.9   12.9     68  11.78    277    3.9  311.2  347.6  313.4
  800.2   2019   18.8   13.1     69  11.93    278    4.2  311.2  348.0  313.4
  799.4   2027   18.8   13.2     70  12.02    278    4.3  311.2  348.3  313.4
  798.7   2036   18.7   13.1     70  11.93    278    4.3  311.2  348.1  313.4
  797.8   2045   18.6   13.0     70  11.87    278    4.3  311.2  347.9  313.4
  797.0   2054   18.6   13.0     70  11.86    278    4.1  311.2  347.9  313.5
  796.2   2063   18.5   13.1     71  11.95    277    3.8  311.3  348.2  313.5
  795.3   2072   18.4   13.1     71  12.04    276    3.5  311.3  348.5  313.5
  794.4   2081   18.3   13.2     72  12.06    274    3.1  311.3  348.6  313.6
  793.6   2090   18.3   13.0     71  11.94    272    2.7  311.4  348.3  313.6
  792.7   2100   18.3   12.7     70  11.74    271    2.3  311.4  347.7  313.6
  791.8   2110   18.2   12.7     70  11.71    269    1.9  311.5  347.7  313.7
  791.1   2118   18.2   12.7     70  11.76    267    1.6  311.5  347.9  313.7
  790.4   2125   18.1   12.8     71  11.85    267    1.3  311.5  348.1  313.7
  789.5   2134   18.1   12.8     71  11.86    269    1.1  311.6  348.3  313.8
  788.6   2145   18.0   12.9     72  11.94    274    0.9  311.6  348.6  313.9
  787.7   2154   18.0   12.7     71  11.84    283    0.8  311.7  348.3  313.9
  786.9   2163   17.9   12.7     71  11.78    295    0.8  311.7  348.2  313.9
  786.0   2173   17.9   12.7     72  11.87    305    0.8  311.8  348.5  314.0
  785.2   2182   17.9   12.7     72  11.82    312    0.9  311.8  348.5  314.0
  784.4   2190   17.8   12.6     72  11.80    316    1.1  311.8  348.4  314.1
  783.6   2199   17.7   12.6     72  11.78    317    1.2  311.9  348.4  314.1
  782.8   2209   17.7   12.5     72  11.72    316    1.2  311.9  348.2  314.1
  782.0   2217   17.7   12.3     71  11.57    314    1.3  312.0  347.9  314.2
  781.1   2226   17.7   12.1     70  11.46    310    1.4  312.1  347.6  314.2
  780.2   2236   17.6   12.0     70  11.38    305    1.4  312.1  347.5  314.3
  779.4   2245   17.6   11.9     69  11.30    300    1.5  312.2  347.2  314.3
  778.6   2254   17.5   11.8     69  11.23    295    1.6  312.2  347.1  314.3
  777.8   2263   17.5   11.7     69  11.19    291    1.7  312.2  347.0  314.3
  776.9   2273   17.4   11.7     69  11.21    288    1.8  312.3  347.1  314.4
  775.9   2284   17.3   11.8     70  11.27    287    2.0  312.3  347.3  314.4
  775.0   2293   17.2   11.8     70  11.27    287    2.2  312.3  347.3  314.4
  774.2   2302   17.1   11.7     70  11.26    288    2.3  312.3  347.3  314.4
  773.4   2312   17.1   11.7     71  11.23    290    2.5  312.3  347.2  314.4
  772.5   2321   17.0   11.7     71  11.23    292    2.6  312.3  347.2  314.4
  771.8   2330   16.9   11.7     71  11.25    294    2.7  312.3  347.3  314.4
  771.0   2338   16.8   11.6     71  11.21    295    2.7  312.3  347.1  314.4
  770.2   2347   16.7   11.6     72  11.21    297    2.7  312.3  347.1  314.4
  769.3   2357   16.6   11.5     72  11.17    297    2.6  312.3  347.1  314.4
  768.4   2366   16.6   11.4     72  11.12    295    2.4  312.4  346.9  314.4
  767.5   2376   16.5   11.4     72  11.07    292    2.2  312.4  346.8  314.5
  766.6   2387   16.4   11.4     72  11.11    286    2.0  312.4  347.0  314.5
  765.6   2398   16.3   11.4     73  11.13    277    1.8  312.4  347.0  314.5
  764.7   2408   16.2   11.4     73  11.13    265    1.8  312.4  347.0  314.5
  763.8   2418   16.1   11.3     73  11.12    252    1.8  312.4  347.0  314.5
  762.9   2428   16.1   11.2     73  11.03    242    2.0  312.5  346.8  314.5
  762.1   2437   16.0   11.1     72  10.93    235    2.3  312.5  346.5  314.5
  761.3   2446   15.9   11.0     73  10.93    231    2.6  312.5  346.5  314.6
  760.5   2455   15.8   11.0     73  10.95    230    2.8  312.5  346.6  314.6
  759.7   2463   15.8   11.0     73  10.90    230    3.1  312.5  346.4  314.6
  759.0   2472   15.7   11.0     73  10.90    232    3.3  312.5  346.4  314.6
  758.1   2482   15.6   10.7     73  10.76    235    3.4  312.6  346.1  314.6
  757.3   2491   15.6   10.5     72  10.61    239    3.5  312.6  345.7  314.6
  756.5   2500   15.5   10.6     72  10.66    244    3.6  312.6  345.8  314.6
  755.7   2509   15.4   10.8     74  10.83    250    3.6  312.6  346.3  314.7
  754.9   2518   15.3   11.0     75  11.00    256    3.7  312.6  346.9  314.7
  754.0   2527   15.3   11.0     76  11.03    263    3.7  312.7  347.0  314.7
  753.2   2537   15.2   11.0     76  11.00    270    3.8  312.7  346.9  314.7
  752.4   2546   15.1   10.9     76  10.95    276    3.8  312.7  346.8  314.7
  751.5   2556   15.0   10.7     75  10.84    282    4.0  312.7  346.4  314.7
  750.5   2567   14.9   10.6     75  10.75    287    4.1  312.7  346.2  314.7
  749.7   2577   14.9   10.6     75  10.75    291    4.2  312.7  346.2  314.7
  748.9   2586   14.8   10.6     76  10.77    295    4.3  312.7  346.2  314.7
  748.0   2595   14.7   10.7     77  10.87    297    4.3  312.7  346.6  314.8
  747.2   2605   14.6   10.8     78  10.93    297    4.4  312.7  346.7  314.8
  746.3   2615   14.5   10.9     79  11.07    297    4.4  312.7  347.2  314.8
  745.5   2624   14.4   10.8     79  10.97    296    4.3  312.8  346.9  314.8
  744.7   2633   14.4   10.4     77  10.68    294    4.3  312.8  346.1  314.8
  743.9   2643   14.4   10.3     76  10.62    292    4.2  312.9  346.0  314.9
  743.0   2652   14.4   10.2     76  10.58    288    4.2  313.0  346.0  315.0
  742.2   2662   14.3   10.2     76  10.56    285    4.1  313.1  346.0  315.0
  741.4   2671   14.3   10.1     76  10.55    281    4.1  313.1  346.0  315.1
  740.5   2681   14.3   10.1     76  10.56    278    4.2  313.2  346.1  315.1
  739.7   2691   14.2   10.1     77  10.58    276    4.2  313.2  346.2  315.2
  738.9   2700   14.1   10.1     77  10.59    275    4.3  313.2  346.2  315.2
  738.0   2709   14.0   10.1     77  10.55    274    4.4  313.2  346.1  315.2
  737.2   2719   14.0   10.0     77  10.51    274    4.4  313.2  346.0  315.2
  736.4   2729   13.9    9.9     77  10.46    276    4.5  313.2  345.9  315.2
  735.5   2738   13.8    9.9     77  10.46    278    4.5  313.3  345.9  315.2
  734.8   2747   13.7   10.0     78  10.54    281    4.5  313.3  346.2  315.2
  734.0   2756   13.6   10.1     79  10.62    284    4.4  313.2  346.4  315.2
  733.3   2764   13.5   10.0     79  10.60    287    4.3  313.2  346.3  315.2
  732.5   2774   13.4    9.9     79  10.52    292    4.2  313.2  346.1  315.2
  731.5   2785   13.4    9.7     78  10.38    296    3.9  313.3  345.7  315.3
  730.6   2796   13.4    9.5     78  10.29    301    3.7  313.4  345.6  315.3
  729.7   2806   13.3    9.5     78  10.31    307    3.4  313.5  345.7  315.4
  728.7   2817   13.3    9.5     78  10.32    314    3.1  313.5  345.8  315.5
  727.7   2828   13.2    9.5     78  10.30    322    2.8  313.6  345.8  315.5
  726.8   2839   13.1    9.4     78  10.25    332    2.5  313.6  345.6  315.5
  725.9   2850   13.0    9.2     78  10.13    342    2.3  313.6  345.3  315.5
  725.0   2860   13.0    8.8     76   9.87    353    2.2  313.6  344.5  315.5
  724.1   2871   12.9    8.5     75   9.69      3    2.1  313.7  344.1  315.6
  723.2   2880   12.9    8.5     75   9.67     12    2.1  313.8  344.1  315.6
  722.4   2890   12.8    8.4     75   9.64     18    2.0  313.8  344.0  315.6
  721.6   2899   12.8    8.4     75   9.63     21    2.0  313.8  344.0  315.7
  720.8   2909   12.7    8.3     75   9.58     21    1.9  313.9  343.9  315.7
  720.0   2918   12.6    8.2     75   9.55     19    1.8  313.9  343.9  315.7
  719.2   2927   12.6    8.2     75   9.54     13    1.7  313.9  343.9  315.7
  718.4   2937   12.5    8.1     75   9.51      5    1.6  314.0  343.8  315.8
  717.5   2947   12.5    8.2     75   9.53    354    1.6  314.0  343.9  315.8
  716.7   2957   12.4    8.2     76   9.58    344    1.7  314.0  344.1  315.9
  715.7   2969   12.3    8.3     76   9.65    335    1.8  314.1  344.4  315.9
  714.5   2983   12.2    8.4     78   9.73    329    2.0  314.1  344.6  315.9
  713.3   2997   12.0    8.3     78   9.69    326    2.3  314.1  344.5  315.9
  712.2   3010   12.0    8.1     77   9.58    325    2.6  314.2  344.2  316.0
  711.3   3020   11.9    8.0     77   9.50    325    2.8  314.2  344.0  316.0
  710.6   3028   11.9    7.9     77   9.46    327    3.1  314.2  344.0  316.0
  709.9   3037   11.8    7.9     77   9.46    330    3.4  314.3  344.0  316.1
  708.8   3050   11.8    8.0     78   9.54    333    3.7  314.4  344.4  316.2
  707.5   3065   11.7    8.0     78   9.59    336    3.9  314.5  344.6  316.3
  706.4   3078   11.8    8.0     78   9.57    339    4.2  314.7  344.8  316.5
  705.6   3088   11.8    8.1     78   9.67    341    4.5  314.7  345.2  316.6
  704.9   3096   11.7    8.2     79   9.73    342    4.7  314.7  345.4  316.6
  704.2   3104   11.7    8.0     78   9.59    343    4.9  314.8  345.0  316.6
  703.4   3114   11.7    7.7     76   9.40    344    5.0  315.0  344.6  316.8
  702.7   3123   11.7    7.6     76   9.39    343    5.0  315.0  344.7  316.8
  701.9   3132   11.6    7.6     77   9.40    342    5.0  315.1  344.7  316.8
  701.1   3141   11.5    7.6     77   9.38    340    4.9  315.1  344.7  316.9
  700.3   3150   11.5    7.6     77   9.37    338    4.7  315.1  344.7  316.9
  700.0   3155   11.4    7.5     77   9.36    335    4.5  315.1  344.6  316.9
  699.6   3160   11.4    7.5     77   9.34    335    4.5  315.1  344.6  316.9
  698.7   3170   11.3    7.3     76   9.23    331    4.3  315.1  344.3  316.9
  697.9   3180   11.3    7.1     75   9.14    326    4.1  315.2  344.1  317.0
  697.1   3189   11.4    7.0     74   9.04    321    3.9  315.4  344.0  317.1
