Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  928.4    716   23.1   22.9     99  19.27    249    6.9  302.6  359.9  306.1
  927.4    726   23.0   22.9     99  19.27    249    6.9  302.6  360.0  306.1
  926.2    737   23.0   22.8     99  19.21    249    6.9  302.7  359.9  306.2
  925.1    748   23.0   22.8     99  19.21    250    6.9  302.8  359.9  306.2
  925.0    748   22.9   22.8     99  19.21    250    6.9  302.8  359.9  306.2
  924.0    758   22.9   22.8    100  19.24    250    6.9  302.8  360.1  306.3
  923.1    767   22.8   22.8    100  19.26    250    6.9  302.8  360.1  306.3
  922.0    777   22.7   22.7    100  19.23    250    6.9  302.8  360.1  306.3
  920.9    787   22.7   22.6     99  19.06    250    6.9  302.9  359.6  306.3
  919.8    797   22.6   22.4     99  18.84    251    7.0  302.9  359.0  306.3
  918.7    808   22.6   22.3     99  18.82    251    7.0  303.0  359.0  306.4
  917.6    818   22.5   22.3     99  18.77    251    7.0  303.0  358.9  306.4
  916.6    829   22.4   22.3     99  18.78    252    7.1  303.0  359.0  306.4
  915.5    839   22.4   22.2     99  18.76    252    7.1  303.1  359.0  306.5
  914.4    849   22.3   22.2     99  18.71    253    7.2  303.1  358.9  306.5
  913.4    859   22.3   22.1     99  18.64    254    7.2  303.2  358.7  306.5
  912.5    868   22.2   22.0     99  18.60    255    7.3  303.2  358.6  306.6
  911.5    877   22.2   22.0     99  18.57    256    7.3  303.2  358.6  306.6
  910.6    886   22.1   21.9     99  18.51    257    7.4  303.3  358.5  306.6
  909.5    896   22.1   21.9     99  18.47    258    7.4  303.3  358.4  306.7
  908.4    907   22.0   21.8     99  18.42    259    7.4  303.4  358.3  306.7
  907.4    916   22.0   21.7     99  18.36    260    7.5  303.4  358.2  306.7
  906.5    925   21.9   21.8     99  18.39    261    7.4  303.5  358.3  306.8
  905.5    935   21.9   21.7     99  18.36    261    7.4  303.5  358.3  306.8
  904.3    946   21.8   21.6     99  18.30    262    7.4  303.6  358.2  306.9
  903.2    957   21.7   21.6     99  18.26    263    7.3  303.6  358.1  306.9
  902.1    968   21.7   21.5     99  18.24    264    7.3  303.6  358.1  307.0
  901.0    978   21.7   21.5     99  18.19    265    7.2  303.7  358.1  307.0
  900.0    988   21.8   21.4     98  18.10    266    7.1  303.9  358.0  307.2
  899.1    996   21.9   21.4     97  18.18    266    7.1  304.1  358.5  307.4
  898.2   1006   21.9   21.5     98  18.24    267    7.1  304.2  358.8  307.5
  897.1   1016   21.9   21.5     98  18.26    267    7.1  304.3  359.0  307.6
  896.0   1026   21.9   21.4     97  18.25    268    7.1  304.4  359.1  307.7
  894.9   1037   21.9   21.4     97  18.24    268    7.1  304.6  359.3  307.9
  893.8   1048   22.0   21.4     96  18.24    267    7.1  304.8  359.5  308.1
  892.8   1058   22.1   21.2     95  18.06    267    7.1  305.0  359.2  308.3
  891.8   1067   22.2   21.1     93  17.90    266    7.2  305.2  359.0  308.4
  890.9   1077   22.2   20.9     93  17.78    266    7.2  305.3  358.7  308.5
  890.0   1086   22.2   20.9     92  17.70    265    7.2  305.3  358.6  308.6
  889.1   1095   22.1   20.8     92  17.64    264    7.3  305.4  358.4  308.6
  888.0   1105   22.1   20.8     92  17.64    263    7.3  305.4  358.5  308.7
  886.9   1116   22.0   20.8     93  17.65    263    7.4  305.5  358.6  308.7
  885.8   1127   22.0   20.7     93  17.62    262    7.4  305.5  358.5  308.7
  884.7   1137   21.9   20.6     92  17.54    261    7.5  305.5  358.3  308.7
  883.7   1148   21.8   20.7     93  17.62    260    7.5  305.6  358.6  308.8
  882.6   1158   21.7   20.7     94  17.63    260    7.6  305.6  358.7  308.8
  881.5   1169   21.7   20.6     94  17.63    259    7.6  305.6  358.7  308.8
  880.5   1179   21.6   20.6     94  17.57    259    7.7  305.6  358.5  308.8
  879.5   1189   21.5   20.5     94  17.54    258    7.8  305.6  358.4  308.8
  878.7   1197   21.4   20.5     95  17.54    258    8.0  305.6  358.5  308.8
  877.7   1207   21.3   20.5     95  17.58    258    8.1  305.7  358.6  308.9
  876.6   1217   21.2   20.4     95  17.50    258    8.3  305.7  358.4  308.9
  875.6   1227   21.2   20.3     95  17.38    258    8.4  305.7  358.1  308.9
  874.7   1237   21.1   20.3     95  17.37    258    8.6  305.7  358.0  308.9
  873.7   1246   21.0   20.3     95  17.38    258    8.8  305.8  358.1  308.9
  872.5   1259   21.0   20.2     95  17.34    259    9.0  305.8  358.0  309.0
  871.1   1272   20.9   20.1     95  17.26    259    9.1  305.8  357.8  309.0
  869.9   1285   20.8   20.0     96  17.21    259    9.2  305.9  357.7  309.0
  868.8   1295   20.7   20.0     96  17.24    259    9.4  305.9  357.9  309.1
  867.8   1306   20.7   20.1     96  17.28    259    9.5  306.0  358.1  309.1
  866.7   1317   20.6   20.1     97  17.30    259    9.5  306.0  358.1  309.1
  865.5   1328   20.5   20.0     97  17.22    260    9.6  306.0  358.0  309.2
  864.5   1338   20.5   19.9     96  17.13    260    9.6  306.1  357.8  309.2
  863.5   1349   20.4   19.8     97  17.13    260    9.6  306.1  357.8  309.3
  862.3   1360   20.3   19.8     97  17.14    260    9.6  306.2  357.9  309.3
  861.2   1372   20.2   19.7     97  17.02    259    9.5  306.2  357.5  309.3
  860.1   1382   20.2   19.6     96  16.90    259    9.5  306.2  357.2  309.3
  859.2   1392   20.1   19.6     97  16.91    259    9.4  306.2  357.3  309.3
  858.0   1404   20.0   19.6     97  16.94    259    9.3  306.3  357.4  309.4
  856.8   1416   19.9   19.4     97  16.82    259    9.3  306.3  357.1  309.4
  855.7   1427   19.9   19.2     96  16.64    259    9.2  306.4  356.6  309.4
  854.6   1438   19.9   19.0     95  16.45    258    9.1  306.5  356.2  309.5
  853.6   1448   19.9   19.0     94  16.41    258    9.0  306.6  356.2  309.6
  852.6   1458   19.9   19.1     95  16.50    258    9.0  306.7  356.5  309.7
  851.7   1468   19.8   19.0     95  16.50    259    9.0  306.7  356.6  309.7
  850.7   1479   19.7   19.0     95  16.46    259    8.9  306.7  356.5  309.7
  850.0   1485   19.7   18.9     95  16.43    259    8.9  306.8  356.5  309.8
  849.7   1488   19.7   18.9     95  16.42    259    9.0  306.8  356.4  309.8
  848.6   1499   19.6   19.0     96  16.53    260    9.0  306.8  356.8  309.9
  847.5   1511   19.5   19.0     97  16.54    260    9.0  306.8  356.9  309.9
  846.4   1521   19.5   18.9     97  16.47    261    9.1  306.9  356.7  309.9
  845.4   1532   19.4   18.8     96  16.39    261    9.2  306.9  356.5  309.9
  844.4   1543   19.4   18.7     96  16.32    262    9.3  307.0  356.4  310.0
  843.3   1553   19.3   18.6     96  16.20    262    9.4  307.1  356.1  310.0
  842.3   1564   19.3   18.5     95  16.08    263    9.4  307.2  355.9  310.1
  841.2   1575   19.3   18.4     95  16.06    263    9.5  307.3  355.9  310.2
  840.1   1586   19.2   18.4     95  16.06    263    9.6  307.3  356.0  310.3
  839.1   1597   19.2   18.3     95  16.02    263    9.7  307.3  355.9  310.3
  838.1   1607   19.1   18.3     95  16.01    263    9.7  307.4  355.9  310.3
  837.1   1618   19.1   18.3     95  16.01    263    9.7  307.5  356.1  310.4
  836.1   1627   19.1   18.2     95  15.94    263    9.7  307.6  355.9  310.5
  835.2   1637   19.0   18.2     95  15.91    262    9.7  307.6  355.9  310.5
  834.3   1646   18.9   18.1     95  15.89    262    9.6  307.6  355.8  310.5
  833.4   1656   18.9   18.1     95  15.88    262    9.5  307.6  355.8  310.6
  832.4   1666   18.8   18.1     96  15.86    261    9.5  307.6  355.8  310.6
  831.5   1676   18.7   18.0     96  15.84    261    9.4  307.7  355.8  310.6
  830.5   1685   18.7   17.9     96  15.77    261    9.3  307.7  355.6  310.6
  829.7   1694   18.6   17.8     95  15.69    260    9.2  307.8  355.4  310.6
  828.8   1704   18.6   17.8     95  15.67    260    9.1  307.8  355.4  310.7
  827.9   1713   18.6   17.7     95  15.63    259    9.1  307.9  355.4  310.8
  826.9   1723   18.5   17.7     95  15.65    259    9.0  307.9  355.5  310.8
  825.8   1734   18.4   17.7     96  15.65    258    8.9  307.9  355.5  310.8
  824.8   1745   18.4   17.6     95  15.53    258    8.9  308.0  355.2  310.9
  823.9   1754   18.3   17.6     96  15.52    258    8.9  308.0  355.2  310.9
  823.0   1764   18.2   17.6     96  15.57    258    8.9  308.0  355.4  310.9
  822.0   1774   18.1   17.5     96  15.52    258    8.9  308.0  355.2  310.9
  821.0   1785   18.0   17.4     96  15.44    258    8.8  308.1  355.0  310.9
  819.9   1797   17.9   17.3     96  15.38    259    8.8  308.1  354.9  310.9
  818.7   1809   17.9   17.3     96  15.33    260    8.8  308.1  354.8  311.0
  817.6   1821   17.8   17.3     97  15.33    261    8.8  308.2  354.8  311.0
  816.3   1834   17.7   17.1     96  15.25    262    8.8  308.2  354.6  311.0
  815.1   1846   17.8   17.0     95  15.10    263    8.7  308.4  354.4  311.2
  814.1   1857   17.8   16.9     95  15.05    265    8.7  308.5  354.4  311.3
  813.1   1868   17.7   17.0     96  15.14    266    8.6  308.5  354.7  311.3
  811.9   1880   17.6   16.9     96  15.14    267    8.6  308.6  354.7  311.4
  810.7   1893   17.6   16.7     94  14.92    268    8.6  308.7  354.2  311.5
  809.7   1903   17.7   16.5     93  14.76    268    8.5  308.9  353.9  311.6
  808.9   1913   17.6   16.5     93  14.75    269    8.4  308.9  353.9  311.7
  808.0   1922   17.6   16.4     93  14.71    269    8.4  309.0  353.9  311.7
  807.0   1933   17.6   16.3     92  14.60    269    8.3  309.1  353.7  311.8
  806.0   1944   17.6   16.2     92  14.56    269    8.3  309.2  353.7  311.9
  805.0   1954   17.6   16.3     92  14.60    269    8.2  309.3  353.9  312.0
  804.0   1964   17.5   16.3     93  14.63    269    8.2  309.3  354.0  312.0
  803.0   1975   17.4   16.1     92  14.52    269    8.1  309.4  353.8  312.0
  802.0   1986   17.4   16.0     92  14.43    269    8.1  309.4  353.5  312.1
  801.0   1997   17.3   16.0     92  14.44    269    8.1  309.5  353.6  312.1
  800.1   2007   17.3   16.0     92  14.45    270    8.0  309.6  353.8  312.2
  799.1   2017   17.3   16.0     92  14.47    270    8.0  309.6  353.9  312.3
  798.1   2027   17.2   15.9     92  14.43    271    7.9  309.7  353.9  312.4
  797.2   2038   17.1   15.9     92  14.40    272    7.9  309.7  353.8  312.4
  796.0   2050   17.0   15.9     93  14.40    272    7.8  309.7  353.8  312.4
  794.9   2062   16.9   15.8     93  14.33    273    7.6  309.8  353.7  312.4
  794.0   2072   16.9   15.7     93  14.31    274    7.5  309.8  353.6  312.4
  792.9   2084   16.8   15.7     93  14.31    274    7.4  309.8  353.6  312.5
  791.8   2096   16.7   15.5     93  14.17    275    7.2  309.9  353.3  312.5
  790.7   2107   16.6   15.6     93  14.22    275    7.0  309.9  353.5  312.5
  789.6   2119   16.5   15.8     95  14.41    275    6.9  309.9  354.1  312.6
  788.5   2131   16.5   15.9     97  14.58    275    6.7  309.9  354.7  312.7
  787.4   2143   16.4   15.8     96  14.53    274    6.6  310.1  354.6  312.8
  786.5   2153   16.4   15.7     95  14.38    274    6.5  310.1  354.3  312.8
  785.7   2162   16.4   15.6     95  14.34    274    6.4  310.2  354.3  312.9
  784.9   2171   16.5   15.5     94  14.23    274    6.4  310.3  354.0  313.0
  784.0   2180   16.5   15.2     92  14.03    274    6.4  310.5  353.6  313.1
  783.1   2190   16.5   15.2     92  14.03    274    6.5  310.6  353.8  313.2
  782.2   2200   16.5   15.1     92  13.96    274    6.5  310.7  353.6  313.3
  781.0   2213   16.4   15.0     91  13.84    274    6.6  310.8  353.4  313.4
  780.0   2225   16.4   14.9     91  13.81    275    6.7  310.9  353.4  313.4
  778.9   2236   16.4   14.9     91  13.82    275    6.9  310.9  353.5  313.5
  777.9   2247   16.3   14.9     91  13.82    276    7.0  311.0  353.6  313.6
  777.0   2257   16.3   14.9     91  13.84    276    7.1  311.1  353.7  313.7
  776.0   2268   16.2   14.9     92  13.85    277    7.2  311.1  353.8  313.7
  775.1   2278   16.2   14.8     92  13.81    277    7.2  311.2  353.7  313.7
  774.2   2288   16.1   14.8     92  13.81    278    7.3  311.2  353.8  313.8
  773.2   2299   16.0   14.8     93  13.82    278    7.3  311.2  353.8  313.8
  772.2   2310   15.9   14.7     92  13.71    278    7.3  311.2  353.5  313.8
  771.2   2321   15.9   14.6     92  13.66    278    7.3  311.3  353.4  313.8
  770.2   2332   15.8   14.6     93  13.68    278    7.2  311.3  353.5  313.9
  769.2   2343   15.7   14.6     93  13.68    278    7.1  311.3  353.5  313.9
  768.2   2354   15.6   14.5     93  13.63    278    7.0  311.3  353.4  313.9
  767.1   2366   15.5   14.5     94  13.66    278    6.9  311.4  353.5  313.9
  766.1   2378   15.4   14.5     94  13.65    277    6.9  311.4  353.5  313.9
  765.0   2389   15.3   14.4     94  13.58    277    6.8  311.4  353.3  314.0
  764.0   2400   15.2   14.3     94  13.54    277    6.7  311.4  353.2  314.0
  763.1   2410   15.2   14.2     94  13.48    277    6.6  311.5  353.0  314.0
  762.3   2420   15.1   14.2     94  13.48    277    6.6  311.5  353.1  314.0
  761.4   2430   15.0   14.2     95  13.50    277    6.6  311.5  353.2  314.0
  760.6   2439   15.0   14.1     94  13.42    277    6.6  311.6  353.0  314.1
  759.8   2448   14.9   14.0     94  13.35    277    6.6  311.6  352.8  314.1
  759.0   2457   14.8   13.9     94  13.26    277    6.6  311.6  352.5  314.1
  758.2   2465   14.8   13.8     94  13.19    278    6.6  311.6  352.4  314.1
  757.4   2474   14.7   13.8     94  13.19    278    6.7  311.6  352.4  314.1
  756.6   2484   14.6   13.7     94  13.16    279    6.7  311.6  352.3  314.1
  755.6   2495   14.5   13.7     95  13.16    280    6.7  311.6  352.3  314.1
  754.6   2506   14.5   13.6     95  13.09    281    6.7  311.7  352.2  314.2
  753.7   2516   14.4   13.5     94  13.05    282    6.8  311.8  352.1  314.2
  752.8   2526   14.3   13.6     95  13.09    283    6.8  311.8  352.2  314.2
  751.7   2538   14.3   13.5     95  13.05    284    6.9  311.9  352.2  314.3
  750.8   2549   14.2   13.4     95  12.97    284    6.9  311.9  352.0  314.3
  749.9   2559   14.2   13.4     95  13.03    285    6.9  311.9  352.3  314.4
  749.1   2568   14.1   13.5     96  13.09    286    7.0  312.0  352.5  314.4
  748.3   2577   14.1   13.4     96  13.04    286    7.0  312.0  352.4  314.5
  747.6   2585   14.1   13.2     95  12.91    287    7.0  312.1  352.1  314.5
  746.9   2593   14.0   13.1     94  12.84    287    7.0  312.2  351.9  314.6
  746.1   2602   14.0   13.0     93  12.71    287    7.0  312.2  351.6  314.6
  745.3   2611   14.0   12.9     93  12.62    286    7.0  312.3  351.5  314.7
  744.5   2620   14.0   12.8     92  12.56    286    6.9  312.4  351.3  314.7
  743.6   2630   14.0   12.6     92  12.46    286    6.8  312.5  351.1  314.8
  742.8   2640   13.9   12.6     92  12.42    286    6.7  312.5  351.0  314.8
  741.9   2649   13.9   12.6     92  12.44    287    6.6  312.6  351.2  314.9
  741.1   2659   13.8   12.6     92  12.47    287    6.5  312.6  351.3  314.9
  740.1   2670   13.7   12.6     93  12.47    288    6.4  312.6  351.4  315.0
  739.2   2681   13.6   12.6     93  12.51    289    6.3  312.6  351.5  315.0
  738.3   2691   13.5   12.6     94  12.56    290    6.2  312.7  351.6  315.0
  737.5   2700   13.5   12.7     95  12.63    292    6.1  312.7  351.9  315.1
  736.7   2709   13.4   12.9     97  12.84    293    6.1  312.7  352.5  315.1
  735.8   2720   13.3   13.0     98  12.94    295    6.1  312.7  352.9  315.2
  734.9   2730   13.3   13.0     98  12.90    296    6.1  312.8  352.8  315.2
  733.9   2741   13.2   12.9     98  12.86    297    6.2  312.8  352.7  315.2
  733.0   2752   13.1   12.8     98  12.78    298    6.2  312.8  352.5  315.2
  732.1   2762   13.1   12.7     98  12.73    299    6.3  312.9  352.5  315.3
  731.3   2772   13.0   12.7     98  12.75    299    6.3  313.0  352.6  315.4
  730.4   2782   13.0   12.7     98  12.79    299    6.3  313.0  352.8  315.4
  729.5   2792   13.0   12.7     98  12.78    299    6.4  313.1  352.8  315.5
  728.7   2802   12.9   12.7     98  12.75    299    6.4  313.1  352.8  315.5
  727.8   2812   12.8   12.7     99  12.81    299    6.4  313.2  353.0  315.6
  726.8   2824   12.8   12.6     99  12.75    299    6.4  313.2  352.8  315.6
  725.7   2836   12.7   12.5     98  12.62    300    6.4  313.3  352.6  315.7
  724.8   2847   12.8   12.3     97  12.51    300    6.5  313.4  352.4  315.8
  723.9   2858   12.7   12.3     97  12.51    301    6.6  313.5  352.5  315.9
  723.0   2868   12.7   12.2     97  12.43    302    6.7  313.6  352.3  315.9
  722.1   2878   12.6   12.1     96  12.39    303    6.8  313.7  352.3  316.0
  721.3   2888   12.6   12.1     97  12.41    304    7.0  313.7  352.4  316.0
  720.4   2898   12.5   12.0     97  12.35    305    7.1  313.7  352.2  316.0
  719.7   2906   12.4   12.0     97  12.35    305    7.3  313.7  352.2  316.0
  719.0   2914   12.4   12.1     98  12.41    306    7.5  313.7  352.4  316.1
  718.3   2923   12.3   12.1     98  12.42    306    7.6  313.7  352.5  316.1
  717.5   2932   12.2   11.9     98  12.32    306    7.7  313.8  352.2  316.1
  716.9   2939   12.2   11.9     98  12.29    305    7.7  313.8  352.1  316.1
  716.1   2949   12.1   11.9     99  12.34    305    7.8  313.8  352.3  316.1
  715.1   2961   12.0   11.8     99  12.30    304    7.7  313.8  352.2  316.2
  714.1   2972   12.0   11.7     99  12.24    303    7.7  313.9  352.1  316.2
  713.2   2983   11.9   11.8     99  12.27    302    7.6  313.9  352.2  316.2
  712.3   2993   11.8   11.7    100  12.27    300    7.5  313.9  352.2  316.3
  711.6   3002   11.8   11.5     99  12.11    299    7.4  314.0  351.8  316.3
  710.6   3013   11.9   11.1     95  11.79    298    7.3  314.2  351.1  316.4
  709.5   3026   11.9   10.9     94  11.64    297    7.3  314.4  350.8  316.6
  708.8   3035   11.9   10.8     93  11.53    297    7.2  314.5  350.6  316.7
  708.2   3042   11.9   10.7     92  11.49    296    7.2  314.5  350.5  316.7
  707.5   3050   11.8   10.6     92  11.43    296    7.2  314.6  350.4  316.7
  706.6   3061   11.7   10.5     92  11.35    295    7.2  314.6  350.2  316.8
  705.5   3073   11.7   10.3     91  11.23    295    7.2  314.7  349.9  316.9
  704.6   3085   11.7   10.3     91  11.23    295    7.2  314.8  350.1  317.0
  703.9   3093   11.7   10.3     91  11.24    294    7.2  314.9  350.2  317.0
  703.3   3100   11.7   10.1     90  11.13    294    7.3  315.0  349.9  317.1
  702.7   3108   11.7   10.0     89  11.08    294    7.3  315.1  349.9  317.2
  701.7   3120   11.7   10.1     90  11.12    294    7.3  315.1  350.1  317.3
  700.6   3132   11.6   10.0     90  11.07    294    7.3  315.2  350.0  317.3
  700.0   3139   11.6    9.8     89  10.93    294    7.3  315.3  349.7  317.4
  699.8   3142   11.6    9.7     88  10.88    294    7.2  315.3  349.5  317.4
  699.0   3151   11.6    9.7     88  10.88    293    7.2  315.4  349.6  317.4
  698.2   3161   11.5    9.7     88  10.86    293    7.1  315.4  349.6  317.5
  697.6   3168   11.5    9.6     88  10.84    293    7.1  315.5  349.6  317.5
  696.8   3178   11.4    9.5     88  10.81    292    7.0  315.5  349.5  317.6
  695.9   3189   11.4    9.6     89  10.88    292    6.9  315.6  349.9  317.7
  695.0   3200   11.5    9.7     89  10.93    292    6.8  315.8  350.2  317.9
  694.1   3210   11.4    9.6     89  10.90    291    6.8  315.9  350.2  317.9
  693.3   3220   11.4    9.6     89  10.90    290    6.7  315.9  350.3  318.0
  692.6   3228   11.3    9.6     89  10.88    289    6.6  316.0  350.3  318.0
  691.9   3237   11.3    9.6     89  10.94    289    6.6  316.0  350.5  318.1
  691.2   3246   11.2    9.6     90  10.95    288    6.5  316.0  350.5  318.1
  690.3   3256   11.2    9.6     90  10.95    287    6.5  316.1  350.6  318.1
  689.5   3266   11.1    9.5     90  10.91    286    6.4  316.1  350.5  318.2
  688.7   3276   11.0    9.5     90  10.88    285    6.4  316.1  350.5  318.2
  687.9   3286   11.0    9.5     91  10.90    284    6.3  316.2  350.6  318.2
  687.1   3296   10.9    9.5     91  10.94    283    6.3  316.2  350.7  318.3
  686.2   3306   10.9    9.6     92  11.03    283    6.3  316.3  351.1  318.4
  685.3   3317   10.8    9.6     92  11.00    282    6.2  316.3  351.1  318.4
  684.4   3328   10.8    9.4     91  10.88    281    6.2  316.4  350.7  318.5
  683.6   3339   10.7    9.3     92  10.86    281    6.2  316.4  350.7  318.4
  682.8   3348   10.6    9.2     91  10.80    280    6.1  316.4  350.5  318.5
  682.0   3358   10.5    9.2     91  10.77    280    6.1  316.4  350.5  318.5
  681.1   3368   10.4    9.1     92  10.74    279    6.1  316.5  350.4  318.5
  680.3   3378   10.4    9.0     91  10.68    279    6.1  316.5  350.3  318.5
  679.6   3388   10.3    9.0     91  10.65    278    6.1  316.5  350.2  318.5
  678.8   3397   10.2    9.0     92  10.69    277    6.1  316.5  350.3  318.6
  678.0   3407   10.1    9.0     92  10.68    277    6.0  316.6  350.3  318.6
  677.1   3418   10.1    8.9     93  10.66    276    6.0  316.6  350.3  318.6
  676.2   3429   10.0    8.9     93  10.68    276    6.0  316.7  350.4  318.7
  675.4   3438   10.0    8.8     92  10.63    275    6.0  316.7  350.4  318.8
  674.6   3448   10.0    8.7     92  10.56    274    6.0  316.8  350.2  318.8
  673.8   3459    9.9    8.7     92  10.53    273    6.0  316.8  350.2  318.8
  672.9   3470    9.8    8.6     92  10.50    272    5.9  316.9  350.1  318.9
  672.1   3480    9.7    8.5     92  10.43    272    5.9  316.9  349.9  318.9
  671.2   3491    9.7    8.4     92  10.35    271    5.8  316.9  349.7  318.9
  670.3   3502    9.6    8.3     91  10.29    271    5.8  317.0  349.6  319.0
  669.5   3512    9.6    8.2     91  10.28    271    5.7  317.1  349.7  319.0
  668.7   3522    9.5    8.2     91  10.26    271    5.6  317.1  349.7  319.1
  667.9   3532    9.5    8.2     92  10.27    272    5.6  317.2  349.8  319.1
  666.9   3544    9.4    8.3     93  10.39    272    5.5  317.2  350.2  319.2
  666.0   3556    9.3    8.2     92  10.30    273    5.4  317.3  350.0  319.2
  665.1   3567    9.3    8.1     92  10.23    275    5.4  317.3  349.8  319.3
  664.3   3577    9.2    8.1     93  10.26    276    5.4  317.4  349.9  319.3
