Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  910.6    871   24.0   19.6     77  15.97    226    5.2  305.2  353.2  308.1
  909.9    878   23.9   19.6     77  15.94    228    5.3  305.1  353.0  308.0
  909.3    884   23.8   19.4     76  15.79    229    5.5  305.1  352.6  308.0
  908.4    893   23.9   18.4     72  14.85    231    5.5  305.3  349.9  308.0
  907.3    903   24.2   16.8     64  13.42    232    5.5  305.7  346.2  308.2
  906.2    914   24.6   13.9     51  11.06    234    5.4  306.3  339.8  308.3
  905.2    923   25.5   12.1     43   9.87    237    5.3  307.3  337.4  309.1
  904.4    931   25.7   12.5     44  10.12    239    5.1  307.5  338.4  309.4
  903.6    939   25.7   12.4     44  10.07    242    4.9  307.6  338.4  309.5
  902.9    946   25.7   12.2     43   9.94    245    4.7  307.7  338.1  309.5
  902.2    953   25.7   12.2     43   9.95    249    4.5  307.7  338.2  309.6
  901.4    961   25.6   12.3     43  10.00    254    4.2  307.8  338.4  309.6
  900.5    969   25.6   12.9     45  10.42    259    4.0  307.8  339.7  309.8
  899.5    979   25.5   13.5     47  10.86    264    3.8  307.8  341.0  309.8
  898.5    989   25.3   14.0     49  11.25    269    3.7  307.8  342.1  309.8
  897.7    996   25.2   14.6     52  11.74    274    3.5  307.7  343.5  309.9
  897.1   1003   25.2   15.1     53  12.09    279    3.5  307.7  344.6  309.9
  896.4   1009   25.1   15.4     55  12.36    283    3.4  307.7  345.4  310.0
  895.7   1016   25.0   15.5     55  12.47    286    3.4  307.7  345.7  310.0
  895.0   1023   25.0   15.6     56  12.55    287    3.4  307.7  345.9  310.0
  894.2   1031   24.9   15.6     56  12.58    287    3.3  307.7  346.0  310.0
  893.5   1038   24.8   15.6     57  12.58    286    3.3  307.7  346.0  310.0
  892.7   1045   24.7   15.6     57  12.59    284    3.4  307.7  346.0  310.0
  891.9   1054   24.7   15.7     58  12.72    280    3.4  307.7  346.4  310.1
  890.9   1064   24.6   15.7     58  12.69    276    3.4  307.7  346.3  310.0
  890.0   1072   24.5   15.7     58  12.69    271    3.5  307.7  346.3  310.0
  889.2   1080   24.4   15.8     59  12.81    265    3.6  307.7  346.7  310.1
  888.5   1088   24.3   15.9     59  12.90    260    3.7  307.7  347.0  310.1
  887.6   1096   24.3   15.9     59  12.89    255    3.9  307.7  346.9  310.1
  886.8   1104   24.2   15.9     60  12.94    250    4.1  307.7  347.1  310.1
  885.9   1113   24.1   15.9     60  12.97    246    4.3  307.7  347.2  310.1
  884.8   1124   24.0   15.9     60  12.94    242    4.5  307.7  347.1  310.1
  883.7   1135   23.9   15.8     60  12.88    239    4.7  307.8  347.0  310.2
  882.6   1146   23.9   15.7     60  12.80    237    4.8  307.9  346.8  310.2
  881.5   1157   23.9   15.6     60  12.75    235    5.0  308.0  346.8  310.3
  880.4   1167   23.8   15.5     60  12.71    233    5.1  308.0  346.7  310.3
  879.5   1176   23.8   15.5     60  12.71    233    5.1  308.0  346.7  310.4
  878.7   1185   23.7   15.6     60  12.75    232    5.2  308.0  346.9  310.4
  877.9   1192   23.7   15.5     60  12.69    233    5.2  308.1  346.7  310.4
  877.2   1199   23.6   15.3     60  12.57    233    5.1  308.1  346.4  310.4
  876.3   1208   23.6   15.1     59  12.42    235    5.1  308.2  346.1  310.5
  875.2   1219   23.7   14.9     58  12.26    236    5.0  308.3  345.8  310.6
  874.2   1230   23.6   14.8     58  12.17    239    4.9  308.4  345.6  310.6
  873.1   1240   23.6   14.7     57  12.11    241    4.8  308.4  345.4  310.7
  872.1   1251   23.5   14.8     58  12.25    244    4.6  308.5  345.9  310.8
  871.1   1260   23.4   15.4     61  12.75    248    4.5  308.5  347.4  310.8
  870.3   1268   23.3   16.0     64  13.28    251    4.5  308.4  348.9  310.9
  869.5   1276   23.2   16.1     64  13.37    256    4.4  308.4  349.2  310.9
  868.7   1285   23.1   16.2     65  13.48    260    4.4  308.4  349.5  310.9
  867.6   1295   23.0   16.6     67  13.83    264    4.4  308.4  350.6  311.0
  866.5   1306   23.0   17.0     69  14.20    269    4.4  308.5  351.8  311.1
  865.3   1319   22.9   17.1     70  14.32    273    4.5  308.6  352.3  311.2
  864.0   1332   22.9   17.1     70  14.30    278    4.6  308.6  352.3  311.3
  863.0   1342   22.8   17.0     70  14.29    282    4.7  308.7  352.3  311.3
  862.3   1349   22.7   17.2     71  14.48    285    4.8  308.7  352.9  311.4
  861.6   1356   22.7   17.2     71  14.52    289    4.9  308.7  353.1  311.4
  860.9   1363   22.8   16.8     69  14.12    292    5.0  308.9  352.0  311.5
  860.0   1372   22.9   16.5     67  13.90    296    5.0  309.1  351.6  311.7
  859.0   1383   22.9   16.6     68  13.96    299    5.0  309.2  351.9  311.8
  858.0   1393   22.9   16.2     66  13.65    302    5.0  309.3  351.1  311.8
  856.9   1404   22.9   15.8     64  13.26    305    4.9  309.4  350.1  311.9
  855.8   1416   23.0   15.6     63  13.13    308    4.8  309.6  349.8  312.0
  854.8   1425   23.0   15.4     62  12.97    312    4.7  309.7  349.5  312.1
  854.0   1434   23.0   15.2     62  12.84    315    4.5  309.8  349.2  312.2
  853.2   1442   22.9   15.2     62  12.83    318    4.3  309.8  349.2  312.2
  852.4   1450   22.9   15.2     62  12.82    321    4.1  309.9  349.3  312.3
  851.5   1459   22.9   15.2     62  12.83    323    3.9  310.0  349.4  312.4
  850.6   1469   22.8   15.1     62  12.80    324    3.7  310.0  349.3  312.3
  850.0   1475   22.8   15.1     62  12.82    324    3.7  310.0  349.4  312.4
  849.5   1480   22.7   15.1     62  12.83    325    3.5  310.0  349.4  312.4
  848.3   1492   22.6   15.0     62  12.78    324    3.4  310.0  349.2  312.3
  847.2   1503   22.5   14.9     62  12.72    322    3.2  310.0  349.0  312.3
  846.4   1512   22.4   15.0     63  12.74    318    3.2  310.0  349.1  312.3
  845.6   1520   22.3   15.0     63  12.77    314    3.2  310.0  349.2  312.4
  844.9   1527   22.3   15.0     63  12.77    309    3.2  310.0  349.2  312.4
  844.2   1534   22.2   14.9     63  12.70    305    3.3  310.0  349.0  312.4
  843.4   1543   22.2   14.8     63  12.68    301    3.5  310.1  349.1  312.4
  842.2   1555   22.1   14.9     64  12.74    299    3.6  310.1  349.3  312.5
  841.2   1566   22.0   14.8     64  12.70    297    3.8  310.1  349.2  312.5
  840.1   1576   21.9   14.9     64  12.79    296    3.9  310.2  349.5  312.5
  839.0   1588   21.8   15.0     65  12.88    296    4.0  310.1  349.7  312.5
  838.0   1598   21.7   14.9     65  12.79    297    4.0  310.1  349.5  312.5
  837.3   1606   21.7   14.2     62  12.23    299    4.0  310.2  347.9  312.5
  836.4   1615   21.8   14.0     61  12.09    302    4.0  310.4  347.6  312.6
  835.3   1627   21.7   14.4     63  12.48    305    3.9  310.4  348.9  312.8
  834.2   1638   21.6   14.6     64  12.62    309    3.8  310.5  349.3  312.8
  833.3   1648   21.6   14.9     66  12.87    314    3.7  310.5  350.1  312.9
  832.4   1657   21.5   15.3     68  13.24    318    3.6  310.5  351.2  312.9
  831.6   1666   21.4   15.2     68  13.19    323    3.5  310.5  351.1  313.0
  830.7   1675   21.4   15.4     69  13.35    328    3.5  310.5  351.6  313.0
  829.9   1683   21.3   15.3     69  13.26    332    3.4  310.5  351.4  313.0
  829.1   1691   21.3   15.1     68  13.14    335    3.3  310.6  351.0  313.0
  828.4   1699   21.2   15.1     68  13.17    338    3.2  310.6  351.2  313.1
  827.7   1707   21.1   15.1     69  13.18    341    3.1  310.6  351.2  313.1
  826.8   1715   21.1   14.9     68  13.00    342    3.0  310.6  350.7  313.1
  825.8   1726   21.0   14.6     67  12.74    343    2.8  310.7  350.0  313.1
  824.6   1739   21.0   14.4     66  12.62    344    2.7  310.8  349.7  313.2
  823.3   1752   20.9   14.3     66  12.53    343    2.5  310.9  349.5  313.2
  822.2   1764   20.9   13.4     62  11.80    341    2.4  311.0  347.4  313.2
  821.5   1772   21.0   12.5     58  11.16    339    2.2  311.1  345.6  313.2
  820.6   1781   21.0   12.0     56  10.79    335    2.1  311.2  344.6  313.2
  819.5   1793   21.0   10.9     52  10.03    331    2.1  311.4  342.5  313.2
  818.4   1804   21.1    9.0     46   8.83    326    2.1  311.6  339.2  313.3
  817.5   1814   21.2    8.9     45   8.76    321    2.2  311.8  339.1  313.4
  816.5   1824   21.1    9.9     49   9.45    316    2.3  311.8  341.2  313.6
  815.4   1835   20.9   10.4     51   9.75    312    2.4  311.7  342.1  313.6
  814.4   1846   20.9    9.8     49   9.38    309    2.6  311.8  341.1  313.6
  813.5   1856   20.9    9.5     48   9.21    307    2.9  311.9  340.6  313.6
  812.8   1863   20.8    9.4     48   9.16    306    3.1  311.9  340.5  313.6
  812.2   1870   20.8    8.9     46   8.82    305    3.3  311.9  339.5  313.6
  811.4   1879   20.9    7.4     42   8.00    305    3.5  312.1  337.2  313.6
  810.3   1890   20.9    7.1     41   7.86    306    3.7  312.2  336.9  313.7
  809.3   1901   20.8    7.0     41   7.79    307    3.8  312.2  336.7  313.7
  808.4   1910   20.7    6.8     40   7.70    308    3.9  312.3  336.5  313.7
  807.6   1919   20.7    6.9     41   7.76    309    4.0  312.3  336.7  313.8
  806.7   1929   20.6    6.9     41   7.77    311    4.0  312.3  336.7  313.8
  805.9   1937   20.5    6.4     40   7.50    312    4.0  312.3  335.9  313.7
  805.2   1945   20.5    5.9     39   7.25    313    4.0  312.4  335.2  313.8
  804.4   1953   20.5    5.6     38   7.12    314    3.9  312.5  334.9  313.8
  803.7   1961   20.4    6.3     40   7.49    315    3.9  312.5  336.0  313.9
  802.8   1970   20.3    6.9     42   7.79    314    3.7  312.4  336.9  313.9
  801.8   1981   20.2    7.3     43   8.04    313    3.6  312.4  337.6  313.9
  800.7   1993   20.0    7.3     44   8.04    311    3.4  312.4  337.6  313.9
  799.9   2002   19.9    7.4     44   8.08    307    3.2  312.4  337.7  313.9
  799.0   2011   19.8    8.6     48   8.83    301    3.0  312.3  339.9  314.0
  798.1   2021   19.6    9.3     51   9.25    294    2.9  312.3  341.2  314.0
  797.1   2032   19.5    9.6     53   9.48    286    2.8  312.3  341.9  314.1
  796.2   2042   19.5   10.4     56   9.98    277    2.7  312.3  343.4  314.2
  795.4   2051   19.4   10.8     57  10.28    269    2.8  312.3  344.3  314.3
  794.3   2062   19.3   11.2     59  10.55    261    2.8  312.3  345.2  314.3
  793.4   2072   19.2   11.2     60  10.61    256    2.9  312.3  345.3  314.3
  792.4   2082   19.1   11.3     61  10.70    251    3.0  312.3  345.6  314.3
  791.6   2091   19.0   11.3     61  10.69    249    3.1  312.3  345.6  314.3
  790.9   2099   18.9   11.3     61  10.72    247    3.1  312.3  345.7  314.3
  790.3   2106   18.9   11.4     62  10.79    247    3.1  312.3  345.9  314.3
  789.6   2113   18.8   11.5     62  10.86    248    3.0  312.3  346.1  314.4
  788.8   2123   18.7   11.5     63  10.90    250    2.9  312.3  346.2  314.4
  787.7   2134   18.6   11.5     63  10.90    252    2.9  312.3  346.2  314.4
  786.4   2148   18.5   11.5     64  10.93    255    2.8  312.4  346.4  314.4
  785.3   2160   18.4   11.5     64  10.89    257    2.8  312.4  346.3  314.5
  784.5   2169   18.4   11.4     64  10.84    260    2.8  312.4  346.2  314.5
  783.8   2176   18.3   11.4     64  10.87    261    2.8  312.5  346.3  314.5
  783.1   2184   18.3   11.5     65  10.92    262    2.9  312.5  346.5  314.5
  782.3   2193   18.2   11.5     65  10.95    261    3.0  312.5  346.6  314.5
  781.4   2203   18.1   11.4     65  10.91    261    3.1  312.5  346.5  314.6
  780.4   2214   18.0   11.3     65  10.87    259    3.2  312.5  346.4  314.6
  779.3   2226   17.9   11.1     64  10.70    258    3.3  312.6  345.9  314.6
  778.3   2237   17.9   10.9     64  10.61    257    3.4  312.6  345.7  314.6
  777.5   2246   17.8   10.8     64  10.56    255    3.5  312.6  345.5  314.6
  776.6   2255   17.8   10.7     63  10.44    254    3.6  312.7  345.3  314.7
  775.8   2265   17.7   10.5     63  10.36    253    3.7  312.7  345.0  314.7
  775.1   2272   17.6   10.5     63  10.32    253    3.7  312.7  344.9  314.7
  774.4   2281   17.6   10.5     63  10.35    253    3.7  312.8  345.0  314.7
  773.5   2290   17.5   10.5     63  10.37    253    3.6  312.8  345.1  314.7
  772.7   2299   17.4   10.5     64  10.40    253    3.6  312.8  345.2  314.7
  771.8   2309   17.3   10.6     65  10.47    254    3.5  312.8  345.5  314.8
  770.9   2319   17.3   10.7     65  10.52    254    3.4  312.8  345.6  314.8
  769.9   2330   17.2   10.6     65  10.52    255    3.4  312.8  345.7  314.8
  769.1   2339   17.1   10.9     67  10.70    256    3.3  312.9  346.2  314.9
  768.2   2349   17.1   11.0     68  10.83    257    3.3  312.9  346.7  315.0
  767.4   2358   17.0   10.9     67  10.76    258    3.3  312.9  346.5  315.0
  766.6   2367   16.9   10.9     67  10.74    259    3.4  313.0  346.5  315.0
  765.6   2378   16.9   10.9     68  10.77    259    3.4  313.0  346.6  315.1
  764.6   2389   16.8   10.8     68  10.73    259    3.5  313.1  346.5  315.1
  763.6   2400   16.7   10.7     68  10.68    259    3.6  313.1  346.4  315.1
  762.6   2411   16.7   10.7     68  10.66    259    3.7  313.2  346.4  315.2
  761.8   2421   16.6   10.6     68  10.63    258    3.8  313.2  346.4  315.2
  760.8   2431   16.6   10.6     68  10.65    257    4.0  313.3  346.6  315.3
  759.7   2444   16.6   10.6     68  10.64    256    4.1  313.4  346.6  315.4
  758.7   2455   16.5   10.5     68  10.58    254    4.2  313.4  346.5  315.4
  757.8   2465   16.4   10.4     67  10.49    252    4.3  313.5  346.3  315.4
  757.1   2474   16.4   10.3     67  10.46    251    4.4  313.5  346.2  315.5
  756.3   2482   16.4   10.2     67  10.42    249    4.5  313.6  346.2  315.5
  755.5   2491   16.3   10.2     67  10.40    248    4.6  313.6  346.2  315.6
  754.7   2500   16.3   10.1     67  10.34    247    4.7  313.7  346.1  315.6
  753.9   2509   16.3   10.0     66  10.32    246    4.8  313.8  346.1  315.7
  753.1   2519   16.3   10.0     66  10.31    246    4.9  313.9  346.2  315.8
  752.2   2529   16.3    9.8     66  10.20    246    5.0  313.9  345.9  315.9
  751.4   2538   16.2    9.5     64   9.99    247    5.1  314.0  345.3  315.9
  750.6   2547   16.2    9.5     64   9.98    248    5.2  314.0  345.3  315.9
  749.6   2558   16.1    9.6     65  10.04    250    5.3  314.1  345.6  316.0
  748.6   2569   16.0    9.6     66  10.07    251    5.4  314.1  345.7  316.0
  747.8   2578   15.9    9.6     66  10.08    253    5.6  314.1  345.7  316.0
  747.0   2588   15.9    9.7     67  10.18    254    5.7  314.1  346.1  316.1
  745.8   2601   15.8    9.7     67  10.18    256    5.9  314.2  346.2  316.1
  744.8   2613   15.7    9.8     68  10.26    257    6.1  314.2  346.4  316.2
  744.0   2621   15.6    9.8     68  10.29    257    6.2  314.2  346.5  316.2
  743.4   2628   15.5    9.8     69  10.33    258    6.4  314.2  346.6  316.2
  742.9   2635   15.5    9.7     68  10.20    258    6.5  314.2  346.2  316.2
  742.2   2642   15.5    9.4     67  10.03    258    6.6  314.3  345.8  316.2
  741.4   2652   15.4    9.0     65   9.78    258    6.6  314.3  345.1  316.2
  740.5   2662   15.4    8.9     65   9.73    258    6.7  314.4  345.0  316.2
  739.6   2672   15.3    9.2     67   9.93    258    6.6  314.4  345.6  316.3
  738.8   2681   15.2    9.3     68  10.02    258    6.6  314.4  345.9  316.3
  737.9   2691   15.2    9.3     68  10.02    258    6.5  314.5  346.0  316.4
  737.0   2702   15.1    9.3     68  10.06    258    6.5  314.5  346.1  316.4
  736.1   2713   15.0    9.3     69  10.04    259    6.4  314.5  346.1  316.4
  735.4   2721   15.0    9.1     68   9.89    259    6.4  314.6  345.7  316.4
  734.8   2727   15.0    8.9     67   9.79    259    6.4  314.6  345.4  316.5
  734.1   2735   14.9    9.0     68   9.86    259    6.4  314.7  345.7  316.5
  733.3   2745   14.8    9.1     68   9.95    260    6.5  314.7  346.0  316.6
  732.4   2755   14.8    9.0     68   9.86    260    6.6  314.7  345.7  316.6
  731.6   2765   14.7    8.5     66   9.54    260    6.8  314.8  344.8  316.6
  730.7   2775   14.7    8.0     64   9.28    260    6.9  314.9  344.1  316.6
  729.8   2785   14.7    7.9     64   9.20    260    7.1  315.0  344.0  316.7
  728.9   2796   14.7    7.6     62   9.00    260    7.3  315.1  343.5  316.8
  728.0   2806   14.7    7.3     61   8.83    260    7.4  315.2  343.1  316.8
  727.3   2814   14.7    7.0     60   8.70    261    7.6  315.3  342.8  316.9
  726.7   2821   14.7    6.8     59   8.55    262    7.6  315.4  342.5  317.0
  726.1   2828   14.8    6.3     57   8.28    263    7.7  315.5  341.8  317.1
  725.4   2837   14.8    6.3     57   8.28    264    7.7  315.6  341.9  317.2
  724.6   2846   14.7    6.4     57   8.34    265    7.7  315.6  342.1  317.2
  723.7   2857   14.7    6.3     57   8.32    267    7.7  315.7  342.1  317.3
  722.9   2866   14.6    6.3     57   8.29    268    7.7  315.7  342.0  317.3
  722.2   2875   14.6    6.4     58   8.39    270    7.6  315.8  342.4  317.4
  721.4   2883   14.6    6.8     60   8.65    271    7.6  315.8  343.3  317.5
  720.7   2892   14.5    6.9     60   8.70    273    7.6  315.9  343.4  317.5
  720.0   2900   14.4    6.9     61   8.72    274    7.7  315.9  343.6  317.6
  719.2   2910   14.4    6.9     61   8.70    275    7.7  315.9  343.5  317.6
  718.4   2919   14.3    6.8     61   8.65    276    7.8  315.9  343.4  317.6
  717.7   2928   14.2    6.8     61   8.67    277    7.9  315.9  343.5  317.6
  716.8   2937   14.2    6.8     61   8.71    277    8.0  316.0  343.6  317.6
  715.9   2948   14.1    6.8     61   8.69    277    8.1  316.0  343.6  317.7
  715.0   2959   14.0    6.7     61   8.63    277    8.1  316.0  343.4  317.7
  714.2   2969   14.0    6.6     61   8.59    277    8.2  316.1  343.4  317.8
  713.4   2977   13.9    6.6     61   8.59    276    8.2  316.2  343.5  317.8
  712.8   2985   13.9    6.5     61   8.58    276    8.2  316.2  343.4  317.8
  712.1   2993   13.9    6.5     61   8.59    275    8.2  316.2  343.5  317.9
  711.4   3002   13.8    6.4     61   8.54    274    8.2  316.3  343.4  317.9
  710.5   3013   13.8    6.2     60   8.38    274    8.2  316.4  343.0  318.0
  709.4   3025   13.7    5.6     58   8.09    273    8.2  316.5  342.2  318.0
  708.6   3035   13.8    5.4     57   7.97    272    8.2  316.6  342.0  318.1
  708.0   3043   13.7    5.5     57   8.02    272    8.2  316.6  342.2  318.1
  707.4   3049   13.7    5.4     57   8.01    272    8.3  316.7  342.2  318.2
  706.8   3056   13.7    5.1     56   7.80    272    8.3  316.7  341.6  318.2
  706.2   3063   13.7    4.6     54   7.57    272    8.4  316.8  341.0  318.2
  705.6   3071   13.7    3.9     52   7.22    272    8.5  316.9  340.0  318.3
  704.9   3079   13.7    3.2     49   6.88    273    8.6  317.0  339.1  318.4
  704.1   3089   13.7    3.0     48   6.79    273    8.7  317.1  339.0  318.4
  703.1   3101   13.7    2.8     48   6.67    274    8.8  317.2  338.7  318.5
  702.2   3112   13.7    2.4     46   6.48    274    8.9  317.3  338.2  318.5
  701.3   3122   13.7    1.4     43   6.04    275    8.9  317.4  337.0  318.6
  700.5   3131   13.7    0.8     41   5.79    276    9.0  317.6  336.3  318.7
  700.0   3138   13.7    0.9     41   5.83    276    9.0  317.6  336.5  318.8
  699.7   3141   13.7    0.9     42   5.85    276    8.9  317.7  336.6  318.8
  698.9   3151   13.7    0.7     41   5.78    277    8.8  317.8  336.5  318.9
  698.2   3159   13.7    0.4     40   5.66    277    8.6  317.9  336.2  318.9
  697.7   3166   13.7    0.5     41   5.71    278    8.4  317.9  336.5  319.0
  697.1   3173   13.7    0.6     41   5.76    278    8.1  318.0  336.7  319.1
  696.5   3181   13.6    0.8     41   5.82    279    7.8  318.0  336.8  319.1
  695.8   3189   13.5    0.7     42   5.81    280    7.5  318.0  336.8  319.1
  695.0   3198   13.5    0.1     40   5.56    281    7.1  318.1  336.1  319.1
  694.0   3210   13.6   -0.9     37   5.18    283    6.8  318.2  335.1  319.2
  693.2   3220   13.5   -0.7     38   5.26    284    6.4  318.3  335.5  319.3
  692.4   3229   13.4   -0.4     39   5.38    285    6.1  318.3  335.9  319.4
  691.6   3240   13.4   -0.4     39   5.40    286    5.8  318.3  335.9  319.4
  690.8   3249   13.3   -0.5     39   5.37    287    5.6  318.3  335.8  319.4
  690.2   3257   13.2   -0.7     38   5.28    288    5.3  318.4  335.6  319.4
  689.5   3265   13.2   -0.9     38   5.21    288    5.1  318.4  335.4  319.4
  688.8   3274   13.1   -1.3     37   5.06    288    4.9  318.4  335.0  319.4
  687.9   3284   13.1   -1.7     36   4.93    288    4.8  318.5  334.7  319.5
  687.0   3296   13.0   -1.9     35   4.84    287    4.6  318.5  334.4  319.5
  686.1   3307   12.9   -3.4     32   4.34    287    4.5  318.6  332.9  319.4
  685.2   3318   13.1   -6.2     26   3.51    286    4.4  318.8  330.5  319.5
  684.3   3328   13.0   -6.4     25   3.48    286    4.3  318.9  330.5  319.6
  683.5   3339   12.9   -6.4     25   3.47    286    4.2  318.9  330.5  319.6
  682.7   3348   12.8   -6.5     25   3.45    286    4.2  318.9  330.4  319.6
  682.2   3354   12.8   -6.9     25   3.34    287    4.2  319.0  330.1  319.6
  681.6   3362   12.8   -7.6     24   3.18    288    4.3  319.0  329.7  319.6
  680.7   3373   12.8   -7.6     23   3.17    290    4.4  319.1  329.7  319.7
  679.7   3385   12.7   -7.7     23   3.15    292    4.5  319.1  329.7  319.7
  678.8   3396   12.6   -8.9     21   2.87    294    4.7  319.2  328.9  319.8
  678.0   3407   12.7  -10.2     19   2.60    296    4.9  319.4  328.2  319.9
  677.3   3415   12.7  -10.3     19   2.59    298    5.1  319.5  328.3  320.0
  676.5   3424   12.7  -10.3     19   2.58    299    5.3  319.6  328.3  320.1
  675.8   3434   12.6  -10.3     19   2.60    300    5.5  319.6  328.4  320.1
  675.0   3443   12.5  -10.1     20   2.64    301    5.7  319.6  328.6  320.2
  674.3   3452   12.5  -10.0     20   2.66    302    5.9  319.7  328.7  320.2
  673.6   3461   12.4  -10.0     20   2.66    302    6.0  319.7  328.7  320.2
  672.9   3470   12.4   -9.9     20   2.69    303    6.1  319.7  328.8  320.2
  672.1   3479   12.3   -9.8     20   2.71    303    6.1  319.7  328.9  320.3
