Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  926.5    718   27.3   21.6     71  17.82    310    5.5  307.0  361.0  310.3
  925.4    728   27.2   21.6     72  17.84    310    5.6  307.0  361.1  310.3
  925.0    733   27.1   21.6     72  17.83    310    5.6  307.0  361.1  310.3
  924.2    740   27.1   21.6     72  17.82    310    5.6  307.1  361.1  310.3
  923.0    751   27.0   21.5     72  17.73    310    5.7  307.1  360.8  310.3
  921.9    762   26.9   21.4     72  17.69    311    5.8  307.1  360.7  310.3
  920.8    773   26.8   21.4     72  17.70    311    5.9  307.1  360.8  310.4
  919.7    783   26.7   21.4     73  17.71    311    6.0  307.1  360.9  310.4
  918.7    794   26.7   21.3     72  17.64    311    6.1  307.2  360.7  310.4
  917.6    804   26.6   21.2     72  17.54    311    6.3  307.2  360.4  310.4
  916.5    814   26.5   21.2     72  17.52    311    6.4  307.2  360.4  310.5
  915.4    825   26.4   21.2     73  17.57    311    6.5  307.3  360.6  310.5
  914.3    836   26.4   21.2     73  17.58    311    6.6  307.3  360.6  310.5
  913.1    847   26.3   21.1     73  17.54    310    6.7  307.3  360.5  310.5
  911.9    859   26.2   21.1     74  17.57    310    6.8  307.3  360.6  310.5
  910.7    871   26.1   21.1     74  17.61    310    6.9  307.3  360.8  310.6
  909.5    882   26.0   21.0     74  17.51    310    7.0  307.4  360.5  310.6
  908.5    892   26.0   21.1     74  17.56    310    7.0  307.4  360.7  310.6
  907.4    903   25.9   21.1     75  17.65    310    7.1  307.4  361.0  310.7
  906.3    913   25.8   21.1     75  17.63    310    7.1  307.5  361.0  310.7
  905.3    923   25.7   21.0     75  17.59    310    7.2  307.5  360.9  310.7
  904.3    933   25.6   21.0     76  17.58    309    7.2  307.5  360.9  310.7
  903.2    944   25.5   21.0     76  17.56    309    7.2  307.5  360.8  310.7
  902.0    956   25.5   20.8     75  17.40    309    7.2  307.5  360.4  310.7
  900.8    967   25.4   20.8     76  17.37    308    7.2  307.6  360.4  310.8
  899.6    979   25.3   20.7     76  17.36    308    7.2  307.6  360.3  310.8
  898.5    990   25.2   20.6     76  17.30    308    7.2  307.6  360.1  310.8
  897.3   1001   25.1   20.5     76  17.21    307    7.2  307.6  359.9  310.8
  896.2   1012   25.0   20.5     76  17.19    307    7.1  307.7  359.9  310.8
  895.1   1023   24.9   20.5     76  17.21    307    7.1  307.7  360.0  310.8
  894.1   1033   24.8   20.4     77  17.17    308    7.0  307.7  359.8  310.8
  893.1   1043   24.7   20.4     77  17.19    308    6.9  307.7  359.9  310.8
  892.2   1052   24.6   20.4     77  17.16    309    6.8  307.7  359.8  310.8
  891.3   1060   24.6   20.4     78  17.21    310    6.7  307.7  359.9  310.8
  890.4   1070   24.5   20.4     78  17.22    311    6.6  307.7  360.0  310.8
  889.4   1080   24.4   20.3     78  17.15    312    6.5  307.7  359.8  310.8
  888.3   1090   24.3   20.3     78  17.12    314    6.5  307.7  359.7  310.9
  887.2   1102   24.2   20.2     78  17.02    315    6.4  307.7  359.4  310.9
  886.1   1113   24.2   20.1     78  16.91    317    6.4  307.8  359.1  310.9
  885.0   1123   24.1   20.0     78  16.86    318    6.3  307.8  359.0  310.9
  884.0   1133   24.0   19.9     78  16.82    320    6.3  307.8  359.0  310.9
  882.9   1144   23.9   19.9     78  16.83    322    6.3  307.9  359.0  310.9
  881.9   1154   23.9   19.8     78  16.76    323    6.3  307.9  358.8  311.0
  880.9   1164   23.8   19.9     79  16.81    325    6.3  307.9  359.0  311.0
  879.9   1174   23.7   19.9     79  16.85    326    6.3  307.9  359.2  311.0
  878.8   1184   23.6   19.9     80  16.86    327    6.4  307.9  359.2  311.0
  877.7   1195   23.6   19.8     79  16.78    329    6.4  308.0  359.0  311.1
  876.7   1206   23.6   19.3     77  16.32    330    6.4  308.1  357.8  311.1
  875.6   1217   23.6   19.2     76  16.19    331    6.4  308.2  357.5  311.2
  874.6   1227   23.5   19.2     77  16.25    332    6.4  308.2  357.7  311.2
  873.5   1237   23.4   19.2     78  16.29    333    6.5  308.2  357.8  311.2
  872.5   1248   23.3   19.1     77  16.16    334    6.5  308.3  357.5  311.2
  871.5   1259   23.3   19.0     77  16.03    334    6.5  308.3  357.1  311.2
  870.5   1268   23.2   18.9     77  16.00    335    6.6  308.3  357.0  311.2
  869.5   1279   23.1   19.0     78  16.09    335    6.6  308.3  357.3  311.3
  868.4   1289   23.0   18.9     78  16.02    336    6.6  308.3  357.1  311.3
  867.5   1298   22.9   18.8     77  15.94    336    6.7  308.4  356.9  311.3
  866.7   1307   22.9   18.9     78  16.03    336    6.8  308.4  357.3  311.4
  865.7   1317   22.8   18.9     78  16.07    335    6.8  308.4  357.4  311.4
  864.6   1327   22.7   18.9     79  16.08    335    6.9  308.4  357.5  311.4
  863.7   1337   22.6   18.9     79  16.08    335    6.9  308.4  357.4  311.4
  862.9   1345   22.5   18.8     79  16.02    335    7.0  308.4  357.2  311.4
  862.0   1354   22.4   18.8     80  16.06    334    7.0  308.4  357.3  311.4
  861.1   1363   22.4   18.9     81  16.13    334    7.0  308.4  357.6  311.4
  860.1   1373   22.3   18.8     81  16.10    334    7.0  308.4  357.5  311.4
  859.1   1383   22.2   18.8     81  16.07    333    7.0  308.4  357.4  311.4
  858.0   1394   22.1   18.7     81  16.02    333    7.0  308.5  357.3  311.4
  857.0   1405   22.0   18.6     81  15.89    333    6.9  308.5  356.9  311.4
  856.0   1415   22.0   18.5     81  15.87    333    6.8  308.5  356.9  311.5
  854.9   1426   21.9   18.5     81  15.89    333    6.8  308.6  357.0  311.5
  853.8   1437   21.9   18.3     80  15.65    333    6.7  308.6  356.3  311.5
  852.8   1448   21.8   18.3     81  15.68    333    6.6  308.6  356.4  311.5
  851.8   1458   21.6   18.3     82  15.77    334    6.6  308.6  356.7  311.5
  850.8   1468   21.6   18.2     81  15.67    334    6.5  308.7  356.5  311.6
  850.0   1476   21.5   18.3     82  15.76    334    6.5  308.7  356.8  311.6
  849.7   1479   21.5   18.3     82  15.80    334    6.5  308.7  356.9  311.6
  848.5   1491   21.4   18.5     84  16.00    335    6.4  308.7  357.5  311.6
  847.5   1502   21.3   18.3     83  15.80    335    6.4  308.7  356.9  311.6
  846.5   1512   21.3   18.0     81  15.51    336    6.4  308.8  356.2  311.7
  845.6   1522   21.3   17.8     81  15.34    336    6.4  308.9  355.7  311.7
  844.7   1531   21.2   17.7     80  15.30    337    6.4  308.9  355.6  311.8
  843.7   1540   21.1   17.9     82  15.48    338    6.4  308.9  356.2  311.8
  842.8   1550   21.1   17.9     82  15.54    339    6.4  308.9  356.4  311.8
  842.0   1559   21.0   18.0     83  15.57    340    6.4  308.9  356.5  311.8
  841.0   1568   20.9   18.0     83  15.65    341    6.4  309.0  356.8  311.9
  840.0   1580   20.8   18.0     84  15.69    342    6.4  309.0  356.9  311.9
  839.0   1590   20.7   17.9     84  15.59    343    6.3  309.0  356.6  311.9
  838.1   1599   20.7   17.5     82  15.21    345    6.3  309.1  355.6  311.9
  837.2   1608   20.7   17.6     82  15.27    346    6.2  309.2  355.9  312.0
  836.2   1619   20.7   17.5     82  15.20    348    6.2  309.2  355.7  312.1
  835.2   1629   20.7   16.9     79  14.70    349    6.1  309.4  354.4  312.1
  834.2   1639   20.9   16.5     76  14.28    350    6.1  309.7  353.4  312.3
  833.3   1649   20.8   16.4     76  14.21    352    6.0  309.7  353.3  312.3
  832.3   1659   20.9   16.0     74  13.87    353    6.0  309.9  352.4  312.4
  831.2   1670   21.0   15.8     72  13.68    353    6.0  310.1  352.1  312.6
  830.2   1681   20.9   15.8     72  13.72    354    6.0  310.1  352.3  312.7
  829.2   1691   20.9   15.7     72  13.68    354    6.0  310.2  352.2  312.7
  828.3   1701   20.8   15.7     73  13.67    354    6.1  310.2  352.2  312.7
  827.5   1709   20.7   15.7     73  13.69    354    6.1  310.2  352.2  312.7
  826.6   1718   20.6   15.8     74  13.80    353    6.1  310.2  352.6  312.8
  825.7   1729   20.6   15.8     74  13.85    353    6.2  310.3  352.8  312.8
  824.7   1739   20.6   15.7     74  13.73    353    6.2  310.3  352.5  312.9
  823.8   1748   20.6   15.4     72  13.50    352    6.3  310.5  352.0  313.0
  822.9   1758   20.6   15.4     72  13.47    352    6.3  310.6  352.1  313.1
  821.7   1770   20.6   15.3     72  13.45    352    6.3  310.7  352.1  313.2
  820.6   1782   20.5   15.2     71  13.34    353    6.3  310.8  351.8  313.2
  819.7   1791   20.5   15.1     71  13.29    354    6.2  310.8  351.7  313.3
  818.9   1800   20.4   15.2     72  13.43    355    6.2  310.8  352.2  313.3
  817.9   1810   20.4   15.2     72  13.44    356    6.1  310.9  352.3  313.4
  817.0   1820   20.3   15.2     73  13.42    358    6.0  310.9  352.2  313.4
  815.9   1831   20.2   15.2     73  13.42    360    5.9  310.9  352.3  313.4
  814.8   1843   20.1   15.0     72  13.25      3    5.8  311.0  351.8  313.4
  813.7   1855   20.1   14.7     71  13.07      5    5.7  311.0  351.3  313.4
  812.7   1865   20.0   14.5     71  12.92      8    5.6  311.0  350.9  313.4
  811.9   1875   20.0   13.8     68  12.35     11    5.5  311.2  349.3  313.5
  811.0   1884   20.1   13.5     66  12.11     14    5.4  311.4  348.8  313.6
  810.0   1894   20.1   13.6     66  12.22     17    5.3  311.4  349.2  313.7
  809.2   1903   20.1   13.5     66  12.08     20    5.3  311.5  348.9  313.8
  808.2   1914   20.0   13.7     67  12.31     22    5.3  311.6  349.6  313.9
  807.1   1925   19.9   13.6     67  12.26     25    5.2  311.6  349.5  313.8
  806.2   1934   19.9   13.6     67  12.24     26    5.3  311.6  349.5  313.9
  805.4   1943   19.9   13.6     67  12.26     28    5.3  311.7  349.6  314.0
  804.6   1953   19.8   13.5     67  12.21     28    5.3  311.7  349.5  314.0
  803.7   1962   19.7   13.5     67  12.23     29    5.3  311.8  349.6  314.1
  802.7   1973   19.6   13.6     68  12.28     29    5.4  311.8  349.8  314.1
  801.8   1982   19.6   13.6     68  12.28     30    5.4  311.8  349.8  314.1
  801.1   1990   19.5   13.8     70  12.49     30    5.5  311.8  350.5  314.1
  800.2   2000   19.4   14.1     71  12.75     30    5.5  311.8  351.3  314.2
  799.1   2011   19.4   14.1     71  12.75     30    5.5  311.9  351.3  314.2
  798.2   2021   19.3   14.0     71  12.69     30    5.6  311.9  351.2  314.3
  797.5   2029   19.3   13.9     71  12.60     30    5.6  311.9  351.0  314.3
  796.7   2037   19.3   13.7     70  12.51     30    5.6  312.0  350.8  314.4
  795.9   2046   19.2   13.7     70  12.48     29    5.5  312.1  350.7  314.4
  795.0   2055   19.2   13.7     70  12.46     29    5.5  312.1  350.7  314.4
  794.1   2066   19.1   13.6     71  12.46     29    5.5  312.1  350.7  314.5
  793.2   2076   19.0   13.7     71  12.49     29    5.5  312.2  350.9  314.5
  792.2   2086   18.9   13.7     72  12.55     28    5.4  312.2  351.1  314.5
  791.1   2098   18.8   13.6     72  12.49     28    5.4  312.2  350.9  314.5
  790.3   2107   18.8   13.4     71  12.31     27    5.3  312.2  350.4  314.5
  789.6   2115   18.7   13.3     71  12.28     26    5.3  312.3  350.4  314.6
  788.8   2123   18.7   13.4     71  12.37     25    5.3  312.3  350.7  314.6
  787.9   2133   18.6   13.4     72  12.38     25    5.3  312.3  350.7  314.6
  786.9   2144   18.5   13.2     71  12.20     24    5.3  312.4  350.2  314.6
  786.0   2154   18.5   13.0     70  12.06     24    5.3  312.4  349.8  314.7
  785.1   2163   18.5   12.8     70  11.96     23    5.4  312.5  349.6  314.7
  784.2   2173   18.4   12.7     69  11.89     23    5.4  312.6  349.5  314.8
  783.2   2185   18.4   12.6     69  11.77     24    5.5  312.6  349.2  314.8
  782.1   2197   18.3   12.6     69  11.79     24    5.5  312.7  349.3  314.9
  781.1   2208   18.2   12.8     71  11.97     24    5.6  312.7  349.9  314.9
  780.3   2216   18.2   12.6     70  11.85     24    5.7  312.7  349.6  314.9
  779.6   2224   18.2   12.3     68  11.58     24    5.8  312.8  348.8  315.0
  779.0   2231   18.1   12.2     68  11.55     24    5.8  312.8  348.8  315.0
  778.1   2240   18.1   12.3     69  11.61     23    5.9  312.8  349.0  315.0
  777.0   2253   17.9   12.2     69  11.61     23    6.0  312.8  349.0  315.0
  775.9   2265   17.8   12.1     69  11.53     22    6.1  312.8  348.7  315.0
  775.1   2274   17.7   12.1     69  11.52     21    6.1  312.9  348.7  315.0
  774.2   2284   17.7   12.0     69  11.47     20    6.2  312.9  348.6  315.1
  773.2   2294   17.6   11.9     69  11.40     20    6.2  312.9  348.4  315.1
  772.3   2305   17.5   11.9     69  11.38     20    6.2  313.0  348.4  315.1
  771.3   2315   17.5   12.0     70  11.48     20    6.2  313.0  348.8  315.2
  770.5   2324   17.4   12.0     70  11.54     20    6.1  313.1  349.0  315.2
  769.8   2332   17.4   12.0     71  11.52     21    6.0  313.1  349.0  315.2
  769.1   2341   17.3   12.0     71  11.52     23    5.9  313.1  349.0  315.3
  768.2   2350   17.2   11.9     71  11.50     25    5.7  313.1  348.9  315.3
  767.2   2361   17.1   11.9     71  11.49     27    5.6  313.1  348.9  315.3
  766.3   2371   17.0   11.9     72  11.48     30    5.4  313.1  348.9  315.3
  765.5   2381   17.0   11.9     72  11.55     33    5.2  313.1  349.1  315.3
  764.7   2390   16.9   11.9     72  11.53     37    5.0  313.2  349.1  315.3
  763.8   2399   16.9   11.7     72  11.42     40    4.9  313.2  348.8  315.4
  763.0   2408   16.8   11.5     71  11.25     43    4.8  313.3  348.4  315.4
  762.3   2416   16.8   11.3     70  11.14     46    4.7  313.4  348.2  315.5
  761.4   2426   16.8   11.3     70  11.10     49    4.6  313.4  348.1  315.5
  760.3   2439   16.9   11.1     69  10.99     51    4.6  313.7  348.0  315.7
  759.4   2449   16.9   10.9     68  10.83     52    4.5  313.8  347.6  315.8
  758.6   2458   16.8   10.9     68  10.87     54    4.5  313.8  347.8  315.8
  757.8   2467   16.8   11.0     69  10.93     55    4.5  313.8  348.0  315.9
  757.0   2476   16.7   10.9     69  10.89     56    4.6  313.8  347.9  315.9
  756.2   2485   16.6   10.8     69  10.86     56    4.6  313.8  347.8  315.9
  755.5   2492   16.5   10.8     69  10.84     56    4.7  313.9  347.8  315.9
  754.9   2500   16.5   10.8     69  10.84     56    4.8  313.9  347.8  315.9
  754.2   2508   16.4   10.7     69  10.77     56    4.9  313.9  347.6  315.9
  753.4   2517   16.4   10.7     69  10.78     56    5.0  313.9  347.6  315.9
  752.4   2528   16.3   10.7     70  10.83     55    5.1  313.9  347.8  315.9
  751.4   2540   16.2   10.7     70  10.83     54    5.3  313.9  347.8  316.0
  750.4   2550   16.1   10.7     71  10.86     53    5.4  313.9  347.9  316.0
  749.6   2560   16.0   10.8     71  10.89     51    5.6  313.9  348.0  316.0
  748.6   2571   15.9   10.8     72  10.91     50    5.7  314.0  348.1  316.0
  747.7   2581   15.8   10.6     72  10.84     48    5.8  313.9  347.9  316.0
  746.9   2591   15.7   10.6     72  10.81     46    5.9  313.9  347.8  316.0
  746.0   2601   15.6   10.5     72  10.79     44    6.0  314.0  347.7  316.0
  745.2   2610   15.5   10.6     72  10.85     42    6.0  314.0  347.9  316.0
  744.5   2618   15.5   10.5     72  10.81     41    6.0  314.0  347.8  316.0
  743.7   2627   15.4   10.5     73  10.77     39    5.9  314.0  347.7  316.0
  742.6   2640   15.3   10.4     73  10.77     37    5.8  314.0  347.7  316.0
  741.6   2651   15.1   10.3     73  10.69     35    5.7  314.0  347.5  316.0
  740.8   2660   15.1   10.3     73  10.69     34    5.5  314.0  347.5  316.0
  740.0   2670   15.0   10.3     74  10.72     32    5.3  314.0  347.6  316.1
  739.0   2680   14.9   10.3     74  10.70     31    5.1  314.1  347.6  316.1
  738.1   2691   14.8   10.2     74  10.67     30    4.9  314.1  347.5  316.1
  737.3   2701   14.7   10.2     74  10.66     28    4.8  314.1  347.4  316.1
  736.5   2709   14.7   10.1     74  10.63     27    4.6  314.1  347.4  316.1
  735.8   2717   14.6   10.0     74  10.57     26    4.5  314.1  347.3  316.1
  735.0   2726   14.6    9.8     73  10.44     25    4.4  314.2  347.0  316.2
  734.2   2736   14.6    9.8     73  10.39     25    4.4  314.3  346.9  316.2
  733.4   2745   14.5    9.8     73  10.41     24    4.4  314.3  346.9  316.2
  732.7   2753   14.4    9.7     74  10.41     24    4.4  314.3  346.9  316.2
  732.0   2761   14.3    9.8     74  10.48     24    4.5  314.3  347.1  316.3
  731.3   2770   14.3    9.7     74  10.42     24    4.6  314.3  347.0  316.3
  730.5   2779   14.3    9.5     73  10.27     25    4.8  314.4  346.7  316.4
  729.5   2790   14.2    9.5     73  10.28     26    4.9  314.5  346.8  316.4
  728.5   2802   14.2    9.4     73  10.22     26    5.1  314.5  346.7  316.5
  727.5   2813   14.1    9.3     73  10.18     27    5.3  314.6  346.6  316.5
  726.7   2823   14.0    9.3     73  10.16     28    5.4  314.6  346.5  316.5
  725.9   2833   14.0    9.2     73  10.13     29    5.6  314.7  346.5  316.6
  725.0   2842   13.9    9.2     73  10.12     29    5.7  314.7  346.5  316.6
  724.2   2852   13.8    9.2     73  10.12     30    5.8  314.7  346.5  316.6
  723.4   2861   13.8    9.1     73  10.07     30    5.8  314.7  346.4  316.6
  722.7   2869   13.8    8.7     71   9.84     29    5.9  314.9  345.9  316.8
  722.1   2877   14.0    8.4     69   9.64     29    5.9  315.1  345.5  317.0
  721.6   2883   14.0    8.3     69   9.60     28    6.0  315.2  345.5  317.1
  721.0   2890   14.0    8.1     68   9.47     27    6.0  315.3  345.2  317.1
  720.3   2898   14.1    7.7     65   9.19     25    6.0  315.5  344.6  317.3
  719.5   2907   14.2    7.2     63   8.87     24    6.1  315.7  343.8  317.4
  718.7   2916   14.3    6.9     61   8.74     22    6.2  315.9  343.6  317.5
  717.9   2926   14.2    6.9     61   8.73     20    6.3  315.9  343.6  317.6
  717.3   2934   14.2    6.7     61   8.63     19    6.5  316.0  343.4  317.6
  716.7   2940   14.2    6.7     61   8.61     17    6.6  316.0  343.4  317.7
  716.1   2948   14.1    6.7     61   8.63     17    6.8  316.0  343.4  317.7
  715.3   2957   14.0    6.7     61   8.66     16    6.9  316.0  343.5  317.7
  714.4   2967   14.0    6.7     62   8.67     16    7.0  316.1  343.6  317.7
  713.5   2978   13.9    6.5     61   8.56     16    7.1  316.1  343.3  317.8
  712.7   2987   13.9    6.3     60   8.45     17    7.2  316.2  343.0  317.8
  712.1   2995   13.8    6.3     60   8.43     17    7.2  316.2  343.0  317.8
  711.5   3002   13.8    6.3     61   8.45     19    7.1  316.2  343.1  317.8
  710.7   3011   13.7    6.5     62   8.59     20    7.1  316.3  343.6  317.9
  709.8   3022   13.6    6.9     64   8.81     21    7.0  316.2  344.2  317.9
  708.9   3032   13.5    7.4     66   9.14     23    7.0  316.2  345.2  318.0
  708.2   3040   13.4    7.9     69   9.46     24    6.9  316.2  346.2  318.0
  707.5   3049   13.3    7.8     69   9.46     25    6.9  316.2  346.2  318.0
  706.8   3057   13.3    7.6     69   9.34     27    6.9  316.3  345.9  318.0
  706.0   3067   13.3    7.3     67   9.13     28    6.9  316.4  345.3  318.1
  705.2   3077   13.2    7.1     66   9.03     29    6.9  316.4  345.1  318.1
  704.3   3087   13.3    6.8     65   8.87     29    7.0  316.6  344.8  318.3
  703.6   3096   13.2    6.6     64   8.71     30    7.1  316.6  344.3  318.3
  702.8   3105   13.2    6.0     62   8.37     30    7.2  316.7  343.4  318.3
  702.0   3115   13.2    5.1     58   7.86     30    7.3  316.8  341.9  318.3
  701.2   3124   13.3    4.9     57   7.79     31    7.4  317.1  342.0  318.6
  700.4   3134   13.4    5.4     58   8.07     31    7.5  317.2  343.0  318.8
  700.0   3139   13.4    5.9     61   8.38     31    7.5  317.2  344.0  318.8
  699.8   3141   13.3    6.2     62   8.52     32    7.5  317.3  344.4  318.9
  699.3   3147   13.3    6.5     63   8.70     32    7.5  317.3  345.0  318.9
  698.8   3154   13.3    6.2     62   8.58     32    7.4  317.3  344.6  318.9
  698.1   3162   13.2    6.0     61   8.43     33    7.2  317.3  344.3  319.0
  697.2   3173   13.2    5.2     58   7.99     33    7.0  317.4  343.0  318.9
  696.3   3184   13.2    4.2     55   7.48     33    6.8  317.5  341.5  319.0
  695.3   3196   13.1    3.9     53   7.29     33    6.5  317.6  341.0  319.0
  694.2   3209   13.1    2.7     49   6.73     33    6.2  317.7  339.4  319.0
  693.4   3219   13.1    1.8     46   6.32     33    5.9  317.9  338.3  319.1
  692.7   3227   13.1    1.7     46   6.25     33    5.6  317.9  338.2  319.1
  692.1   3234   13.1    1.8     46   6.32     32    5.4  318.0  338.4  319.2
  691.4   3243   13.1    1.9     47   6.36     32    5.2  318.1  338.6  319.3
  690.6   3253   13.0    2.1     47   6.45     32    5.0  318.1  338.9  319.3
  689.8   3262   13.0    2.3     48   6.57     31    4.9  318.1  339.3  319.4
  689.1   3271   12.9    2.3     48   6.58     31    4.8  318.2  339.5  319.5
  688.3   3280   12.9    2.3     48   6.58     31    4.8  318.3  339.5  319.5
  687.7   3288   12.8    2.2     48   6.54     31    4.8  318.3  339.4  319.5
  687.0   3296   12.8    2.2     48   6.53     32    4.9  318.3  339.4  319.6
  686.3   3305   12.7    2.0     48   6.46     32    5.1  318.3  339.2  319.6
  685.7   3312   12.7    1.3     46   6.17     32    5.2  318.4  338.4  319.6
  685.1   3319   12.7    1.2     45   6.09     33    5.4  318.5  338.2  319.7
  684.3   3329   12.7    1.6     47   6.27     33    5.5  318.5  338.9  319.7
  683.4   3341   12.6    1.5     47   6.26     33    5.7  318.5  338.8  319.8
  682.5   3351   12.5    1.5     47   6.25     34    5.8  318.6  338.8  319.8
  681.8   3361   12.4    1.6     48   6.31     34    5.9  318.6  339.0  319.8
  681.1   3369   12.3    2.2     50   6.59     34    6.0  318.6  339.9  319.8
  680.5   3377   12.2    3.1     54   7.06     34    6.0  318.6  341.4  319.9
  679.9   3384   12.1    3.5     55   7.25     34    6.0  318.5  341.9  319.9
  679.2   3392   12.1    3.5     56   7.27     34    5.9  318.6  342.0  320.0
  678.5   3402   12.1    3.7     57   7.39     34    5.8  318.6  342.4  320.0
  677.6   3412   12.1    3.2     55   7.12     35    5.7  318.7  341.7  320.1
  676.8   3422   12.1    2.5     52   6.77     35    5.6  318.9  340.8  320.2
  676.0   3432   12.0    2.6     53   6.84     35    5.5  318.9  341.0  320.2
