Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  926.7    746   24.1   22.7     92  19.08    120    9.4  303.8  360.8  307.2
  925.6    757   24.0   22.7     92  19.09    121    9.4  303.8  360.9  307.2
  925.0    763   24.0   22.6     92  18.99    121    9.4  303.8  360.6  307.2
  924.5    768   23.9   22.5     92  18.91    121    9.5  303.8  360.4  307.2
  923.4    778   24.0   22.4     90  18.74    121    9.5  304.0  360.1  307.4
  922.4    788   24.1   22.4     90  18.80    121    9.5  304.1  360.4  307.6
  921.2    799   23.9   22.4     91  18.83    122    9.5  304.1  360.4  307.5
  920.0    810   23.8   22.3     91  18.69    122    9.6  304.1  360.1  307.5
  918.9    821   23.7   22.1     91  18.57    122    9.6  304.2  359.7  307.5
  917.7    832   23.8   22.0     90  18.43    122    9.6  304.3  359.5  307.6
  916.4    844   23.8   21.9     89  18.33    122    9.6  304.4  359.3  307.7
  915.2    856   23.7   21.9     90  18.33    122    9.6  304.4  359.4  307.7
  914.0    868   23.6   21.9     90  18.39    122    9.6  304.4  359.5  307.8
  912.7    880   23.4   21.9     92  18.48    122    9.5  304.4  359.8  307.7
  911.6    891   23.3   21.8     91  18.30    123    9.5  304.4  359.3  307.8
  910.5    902   23.3   21.7     91  18.22    123    9.4  304.5  359.1  307.8
  909.4    912   23.2   21.7     91  18.23    124    9.3  304.5  359.2  307.8
  908.2    923   23.1   21.7     92  18.30    125    9.2  304.5  359.4  307.8
  907.0    935   23.0   21.8     93  18.39    125    9.0  304.5  359.6  307.9
  905.8    947   22.9   21.7     93  18.34    126    8.9  304.5  359.5  307.8
  904.5    959   22.8   21.5     93  18.16    126    8.8  304.5  359.0  307.8
  903.5    970   22.7   21.5     93  18.14    126    8.7  304.5  358.9  307.8
  902.5    978   22.6   21.6     94  18.26    126    8.6  304.5  359.3  307.9
  901.7    987   22.5   21.6     94  18.27    126    8.6  304.5  359.3  307.8
  900.7    996   22.4   21.5     94  18.16    125    8.6  304.5  359.0  307.8
  899.6   1007   22.3   21.4     95  18.13    125    8.6  304.5  358.9  307.8
  898.6   1017   22.2   21.4     95  18.15    124    8.7  304.5  358.9  307.8
  897.8   1025   22.1   21.4     96  18.20    123    8.8  304.5  359.1  307.8
  897.0   1032   22.1   21.4     96  18.20    122    9.0  304.6  359.1  307.9
  896.2   1040   22.1   21.2     95  17.99    122    9.2  304.7  358.7  308.0
  895.2   1050   22.2   21.0     93  17.81    121    9.4  304.8  358.3  308.1
  894.2   1060   22.1   20.9     93  17.72    121    9.6  304.8  358.0  308.1
  893.3   1069   22.0   20.9     94  17.70    120    9.8  304.8  357.9  308.0
  892.4   1077   21.9   20.9     94  17.74    120    9.9  304.8  358.0  308.0
  891.5   1086   21.9   21.0     95  17.81    120   10.1  304.8  358.3  308.1
  890.5   1096   21.7   21.0     96  17.80    120   10.2  304.8  358.2  308.0
  889.5   1105   21.6   20.9     95  17.72    120   10.3  304.8  358.0  308.0
  888.6   1115   21.6   20.8     95  17.67    120   10.3  304.8  357.9  308.0
  887.7   1123   21.5   20.8     96  17.67    120   10.3  304.9  357.9  308.1
  886.8   1132   21.4   20.8     96  17.73    120   10.2  304.9  358.1  308.1
  886.0   1140   21.3   20.9     97  17.78    120   10.2  304.8  358.2  308.1
  885.0   1150   21.3   20.7     97  17.64    119   10.1  304.9  357.8  308.1
  884.0   1160   21.3   20.5     95  17.38    119   10.0  305.0  357.1  308.1
  883.0   1170   21.3   20.4     94  17.29    118    9.9  305.1  357.1  308.3
  882.0   1179   21.3   20.2     93  17.10    117    9.9  305.2  356.6  308.3
  881.1   1188   21.4   20.0     92  16.93    116    9.8  305.4  356.4  308.5
  880.1   1198   21.4   20.0     92  16.97    115    9.8  305.5  356.5  308.6
  879.0   1209   21.3   19.9     91  16.84    114    9.8  305.5  356.2  308.6
  878.0   1219   21.3   19.7     90  16.64    114    9.8  305.6  355.7  308.7
  877.1   1228   21.3   19.6     90  16.55    113    9.8  305.7  355.5  308.7
  876.0   1238   21.3   19.5     89  16.48    113    9.9  305.8  355.4  308.8
  874.9   1249   21.2   19.5     90  16.49    113   10.0  305.8  355.5  308.9
  873.9   1259   21.2   19.5     90  16.57    113   10.1  305.9  355.9  309.0
  873.0   1268   21.2   19.4     89  16.48    114   10.1  306.0  355.7  309.0
  872.2   1277   21.2   19.3     89  16.42    114   10.2  306.0  355.5  309.0
  871.3   1286   21.1   19.1     88  16.17    114   10.4  306.1  354.9  309.0
  870.5   1294   21.1   18.8     87  15.90    114   10.5  306.2  354.2  309.1
  869.6   1303   21.2   18.6     85  15.73    115   10.6  306.3  353.8  309.2
  868.6   1313   21.2   18.4     84  15.49    115   10.7  306.4  353.2  309.2
  867.5   1323   21.2   18.0     82  15.18    114   10.8  306.5  352.4  309.3
  866.5   1334   21.4   17.8     80  14.93    114   10.9  306.8  352.0  309.6
  865.4   1344   21.3   17.8     80  14.95    114   10.9  306.9  352.1  309.6
  864.4   1354   21.2   18.0     82  15.18    113   11.0  306.9  352.9  309.7
  863.4   1365   21.1   18.4     84  15.62    113   11.1  306.9  354.2  309.8
  862.3   1376   21.0   19.0     88  16.24    113   11.1  306.9  356.0  309.8
  861.3   1386   21.0   18.4     85  15.70    112   11.2  306.9  354.5  309.8
  860.4   1395   21.1   17.6     81  14.91    112   11.2  307.2  352.3  309.9
  859.5   1404   21.1   17.7     81  15.04    112   11.2  307.3  352.9  310.0
  858.4   1415   21.0   18.2     84  15.55    112   11.1  307.3  354.5  310.2
  857.2   1427   20.9   18.6     87  15.89    112   11.1  307.2  355.4  310.2
  856.2   1437   20.7   18.5     87  15.83    112   11.0  307.2  355.2  310.1
  855.4   1446   20.7   18.5     87  15.84    113   11.0  307.2  355.2  310.1
  854.5   1454   20.6   18.5     88  15.89    113   10.9  307.2  355.4  310.2
  853.6   1463   20.5   18.5     88  15.89    113   10.9  307.2  355.4  310.2
  852.7   1473   20.5   18.4     88  15.79    113   10.8  307.3  355.2  310.2
  851.7   1484   20.5   18.1     86  15.55    114   10.8  307.4  354.6  310.3
  850.8   1493   20.5   17.9     85  15.39    114   10.8  307.5  354.2  310.3
  850.0   1501   20.5   17.8     85  15.26    114   10.8  307.6  353.9  310.4
  849.9   1501   20.5   17.8     85  15.24    114   10.7  307.6  353.8  310.4
  849.0   1510   20.4   17.7     84  15.18    115   10.8  307.6  353.7  310.4
  848.1   1520   20.4   17.5     83  15.04    115   10.8  307.7  353.4  310.5
  847.2   1529   20.5   17.5     83  14.98    115   10.8  307.9  353.4  310.6
  846.2   1539   20.5   17.8     84  15.31    115   10.9  308.0  354.5  310.8
  845.2   1550   20.4   17.7     84  15.26    115   11.0  308.0  354.5  310.9
  844.2   1560   20.4   17.6     84  15.14    115   11.1  308.1  354.2  310.9
  843.2   1571   20.4   17.5     84  15.13    115   11.2  308.2  354.2  311.0
  842.2   1581   20.4   17.5     84  15.14    115   11.3  308.3  354.4  311.1
  841.2   1591   20.3   17.5     84  15.10    115   11.4  308.3  354.3  311.1
  840.3   1601   20.3   17.5     84  15.14    114   11.5  308.4  354.5  311.2
  839.3   1611   20.2   17.5     84  15.16    114   11.7  308.4  354.6  311.2
  838.4   1620   20.2   17.5     84  15.15    114   11.8  308.5  354.6  311.3
  837.4   1630   20.1   17.4     85  15.12    113   11.9  308.5  354.6  311.3
  836.5   1640   20.0   17.3     84  15.03    113   12.0  308.5  354.3  311.3
  835.4   1651   20.0   17.1     83  14.85    113   12.1  308.6  353.9  311.3
  834.3   1662   20.0   16.7     81  14.52    112   12.2  308.7  353.0  311.4
  833.3   1673   20.0   16.7     81  14.49    112   12.3  308.8  353.1  311.5
  832.4   1682   19.9   16.7     82  14.56    112   12.3  308.9  353.3  311.6
  831.4   1692   19.9   16.8     82  14.64    112   12.4  308.9  353.6  311.6
  830.4   1703   19.9   16.8     83  14.69    112   12.4  309.0  353.9  311.7
  829.5   1712   19.8   16.8     83  14.65    112   12.5  309.0  353.8  311.7
  828.6   1722   19.7   16.8     83  14.68    112   12.5  309.0  353.9  311.7
  827.5   1733   19.6   16.7     84  14.65    112   12.5  309.0  353.8  311.7
  826.3   1745   19.5   16.6     83  14.55    112   12.5  309.0  353.5  311.7
  825.2   1757   19.4   16.5     83  14.49    113   12.5  309.1  353.4  311.8
  824.1   1769   19.4   16.3     82  14.28    113   12.5  309.2  352.8  311.8
  823.1   1780   19.3   16.2     82  14.20    113   12.5  309.2  352.6  311.8
  822.1   1789   19.3   16.2     82  14.21    114   12.4  309.2  352.7  311.9
  821.2   1799   19.2   16.2     83  14.26    114   12.3  309.2  352.8  311.9
  820.3   1809   19.1   16.0     82  14.12    115   12.2  309.2  352.4  311.9
  819.3   1819   19.0   15.7     81  13.85    116   12.0  309.3  351.7  311.9
  818.4   1829   19.0   15.5     80  13.64    117   11.8  309.4  351.1  311.9
  817.5   1838   19.0   15.4     80  13.58    118   11.6  309.4  351.0  312.0
  816.6   1847   18.9   15.4     80  13.61    119   11.4  309.5  351.1  312.0
  815.7   1857   18.8   15.4     80  13.59    120   11.2  309.5  351.1  312.0
  814.7   1868   18.8   15.3     80  13.58    121   11.0  309.6  351.2  312.1
  813.6   1879   18.8   15.3     80  13.58    123   10.8  309.7  351.3  312.2
  812.4   1892   18.8   15.3     80  13.55    124   10.7  309.8  351.3  312.3
  811.4   1902   18.8   15.1     79  13.42    125   10.6  309.9  351.1  312.4
  810.5   1912   18.8   15.1     79  13.45    126   10.5  310.0  351.3  312.5
  809.7   1921   18.8   15.1     79  13.43    127   10.5  310.1  351.3  312.6
  808.8   1930   18.8   14.9     78  13.30    127   10.5  310.2  351.0  312.6
  808.0   1938   18.8   14.8     78  13.21    127   10.5  310.3  350.8  312.7
  807.2   1947   18.7   14.6     77  13.07    127   10.5  310.3  350.5  312.7
  806.4   1955   18.7   14.5     77  13.01    126   10.5  310.3  350.3  312.8
  805.5   1965   18.6   14.4     76  12.89    125   10.5  310.4  350.0  312.8
  804.6   1974   18.6   14.3     76  12.85    124   10.5  310.4  349.9  312.8
  803.6   1985   18.5   14.0     75  12.63    123   10.5  310.4  349.3  312.8
  802.5   1997   18.5   13.3     72  12.07    121   10.5  310.5  347.7  312.8
  801.6   2008   18.4   13.2     71  11.96    119   10.4  310.6  347.4  312.8
  800.6   2018   18.4   13.1     71  11.96    117   10.4  310.7  347.6  312.9
  799.6   2029   18.4   13.5     73  12.23    115   10.3  310.7  348.4  313.0
  798.6   2039   18.2   14.4     78  13.01    113   10.2  310.7  350.7  313.1
  797.5   2051   18.0   14.8     82  13.44    111   10.1  310.6  352.0  313.1
  796.5   2062   17.9   14.8     82  13.45    110   10.1  310.6  352.0  313.1
  795.7   2070   17.9   14.4     80  13.11    108   10.0  310.7  351.1  313.1
  795.1   2077   18.0   14.2     78  12.89    107    9.9  310.8  350.6  313.2
  794.4   2085   18.1   14.1     78  12.81    105    9.9  311.0  350.5  313.4
  793.6   2093   18.0   14.1     78  12.90    104    9.8  311.1  350.8  313.5
  792.6   2104   18.0   14.5     80  13.18    104    9.8  311.1  351.7  313.5
  791.6   2114   17.9   14.4     80  13.11    104    9.8  311.1  351.6  313.6
  790.9   2123   17.9   14.2     79  13.03    104    9.9  311.2  351.4  313.6
  790.3   2129   17.8   14.1     79  12.87    104    9.9  311.2  350.9  313.6
  789.4   2138   17.8   14.3     80  13.09    105   10.0  311.3  351.7  313.7
  788.4   2150   17.7   15.3     86  14.00    105   10.1  311.3  354.4  313.9
  787.4   2160   17.5   15.7     89  14.40    106   10.2  311.2  355.6  313.9
  786.4   2171   17.4   15.8     90  14.56    108   10.4  311.2  356.1  314.0
  785.5   2182   17.4   15.8     90  14.53    109   10.6  311.3  356.1  314.0
  784.6   2191   17.4   15.8     90  14.54    110   10.8  311.4  356.2  314.1
  783.8   2200   17.4   15.7     90  14.49    111   10.9  311.5  356.2  314.2
  782.8   2211   17.3   15.5     89  14.29    112   11.0  311.5  355.7  314.2
  781.9   2221   17.3   15.4     89  14.25    113   11.1  311.6  355.6  314.2
  781.0   2230   17.2   15.5     90  14.33    114   11.2  311.6  355.8  314.3
  780.2   2239   17.1   15.4     90  14.26    115   11.1  311.6  355.6  314.2
  779.5   2247   17.1   15.2     89  14.08    115   11.1  311.6  355.1  314.3
  778.8   2255   17.2   14.2     83  13.22    116   10.9  311.8  352.7  314.3
  777.9   2264   17.5   12.5     72  11.76    116   10.7  312.3  348.8  314.5
  777.1   2274   17.6   11.6     68  11.14    116   10.4  312.5  347.1  314.6
  776.3   2283   17.8   10.9     64  10.63    116   10.1  312.8  345.9  314.8
  775.4   2292   17.8   11.0     64  10.72    116    9.7  312.9  346.4  314.9
  774.6   2301   17.8   10.8     63  10.56    116    9.4  313.0  346.0  315.0
  773.8   2310   17.9   10.5     62  10.35    116    9.1  313.2  345.5  315.1
  773.1   2318   17.9   10.5     62  10.38    116    8.8  313.3  345.7  315.2
  772.4   2326   17.9   10.5     62  10.36    116    8.5  313.3  345.7  315.3
  771.6   2335   17.8   10.3     61  10.27    117    8.3  313.3  345.5  315.3
  770.8   2343   17.8   10.1     61  10.14    117    8.1  313.4  345.2  315.3
  770.0   2352   17.8   10.2     61  10.18    118    8.0  313.5  345.4  315.5
  769.2   2361   17.9   10.0     60  10.06    119    7.9  313.7  345.2  315.6
  768.3   2371   18.0    9.7     58   9.89    121    7.9  313.9  344.9  315.8
  767.5   2380   17.9    9.6     58   9.85    122    7.9  314.0  344.9  315.8
  766.7   2389   17.9    9.6     58   9.87    124    7.9  314.0  345.0  315.9
  766.0   2397   18.0    9.6     58   9.83    125    7.9  314.2  345.0  316.0
  765.1   2407   18.0    9.6     58   9.86    127    7.9  314.3  345.3  316.2
  764.3   2416   18.0    9.6     58   9.90    128    7.9  314.4  345.5  316.2
  763.5   2425   18.0    9.6     58   9.86    129    7.8  314.5  345.5  316.3
  762.6   2435   18.1    8.9     55   9.45    131    7.7  314.7  344.4  316.5
  761.7   2445   18.3    7.9     51   8.83    131    7.6  315.0  342.9  316.6
  760.8   2455   18.4    7.6     49   8.64    132    7.4  315.2  342.5  316.8
  759.9   2466   18.4    7.7     50   8.69    133    7.1  315.3  342.8  316.9
  758.8   2478   18.3    7.6     50   8.67    133    6.9  315.4  342.8  317.0
  757.9   2488   18.3    7.4     49   8.55    133    6.6  315.5  342.6  317.1
  757.2   2496   18.3    7.3     49   8.49    133    6.4  315.6  342.5  317.2
  756.6   2503   18.3    7.3     49   8.51    134    6.1  315.6  342.6  317.2
  756.0   2509   18.2    7.3     49   8.51    134    5.9  315.6  342.6  317.3
  755.3   2517   18.2    7.2     48   8.46    134    5.6  315.7  342.6  317.3
  754.4   2527   18.2    7.1     48   8.41    134    5.4  315.8  342.5  317.4
  753.5   2538   18.2    6.9     48   8.32    134    5.2  315.9  342.3  317.4
  752.7   2547   18.1    6.8     47   8.25    135    5.0  315.9  342.1  317.5
  751.8   2557   18.1    6.7     47   8.21    135    4.8  316.0  342.1  317.6
  750.9   2567   18.1    6.5     47   8.13    136    4.7  316.1  341.9  317.6
  750.2   2576   18.0    6.5     47   8.10    136    4.6  316.1  341.9  317.6
  749.4   2585   18.0    6.5     47   8.12    137    4.4  316.1  342.0  317.7
  748.3   2597   17.8    6.4     47   8.11    137    4.3  316.1  341.9  317.7
  747.2   2610   17.7    6.3     47   8.04    137    4.2  316.1  341.7  317.7
  746.2   2621   17.7    6.3     47   8.07    138    4.2  316.2  341.9  317.7
  745.4   2631   17.6    6.5     48   8.18    138    4.1  316.2  342.2  317.7
  744.5   2641   17.5    6.5     48   8.19    138    4.1  316.2  342.3  317.8
  743.7   2650   17.4    6.5     49   8.18    138    4.1  316.2  342.3  317.8
  742.9   2659   17.4    6.5     49   8.20    137    4.2  316.3  342.4  317.8
  742.3   2667   17.3    6.5     49   8.24    137    4.3  316.3  342.5  317.8
  741.6   2674   17.3    6.6     50   8.30    137    4.4  316.3  342.8  317.9
  740.8   2684   17.3    6.5     49   8.25    136    4.5  316.4  342.7  318.0
  739.8   2694   17.2    6.5     49   8.21    136    4.6  316.4  342.6  318.0
  738.8   2706   17.1    6.4     49   8.19    136    4.8  316.5  342.5  318.0
  737.9   2717   17.0    6.3     49   8.16    136    4.9  316.5  342.5  318.0
  737.0   2727   16.9    6.2     49   8.12    136    5.1  316.5  342.4  318.1
  736.2   2736   16.9    6.1     49   8.07    137    5.2  316.5  342.3  318.1
  735.4   2746   16.8    6.2     49   8.10    137    5.3  316.6  342.4  318.1
  734.6   2755   16.8    6.3     50   8.19    137    5.4  316.7  342.8  318.2
  733.7   2765   16.8    6.2     50   8.16    137    5.5  316.8  342.8  318.3
  732.8   2776   16.8    6.2     49   8.13    138    5.5  316.9  342.8  318.4
  731.9   2787   16.8    6.2     49   8.13    138    5.6  317.0  342.9  318.5
  731.0   2797   16.7    6.1     49   8.10    138    5.6  317.0  342.9  318.6
  729.9   2809   16.7    6.1     49   8.10    138    5.6  317.1  343.0  318.7
  729.0   2821   16.7    5.9     49   8.05    138    5.5  317.2  342.9  318.7
  728.1   2831   16.6    6.0     49   8.08    138    5.5  317.3  343.1  318.8
  727.3   2840   16.6    5.9     49   8.06    137    5.4  317.3  343.1  318.8
  726.5   2849   16.5    6.0     50   8.08    137    5.3  317.3  343.2  318.9
  725.7   2859   16.4    6.0     50   8.09    137    5.2  317.4  343.2  318.9
  724.9   2868   16.4    6.0     50   8.10    136    5.1  317.4  343.3  318.9
  724.2   2877   16.3    6.0     50   8.12    136    5.0  317.4  343.4  318.9
  723.6   2884   16.2    6.0     51   8.12    136    4.8  317.4  343.4  318.9
  722.8   2893   16.1    6.0     51   8.14    136    4.7  317.4  343.4  319.0
  721.8   2905   16.0    6.0     51   8.13    136    4.6  317.4  343.4  319.0
  720.7   2918   15.9    5.8     51   8.08    136    4.4  317.4  343.3  319.0
  719.7   2930   15.8    5.9     52   8.15    136    4.3  317.4  343.5  319.0
  718.8   2941   15.7    6.0     52   8.22    136    4.2  317.5  343.7  319.0
  717.9   2951   15.7    6.1     53   8.26    136    4.1  317.5  344.0  319.1
  717.0   2961   15.7    6.0     53   8.22    136    4.0  317.6  343.9  319.2
  715.9   2974   15.6    5.8     52   8.11    136    3.9  317.7  343.6  319.2
  715.0   2986   15.5    5.5     51   7.97    136    3.8  317.7  343.2  319.2
  714.1   2996   15.4    5.5     52   7.99    136    3.8  317.7  343.3  319.2
  713.3   3006   15.3    5.6     52   8.05    136    3.7  317.7  343.5  319.2
  712.4   3016   15.2    5.6     53   8.04    136    3.7  317.7  343.5  319.3
  711.7   3025   15.2    5.5     53   8.02    137    3.7  317.7  343.4  319.3
  711.0   3033   15.1    5.7     53   8.13    137    3.7  317.8  343.8  319.3
  710.2   3043   15.1    6.1     55   8.34    137    3.7  317.8  344.5  319.4
  709.3   3053   15.0    6.2     56   8.39    137    3.8  317.8  344.7  319.4
  708.5   3062   14.9    6.2     56   8.45    138    3.8  317.8  344.9  319.4
  707.9   3070   14.8    6.4     57   8.53    138    3.9  317.8  345.1  319.5
  707.1   3080   14.7    6.2     57   8.47    138    4.0  317.9  345.0  319.5
  706.3   3089   14.7    6.1     56   8.38    138    4.1  317.9  344.7  319.5
  705.5   3098   14.6    6.0     56   8.37    138    4.1  317.9  344.7  319.5
  704.9   3106   14.6    5.8     56   8.24    138    4.2  318.0  344.4  319.5
  704.3   3114   14.6    5.4     54   8.02    138    4.3  318.0  343.7  319.5
  703.5   3123   14.5    5.0     53   7.80    138    4.4  318.1  343.1  319.6
  702.6   3134   14.5    4.8     52   7.71    138    4.5  318.2  343.0  319.7
  701.7   3144   14.5    4.8     52   7.70    138    4.6  318.3  343.0  319.7
  701.0   3153   14.4    4.7     52   7.67    138    4.6  318.3  342.9  319.7
  700.3   3162   14.3    4.8     52   7.71    138    4.6  318.3  343.1  319.8
  700.0   3165   14.3    4.7     53   7.70    138    4.6  318.3  343.1  319.8
  699.5   3171   14.3    4.7     53   7.69    138    4.6  318.3  343.0  319.8
  698.7   3180   14.2    4.7     53   7.71    139    4.6  318.3  343.1  319.8
  697.9   3190   14.1    4.8     53   7.75    139    4.6  318.4  343.3  319.9
  697.1   3200   14.1    4.8     53   7.76    140    4.5  318.4  343.4  319.9
  696.3   3210   14.0    4.8     54   7.76    140    4.5  318.5  343.4  320.0
  695.4   3221   14.0    4.7     54   7.74    140    4.4  318.5  343.5  320.0
  694.5   3232   13.9    4.7     54   7.75    140    4.3  318.6  343.6  320.1
  693.7   3241   13.9    4.7     54   7.74    140    4.1  318.6  343.5  320.1
  692.9   3251   13.8    4.7     54   7.75    139    4.0  318.6  343.6  320.1
  691.8   3264   13.7    4.6     54   7.73    138    3.9  318.7  343.6  320.2
  691.0   3275   13.6    4.5     54   7.66    137    3.7  318.7  343.4  320.2
  690.3   3283   13.6    4.5     54   7.66    135    3.6  318.7  343.4  320.2
  689.6   3291   13.5    4.5     55   7.71    133    3.5  318.8  343.6  320.2
  688.7   3302   13.4    4.6     55   7.77    131    3.4  318.8  343.8  320.3
  687.7   3315   13.3    4.7     56   7.80    128    3.4  318.8  343.9  320.3
  686.5   3329   13.2    4.6     56   7.76    126    3.3  318.9  343.8  320.3
  685.6   3341   13.1    4.4     56   7.69    125    3.3  318.8  343.6  320.3
  684.8   3350   13.0    4.4     56   7.68    124    3.3  318.9  343.6  320.3
  684.0   3359   12.9    4.4     56   7.72    124    3.4  318.9  343.7  320.3
  683.2   3370   12.8    4.5     57   7.74    125    3.5  318.9  343.8  320.4
  682.3   3381   12.7    4.4     57   7.73    126    3.6  318.9  343.8  320.4
  681.4   3392   12.7    4.4     57   7.73    129    3.7  318.9  343.8  320.4
  680.5   3403   12.6    4.4     57   7.73    131    3.8  319.0  343.9  320.5
  679.7   3413   12.6    4.4     57   7.74    134    4.0  319.1  344.0  320.6
  678.9   3422   12.6    4.4     58   7.76    136    4.2  319.1  344.2  320.6
  678.1   3433   12.5    4.4     58   7.74    139    4.3  319.1  344.1  320.6
  677.2   3444   12.4    4.3     58   7.70    141    4.5  319.2  344.0  320.7
  676.4   3453   12.3    4.3     58   7.72    143    4.7  319.2  344.1  320.7
  675.7   3462   12.2    4.2     58   7.68    145    4.8  319.2  344.0  320.7
  675.1   3470   12.2    4.1     58   7.66    146    4.9  319.2  343.9  320.7
  674.3   3480   12.1    4.1     58   7.63    147    5.0  319.2  343.8  320.7
  673.5   3489   12.0    4.0     58   7.60    147    5.1  319.2  343.8  320.7
