Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  931.4    691   24.0   23.5     97  19.93     90    8.5  303.2  362.7  306.8
  930.5    699   23.9   23.4     97  19.82     91    8.6  303.2  362.4  306.8
  929.5    709   23.9   23.3     96  19.73     91    8.6  303.3  362.2  306.9
  928.4    719   23.9   23.0     94  19.39     91    8.7  303.5  361.4  307.0
  927.4    729   23.9   22.9     94  19.25     91    8.7  303.5  361.0  307.0
  926.4    738   23.8   22.9     95  19.31     92    8.7  303.5  361.2  307.0
  925.4    748   23.8   22.8     94  19.18     92    8.7  303.6  360.9  307.0
  925.0    751   23.8   22.7     94  19.13     92    8.8  303.6  360.8  307.1
  924.4    757   23.8   22.6     93  19.04     92    8.8  303.7  360.6  307.1
  923.5    766   23.8   22.6     93  19.03     91    8.8  303.8  360.6  307.2
  922.5    775   23.7   22.7     94  19.15     91    8.8  303.7  361.0  307.2
  921.4    785   23.4   23.0     97  19.51     91    8.8  303.6  361.8  307.1
  920.3    796   23.3   22.8     97  19.33     91    8.8  303.6  361.3  307.1
  919.3    806   23.3   22.6     96  19.13     90    8.8  303.7  360.8  307.1
  918.3    815   23.3   22.5     95  18.97     90    8.8  303.8  360.5  307.2
  917.5    823   23.4   22.3     93  18.74     90    8.8  303.9  360.0  307.3
  916.6    831   23.4   22.1     92  18.52     90    8.8  304.0  359.5  307.4
  915.7    840   23.3   22.0     92  18.48     90    8.9  304.0  359.4  307.4
  914.7    850   23.3   22.0     93  18.53     90    9.0  304.1  359.5  307.4
  913.6    860   23.2   22.1     94  18.67     90    9.1  304.1  359.9  307.5
  912.6    870   23.1   22.1     95  18.70     91    9.2  304.0  360.0  307.4
  911.6    880   23.1   21.9     93  18.40     91    9.3  304.1  359.2  307.5
  910.6    889   23.1   21.5     91  17.98     91    9.4  304.3  358.1  307.5
  909.5    900   23.1   21.5     90  17.99     92    9.5  304.4  358.3  307.7
  908.4    910   23.1   21.2     90  17.77     92    9.7  304.4  357.7  307.7
  907.3    921   23.1   20.9     87  17.38     92    9.8  304.6  356.8  307.8
  906.2    932   23.3   20.6     85  17.07     93    9.9  304.9  356.1  308.0
  905.2    942   23.4   20.1     82  16.58     93   10.0  305.1  354.9  308.1
  904.3    950   23.2   20.8     86  17.39     93   10.1  305.0  357.3  308.2
  903.4    959   22.7   21.1     91  17.75     94   10.2  304.5  357.7  307.7
  902.5    968   22.7   20.6     88  17.20     94   10.3  304.7  356.2  307.8
  901.6    977   23.1   19.7     81  16.27     95   10.3  305.1  354.0  308.1
  900.7    985   23.5   19.5     78  16.07     95   10.3  305.6  354.0  308.6
  899.7    995   23.4   19.6     79  16.17     95   10.3  305.7  354.4  308.6
  898.7   1004   23.4   19.6     79  16.19     96   10.3  305.7  354.5  308.7
  897.8   1014   23.3   19.6     80  16.19     96   10.3  305.7  354.5  308.7
  896.7   1024   23.3   19.5     79  16.10     96   10.3  305.8  354.3  308.7
  895.7   1033   23.2   19.4     79  16.03     96   10.2  305.8  354.1  308.8
  894.8   1043   23.1   19.4     80  16.04     96   10.2  305.8  354.2  308.8
  893.8   1052   23.0   19.3     80  16.00     96   10.2  305.8  354.1  308.8
  892.8   1062   23.0   19.3     80  15.98     96   10.2  305.9  354.0  308.8
  891.8   1072   22.9   19.2     80  15.91     96   10.1  305.9  353.8  308.8
  890.8   1082   22.8   19.2     80  15.90     95   10.1  305.9  353.8  308.8
  889.7   1092   22.7   19.2     81  15.94     95   10.0  305.9  354.0  308.8
  888.7   1102   22.6   19.1     81  15.89     94   10.0  305.9  353.8  308.8
  887.7   1112   22.5   19.1     81  15.88     93   10.0  305.9  353.8  308.8
  886.6   1123   22.5   19.1     81  15.86     92   10.0  306.0  353.8  308.9
  885.6   1133   22.4   19.0     81  15.76     91   10.0  306.0  353.5  308.9
  884.5   1143   22.3   18.9     81  15.73     90   10.0  306.0  353.5  308.9
  883.3   1155   22.2   18.9     81  15.76     89   10.0  306.1  353.6  308.9
  882.2   1166   22.2   18.8     81  15.70     88   10.0  306.1  353.4  309.0
  881.5   1174   22.1   18.8     81  15.64     88   10.0  306.1  353.3  309.0
  880.7   1181   22.1   18.6     81  15.52     87   10.0  306.2  353.0  309.0
  879.7   1191   22.1   18.2     78  15.13     87   10.0  306.3  352.0  309.1
  878.7   1201   22.1   18.0     78  14.97     86   10.1  306.3  351.6  309.1
  877.7   1211   22.1   18.1     78  15.07     86   10.1  306.4  352.0  309.2
  876.7   1221   22.0   18.0     78  14.95     86   10.1  306.5  351.7  309.2
  875.7   1231   22.0   17.7     77  14.75     87   10.1  306.5  351.2  309.3
  874.7   1241   22.0   17.8     77  14.83     87   10.1  306.6  351.5  309.3
  873.7   1251   21.9   18.0     79  15.06     87   10.1  306.6  352.2  309.4
  872.8   1260   21.8   17.7     78  14.80     88   10.0  306.7  351.4  309.4
  871.8   1270   21.8   17.6     77  14.65     88   10.0  306.7  351.1  309.4
  870.7   1281   21.7   17.5     77  14.57     88   10.0  306.8  350.9  309.4
  869.6   1292   21.7   17.3     76  14.41     88   10.0  306.8  350.4  309.5
  868.6   1302   21.6   17.2     76  14.40     89   10.0  306.8  350.5  309.5
  867.7   1311   21.5   17.6     78  14.75     89    9.9  306.8  351.5  309.5
  866.7   1321   21.4   17.6     79  14.79     89    9.9  306.8  351.6  309.6
  865.8   1330   21.4   17.3     78  14.52     88    9.9  306.9  350.9  309.6
  864.8   1340   21.4   17.0     76  14.24     88    9.9  307.0  350.2  309.7
  863.7   1351   21.4   17.0     76  14.27     88    9.9  307.1  350.4  309.7
  862.7   1361   21.3   17.0     77  14.29     88    9.9  307.1  350.5  309.8
  861.6   1372   21.3   16.7     75  14.01     87    9.9  307.2  349.7  309.8
  860.7   1382   21.3   16.4     74  13.77     87    9.9  307.3  349.1  309.8
  859.6   1392   21.2   16.4     74  13.75     87    9.9  307.4  349.1  309.9
  858.6   1403   21.2   16.7     76  14.06     87    9.9  307.4  350.1  310.0
  857.5   1414   21.1   17.0     77  14.34     86    9.9  307.4  351.0  310.1
  856.6   1423   21.0   16.9     78  14.31     86    9.9  307.4  350.9  310.1
  855.7   1432   20.9   16.9     77  14.26     86    9.9  307.5  350.8  310.1
  854.8   1441   20.9   16.8     77  14.20     86    9.9  307.5  350.6  310.1
  853.8   1451   20.8   16.6     77  14.04     86    9.9  307.6  350.2  310.1
  852.8   1461   20.8   16.5     77  14.02     86    9.9  307.6  350.2  310.2
  851.7   1472   20.7   16.7     78  14.19     86    9.9  307.7  350.8  310.3
  850.7   1482   20.6   16.8     79  14.33     87    9.9  307.7  351.2  310.3
  850.0   1490   20.6   16.8     79  14.27     87    9.9  307.7  351.1  310.3
  849.8   1492   20.6   16.7     79  14.26     87    9.9  307.7  351.0  310.3
  848.8   1503   20.5   16.5     78  14.09     87    9.8  307.7  350.6  310.3
  847.8   1512   20.5   16.3     77  13.91     86    9.8  307.8  350.1  310.4
  846.8   1522   20.5   16.1     76  13.76     86    9.8  307.9  349.8  310.4
  845.8   1533   20.4   16.2     77  13.79     86    9.7  307.9  349.9  310.5
  844.7   1544   20.3   16.0     76  13.68     86    9.7  308.0  349.6  310.5
  843.7   1554   20.3   15.8     75  13.47     86    9.7  308.0  349.0  310.5
  842.6   1566   20.3   15.2     73  13.00     86    9.7  308.2  347.8  310.6
  841.6   1576   20.2   15.3     73  13.08     85    9.6  308.2  348.1  310.6
  840.6   1586   20.2   15.4     74  13.19     85    9.6  308.2  348.4  310.7
  839.7   1595   20.1   15.5     75  13.30     85    9.6  308.3  348.8  310.7
  838.8   1605   20.0   15.7     76  13.49     85    9.7  308.3  349.4  310.8
  837.8   1616   19.9   15.7     77  13.55     86    9.7  308.3  349.6  310.8
  836.8   1626   19.9   15.8     77  13.62     86    9.7  308.3  349.8  310.8
  835.9   1635   19.8   15.7     77  13.52     86    9.7  308.3  349.6  310.8
  834.9   1645   19.8   15.6     77  13.50     86    9.7  308.4  349.6  310.9
  833.8   1656   19.7   15.9     79  13.74     86    9.6  308.4  350.3  311.0
  832.7   1668   19.6   16.2     81  14.01     86    9.6  308.4  351.1  311.0
  831.5   1681   19.5   16.2     81  14.07     85    9.6  308.5  351.4  311.1
  830.3   1693   19.5   15.8     79  13.75     85    9.5  308.6  350.5  311.1
  829.2   1704   19.4   15.8     79  13.72     84    9.4  308.6  350.5  311.2
  828.2   1715   19.4   15.7     79  13.70     84    9.3  308.7  350.5  311.2
  827.1   1726   19.3   15.5     78  13.48     83    9.3  308.8  349.9  311.3
  826.1   1737   19.3   15.3     78  13.39     82    9.2  308.8  349.7  311.3
  825.0   1748   19.2   15.4     79  13.50     81    9.1  308.9  350.1  311.4
  823.9   1760   19.2   15.4     79  13.48     81    9.1  308.9  350.1  311.4
  822.8   1771   19.1   15.4     79  13.46     80    9.0  309.0  350.1  311.5
  821.9   1780   19.0   15.5     80  13.62     79    9.0  309.0  350.6  311.5
  821.0   1790   19.0   15.6     81  13.73     79    9.0  309.0  351.0  311.6
  820.0   1801   18.9   15.3     80  13.49     79    9.0  309.1  350.3  311.6
  819.0   1811   18.9   15.1     79  13.34     78    9.0  309.2  350.0  311.7
  817.9   1823   18.9   15.0     78  13.26     78    9.0  309.3  349.9  311.7
  816.8   1834   18.8   15.0     78  13.21     78    9.0  309.3  349.8  311.8
  815.8   1845   18.7   15.2     80  13.44     78    9.0  309.3  350.5  311.8
  814.7   1856   18.6   15.3     81  13.52     78    9.0  309.4  350.8  311.9
  813.6   1868   18.5   15.2     81  13.45     78    9.0  309.4  350.6  311.9
  812.6   1879   18.5   15.1     80  13.37     77    9.0  309.4  350.4  311.9
  811.5   1891   18.4   15.0     80  13.30     77    9.0  309.5  350.2  311.9
  810.4   1902   18.4   14.9     80  13.29     77    9.0  309.5  350.3  312.0
  809.4   1913   18.3   15.0     81  13.38     76    9.0  309.6  350.6  312.1
  808.3   1925   18.3   14.8     80  13.22     76    9.0  309.7  350.2  312.1
  807.2   1936   18.3   14.2     77  12.71     75    8.9  309.9  348.9  312.2
  806.1   1947   18.4   13.9     75  12.47     75    8.9  310.1  348.4  312.4
  805.2   1958   18.4   13.9     75  12.46     74    8.8  310.2  348.5  312.5
  804.1   1969   18.4   14.1     76  12.71     74    8.7  310.2  349.3  312.6
  803.0   1981   18.3   14.2     77  12.76     73    8.6  310.3  349.5  312.6
  801.8   1993   18.2   14.1     77  12.72     73    8.5  310.4  349.5  312.7
  800.7   2006   18.2   14.1     77  12.73     73    8.4  310.5  349.6  312.8
  799.6   2017   18.1   14.0     77  12.67     73    8.3  310.5  349.5  312.9
  798.5   2029   18.1   13.9     77  12.62     73    8.2  310.5  349.4  312.9
  797.4   2041   18.0   13.9     77  12.60     74    8.1  310.6  349.4  312.9
  796.2   2054   17.9   13.9     78  12.63     74    8.0  310.6  349.5  312.9
  795.1   2066   17.8   13.8     77  12.54     75    8.0  310.6  349.2  312.9
  794.0   2078   17.7   13.7     78  12.54     75    7.9  310.6  349.3  313.0
  792.9   2089   17.6   13.6     77  12.45     76    7.8  310.7  349.0  313.0
  791.9   2101   17.6   13.5     77  12.39     77    7.8  310.8  348.9  313.1
  790.8   2113   17.5   13.6     78  12.49     77    7.7  310.8  349.3  313.1
  789.7   2125   17.4   13.6     78  12.47     78    7.7  310.8  349.2  313.1
  788.5   2137   17.3   13.6     79  12.49     79    7.6  310.8  349.3  313.2
  787.4   2150   17.2   13.5     79  12.48     79    7.6  310.9  349.3  313.2
  786.2   2162   17.1   13.4     78  12.35     80    7.5  310.9  349.0  313.2
  785.1   2174   17.1   13.1     78  12.19     80    7.5  311.0  348.6  313.3
  783.9   2187   17.0   13.0     77  12.11     80    7.4  311.1  348.5  313.3
  782.9   2198   17.0   12.8     76  11.99     81    7.4  311.2  348.2  313.4
  781.9   2209   17.0   12.8     76  11.95     81    7.4  311.2  348.2  313.5
  780.8   2221   16.9   12.3     74  11.62     81    7.3  311.3  347.3  313.5
  779.6   2234   16.9   11.8     72  11.24     82    7.3  311.5  346.3  313.6
  778.5   2247   16.9   11.6     71  11.12     82    7.2  311.6  346.0  313.6
  777.4   2259   16.8   11.5     71  11.07     82    7.2  311.6  345.9  313.7
  776.3   2271   16.8   11.5     71  11.04     82    7.2  311.7  345.9  313.7
  775.2   2282   16.7   11.5     72  11.08     83    7.1  311.7  346.0  313.8
  774.2   2293   16.6   11.5     72  11.12     83    7.1  311.7  346.2  313.8
  773.2   2304   16.5   11.6     73  11.16     83    7.0  311.7  346.3  313.8
  772.2   2316   16.4   11.6     73  11.17     83    7.0  311.7  346.3  313.8
  771.0   2329   16.3   11.6     74  11.22     83    6.9  311.7  346.5  313.8
  769.9   2341   16.2   11.6     74  11.20     84    6.9  311.7  346.5  313.8
  768.8   2354   16.1   11.5     74  11.18     84    6.9  311.8  346.4  313.9
  767.7   2366   16.0   11.5     75  11.16     84    6.8  311.8  346.4  313.9
  766.7   2377   15.9   11.5     75  11.19     84    6.8  311.9  346.6  314.0
  765.7   2388   15.8   11.5     76  11.24     84    6.7  311.9  346.7  314.0
  764.7   2399   15.7   11.5     76  11.24     85    6.7  311.9  346.8  314.0
  763.6   2411   15.6   11.5     77  11.26     85    6.7  311.9  346.8  314.0
  762.4   2424   15.5   11.6     77  11.30     85    6.8  311.9  347.0  314.0
  761.3   2437   15.4   11.7     79  11.43     85    6.8  311.9  347.4  314.1
  760.2   2450   15.3   11.8     80  11.55     85    6.8  311.9  347.7  314.1
  759.0   2462   15.2   12.0     81  11.66     86    6.8  312.0  348.1  314.1
  758.0   2474   15.1   11.8     80  11.54     86    6.9  312.0  347.8  314.2
  757.0   2485   15.1   11.5     79  11.34     86    6.9  312.1  347.4  314.3
  755.9   2497   15.2   11.0     76  11.01     86    6.9  312.3  346.5  314.4
  754.8   2509   15.1   10.8     75  10.82     86    6.9  312.4  346.1  314.4
  753.8   2522   15.1   10.4     73  10.55     87    6.9  312.5  345.3  314.5
  752.7   2533   15.1   10.2     73  10.45     87    6.8  312.6  345.1  314.5
  751.7   2545   15.0   10.1     73  10.40     87    6.8  312.6  345.0  314.6
  750.7   2556   14.9   10.3     74  10.54     87    6.7  312.7  345.5  314.7
  749.7   2567   14.9   10.5     75  10.69     87    6.6  312.8  346.1  314.8
  748.7   2579   14.9   10.5     75  10.71     87    6.5  312.9  346.3  314.9
  747.7   2590   14.9   10.5     75  10.72     87    6.4  313.0  346.5  315.1
  746.7   2601   14.9   10.5     75  10.72     86    6.4  313.1  346.5  315.1
  745.6   2614   14.8   10.4     75  10.72     86    6.3  313.2  346.6  315.2
  744.5   2626   14.7   10.3     75  10.65     86    6.2  313.2  346.5  315.2
  743.5   2638   14.6   10.3     75  10.64     85    6.2  313.2  346.4  315.2
  742.5   2650   14.6   10.2     75  10.62     85    6.2  313.2  346.4  315.2
  741.5   2661   14.5   10.2     75  10.63     85    6.2  313.3  346.5  315.3
  740.5   2672   14.4   10.2     76  10.65     84    6.2  313.3  346.6  315.3
  739.5   2683   14.3   10.2     76  10.62     84    6.2  313.4  346.5  315.4
  738.5   2695   14.3    9.9     75  10.45     84    6.2  313.4  346.1  315.4
  737.5   2706   14.3    9.7     74  10.32     83    6.3  313.6  345.9  315.5
  736.6   2717   14.3    9.6     73  10.25     83    6.3  313.7  345.8  315.6
  735.6   2728   14.2    9.6     73  10.24     83    6.4  313.7  345.8  315.7
  734.7   2739   14.1    9.6     74  10.25     83    6.4  313.7  345.8  315.7
  733.7   2750   14.0    9.5     74  10.25     82    6.4  313.8  345.8  315.7
  732.7   2761   14.0    9.5     74  10.23     82    6.5  313.8  345.8  315.7
  731.8   2772   13.9    9.3     73  10.10     82    6.5  313.9  345.5  315.8
  730.9   2782   14.0    9.2     73  10.06     81    6.5  314.0  345.6  315.9
  730.0   2793   13.9    9.3     74  10.14     81    6.5  314.0  345.8  315.9
  728.9   2806   13.8    9.4     75  10.20     81    6.5  314.0  346.0  316.0
  727.8   2818   13.6    9.4     75  10.20     81    6.6  314.0  346.0  315.9
  726.9   2829   13.5    9.2     75  10.13     81    6.6  314.0  345.8  315.9
  726.0   2840   13.5    9.1     75  10.08     81    6.6  314.1  345.7  316.0
  725.0   2851   13.3    9.1     76  10.08     82    6.6  314.0  345.6  315.9
  724.0   2862   13.2    9.1     76  10.11     82    6.6  314.0  345.7  316.0
  723.0   2874   13.0    9.2     77  10.15     83    6.6  314.0  345.8  315.9
  722.1   2885   13.0    9.1     78  10.13     83    6.5  314.0  345.8  315.9
  721.1   2896   12.8    9.2     79  10.20     84    6.5  314.0  345.9  315.9
  720.1   2908   12.7    9.2     79  10.22     85    6.5  314.0  346.0  315.9
  719.1   2920   12.6    9.0     79  10.09     86    6.5  314.0  345.7  315.9
  718.1   2931   12.7    8.6     76   9.83     87    6.4  314.2  345.0  316.0
  717.2   2943   12.6    8.6     77   9.84     88    6.4  314.2  345.1  316.1
  716.2   2954   12.5    8.5     77   9.80     89    6.4  314.2  345.0  316.1
  715.2   2966   12.4    8.5     77   9.76     89    6.4  314.3  345.0  316.1
  714.2   2977   12.4    8.3     76   9.67     90    6.4  314.3  344.7  316.2
  713.2   2989   12.4    7.8     74   9.39     90    6.4  314.5  344.0  316.3
  712.3   3000   12.4    7.6     73   9.25     90    6.4  314.6  343.7  316.4
  711.3   3011   12.4    7.4     71   9.11     90    6.4  314.8  343.5  316.5
  710.4   3022   12.6    7.2     70   9.02     90    6.4  315.0  343.5  316.7
  709.4   3034   12.6    7.0     69   8.92     90    6.5  315.2  343.4  316.9
  708.3   3047   12.6    7.1     69   8.99     90    6.5  315.4  343.8  317.1
  707.3   3059   12.6    7.8     72   9.42     90    6.5  315.5  345.2  317.2
  706.4   3070   12.6    7.5     71   9.23     90    6.5  315.6  344.8  317.3
  705.5   3080   12.6    6.9     68   8.90     89    6.5  315.7  343.8  317.4
  704.7   3090   12.6    6.6     67   8.74     89    6.5  315.7  343.5  317.4
  703.9   3100   12.5    6.7     68   8.77     89    6.5  315.8  343.6  317.4
  703.0   3110   12.4    6.5     67   8.70     89    6.4  315.8  343.4  317.5
  702.0   3122   12.4    6.1     65   8.43     90    6.4  315.9  342.7  317.5
  701.0   3134   12.4    5.9     65   8.37     90    6.3  316.0  342.6  317.6
  700.0   3146   12.3    6.2     66   8.52     90    6.3  316.1  343.1  317.7
  698.9   3159   12.2    6.1     67   8.51     91    6.2  316.1  343.1  317.7
  698.0   3171   12.1    6.1     67   8.51     92    6.2  316.1  343.1  317.7
  697.1   3181   12.0    6.3     68   8.62     93    6.1  316.1  343.4  317.7
  696.2   3191   11.9    7.2     73   9.17     94    6.1  316.1  345.2  317.8
  695.4   3201   11.8    8.4     80  10.00     95    6.1  316.1  347.7  318.0
  694.5   3212   11.7    8.5     81  10.12     96    6.0  316.1  348.1  318.1
  693.6   3224   11.8    8.1     78   9.83     97    6.0  316.3  347.4  318.2
  692.6   3235   11.7    8.1     78   9.81     99    6.0  316.4  347.5  318.3
  691.7   3246   11.7    7.8     77   9.69    100    6.0  316.5  347.1  318.3
  690.8   3257   11.6    7.8     77   9.66    101    5.9  316.5  347.2  318.4
  689.8   3269   11.6    7.3     75   9.35    101    5.9  316.7  346.3  318.4
  688.9   3280   11.8    6.6     70   8.91    102    5.9  317.0  345.3  318.7
  687.9   3292   11.8    6.6     71   8.94    102    6.0  317.1  345.5  318.8
  686.9   3305   11.7    6.4     70   8.82    102    6.0  317.1  345.3  318.8
  686.1   3315   11.7    6.0     68   8.62    102    6.0  317.2  344.7  318.9
  685.2   3325   11.6    6.0     68   8.60    102    6.1  317.3  344.7  318.9
  684.2   3337   11.5    6.2     70   8.76    101    6.2  317.3  345.2  319.0
  683.4   3348   11.4    6.6     72   9.02    100    6.2  317.3  346.0  319.0
  682.4   3360   11.3    7.0     75   9.28     99    6.3  317.3  346.8  319.1
  681.3   3374   11.3    7.1     76   9.34     99    6.4  317.4  347.1  319.2
  680.4   3385   11.3    6.8     74   9.13     98    6.5  317.5  346.6  319.2
  679.6   3394   11.3    6.5     73   9.00     97    6.6  317.6  346.3  319.3
  678.7   3405   11.3    6.1     71   8.75     97    6.7  317.7  345.6  319.4
  677.7   3417   11.3    5.3     67   8.28     96    6.8  317.8  344.3  319.4
  676.7   3430   11.2    5.4     67   8.32     96    6.8  317.9  344.5  319.5
  675.8   3440   11.1    5.3     68   8.30     96    6.8  317.9  344.5  319.5
  675.0   3451   11.0    5.3     68   8.29     95    6.8  317.9  344.5  319.5
  674.1   3462   10.9    5.4     69   8.41     95    6.8  318.0  344.9  319.6
  673.0   3475   10.8    5.7     71   8.60     96    6.8  318.0  345.5  319.6
  671.9   3489   10.7    5.6     71   8.53     96    6.8  318.0  345.3  319.6
  670.9   3502   10.6    5.1     69   8.27     96    6.7  318.1  344.6  319.7
  669.7   3516   10.6    5.3     70   8.39     96    6.7  318.1  345.0  319.7
  668.6   3530   10.4    5.8     73   8.67     97    6.6  318.1  345.8  319.8
  667.6   3543   10.3    5.8     74   8.68     97    6.6  318.1  345.9  319.8
  666.8   3553   10.2    5.7     73   8.63     98    6.6  318.1  345.7  319.8
  666.1   3562   10.2    5.9     75   8.80     99    6.6  318.2  346.3  319.9
  665.5   3570   10.2    6.8     80   9.40     99    6.6  318.3  348.3  320.1
  664.7   3579   10.1    7.2     82   9.64    100    6.6  318.4  349.1  320.2
  663.7   3592   10.1    7.1     82   9.57    101    6.6  318.4  349.0  320.2
  662.7   3605   10.0    7.1     82   9.60    101    6.6  318.4  349.1  320.3
  661.8   3616    9.9    7.2     83   9.68    102    6.6  318.5  349.4  320.3
  660.9   3627    9.8    7.3     84   9.75    102    6.6  318.5  349.7  320.4
  660.1   3637    9.7    7.2     84   9.74    102    6.6  318.5  349.6  320.4
  659.3   3647    9.7    7.2     84   9.72    102    6.6  318.6  349.7  320.5
  658.5   3657    9.7    7.1     84   9.69    102    6.6  318.7  349.6  320.5
  657.7   3668    9.6    7.1     84   9.65    102    6.6  318.7  349.6  320.6
  656.9   3677    9.5    7.1     85   9.67    102    6.6  318.7  349.7  320.6
  656.1   3687    9.5    7.0     84   9.61    101    6.6  318.8  349.5  320.6
  655.4   3697    9.4    6.8     84   9.50    101    6.6  318.8  349.2  320.6
  654.5   3708    9.4    6.8     84   9.51    101    6.6  318.9  349.4  320.8
  653.5   3721    9.3    6.8     84   9.56    101    6.6  319.0  349.6  320.8
  652.6   3732    9.3    6.5     83   9.36    101    6.6  319.0  349.0  320.8
