Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  932.9    688   24.7   21.4     82  17.43    260    7.2  303.8  355.9  307.0
  931.7    699   24.6   21.3     82  17.36    261    7.1  303.8  355.7  307.0
  930.4    712   24.6   21.2     82  17.33    261    7.0  303.9  355.7  307.0
  929.1    724   24.4   21.2     82  17.36    261    6.9  303.9  355.8  307.1
  927.9    736   24.3   21.3     83  17.39    261    6.8  303.9  355.9  307.1
  926.4    749   24.2   21.3     84  17.42    261    6.8  303.9  356.0  307.1
  925.0    763   24.1   21.1     84  17.31    261    6.8  303.9  355.7  307.1
  923.8    774   24.0   21.0     83  17.21    260    6.7  303.9  355.4  307.1
  922.8    784   23.9   21.0     84  17.22    259    6.7  303.9  355.4  307.1
  921.7    794   23.9   21.0     84  17.18    258    6.7  304.0  355.4  307.1
  920.6    805   23.8   20.9     84  17.19    257    6.8  304.0  355.4  307.1
  919.5    815   23.7   20.9     84  17.14    257    6.8  304.0  355.3  307.1
  918.5    825   23.6   20.8     85  17.09    257    6.9  304.0  355.1  307.1
  917.5    835   23.5   20.7     84  17.03    257    7.0  304.0  355.0  307.1
  916.3    845   23.5   20.6     84  16.95    257    7.1  304.1  354.9  307.2
  915.2    856   23.4   20.6     84  16.96    257    7.2  304.2  354.9  307.2
  914.2    866   23.3   20.6     84  16.92    258    7.3  304.2  354.8  307.3
  913.3    874   23.3   20.4     84  16.76    258    7.3  304.3  354.5  307.3
  912.3    884   23.4   20.4     83  16.72    259    7.4  304.5  354.5  307.5
  911.3    894   23.4   20.3     83  16.68    260    7.5  304.5  354.5  307.5
  910.2    905   23.4   20.3     83  16.71    261    7.5  304.6  354.7  307.6
  909.1    915   23.3   20.2     83  16.58    261    7.5  304.6  354.3  307.6
  908.0    925   23.3   20.1     82  16.49    262    7.6  304.8  354.3  307.8
  907.1    934   23.3   20.0     82  16.46    262    7.6  304.9  354.3  307.9
  906.1    944   23.3   20.0     82  16.42    263    7.6  304.9  354.2  307.9
  905.1    954   23.3   19.8     81  16.31    263    7.6  305.0  354.0  308.0
  904.0    964   23.4   19.8     80  16.30    263    7.5  305.2  354.2  308.2
  902.9    975   23.3   19.8     81  16.30    263    7.5  305.2  354.2  308.2
  901.7    986   23.2   19.8     81  16.38    263    7.5  305.3  354.5  308.3
  900.6    997   23.3   20.0     82  16.56    263    7.5  305.4  355.2  308.4
  899.6   1007   23.2   20.0     82  16.62    263    7.5  305.5  355.5  308.5
  898.4   1018   23.1   20.1     83  16.72    262    7.5  305.5  355.8  308.6
  897.2   1030   23.0   20.2     84  16.80    262    7.5  305.5  356.1  308.6
  896.1   1041   23.0   20.2     85  16.89    261    7.6  305.5  356.4  308.6
  895.1   1051   22.9   20.2     85  16.92    261    7.6  305.5  356.5  308.6
  894.0   1062   22.8   20.2     86  16.92    260    7.6  305.5  356.5  308.6
  892.9   1072   22.7   20.2     86  16.92    259    7.7  305.5  356.5  308.6
  891.8   1083   22.6   20.2     87  16.95    258    7.7  305.5  356.6  308.6
  890.8   1093   22.5   20.1     87  16.91    258    7.7  305.6  356.4  308.6
  889.9   1102   22.4   20.2     87  16.98    257    7.7  305.5  356.6  308.6
  888.8   1113   22.3   20.4     89  17.26    256    7.7  305.6  357.5  308.7
  887.7   1123   22.3   20.6     90  17.41    255    7.7  305.6  358.1  308.8
  886.7   1133   22.2   20.5     90  17.34    254    7.6  305.7  357.9  308.8
  885.6   1144   22.2   20.3     89  17.16    253    7.6  305.8  357.5  308.9
  884.6   1154   22.1   20.1     88  16.97    252    7.5  305.8  357.0  308.9
  883.5   1165   22.1   20.0     88  16.86    252    7.3  305.9  356.7  309.0
  882.4   1176   22.0   19.9     88  16.80    251    7.2  305.9  356.6  309.0
  881.4   1186   22.0   19.7     87  16.66    251    7.0  306.0  356.2  309.0
  880.4   1195   22.0   19.6     87  16.55    250    6.9  306.1  356.0  309.1
  879.3   1207   21.9   19.6     87  16.54    250    6.7  306.1  356.0  309.1
  878.1   1218   21.8   19.5     87  16.43    250    6.5  306.1  355.7  309.1
  877.1   1229   21.8   19.4     86  16.36    250    6.4  306.2  355.5  309.2
  876.0   1239   21.7   19.3     86  16.27    250    6.3  306.2  355.3  309.2
  875.0   1250   21.7   18.9     84  15.95    250    6.1  306.4  354.5  309.3
  874.0   1259   21.7   18.7     83  15.77    250    6.1  306.4  354.0  309.3
  873.0   1269   21.8   18.4     81  15.46    250    6.0  306.6  353.3  309.4
  872.0   1279   21.8   18.3     81  15.33    250    5.9  306.7  353.0  309.5
  871.0   1289   21.7   18.2     80  15.28    250    5.9  306.7  353.0  309.5
  869.8   1302   21.7   18.1     80  15.19    250    5.9  306.8  352.8  309.6
  868.6   1313   21.6   17.8     79  14.91    249    5.9  306.9  352.0  309.6
  867.6   1323   21.6   17.6     78  14.73    249    5.9  307.0  351.6  309.7
  866.6   1333   21.5   17.6     78  14.77    249    5.8  307.0  351.7  309.7
  865.5   1344   21.5   17.5     78  14.72    249    5.8  307.0  351.6  309.7
  864.4   1355   21.4   17.4     78  14.60    248    5.7  307.1  351.4  309.8
  863.5   1364   21.4   17.4     78  14.67    248    5.6  307.2  351.6  309.9
  862.5   1374   21.3   17.4     78  14.68    247    5.5  307.2  351.7  309.9
  861.5   1385   21.2   17.4     79  14.70    246    5.4  307.2  351.8  309.9
  860.5   1395   21.2   17.4     79  14.67    246    5.3  307.2  351.7  309.9
  859.6   1404   21.2   17.3     79  14.64    245    5.1  307.3  351.8  310.0
  858.7   1413   21.2   17.1     78  14.46    244    5.0  307.4  351.3  310.1
  857.7   1423   21.2   16.8     76  14.21    243    4.9  307.5  350.7  310.1
  856.5   1435   21.2   16.5     75  13.95    242    4.7  307.6  350.1  310.2
  855.5   1445   21.1   16.5     75  13.97    241    4.6  307.7  350.2  310.3
  854.5   1455   21.0   16.6     76  14.03    240    4.5  307.7  350.3  310.3
  853.6   1465   20.9   16.6     76  14.08    240    4.4  307.7  350.4  310.3
  852.8   1473   20.8   16.5     76  14.02    239    4.3  307.7  350.2  310.2
  852.1   1480   20.8   16.5     76  13.97    238    4.2  307.7  350.1  310.2
  851.3   1488   20.7   16.4     76  13.93    237    4.2  307.7  350.0  310.3
  850.4   1497   20.7   16.2     75  13.77    237    4.1  307.8  349.7  310.3
  850.0   1501   20.7   16.0     74  13.60    236    4.1  307.9  349.2  310.4
  849.4   1507   20.8   15.7     73  13.36    236    4.1  308.0  348.6  310.4
  848.7   1515   20.8   15.6     72  13.25    236    4.1  308.1  348.4  310.5
  848.0   1521   20.8   15.6     72  13.23    235    4.1  308.1  348.4  310.6
  847.2   1529   20.8   15.5     72  13.23    235    4.1  308.2  348.5  310.6
  846.3   1539   20.7   15.5     72  13.22    235    4.1  308.2  348.5  310.6
  845.4   1548   20.6   15.5     73  13.26    235    4.1  308.2  348.6  310.7
  844.4   1559   20.5   15.5     73  13.20    235    4.0  308.2  348.5  310.7
  843.5   1568   20.5   15.2     72  13.01    236    4.0  308.3  348.0  310.7
  842.7   1576   20.5   15.1     71  12.90    237    3.9  308.4  347.8  310.8
  842.1   1582   20.5   15.0     70  12.84    238    3.8  308.5  347.7  310.8
  841.4   1589   20.6   14.9     70  12.76    239    3.7  308.6  347.5  310.9
  840.5   1598   20.5   14.8     70  12.70    240    3.5  308.6  347.4  311.0
  839.5   1609   20.5   14.6     69  12.56    242    3.4  308.7  347.1  311.0
  838.6   1618   20.5   14.7     69  12.66    243    3.2  308.8  347.5  311.1
  837.8   1627   20.4   15.3     72  13.14    244    3.1  308.8  349.0  311.3
  837.1   1634   20.4   15.9     76  13.73    246    3.0  308.8  350.7  311.3
  836.3   1642   20.3   16.1     77  13.88    246    2.9  308.8  351.2  311.4
  835.4   1652   20.2   15.8     76  13.67    247    2.8  308.8  350.6  311.4
  834.5   1660   20.2   15.3     73  13.19    247    2.7  309.0  349.3  311.4
  833.8   1668   20.3   14.8     71  12.79    247    2.7  309.0  348.2  311.4
  832.9   1677   20.3   14.2     68  12.31    246    2.7  309.2  346.9  311.5
  831.9   1688   20.3   14.8     71  12.86    246    2.8  309.3  348.6  311.6
  830.9   1698   20.1   15.4     74  13.37    245    2.9  309.2  350.1  311.7
  829.9   1708   20.1   15.3     74  13.32    244    3.0  309.2  350.0  311.7
  829.1   1717   20.0   15.3     74  13.28    244    3.1  309.3  349.9  311.7
  828.2   1726   19.9   15.3     75  13.32    244    3.2  309.3  350.0  311.7
  827.5   1734   19.8   15.1     74  13.19    244    3.3  309.3  349.6  311.7
  826.7   1742   19.8   15.0     74  13.06    244    3.3  309.3  349.3  311.8
  826.0   1750   19.8   15.0     74  13.14    244    3.4  309.4  349.6  311.8
  825.2   1757   19.7   15.1     75  13.22    244    3.4  309.4  349.9  311.8
  824.5   1765   19.7   15.1     75  13.23    245    3.5  309.4  349.9  311.9
  823.8   1772   19.6   15.1     75  13.19    245    3.5  309.4  349.8  311.9
  823.1   1780   19.6   14.9     74  13.05    246    3.5  309.5  349.4  311.9
  822.3   1788   19.6   14.8     74  12.95    246    3.4  309.5  349.2  311.9
  821.5   1797   19.5   14.6     73  12.79    247    3.4  309.6  348.8  311.9
  820.6   1806   19.5   14.2     72  12.54    247    3.4  309.6  348.1  312.0
  819.7   1815   19.4   14.2     72  12.50    247    3.4  309.7  348.0  312.0
  818.9   1824   19.3   14.2     72  12.52    248    3.4  309.7  348.1  312.0
  818.1   1832   19.3   14.1     72  12.46    248    3.4  309.7  347.9  312.0
  817.5   1839   19.2   14.1     72  12.46    248    3.4  309.7  347.9  312.0
  816.7   1847   19.2   14.0     72  12.42    249    3.4  309.7  347.9  312.0
  815.9   1855   19.2   13.8     71  12.28    249    3.4  309.8  347.5  312.1
  815.2   1863   19.1   13.6     70  12.13    249    3.4  309.9  347.1  312.1
  814.5   1870   19.1   13.5     70  12.00    249    3.4  309.9  346.8  312.2
  813.9   1877   19.1   13.4     70  11.98    248    3.4  310.0  346.8  312.2
  813.2   1884   19.1   13.4     70  11.95    248    3.4  310.0  346.8  312.2
  812.5   1892   19.0   13.4     70  11.97    248    3.4  310.0  346.8  312.3
  811.7   1900   19.0   13.3     69  11.90    247    3.5  310.1  346.7  312.3
  810.9   1908   18.9   13.3     70  11.92    247    3.5  310.1  346.8  312.3
  810.1   1917   18.9   13.3     70  11.93    247    3.5  310.2  346.9  312.4
  809.2   1926   18.8   13.2     70  11.91    247    3.6  310.2  346.8  312.4
  808.5   1934   18.8   13.1     70  11.82    248    3.6  310.2  346.6  312.4
  807.7   1942   18.7   13.1     70  11.82    249    3.6  310.2  346.6  312.4
  807.1   1949   18.7   13.1     70  11.81    251    3.6  310.2  346.6  312.4
  806.6   1955   18.6   13.1     70  11.81    253    3.5  310.3  346.6  312.5
  805.9   1961   18.6   13.1     70  11.86    255    3.5  310.3  346.8  312.5
  805.2   1969   18.5   13.0     70  11.74    258    3.5  310.3  346.5  312.5
  804.3   1979   18.5   12.7     69  11.55    260    3.4  310.4  346.0  312.6
  803.3   1990   18.5   12.7     69  11.54    263    3.3  310.5  346.0  312.6
  802.3   2000   18.4   12.6     69  11.48    266    3.2  310.5  345.9  312.6
  801.5   2008   18.4   12.6     69  11.48    268    3.1  310.5  345.9  312.7
  800.9   2015   18.3   12.6     69  11.52    270    3.0  310.5  346.1  312.7
  800.3   2022   18.3   12.5     69  11.49    271    2.9  310.6  346.0  312.7
  799.5   2030   18.2   12.5     69  11.49    272    2.8  310.6  346.0  312.7
  798.6   2040   18.1   12.4     69  11.41    271    2.7  310.6  345.8  312.7
  797.7   2050   18.0   12.4     69  11.39    269    2.5  310.6  345.7  312.7
  796.8   2059   18.0   12.4     70  11.43    265    2.4  310.6  345.9  312.8
  796.0   2068   17.9   12.4     70  11.43    260    2.3  310.6  345.9  312.8
  795.1   2078   17.8   12.3     70  11.41    254    2.2  310.7  345.9  312.8
  794.2   2087   17.7   12.4     71  11.45    247    2.1  310.7  346.0  312.8
  793.4   2096   17.7   12.5     72  11.59    240    2.1  310.7  346.4  312.9
  792.5   2106   17.6   12.6     73  11.65    233    2.1  310.7  346.6  312.9
  791.6   2115   17.5   12.6     73  11.67    227    2.1  310.7  346.7  312.9
  790.8   2124   17.5   12.5     73  11.63    223    2.2  310.8  346.7  313.0
  790.0   2133   17.5   12.5     73  11.64    220    2.2  310.9  346.8  313.0
  789.0   2143   17.4   12.5     73  11.59    218    2.3  310.9  346.7  313.0
  788.1   2153   17.4   12.1     71  11.34    218    2.4  311.0  346.0  313.1
  787.4   2161   17.3   11.9     71  11.23    219    2.4  311.0  345.7  313.1
  786.8   2168   17.3   11.9     70  11.17    222    2.5  311.1  345.6  313.1
  786.0   2176   17.3   11.8     70  11.11    225    2.5  311.1  345.5  313.2
  785.2   2184   17.2   11.7     70  11.05    229    2.6  311.1  345.3  313.2
  784.5   2192   17.2   11.6     70  11.01    233    2.7  311.1  345.2  313.2
  783.7   2201   17.1   11.6     70  10.99    238    2.7  311.2  345.2  313.2
  782.9   2210   17.1   11.4     69  10.87    242    2.8  311.2  344.9  313.3
  782.1   2219   17.0   11.3     69  10.83    246    2.9  311.3  344.8  313.3
  781.3   2227   16.9   11.3     69  10.84    249    2.9  311.3  344.8  313.3
  780.6   2236   16.9   11.3     70  10.84    252    3.0  311.3  344.8  313.3
  779.7   2245   16.8   11.3     70  10.85    255    3.0  311.3  344.9  313.3
  778.9   2253   16.7   11.4     71  10.91    257    2.9  311.3  345.1  313.4
  778.2   2262   16.7   11.4     71  10.96    259    2.9  311.3  345.3  313.4
  777.3   2271   16.6   11.3     71  10.87    259    2.8  311.4  345.1  313.4
  776.5   2280   16.6   11.2     71  10.83    259    2.7  311.4  345.0  313.5
  775.6   2290   16.5   11.2     71  10.85    259    2.6  311.4  345.1  313.5
  774.8   2299   16.4   11.2     71  10.86    257    2.5  311.4  345.1  313.5
  774.1   2307   16.3   11.2     72  10.85    254    2.4  311.4  345.0  313.5
  773.3   2315   16.2   11.2     72  10.84    251    2.3  311.4  345.0  313.5
  772.5   2325   16.2   11.2     72  10.85    247    2.3  311.5  345.1  313.5
  771.6   2335   16.1   11.2     73  10.91    242    2.3  311.5  345.3  313.5
  770.8   2343   16.0   11.2     73  10.94    238    2.3  311.5  345.4  313.6
  770.2   2350   16.0   11.3     74  10.97    233    2.3  311.5  345.5  313.6
  769.5   2357   15.9   11.3     74  11.04    229    2.3  311.5  345.7  313.6
  768.8   2365   15.8   11.4     75  11.08    226    2.4  311.5  345.9  313.6
  767.9   2375   15.8   11.4     75  11.09    223    2.4  311.5  345.9  313.6
  766.9   2386   15.7   11.3     75  11.07    221    2.5  311.6  345.9  313.6
  766.1   2395   15.7   11.0     74  10.83    219    2.6  311.6  345.2  313.7
  765.3   2403   15.6   10.8     73  10.68    219    2.7  311.7  344.8  313.7
  764.8   2409   15.6   10.8     73  10.70    218    2.7  311.7  344.9  313.7
  764.2   2416   15.6   10.8     73  10.74    219    2.8  311.8  345.1  313.8
  763.4   2425   15.5   10.9     74  10.78    219    2.9  311.8  345.2  313.8
  762.5   2435   15.4   10.8     74  10.74    221    3.0  311.8  345.1  313.8
  761.8   2443   15.3   10.8     74  10.71    222    3.1  311.8  345.1  313.8
  761.2   2450   15.3   10.8     75  10.75    224    3.2  311.8  345.2  313.8
  760.3   2460   15.2   10.8     75  10.75    225    3.3  311.8  345.2  313.9
  759.3   2471   15.1   10.7     75  10.70    227    3.4  311.8  345.0  313.8
  758.4   2481   15.0   10.7     75  10.71    229    3.5  311.9  345.1  313.9
  757.5   2491   14.9   10.8     76  10.82    230    3.6  311.9  345.4  313.9
  756.5   2502   14.8   10.9     77  10.90    232    3.7  311.9  345.7  313.9
  755.7   2511   14.8   11.0     78  10.99    233    3.8  311.9  346.0  313.9
  754.9   2520   14.7   11.2     79  11.11    235    3.9  311.9  346.4  314.0
  754.1   2529   14.6   10.6     77  10.75    236    3.9  312.0  345.3  314.0
  753.4   2537   14.6   10.2     75  10.42    238    3.9  312.0  344.4  314.0
  752.6   2546   14.6   10.4     76  10.59    240    3.9  312.1  345.0  314.1
  751.6   2557   14.5   10.5     77  10.69    241    3.9  312.1  345.3  314.1
  750.8   2566   14.4   10.4     76  10.58    243    3.9  312.1  345.0  314.1
  750.0   2575   14.4   10.3     77  10.59    245    3.9  312.2  345.1  314.2
  749.2   2585   14.3   10.4     77  10.65    247    3.8  312.2  345.3  314.2
  748.4   2594   14.2   10.3     77  10.60    248    3.8  312.2  345.2  314.2
  747.7   2601   14.2   10.2     77  10.54    250    3.8  312.2  345.0  314.2
  747.0   2609   14.2   10.2     77  10.51    252    3.8  312.3  345.0  314.2
  746.3   2617   14.1   10.0     76  10.38    254    3.8  312.3  344.6  314.3
  745.6   2625   14.1    9.9     76  10.30    256    3.8  312.4  344.4  314.3
  744.7   2635   14.0    9.8     76  10.27    257    3.8  312.4  344.4  314.3
  743.8   2645   14.0    9.8     76  10.28    259    3.9  312.4  344.4  314.4
  743.1   2653   13.9    9.9     77  10.37    260    3.9  312.5  344.7  314.4
  742.4   2661   13.8   10.2     78  10.56    262    3.9  312.5  345.4  314.5
  741.6   2670   13.8   10.2     79  10.62    263    3.9  312.5  345.5  314.5
  740.8   2680   13.7   10.2     79  10.59    265    3.8  312.5  345.5  314.5
  739.9   2690   13.7   10.1     79  10.55    266    3.8  312.6  345.4  314.6
  739.0   2700   13.6    9.9     78  10.40    268    3.7  312.7  345.0  314.6
  738.3   2708   13.6    9.7     77  10.26    271    3.7  312.7  344.7  314.6
  737.5   2717   13.5    9.7     78  10.30    273    3.6  312.7  344.9  314.7
  736.7   2727   13.5    9.7     78  10.32    276    3.5  312.7  344.9  314.7
  735.8   2737   13.4    9.6     78  10.27    278    3.3  312.8  344.8  314.7
  735.0   2746   13.3    9.5     78  10.18    281    3.2  312.8  344.5  314.7
  734.3   2755   13.3    9.3     76  10.06    284    3.1  312.9  344.3  314.8
  733.5   2764   13.3    9.2     77  10.04    286    2.9  312.9  344.3  314.8
  732.5   2774   13.2    9.2     77  10.00    289    2.8  313.0  344.2  314.8
  731.7   2784   13.1    9.1     76   9.94    291    2.6  313.0  344.0  314.9
  730.9   2793   13.0    9.1     77   9.99    292    2.5  313.0  344.2  314.9
  730.0   2803   13.0    9.1     77   9.99    293    2.4  313.0  344.3  314.9
  729.2   2813   12.9    9.1     78   9.99    293    2.3  313.0  344.2  314.9
  728.3   2823   12.8    9.0     78   9.96    293    2.2  313.1  344.1  314.9
  727.5   2833   12.7    8.9     78   9.93    293    2.1  313.1  344.1  314.9
  726.6   2843   12.6    8.9     78   9.89    292    2.1  313.1  344.0  315.0
  725.9   2851   12.6    8.8     77   9.83    292    2.2  313.2  343.9  315.0
  725.3   2858   12.7    8.7     77   9.80    292    2.2  313.3  343.9  315.1
  724.4   2868   12.7    8.2     74   9.45    293    2.4  313.4  343.0  315.2
  723.5   2879   12.9    6.3     65   8.34    294    2.5  313.7  340.0  315.3
  722.7   2888   12.9    5.9     62   8.08    295    2.7  313.9  339.4  315.4
  722.0   2896   12.9    5.9     62   8.11    297    3.0  314.0  339.5  315.5
  721.1   2906   12.9    6.4     65   8.41    298    3.2  314.1  340.6  315.7
  720.3   2917   12.8    6.8     67   8.66    300    3.4  314.1  341.4  315.7
  719.5   2925   12.8    6.8     67   8.65    302    3.6  314.1  341.4  315.8
  718.9   2933   12.7    6.9     68   8.71    303    3.8  314.1  341.6  315.8
  718.2   2941   12.6    6.9     68   8.74    305    3.9  314.1  341.6  315.8
  717.4   2950   12.6    7.1     70   8.88    306    4.0  314.1  342.1  315.8
  716.4   2961   12.5    7.2     70   8.95    307    4.1  314.2  342.3  315.9
  715.6   2972   12.4    7.5     72   9.12    308    4.0  314.2  342.9  315.9
  714.9   2980   12.4    7.6     72   9.20    309    4.0  314.3  343.2  316.0
  714.2   2988   12.3    7.6     73   9.23    309    3.8  314.3  343.3  316.0
  713.5   2996   12.2    7.6     73   9.24    310    3.6  314.3  343.3  316.0
  712.7   3005   12.2    7.6     74   9.25    310    3.4  314.3  343.4  316.1
  711.9   3014   12.1    7.6     74   9.22    310    3.2  314.3  343.3  316.1
  711.2   3023   12.0    7.4     73   9.14    310    3.0  314.3  343.1  316.1
  710.5   3031   11.9    7.4     74   9.13    310    2.8  314.3  343.1  316.1
  709.8   3040   11.9    7.3     74   9.10    309    2.6  314.3  343.0  316.1
  708.8   3051   11.8    7.2     73   9.03    309    2.4  314.4  342.8  316.1
  707.7   3064   11.7    7.2     74   9.03    308    2.3  314.4  342.8  316.1
  706.8   3075   11.6    6.9     73   8.87    307    2.2  314.4  342.4  316.1
  706.0   3084   11.5    6.9     73   8.90    307    2.2  314.5  342.5  316.1
  705.2   3094   11.5    6.8     73   8.84    306    2.2  314.5  342.3  316.1
  704.4   3104   11.4    6.7     73   8.76    305    2.2  314.5  342.1  316.2
  703.6   3113   11.3    6.6     73   8.73    304    2.2  314.5  342.0  316.2
  702.9   3122   11.2    6.6     73   8.74    303    2.3  314.5  342.1  316.2
  702.0   3132   11.2    6.1     71   8.44    302    2.3  314.6  341.2  316.2
  701.1   3142   11.2    5.4     68   8.08    301    2.4  314.7  340.2  316.2
  700.2   3154   11.1    5.7     69   8.22    299    2.5  314.7  340.7  316.2
  700.0   3156   11.0    5.7     70   8.25    298    2.5  314.7  340.8  316.2
  699.1   3166   11.0    6.0     71   8.41    298    2.5  314.7  341.3  316.3
  698.1   3178   10.9    6.2     73   8.54    296    2.6  314.7  341.7  316.3
  697.2   3190   10.8    6.6     76   8.83    294    2.7  314.7  342.6  316.4
  696.2   3202   10.7    6.9     77   8.99    292    2.7  314.8  343.1  316.5
  695.2   3213   10.6    6.7     77   8.93    290    2.8  314.8  343.0  316.5
  694.5   3222   10.5    6.6     77   8.87    289    2.9  314.8  342.8  316.5
  693.8   3230   10.5    6.6     77   8.83    288    3.0  314.8  342.7  316.5
  693.2   3238   10.4    6.4     76   8.71    288    3.0  314.9  342.4  316.5
  692.4   3247   10.4    6.1     75   8.56    288    3.1  314.9  342.0  316.6
  691.6   3257   10.5    4.9     68   7.89    289    3.2  315.1  340.1  316.6
  690.7   3268   10.7    3.2     60   6.98    290    3.2  315.5  337.8  316.8
  689.8   3279   10.7    3.4     61   7.11    292    3.3  315.6  338.3  317.0
  688.7   3291   10.7    3.5     61   7.19    293    3.3  315.7  338.6  317.1
  687.6   3305   10.6    3.5     61   7.17    295    3.3  315.8  338.7  317.2
