Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  929.1    744   23.9   22.8     94  19.17    241    3.9  303.4  360.6  306.8
  927.8    756   23.8   22.8     94  19.15    242    3.9  303.4  360.6  306.9
  926.6    767   23.7   22.8     94  19.16    244    3.9  303.4  360.6  306.9
  925.3    779   23.6   22.7     95  19.16    245    4.0  303.4  360.6  306.9
  925.0    782   23.6   22.7     95  19.16    246    3.9  303.4  360.6  306.9
  924.1    791   23.5   22.7     95  19.17    246    3.9  303.4  360.7  306.9
  922.9    802   23.4   22.7     96  19.18    248    3.9  303.4  360.7  306.9
  921.7    814   23.3   22.7     96  19.21    249    3.9  303.5  360.8  306.9
  920.4    826   23.3   22.6     96  19.07    250    3.9  303.5  360.5  307.0
  919.2    838   23.3   22.4     95  18.86    251    3.8  303.6  360.0  307.0
  917.9    850   23.2   22.3     95  18.79    252    3.8  303.7  359.8  307.1
  916.6    863   23.1   22.3     95  18.77    253    3.7  303.7  359.8  307.1
  915.4    874   23.0   22.2     96  18.75    254    3.7  303.7  359.7  307.1
  914.3    885   22.9   22.2     96  18.76    254    3.6  303.7  359.7  307.1
  913.0    897   22.8   22.2     96  18.74    255    3.6  303.7  359.7  307.1
  911.7    909   22.7   22.1     96  18.64    256    3.5  303.7  359.4  307.1
  910.5    921   22.6   21.9     96  18.52    257    3.5  303.8  359.1  307.1
  909.3    933   22.5   21.8     96  18.43    258    3.5  303.8  358.9  307.1
  908.1    944   22.4   21.7     96  18.34    259    3.5  303.8  358.6  307.1
  906.9    956   22.3   21.6     96  18.23    260    3.5  303.8  358.3  307.2
  905.6    968   22.3   21.3     94  17.83    261    3.5  304.0  357.3  307.2
  904.4    980   22.4   20.8     91  17.39    263    3.5  304.1  356.2  307.3
  903.2    991   22.5   20.5     89  17.03    265    3.5  304.3  355.4  307.4
  902.1   1002   22.5   20.5     88  17.09    267    3.5  304.5  355.7  307.6
  900.9   1014   22.5   20.5     89  17.08    269    3.5  304.5  355.7  307.7
  899.7   1026   22.4   20.5     89  17.07    272    3.6  304.6  355.8  307.7
  898.4   1038   22.3   20.5     89  17.11    274    3.6  304.7  356.0  307.8
  897.1   1050   22.3   20.6     90  17.27    276    3.6  304.7  356.5  307.9
  895.9   1062   22.2   20.6     91  17.32    279    3.6  304.7  356.7  307.9
  894.7   1074   22.0   20.6     92  17.37    281    3.7  304.7  356.8  307.9
  893.5   1085   22.0   20.9     94  17.67    283    3.7  304.7  357.8  308.0
  892.3   1097   21.9   21.0     95  17.77    284    3.7  304.8  358.1  308.0
  891.2   1109   21.8   20.9     95  17.77    286    3.7  304.8  358.1  308.0
  890.0   1120   21.7   21.0     96  17.81    287    3.7  304.8  358.3  308.0
  888.9   1131   21.6   20.9     96  17.83    288    3.6  304.8  358.3  308.0
  887.6   1144   21.5   20.9     97  17.84    288    3.6  304.9  358.4  308.1
  886.4   1156   21.5   20.9     97  17.87    288    3.6  305.0  358.6  308.2
  885.1   1168   21.4   20.9     97  17.86    288    3.5  305.0  358.6  308.2
  883.9   1180   21.3   20.9     97  17.84    288    3.5  305.0  358.6  308.2
  882.8   1191   21.2   20.8     98  17.82    287    3.5  305.0  358.5  308.2
  881.7   1202   21.1   20.8     98  17.79    287    3.5  305.0  358.5  308.3
  880.5   1213   21.0   20.7     98  17.77    286    3.5  305.0  358.4  308.3
  879.3   1225   20.9   20.7     99  17.75    285    3.5  305.1  358.4  308.3
  878.2   1236   20.8   20.7     99  17.74    284    3.5  305.1  358.4  308.3
  877.1   1247   20.8   20.6     99  17.72    283    3.5  305.1  358.4  308.4
  876.0   1258   20.7   20.6     99  17.70    282    3.6  305.2  358.4  308.4
  874.9   1269   20.6   20.5     99  17.63    281    3.6  305.2  358.2  308.4
  873.8   1280   20.6   20.5     99  17.61    280    3.7  305.3  358.2  308.5
  872.6   1292   20.5   20.5    100  17.62    279    3.7  305.3  358.3  308.5
  871.5   1303   20.5   20.4    100  17.58    279    3.7  305.4  358.2  308.6
  870.3   1315   20.4   20.3     99  17.48    278    3.7  305.4  358.0  308.6
  869.2   1326   20.3   20.2     99  17.42    278    3.7  305.5  357.9  308.7
  868.0   1337   20.3   20.2     99  17.40    278    3.7  305.5  357.9  308.7
  866.9   1349   20.2   20.1    100  17.39    278    3.7  305.6  357.9  308.8
  865.7   1360   20.2   20.1     99  17.31    279    3.7  305.6  357.8  308.8
  864.7   1371   20.1   19.8     98  17.08    279    3.7  305.7  357.1  308.8
  863.6   1382   20.2   19.6     97  16.90    280    3.7  305.9  356.8  309.0
  862.4   1394   20.3   19.4     95  16.64    281    3.7  306.1  356.3  309.1
  861.2   1406   20.4   19.1     92  16.36    282    3.7  306.3  355.7  309.3
  860.0   1418   20.5   18.9     90  16.15    283    3.7  306.6  355.4  309.5
  858.8   1430   20.6   18.7     89  15.99    284    3.8  306.8  355.1  309.7
  857.7   1441   20.5   18.6     89  15.96    285    3.8  306.9  355.2  309.8
  856.6   1453   20.5   18.5     88  15.84    286    3.8  306.9  354.9  309.8
  855.4   1464   20.5   18.3     87  15.69    287    3.8  307.1  354.6  309.9
  854.3   1476   20.5   18.2     87  15.59    288    3.9  307.1  354.4  310.0
  853.1   1488   20.4   18.1     87  15.53    288    3.9  307.2  354.3  310.1
  852.1   1499   20.4   18.0     86  15.44    289    4.0  307.3  354.1  310.1
  851.0   1510   20.4   17.9     86  15.37    289    4.0  307.4  354.0  310.2
  850.0   1520   20.3   17.9     86  15.32    289    4.0  307.4  353.9  310.2
  849.8   1521   20.3   17.8     86  15.31    289    4.0  307.4  353.9  310.2
  848.7   1532   20.2   17.7     86  15.20    290    4.1  307.4  353.6  310.2
  847.7   1543   20.2   17.7     85  15.16    290    4.1  307.5  353.5  310.3
  846.6   1554   20.1   17.6     85  15.12    290    4.2  307.5  353.4  310.3
  845.5   1566   20.1   17.5     85  15.08    291    4.2  307.6  353.4  310.4
  844.4   1577   20.0   17.4     85  15.01    291    4.2  307.7  353.3  310.5
  843.3   1588   20.0   17.3     84  14.87    291    4.2  307.8  353.0  310.5
  842.4   1598   20.0   17.2     84  14.81    291    4.3  307.8  352.9  310.6
  841.3   1608   19.9   17.1     84  14.76    290    4.3  307.9  352.8  310.6
  840.3   1619   19.9   17.1     84  14.76    290    4.3  308.0  352.9  310.7
  839.2   1631   19.8   17.0     84  14.68    289    4.3  308.0  352.7  310.7
  838.1   1641   19.8   16.8     83  14.48    289    4.3  308.1  352.2  310.8
  837.2   1651   19.8   16.7     82  14.43    287    4.3  308.2  352.1  310.9
  836.3   1660   19.7   16.7     83  14.49    286    4.3  308.2  352.3  310.9
  835.3   1671   19.6   17.0     85  14.75    285    4.3  308.2  353.1  311.0
  834.2   1682   19.6   16.9     85  14.69    283    4.3  308.3  353.1  311.0
  833.1   1693   19.5   16.9     85  14.68    282    4.4  308.4  353.1  311.1
  832.1   1704   19.5   16.7     83  14.48    280    4.4  308.5  352.6  311.1
  831.1   1714   19.5   16.5     83  14.38    279    4.4  308.6  352.4  311.2
  830.2   1724   19.5   16.5     83  14.38    278    4.5  308.6  352.4  311.2
  829.1   1735   19.4   16.2     82  14.07    276    4.5  308.6  351.6  311.2
  828.0   1746   19.5   15.4     77  13.45    275    4.6  308.9  350.0  311.4
  827.1   1756   19.6   15.4     77  13.41    274    4.6  309.0  350.0  311.5
  826.1   1766   19.5   15.1     76  13.21    274    4.7  309.1  349.5  311.6
  825.1   1777   19.5   15.2     76  13.28    273    4.7  309.1  349.8  311.6
  824.0   1788   19.4   15.1     76  13.26    272    4.8  309.2  349.8  311.7
  823.0   1799   19.4   14.9     75  13.05    272    4.9  309.3  349.2  311.7
  822.0   1809   19.4   14.4     72  12.61    271    4.9  309.4  348.1  311.8
  821.0   1820   19.5   14.2     71  12.49    271    5.0  309.6  347.9  311.9
  819.9   1831   19.5   14.2     72  12.56    271    5.1  309.7  348.2  312.0
  818.8   1843   19.4   14.1     71  12.42    270    5.1  309.7  347.9  312.1
  817.8   1853   19.3   13.8     70  12.20    270    5.2  309.8  347.3  312.1
  816.8   1864   19.3   13.4     69  11.94    270    5.2  309.8  346.5  312.1
  815.8   1875   19.3   13.2     68  11.80    269    5.3  309.9  346.2  312.1
  814.7   1886   19.2   13.2     68  11.81    269    5.3  310.0  346.4  312.2
  813.7   1896   19.3   13.0     67  11.63    269    5.2  310.1  345.9  312.3
  812.7   1907   19.2   12.8     66  11.53    269    5.2  310.2  345.8  312.4
  811.7   1918   19.2   12.7     66  11.46    269    5.1  310.3  345.6  312.5
  810.7   1929   19.2   12.6     66  11.40    268    5.0  310.4  345.5  312.5
  809.6   1940   19.1   12.6     66  11.38    268    4.9  310.4  345.5  312.6
  808.6   1951   19.0   12.5     66  11.34    268    4.8  310.5  345.4  312.6
  807.6   1961   19.0   12.2     65  11.15    268    4.6  310.5  344.9  312.6
  806.7   1972   19.0   12.1     64  11.04    267    4.5  310.6  344.7  312.7
  805.5   1983   18.9   12.0     64  10.98    267    4.4  310.7  344.6  312.7
  804.5   1995   18.8   12.1     65  11.10    266    4.2  310.7  345.0  312.8
  803.4   2006   18.7   12.4     67  11.32    266    4.1  310.7  345.7  312.8
  802.4   2017   18.6   12.5     68  11.44    265    4.0  310.7  346.0  312.9
  801.4   2028   18.6   12.5     68  11.47    264    3.9  310.8  346.2  312.9
  800.3   2039   18.5   12.5     68  11.48    264    3.9  310.8  346.2  312.9
  799.3   2050   18.4   12.4     68  11.43    263    3.8  310.8  346.1  313.0
  798.3   2061   18.4   12.5     68  11.45    262    3.8  310.9  346.3  313.1
  797.3   2072   18.3   12.5     69  11.50    262    3.8  311.0  346.5  313.1
  796.3   2083   18.3   12.5     69  11.55    261    3.7  311.0  346.7  313.2
  795.3   2093   18.2   12.6     70  11.64    261    3.7  311.0  346.9  313.2
  794.3   2104   18.1   12.6     70  11.62    261    3.7  311.0  346.9  313.2
  793.2   2116   18.0   12.6     71  11.64    260    3.7  311.0  347.0  313.2
  792.2   2128   17.9   12.6     71  11.68    260    3.6  311.0  347.1  313.2
  791.2   2138   17.8   12.6     72  11.67    259    3.6  311.0  347.1  313.2
  790.2   2149   17.7   12.6     72  11.71    259    3.6  311.1  347.2  313.2
  789.2   2160   17.6   12.7     73  11.75    258    3.5  311.1  347.4  313.3
  788.2   2171   17.5   12.6     73  11.71    257    3.5  311.1  347.3  313.3
  787.2   2182   17.5   12.5     72  11.62    257    3.5  311.2  347.1  313.4
  786.1   2193   17.4   12.2     71  11.45    256    3.4  311.3  346.7  313.4
  785.1   2204   17.4   12.1     71  11.35    255    3.4  311.3  346.5  313.5
  784.1   2215   17.3   12.0     71  11.30    255    3.4  311.4  346.4  313.5
  783.1   2226   17.3   11.9     71  11.26    254    3.4  311.4  346.3  313.5
  782.1   2236   17.2   11.8     71  11.22    254    3.4  311.4  346.2  313.5
  781.1   2248   17.1   11.8     71  11.17    253    3.4  311.5  346.1  313.5
  780.1   2259   17.0   11.7     71  11.13    253    3.4  311.5  345.9  313.6
  779.1   2270   16.9   11.7     71  11.13    253    3.4  311.5  346.0  313.6
  778.1   2281   16.8   11.6     71  11.11    253    3.4  311.5  345.9  313.6
  777.1   2291   16.7   11.6     72  11.11    254    3.4  311.5  345.9  313.6
  776.1   2302   16.6   11.6     72  11.10    254    3.4  311.5  345.9  313.6
  775.1   2314   16.5   11.5     72  11.07    254    3.4  311.5  345.8  313.6
  774.1   2325   16.4   11.5     73  11.07    255    3.4  311.5  345.8  313.6
  773.1   2336   16.3   11.5     74  11.13    255    3.4  311.5  346.0  313.6
  772.1   2347   16.2   11.5     74  11.10    255    3.3  311.5  345.9  313.6
  771.1   2358   16.1   11.3     73  10.99    255    3.3  311.5  345.6  313.6
  770.1   2369   16.0   11.3     74  10.98    254    3.2  311.5  345.6  313.6
  769.1   2380   15.9   11.3     74  10.98    253    3.2  311.5  345.5  313.6
  768.1   2391   15.8   11.1     74  10.89    252    3.1  311.5  345.3  313.6
  767.1   2402   15.7   11.0     74  10.83    251    3.0  311.6  345.1  313.6
  766.1   2413   15.6   11.0     74  10.81    249    3.0  311.6  345.1  313.6
  765.1   2425   15.5   10.9     74  10.76    247    2.9  311.6  345.0  313.6
  764.0   2437   15.4   10.7     74  10.67    244    2.9  311.6  344.7  313.6
  763.0   2447   15.4   10.5     73  10.53    242    2.9  311.7  344.4  313.7
  762.0   2459   15.3   10.5     73  10.55    240    2.9  311.8  344.5  313.8
  760.9   2471   15.2   10.5     73  10.57    238    2.9  311.8  344.6  313.8
  759.9   2483   15.2   10.5     74  10.55    236    2.9  311.8  344.6  313.8
  758.9   2494   15.1   10.5     74  10.54    235    2.9  311.9  344.6  313.8
  757.9   2505   15.0   10.4     74  10.53    234    3.0  311.9  344.6  313.9
  756.9   2516   14.9   10.3     74  10.48    234    3.0  312.0  344.5  313.9
  755.8   2528   14.9   10.3     74  10.44    233    3.1  312.0  344.4  314.0
  754.8   2539   14.8   10.3     74  10.48    233    3.2  312.0  344.6  314.0
  753.9   2550   14.7   10.2     74  10.46    233    3.2  312.1  344.6  314.1
  752.9   2561   14.7   10.1     74  10.39    234    3.4  312.2  344.5  314.1
  751.9   2572   14.6   10.0     74  10.35    234    3.5  312.2  344.4  314.1
  750.9   2583   14.5   10.1     75  10.39    235    3.6  312.2  344.5  314.2
  750.0   2594   14.4   10.1     75  10.43    235    3.8  312.2  344.7  314.2
  749.0   2605   14.4   10.1     76  10.44    236    3.9  312.2  344.7  314.2
  748.1   2615   14.3   10.2     77  10.51    236    4.1  312.3  345.0  314.2
  747.1   2626   14.2   10.3     77  10.60    236    4.3  312.3  345.3  314.3
  746.1   2638   14.1   10.4     78  10.65    237    4.5  312.4  345.5  314.4
  745.1   2649   14.1   10.4     78  10.68    237    4.7  312.4  345.6  314.4
  744.1   2660   14.0   10.2     78  10.57    238    4.9  312.4  345.3  314.4
  743.1   2671   13.9   10.1     77  10.48    239    5.0  312.5  345.1  314.5
  742.2   2682   13.9    9.9     77  10.35    240    5.2  312.5  344.8  314.5
  741.2   2693   13.8    9.7     76  10.23    241    5.4  312.6  344.5  314.5
  740.3   2704   13.8    9.5     75  10.13    242    5.5  312.7  344.3  314.6
  739.2   2716   13.8    9.1     73   9.87    244    5.6  312.8  343.6  314.7
  738.1   2729   13.9    8.1     68   9.26    245    5.7  313.1  342.1  314.8
  737.1   2740   14.0    7.6     65   8.93    246    5.8  313.3  341.3  314.9
  736.1   2752   13.9    8.0     67   9.17    248    5.9  313.3  342.1  315.1
  735.2   2763   13.9    8.2     68   9.31    249    5.9  313.4  342.6  315.1
  734.2   2774   13.8    8.1     69   9.27    250    6.0  313.4  342.5  315.1
  733.2   2785   13.7    8.0     69   9.24    251    6.0  313.4  342.4  315.2
  732.3   2796   13.6    7.8     68   9.14    252    6.0  313.5  342.1  315.2
  731.4   2806   13.6    7.6     67   8.98    252    6.0  313.5  341.7  315.2
  730.4   2818   13.5    7.4     66   8.87    253    6.0  313.6  341.4  315.3
  729.4   2829   13.4    7.2     66   8.77    253    6.0  313.6  341.2  315.3
  728.5   2840   13.4    6.6     63   8.42    253    6.0  313.7  340.2  315.3
  727.5   2851   13.4    6.5     63   8.38    253    6.0  313.8  340.2  315.4
  726.5   2862   13.3    7.0     66   8.70    253    6.1  313.8  341.2  315.5
  725.6   2873   13.2    7.5     69   9.01    254    6.1  313.8  342.1  315.5
  724.6   2885   13.0    7.8     70   9.20    254    6.1  313.8  342.7  315.5
  723.6   2896   13.0    7.6     70   9.12    254    6.1  313.8  342.4  315.5
  722.7   2906   12.9    7.6     70   9.12    254    6.1  313.8  342.5  315.6
  721.8   2917   12.8    7.5     70   9.07    255    6.2  313.9  342.3  315.6
  720.8   2929   12.7    7.4     70   9.02    255    6.2  313.9  342.2  315.6
  719.8   2940   12.7    7.3     70   8.93    256    6.2  313.9  342.0  315.6
  718.9   2951   12.6    7.1     69   8.83    256    6.3  314.1  341.8  315.7
  718.0   2962   12.6    6.9     68   8.75    257    6.3  314.1  341.6  315.8
  717.0   2974   12.5    6.8     68   8.66    257    6.3  314.1  341.4  315.8
  716.0   2985   12.4    6.6     68   8.60    258    6.3  314.2  341.3  315.8
  715.0   2997   12.4    6.7     68   8.63    258    6.4  314.3  341.4  315.9
  714.1   3008   12.4    6.6     68   8.60    259    6.4  314.3  341.4  316.0
  713.2   3018   12.3    6.7     69   8.66    259    6.4  314.4  341.7  316.0
  712.3   3029   12.2    6.5     68   8.58    259    6.5  314.4  341.5  316.1
  711.2   3041   12.2    6.5     68   8.56    259    6.5  314.5  341.5  316.1
  710.3   3053   12.1    6.6     69   8.66    259    6.5  314.5  341.8  316.2
  709.3   3064   12.0    6.6     70   8.67    259    6.6  314.6  341.9  316.2
  708.3   3075   12.0    6.4     69   8.55    258    6.6  314.6  341.6  316.2
  707.4   3086   11.9    6.3     68   8.49    258    6.6  314.7  341.5  316.3
  706.5   3097   11.8    6.2     68   8.46    258    6.7  314.7  341.4  316.3
  705.6   3108   11.8    6.2     69   8.46    258    6.7  314.7  341.5  316.4
  704.7   3119   11.7    6.1     69   8.44    259    6.7  314.8  341.4  316.4
  703.7   3131   11.6    6.1     69   8.41    259    6.7  314.8  341.3  316.4
  702.7   3142   11.5    5.9     69   8.34    259    6.7  314.8  341.1  316.4
  701.8   3153   11.4    5.7     68   8.22    260    6.7  314.8  340.8  316.4
  700.9   3164   11.3    5.4     67   8.07    261    6.7  314.9  340.4  316.4
  700.0   3175   11.2    5.4     67   8.05    261    6.7  314.9  340.4  316.4
  699.9   3176   11.2    5.4     67   8.06    261    6.7  314.9  340.4  316.4
  698.9   3188   11.1    5.6     69   8.22    262    6.7  314.9  340.9  316.5
  697.8   3200   11.0    5.8     70   8.35    263    6.7  314.9  341.3  316.5
  696.9   3212   10.9    5.8     71   8.34    263    6.7  314.9  341.3  316.5
  695.9   3223   10.8    5.8     71   8.35    264    6.7  315.0  341.4  316.6
  695.0   3234   10.7    5.9     72   8.40    264    6.7  315.0  341.6  316.6
  694.1   3246   10.7    5.8     72   8.35    264    6.7  315.1  341.5  316.6
  693.1   3257   10.7    5.4     70   8.18    265    6.7  315.2  341.1  316.7
  692.2   3268   10.7    5.1     68   7.98    265    6.7  315.3  340.6  316.8
  691.4   3278   10.7    4.3     65   7.58    265    6.7  315.4  339.5  316.8
  690.4   3290   10.7    3.9     63   7.35    266    6.7  315.5  338.9  316.9
  689.5   3301   10.6    3.8     63   7.31    266    6.7  315.5  338.8  316.9
  688.5   3313   10.5    3.5     62   7.16    267    6.7  315.6  338.4  316.9
  687.6   3324   10.5    3.0     60   6.95    268    6.7  315.6  337.8  317.0
  686.7   3335   10.4    3.1     60   6.97    268    6.8  315.7  337.9  317.0
  685.8   3346   10.3    3.5     62   7.18    269    6.8  315.7  338.6  317.1
  684.8   3358   10.3    4.0     65   7.49    271    6.9  315.8  339.7  317.2
  683.8   3370   10.2    4.5     67   7.75    272    7.0  315.9  340.5  317.4
  682.8   3382   10.2    4.6     68   7.83    273    7.1  316.0  340.9  317.5
  681.9   3394   10.1    4.6     69   7.84    274    7.3  316.0  341.0  317.5
  680.9   3406   10.1    4.6     69   7.84    275    7.4  316.1  341.0  317.6
  679.8   3419   10.0    4.6     69   7.86    276    7.6  316.1  341.1  317.6
  678.9   3431    9.9    4.6     70   7.86    277    7.8  316.1  341.2  317.6
  678.0   3442    9.9    4.6     70   7.90    278    8.0  316.3  341.4  317.8
  677.0   3453    9.8    4.6     70   7.90    279    8.2  316.3  341.5  317.8
  676.0   3465    9.7    4.6     70   7.90    280    8.4  316.3  341.5  317.8
  675.1   3477    9.6    4.6     71   7.91    281    8.6  316.4  341.6  317.9
  674.1   3489    9.6    4.6     71   7.93    282    8.7  316.4  341.7  317.9
  673.1   3501    9.4    4.6     72   7.92    283    8.9  316.4  341.6  317.9
  672.2   3513    9.3    4.6     72   7.93    283    9.1  316.4  341.6  317.9
  671.2   3525    9.2    4.5     73   7.92    284    9.2  316.4  341.6  317.9
  670.3   3536    9.1    4.4     73   7.87    284    9.3  316.4  341.5  317.9
  669.5   3546    9.1    4.3     72   7.82    284    9.4  316.6  341.5  318.1
  668.6   3557    9.2    4.2     71   7.76    284    9.5  316.8  341.6  318.3
  667.7   3569    9.2    4.0     70   7.65    284    9.6  316.9  341.4  318.4
  666.7   3581    9.4    3.7     68   7.53    284    9.7  317.2  341.4  318.7
  665.7   3593    9.5    3.7     67   7.53    284    9.7  317.5  341.7  319.0
  664.8   3605    9.5    3.8     67   7.57    284    9.7  317.6  341.9  319.1
  663.9   3616    9.5    3.7     67   7.57    283    9.8  317.7  342.0  319.1
  663.0   3626    9.4    3.7     67   7.54    283    9.8  317.7  341.9  319.2
  662.2   3637    9.3    3.6     68   7.54    282    9.8  317.8  341.9  319.2
  661.3   3648    9.3    3.7     68   7.57    282    9.8  317.8  342.1  319.3
  660.5   3659    9.3    3.7     68   7.61    281    9.8  318.0  342.4  319.4
  659.6   3670    9.2    3.6     68   7.55    281    9.8  318.0  342.3  319.5
  658.7   3681    9.2    3.5     68   7.52    280    9.8  318.1  342.3  319.6
  657.8   3692    9.2    3.7     69   7.64    280    9.8  318.3  342.8  319.7
  657.0   3703    9.1    3.9     70   7.76    279    9.8  318.3  343.2  319.8
  656.1   3714    9.0    3.9     70   7.74    279    9.8  318.3  343.2  319.8
  655.2   3725    8.9    3.9     70   7.73    278    9.9  318.3  343.2  319.8
  654.3   3736    8.9    3.9     71   7.74    278    9.9  318.3  343.2  319.8
  653.5   3747    8.8    3.9     71   7.77    277    9.8  318.3  343.3  319.8
  652.6   3758    8.7    3.8     71   7.73    276    9.8  318.4  343.2  319.9
  651.8   3768    8.7    3.5     70   7.56    275    9.8  318.5  342.8  319.9
  650.9   3779    8.7    2.9     67   7.29    275    9.7  318.6  342.1  320.0
  650.0   3791    8.7    2.6     66   7.11    274    9.7  318.7  341.7  320.1
  649.1   3803    8.6    2.6     66   7.15    273    9.7  318.8  341.9  320.2
  648.2   3815    8.5    2.7     67   7.21    272    9.6  318.8  342.1  320.2
  647.3   3826    8.5    2.5     66   7.13    272    9.6  318.9  342.0  320.3
  646.5   3837    8.5    2.9     68   7.30    271    9.5  319.0  342.6  320.4
  645.6   3848    8.4    3.3     70   7.57    271    9.5  319.1  343.5  320.5
  644.7   3859    8.3    3.2     70   7.52    271    9.4  319.1  343.3  320.5
  643.8   3871    8.3    3.2     70   7.50    270    9.4  319.2  343.4  320.6
