Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  931.2    664   24.4   24.3    100  20.96    248    6.0  303.6  366.3  307.4
  930.2    674   24.4   24.1     99  20.76    248    5.9  303.7  365.9  307.5
  929.3    682   24.2   23.6     96  20.15    249    5.9  303.7  363.9  307.3
  928.4    691   24.2   23.6     96  20.09    250    5.8  303.8  363.9  307.4
  927.4    700   24.3   23.2     94  19.70    250    5.6  304.0  362.9  307.5
  926.4    710   24.3   23.3     94  19.76    251    5.5  304.0  363.2  307.6
  925.2    721   24.3   23.2     94  19.72    251    5.4  304.1  363.2  307.7
  925.0    723   24.3   23.2     93  19.66    252    5.3  304.1  363.0  307.7
  924.1    732   24.3   23.0     92  19.46    252    5.3  304.2  362.6  307.8
  923.1    741   24.4   22.9     91  19.35    252    5.2  304.4  362.4  307.9
  922.3    748   24.3   22.9     92  19.44    251    5.1  304.4  362.7  308.0
  921.6    755   24.3   22.9     92  19.43    251    5.0  304.4  362.7  308.0
  920.8    763   24.3   22.7     91  19.25    250    5.0  304.5  362.3  308.0
  919.8    773   24.2   22.6     91  19.12    249    5.0  304.6  361.9  308.1
  918.8    782   24.2   22.4     90  18.91    248    5.1  304.6  361.4  308.0
  917.8    792   24.2   22.2     89  18.69    247    5.1  304.7  360.8  308.1
  916.9    801   24.2   22.1     88  18.59    246    5.2  304.9  360.7  308.2
  916.0    809   24.2   22.1     88  18.59    245    5.2  304.9  360.8  308.3
  915.1    817   24.1   22.0     88  18.50    244    5.3  304.9  360.5  308.3
  914.2    826   24.1   22.0     88  18.46    244    5.4  304.9  360.4  308.3
  913.4    834   24.0   21.9     88  18.40    243    5.4  305.0  360.3  308.3
  912.6    842   24.0   21.9     88  18.46    243    5.4  305.0  360.4  308.3
  911.8    850   23.9   21.9     89  18.44    242    5.3  305.0  360.4  308.3
  911.0    857   23.9   21.8     88  18.37    242    5.3  305.0  360.3  308.4
  910.2    864   23.9   21.8     88  18.37    242    5.2  305.1  360.3  308.4
  909.5    872   23.8   21.7     88  18.23    243    5.1  305.1  359.9  308.4
  908.6    880   23.8   21.5     87  18.02    243    5.0  305.2  359.3  308.4
  907.7    889   23.9   21.2     85  17.68    244    4.8  305.4  358.5  308.6
  906.9    897   24.0   21.0     84  17.57    245    4.7  305.5  358.4  308.7
  906.1    905   23.9   21.0     84  17.53    246    4.6  305.6  358.4  308.8
  905.3    913   23.9   20.8     83  17.38    248    4.4  305.6  358.0  308.8
  904.5    920   23.9   20.6     82  17.15    249    4.3  305.7  357.4  308.8
  903.7    928   23.9   20.5     81  17.04    251    4.2  305.8  357.1  308.9
  903.0    935   23.9   20.2     80  16.69    252    4.1  305.8  356.1  308.9
  902.1    943   24.0   19.7     77  16.23    252    4.1  306.0  354.9  308.9
  901.4    951   24.0   19.6     76  16.16    253    4.1  306.1  354.9  309.1
  900.6    958   24.0   19.6     77  16.18    253    4.0  306.1  355.0  309.1
  899.7    967   23.9   19.6     77  16.16    253    4.1  306.2  354.9  309.1
  898.6    977   23.8   19.5     77  16.06    253    4.1  306.2  354.7  309.1
  897.5    988   23.8   19.3     76  15.94    252    4.2  306.2  354.4  309.2
  896.5    998   23.7   19.3     76  15.94    252    4.3  306.3  354.4  309.2
  895.6   1007   23.7   19.5     77  16.09    252    4.5  306.4  355.0  309.3
  894.8   1015   23.7   19.6     78  16.22    252    4.6  306.4  355.4  309.3
  893.9   1023   23.7   19.7     79  16.39    252    4.7  306.5  356.0  309.5
  893.0   1032   23.6   19.8     79  16.46    253    4.9  306.5  356.3  309.6
  892.2   1041   23.6   19.7     79  16.41    254    5.0  306.6  356.2  309.6
  891.4   1048   23.5   19.7     79  16.42    254    5.1  306.6  356.2  309.6
  890.5   1058   23.5   19.8     80  16.52    255    5.2  306.6  356.6  309.6
  889.3   1069   23.4   19.8     80  16.56    256    5.2  306.6  356.7  309.7
  888.3   1079   23.3   19.7     80  16.50    256    5.2  306.7  356.6  309.7
  887.4   1088   23.3   19.7     80  16.50    256    5.2  306.7  356.7  309.7
  886.5   1097   23.2   19.8     81  16.58    256    5.2  306.7  356.9  309.8
  885.6   1105   23.1   19.7     81  16.54    256    5.1  306.7  356.8  309.8
  884.7   1114   23.1   19.7     81  16.52    256    5.1  306.8  356.8  309.8
  883.8   1124   23.0   19.6     81  16.49    256    5.1  306.8  356.6  309.8
  882.9   1132   22.9   19.5     81  16.40    255    5.1  306.8  356.4  309.8
  882.0   1141   22.9   19.4     81  16.29    255    5.2  306.9  356.2  309.8
  881.0   1151   22.9   19.2     79  16.06    255    5.3  307.0  355.7  310.0
  879.9   1162   23.0   18.9     78  15.84    254    5.4  307.1  355.1  310.0
  878.9   1172   23.0   18.8     77  15.74    255    5.6  307.2  354.9  310.1
  877.9   1182   22.9   18.7     77  15.67    255    5.7  307.3  354.8  310.1
  876.9   1192   22.8   18.6     77  15.61    255    5.9  307.3  354.7  310.2
  875.9   1201   22.8   18.6     77  15.61    255    6.1  307.3  354.7  310.2
  875.1   1210   22.7   18.5     77  15.52    255    6.2  307.3  354.4  310.2
  874.2   1219   22.7   18.4     76  15.37    255    6.3  307.4  354.1  310.3
  873.2   1229   22.6   18.3     76  15.30    255    6.4  307.5  353.9  310.3
  872.2   1239   22.6   18.0     75  15.04    254    6.4  307.5  353.2  310.3
  871.2   1249   22.6   17.6     74  14.70    253    6.3  307.6  352.2  310.3
  870.4   1257   22.6   17.3     72  14.40    252    6.2  307.7  351.4  310.3
  869.7   1264   22.5   17.1     71  14.22    251    6.1  307.7  350.9  310.3
  868.8   1273   22.5   16.9     70  14.05    250    5.9  307.8  350.5  310.4
  867.9   1282   22.5   16.8     70  14.02    248    5.7  307.8  350.5  310.4
  866.8   1293   22.4   16.8     71  14.06    247    5.5  307.8  350.6  310.4
  865.6   1305   22.3   16.7     70  13.91    245    5.3  307.9  350.2  310.5
  864.6   1315   22.2   16.6     70  13.86    244    5.1  307.9  350.1  310.5
  863.5   1326   22.2   16.5     70  13.84    243    5.0  307.9  350.1  310.5
  862.5   1336   22.1   16.4     70  13.73    243    4.9  308.0  349.8  310.5
  861.7   1345   22.0   16.4     70  13.71    242    4.8  308.0  349.7  310.5
  860.7   1354   22.0   16.3     70  13.71    243    4.8  308.0  349.8  310.6
  859.7   1364   21.9   16.3     70  13.65    244    4.8  308.1  349.6  310.6
  858.9   1373   21.8   16.2     70  13.57    245    4.8  308.1  349.4  310.6
  858.0   1381   21.8   16.1     70  13.57    246    4.9  308.1  349.5  310.6
  857.0   1392   21.7   16.1     70  13.59    248    5.0  308.2  349.6  310.7
  855.9   1404   21.7   16.0     70  13.45    249    5.1  308.2  349.2  310.7
  854.9   1414   21.7   15.8     69  13.30    250    5.2  308.3  348.9  310.8
  854.0   1423   21.7   15.8     69  13.34    252    5.2  308.4  349.1  310.9
  853.1   1432   21.6   15.9     70  13.41    253    5.3  308.4  349.3  310.9
  852.2   1441   21.5   15.9     70  13.45    253    5.4  308.4  349.5  310.9
  851.3   1450   21.5   15.8     70  13.39    254    5.4  308.5  349.3  310.9
  850.6   1457   21.4   15.7     70  13.34    254    5.5  308.5  349.2  311.0
  850.0   1463   21.4   15.8     70  13.37    254    5.5  308.5  349.4  311.0
  849.8   1465   21.4   15.8     70  13.39    253    5.5  308.6  349.5  311.0
  848.9   1475   21.5   16.3     72  13.87    253    5.5  308.7  351.1  311.3
  847.9   1485   21.4   16.5     74  14.06    252    5.4  308.8  351.7  311.4
  847.1   1494   21.4   16.3     73  13.92    251    5.4  308.8  351.4  311.4
  846.3   1501   21.4   16.3     73  13.93    250    5.4  308.9  351.4  311.5
  845.5   1510   21.3   16.2     73  13.85    250    5.4  308.9  351.2  311.4
  844.4   1520   21.3   15.9     71  13.59    249    5.4  309.0  350.6  311.6
  843.3   1533   21.4   15.8     70  13.47    248    5.4  309.2  350.4  311.7
  842.3   1543   21.3   15.7     70  13.45    248    5.4  309.3  350.5  311.8
  841.5   1551   21.3   15.7     70  13.41    248    5.4  309.3  350.4  311.8
  840.8   1558   21.2   15.5     70  13.30    249    5.4  309.3  350.1  311.8
  839.7   1569   21.3   15.2     68  13.06    249    5.4  309.5  349.5  311.9
  838.6   1581   21.2   14.9     67  12.79    250    5.4  309.6  348.8  311.9
  837.7   1590   21.2   14.6     66  12.54    250    5.4  309.6  348.1  311.9
  836.8   1599   21.2   14.6     66  12.63    251    5.4  309.7  348.4  312.0
  835.9   1609   21.1   14.7     67  12.66    252    5.4  309.7  348.5  312.0
  834.8   1620   21.0   14.6     67  12.58    253    5.5  309.7  348.4  312.1
  833.7   1631   20.9   14.6     67  12.64    254    5.5  309.8  348.6  312.1
  832.5   1644   20.8   14.4     67  12.52    255    5.5  309.8  348.2  312.1
  831.6   1654   20.8   14.3     66  12.39    255    5.6  309.8  347.9  312.1
  830.9   1661   20.7   14.3     67  12.42    256    5.7  309.8  348.0  312.1
  830.0   1670   20.7   14.3     67  12.43    256    5.7  309.9  348.1  312.2
  829.1   1679   20.7   14.1     66  12.30    256    5.8  310.0  347.8  312.3
  828.1   1690   20.6   14.0     66  12.24    255    5.9  310.0  347.7  312.3
  827.0   1701   20.5   14.1     66  12.30    254    6.0  310.1  347.9  312.3
  825.9   1713   20.5   14.0     66  12.27    254    6.1  310.1  347.9  312.4
  825.1   1721   20.5   14.0     66  12.25    252    6.2  310.2  347.9  312.5
  824.5   1728   20.5   14.1     67  12.39    251    6.2  310.2  348.4  312.6
  823.6   1737   20.4   14.3     68  12.54    250    6.3  310.3  348.9  312.6
  822.7   1747   20.3   14.1     67  12.42    248    6.3  310.3  348.5  312.6
  821.8   1756   20.3   13.9     66  12.21    247    6.3  310.4  348.0  312.7
  820.9   1766   20.3   13.7     66  12.13    246    6.3  310.5  347.9  312.7
  819.8   1777   20.3   13.7     66  12.11    245    6.2  310.6  347.9  312.8
  818.6   1789   20.2   13.4     65  11.90    244    6.2  310.6  347.4  312.9
  817.7   1799   20.2   13.2     64  11.74    243    6.1  310.7  346.9  312.9
  816.9   1807   20.1   13.2     64  11.78    243    6.0  310.7  347.1  312.9
  815.9   1818   20.1   12.9     63  11.54    243    6.0  310.8  346.4  312.9
  814.7   1831   20.1   12.5     62  11.25    243    5.9  310.9  345.7  313.0
  813.6   1842   20.0   12.6     62  11.32    243    5.8  310.9  345.9  313.1
  812.6   1854   19.9   12.6     63  11.34    244    5.8  310.9  346.0  313.1
  811.5   1865   19.8   12.5     63  11.30    245    5.8  311.0  345.9  313.1
  810.7   1874   19.7   12.4     63  11.27    245    5.7  311.0  345.8  313.1
  810.0   1881   19.7   12.5     63  11.34    246    5.7  311.0  346.0  313.1
  809.2   1890   19.6   12.6     64  11.39    247    5.7  311.0  346.2  313.1
  808.3   1900   19.5   12.5     64  11.32    247    5.6  311.0  346.0  313.1
  807.3   1910   19.4   12.5     64  11.35    248    5.6  311.0  346.1  313.1
  806.3   1920   19.3   12.5     64  11.34    248    5.5  311.0  346.1  313.2
  805.4   1930   19.3   12.4     64  11.29    248    5.4  311.1  346.0  313.2
  804.3   1942   19.2   12.1     64  11.11    248    5.3  311.1  345.5  313.2
  803.1   1955   19.1   11.8     63  10.91    247    5.2  311.2  344.9  313.2
  802.0   1966   19.0   11.9     63  11.00    247    5.1  311.2  345.2  313.2
  801.1   1976   18.9   12.1     64  11.12    245    5.0  311.2  345.6  313.3
  800.5   1983   18.9   12.1     65  11.19    244    4.9  311.2  345.8  313.3
  799.8   1991   18.8   12.2     66  11.27    242    4.7  311.2  346.0  313.3
  798.8   2001   18.7   12.2     66  11.25    240    4.6  311.2  346.0  313.3
  797.7   2013   18.6   11.9     65  11.02    238    4.5  311.3  345.4  313.3
  796.8   2022   18.6   11.6     64  10.86    236    4.4  311.3  345.0  313.4
  796.1   2030   18.6   11.6     64  10.87    234    4.3  311.4  345.0  313.4
  795.1   2041   18.5   11.5     64  10.78    232    4.2  311.4  344.8  313.4
  794.0   2052   18.4   11.1     62  10.53    231    4.1  311.5  344.1  313.4
  793.2   2061   18.4   11.0     62  10.49    230    3.9  311.5  344.1  313.5
  792.4   2070   18.3   11.2     63  10.63    230    3.8  311.5  344.5  313.5
  791.5   2080   18.3   11.0     62  10.50    230    3.6  311.6  344.2  313.6
  790.5   2090   18.3   10.9     62  10.45    230    3.5  311.7  344.2  313.7
  789.5   2102   18.2   10.9     62  10.41    231    3.3  311.7  344.1  313.7
  788.5   2112   18.2   10.7     62  10.34    233    3.2  311.8  343.9  313.7
  787.7   2121   18.1   10.7     62  10.35    234    3.0  311.8  344.0  313.7
  786.9   2130   18.0   10.8     63  10.42    235    2.9  311.8  344.2  313.8
  785.9   2141   17.9   10.8     63  10.43    237    2.8  311.8  344.2  313.7
  785.0   2151   17.8   10.7     63  10.39    238    2.7  311.8  344.1  313.7
  784.1   2160   17.7   10.7     63  10.35    239    2.6  311.8  343.9  313.7
  783.4   2169   17.7   10.6     63  10.33    239    2.6  311.8  343.9  313.8
  782.7   2176   17.6   10.6     64  10.33    239    2.5  311.8  343.9  313.8
  781.8   2185   17.5   10.6     64  10.31    239    2.5  311.8  343.9  313.8
  780.9   2195   17.4   10.5     64  10.28    238    2.5  311.9  343.8  313.8
  780.1   2204   17.4   10.4     64  10.23    238    2.4  311.9  343.7  313.8
  779.4   2211   17.4   10.3     63  10.17    237    2.4  312.0  343.6  313.9
  778.7   2220   17.3   10.3     63  10.13    236    2.3  312.0  343.5  313.9
  777.8   2229   17.3   10.1     63  10.05    235    2.3  312.1  343.3  313.9
  777.1   2237   17.2   10.1     63  10.02    234    2.2  312.1  343.3  314.0
  776.4   2245   17.2   10.1     63  10.06    232    2.1  312.1  343.4  314.0
  775.6   2254   17.2   10.1     63  10.07    231    2.0  312.2  343.5  314.1
  774.7   2264   17.1   10.1     64  10.10    228    1.9  312.2  343.6  314.1
  773.6   2276   17.0   10.1     64  10.08    226    1.8  312.2  343.6  314.1
  772.7   2286   17.0   10.0     63  10.04    223    1.7  312.3  343.6  314.2
  771.9   2295   17.0    9.9     63   9.98    220    1.7  312.4  343.5  314.3
  771.1   2304   16.9    9.8     63   9.92    217    1.6  312.4  343.3  314.3
  770.3   2313   16.8    9.8     63   9.90    214    1.6  312.4  343.2  314.2
  769.3   2323   16.7    9.8     64   9.93    211    1.6  312.4  343.3  314.3
  768.5   2333   16.7    9.8     64   9.96    210    1.7  312.4  343.5  314.3
  767.8   2340   16.6    9.9     64  10.01    209    1.7  312.5  343.7  314.4
  767.1   2348   16.6   10.0     65  10.12    210    1.8  312.5  344.1  314.4
  766.2   2358   16.6   10.0     65  10.13    210    1.9  312.6  344.2  314.5
  765.1   2371   16.5   10.0     66  10.16    212    2.0  312.7  344.3  314.6
  763.8   2384   16.4   10.0     66  10.12    213    2.1  312.7  344.3  314.6
  762.9   2395   16.4    9.8     65  10.04    215    2.2  312.8  344.1  314.7
  762.1   2403   16.3    9.8     65  10.03    216    2.3  312.8  344.1  314.7
  761.4   2411   16.2    9.9     66  10.11    218    2.4  312.8  344.3  314.7
  760.6   2420   16.2    9.9     66  10.12    219    2.4  312.8  344.4  314.7
  759.8   2429   16.1    9.8     66  10.09    221    2.5  312.9  344.4  314.8
  759.0   2438   16.1    9.9     67  10.12    222    2.5  312.9  344.5  314.8
  758.0   2449   16.0    9.8     67  10.12    223    2.5  313.0  344.6  314.9
  756.9   2462   15.9    9.8     67  10.08    225    2.5  313.0  344.5  314.9
  755.8   2474   15.8    9.6     66   9.99    226    2.6  313.1  344.3  314.9
  754.9   2484   15.8    9.4     66   9.89    227    2.6  313.1  344.0  315.0
  754.2   2492   15.8    9.3     66   9.81    229    2.6  313.1  343.8  315.0
  753.4   2502   15.7    9.3     66   9.82    230    2.6  313.2  343.9  315.1
  752.4   2512   15.7    9.2     66   9.78    232    2.7  313.3  343.9  315.1
  751.6   2522   15.6    9.1     65   9.73    233    2.7  313.3  343.7  315.1
  751.0   2529   15.6    9.1     65   9.74    234    2.8  313.3  343.8  315.2
  750.2   2537   15.5    9.1     66   9.74    235    2.8  313.4  343.9  315.2
  749.3   2548   15.4    9.0     66   9.68    235    2.8  313.4  343.7  315.2
  748.3   2559   15.4    8.9     66   9.64    236    2.8  313.4  343.6  315.2
  747.5   2569   15.3    8.9     66   9.63    236    2.8  313.4  343.6  315.2
  746.7   2577   15.2    8.8     66   9.60    237    2.7  313.5  343.5  315.3
  745.8   2587   15.2    8.8     66   9.58    237    2.6  313.5  343.5  315.3
  744.9   2598   15.1    8.7     66   9.52    238    2.5  313.5  343.4  315.3
  744.0   2608   15.0    8.6     65   9.47    238    2.4  313.6  343.3  315.4
  743.1   2618   15.1    8.5     65   9.44    239    2.3  313.7  343.3  315.5
  742.2   2629   15.0    8.4     65   9.36    241    2.2  313.8  343.2  315.6
  741.3   2639   15.0    8.1     63   9.20    243    2.0  313.9  342.8  315.6
  740.6   2647   15.0    8.0     63   9.13    245    1.9  314.0  342.7  315.7
  739.8   2656   14.9    8.0     63   9.14    248    1.9  314.0  342.7  315.7
  738.9   2667   14.9    7.8     62   9.01    250    1.8  314.0  342.4  315.7
  738.0   2676   14.9    7.4     61   8.82    253    1.8  314.2  341.9  315.8
  737.2   2686   14.9    7.3     61   8.76    254    1.7  314.2  341.8  315.9
  736.2   2697   14.8    7.2     60   8.72    255    1.7  314.3  341.8  316.0
  735.4   2707   14.8    7.2     60   8.71    255    1.7  314.4  341.9  316.1
  734.5   2717   14.8    7.1     60   8.66    254    1.6  314.5  341.8  316.1
  733.7   2726   14.8    7.0     60   8.62    251    1.6  314.6  341.8  316.2
  732.8   2737   14.8    6.9     59   8.56    247    1.6  314.7  341.7  316.3
  731.7   2749   14.7    6.8     59   8.52    241    1.5  314.8  341.7  316.4
  730.8   2760   14.7    6.7     59   8.47    235    1.5  314.8  341.6  316.4
  729.9   2771   14.6    6.7     59   8.48    228    1.5  314.8  341.6  316.4
  728.9   2782   14.5    6.7     59   8.47    222    1.6  314.9  341.6  316.5
  728.0   2792   14.4    6.6     59   8.43    216    1.7  314.9  341.6  316.5
  727.3   2801   14.4    6.6     59   8.42    212    1.8  314.9  341.5  316.5
  726.7   2808   14.3    6.6     60   8.45    209    1.9  314.9  341.6  316.5
  725.9   2817   14.2    6.7     60   8.51    207    2.0  314.9  341.9  316.6
  724.8   2829   14.2    6.7     61   8.54    206    2.1  315.0  342.0  316.6
  723.7   2842   14.1    6.6     61   8.48    207    2.2  315.0  341.8  316.6
  722.8   2853   14.0    6.5     61   8.45    207    2.3  315.0  341.7  316.6
  722.1   2861   13.9    6.5     61   8.44    208    2.4  315.0  341.7  316.6
  721.3   2870   13.8    6.4     61   8.42    210    2.4  315.0  341.7  316.6
  720.3   2882   13.8    6.0     60   8.20    211    2.5  315.1  341.1  316.7
  719.4   2893   13.7    5.5     58   7.92    212    2.5  315.2  340.3  316.7
  718.4   2904   13.7    5.7     58   8.01    212    2.5  315.2  340.7  316.8
  717.5   2916   13.6    6.0     60   8.18    213    2.5  315.3  341.2  316.8
  716.4   2927   13.5    6.1     61   8.29    213    2.5  315.3  341.6  316.9
  715.6   2938   13.4    6.1     61   8.27    212    2.5  315.3  341.6  316.9
  714.8   2947   13.4    6.0     61   8.25    211    2.4  315.4  341.5  316.9
  714.0   2956   13.3    5.8     60   8.15    210    2.4  315.4  341.3  317.0
  713.3   2964   13.3    5.7     60   8.06    210    2.3  315.4  341.0  317.0
  712.5   2973   13.2    5.5     60   7.99    209    2.3  315.5  340.9  317.0
  711.7   2983   13.2    5.1     58   7.77    208    2.2  315.6  340.3  317.1
  710.9   2993   13.2    5.0     57   7.71    207    2.1  315.7  340.2  317.1
  709.9   3005   13.2    4.9     57   7.66    206    2.1  315.8  340.2  317.3
  709.0   3015   13.3    4.4     55   7.44    206    2.1  316.0  339.8  317.5
  708.3   3024   13.4    3.8     52   7.14    206    2.0  316.2  339.0  317.6
  707.5   3033   13.5    3.5     51   7.00    206    2.0  316.4  338.8  317.7
  706.8   3041   13.5    3.6     51   7.04    205    1.9  316.5  339.0  317.8
  706.3   3048   13.4    3.5     51   7.00    206    1.9  316.5  338.9  317.8
  705.6   3056   13.4    3.7     52   7.08    206    1.9  316.6  339.2  317.9
  704.8   3065   13.3    4.2     54   7.34    206    1.9  316.6  340.1  318.0
  704.0   3075   13.2    4.9     57   7.76    207    1.9  316.6  341.4  318.1
  703.3   3084   13.1    6.0     62   8.37    207    1.9  316.6  343.2  318.2
  702.4   3094   13.0    6.4     64   8.63    209    1.9  316.5  344.0  318.2
  701.6   3104   12.9    6.4     65   8.63    210    1.9  316.5  344.0  318.2
  701.0   3112   12.8    6.5     65   8.71    211    2.0  316.5  344.2  318.2
  700.3   3120   12.8    6.5     65   8.68    213    2.0  316.6  344.2  318.2
  700.0   3123   12.8    6.3     65   8.58    215    2.1  316.6  343.9  318.2
  699.4   3130   12.8    5.8     63   8.33    215    2.1  316.7  343.2  318.3
  698.5   3141   12.7    5.6     62   8.20    216    2.2  316.7  342.9  318.3
  697.6   3151   12.6    5.6     62   8.24    218    2.2  316.8  343.0  318.3
  696.7   3162   12.6    5.0     60   7.89    219    2.3  316.8  342.0  318.4
  695.9   3173   12.6    6.2     65   8.59    220    2.3  316.9  344.3  318.6
  695.1   3182   12.6    6.6     67   8.85    221    2.3  317.0  345.2  318.7
  694.4   3190   12.5    6.4     66   8.73    221    2.2  317.0  344.9  318.7
  693.7   3199   12.5    6.2     65   8.60    221    2.2  317.1  344.5  318.7
  693.0   3208   12.5    6.0     65   8.49    220    2.1  317.2  344.2  318.8
  692.4   3215   12.4    5.8     64   8.40    219    1.9  317.2  344.0  318.8
  691.6   3224   12.4    5.7     63   8.32    217    1.8  317.3  343.8  318.9
  690.7   3235   12.4    5.3     62   8.10    215    1.6  317.4  343.2  318.9
  689.7   3248   12.3    4.8     60   7.85    211    1.4  317.4  342.6  319.0
  688.8   3259   12.3    4.7     60   7.80    207    1.3  317.5  342.5  319.0
  688.1   3267   12.2    4.5     59   7.73    201    1.2  317.6  342.3  319.0
  687.4   3276   12.2    4.4     59   7.66    196    1.2  317.6  342.2  319.1
  686.7   3284   12.2    4.6     60   7.77    191    1.2  317.7  342.6  319.2
  685.9   3294   12.1    4.9     61   7.94    187    1.2  317.7  343.1  319.2
  685.0   3305   12.0    4.9     62   7.98    185    1.3  317.7  343.2  319.2
  684.2   3315   11.9    4.9     62   7.98    185    1.4  317.7  343.2  319.2
