Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  934.9    651   26.5   22.7     80  18.87    303    5.9  305.4  362.3  308.9
  933.9    661   26.4   22.6     80  18.81    303    5.7  305.5  362.1  308.9
  932.8    671   26.4   22.3     78  18.50    302    5.6  305.5  361.3  308.9
  931.5    683   26.4   21.5     74  17.62    301    5.4  305.7  358.8  308.9
  930.2    695   26.4   21.3     73  17.36    301    5.3  305.8  358.2  309.0
  929.1    706   26.4   21.2     73  17.26    300    5.1  305.9  357.9  309.0
  928.1    716   26.3   21.1     73  17.18    299    4.9  305.9  357.7  309.0
  927.0    726   26.2   20.6     71  16.69    299    4.7  305.9  356.3  309.0
  925.8    738   26.3   20.1     69  16.16    299    4.5  306.1  354.8  309.0
  925.0    745   26.2   20.1     69  16.17    299    4.5  306.1  354.9  309.1
  924.6    749   26.2   20.1     69  16.18    299    4.4  306.1  355.0  309.1
  923.5    760   26.1   20.0     69  16.16    300    4.3  306.2  355.0  309.1
  922.3    771   26.1   20.0     69  16.13    301    4.2  306.2  354.9  309.2
  921.1    783   26.0   20.1     70  16.31    302    4.1  306.2  355.5  309.2
  920.0    793   25.9   20.2     71  16.41    303    4.0  306.2  355.8  309.2
  919.0    803   25.8   20.2     71  16.38    304    4.0  306.2  355.7  309.2
  917.9    813   25.7   20.1     71  16.33    304    4.0  306.3  355.6  309.3
  916.8    824   25.6   20.0     71  16.30    305    4.1  306.3  355.5  309.3
  915.8    834   25.5   20.0     72  16.31    306    4.1  306.3  355.5  309.3
  914.7    844   25.4   20.2     73  16.46    307    4.2  306.3  356.0  309.3
  913.5    856   25.3   20.1     73  16.44    307    4.3  306.3  356.0  309.3
  912.5    866   25.2   20.0     73  16.38    308    4.4  306.3  355.7  309.3
  911.3    878   25.1   20.0     73  16.36    309    4.5  306.3  355.7  309.3
  910.0    890   25.0   19.9     73  16.26    310    4.6  306.3  355.4  309.3
  909.0    899   24.9   19.8     73  16.16    311    4.7  306.3  355.1  309.3
  908.1    908   24.8   19.8     73  16.18    312    4.7  306.3  355.2  309.3
  907.0    918   24.8   19.8     74  16.24    313    4.8  306.3  355.4  309.3
  905.8    930   24.7   19.7     74  16.16    314    4.8  306.3  355.2  309.3
  904.7    941   24.6   19.6     74  16.04    315    4.8  306.4  354.8  309.3
  903.6    952   24.5   19.6     74  16.09    316    4.7  306.4  355.0  309.4
  902.5    963   24.4   19.6     74  16.07    317    4.7  306.4  355.0  309.4
  901.4    974   24.3   19.5     74  15.99    317    4.5  306.4  354.8  309.4
  900.3    985   24.3   19.4     74  15.97    318    4.4  306.5  354.8  309.4
  899.0    996   24.2   19.4     74  15.93    317    4.2  306.5  354.7  309.4
  897.8   1009   24.1   19.2     74  15.83    317    4.1  306.5  354.4  309.4
  896.7   1019   24.0   19.2     74  15.82    316    3.9  306.6  354.4  309.5
  895.7   1029   23.9   19.2     75  15.83    315    3.8  306.6  354.5  309.5
  894.7   1039   23.8   19.2     75  15.84    313    3.6  306.6  354.5  309.5
  893.5   1051   23.7   19.2     76  15.86    312    3.6  306.6  354.6  309.5
  892.3   1063   23.6   19.2     76  15.87    310    3.5  306.6  354.6  309.5
  891.1   1074   23.5   19.2     76  15.87    308    3.5  306.6  354.6  309.5
  890.0   1085   23.4   19.2     77  15.89    305    3.5  306.6  354.6  309.5
  888.8   1097   23.3   19.1     77  15.81    304    3.6  306.6  354.4  309.5
  887.6   1109   23.2   19.0     77  15.74    302    3.7  306.7  354.3  309.5
  886.4   1121   23.1   18.8     77  15.64    300    3.8  306.7  354.0  309.5
  885.3   1131   23.0   18.8     77  15.61    299    3.9  306.7  353.9  309.5
  884.4   1141   23.0   18.7     77  15.56    298    4.0  306.7  353.8  309.6
  883.6   1148   22.9   18.7     77  15.51    297    4.1  306.7  353.7  309.6
  882.8   1156   22.9   18.7     77  15.51    296    4.1  306.7  353.7  309.6
  881.8   1166   22.8   18.6     78  15.52    296    4.1  306.7  353.7  309.6
  880.7   1177   22.6   18.6     78  15.48    295    4.1  306.7  353.6  309.6
  879.6   1188   22.6   18.6     78  15.48    295    4.1  306.7  353.6  309.6
  878.6   1198   22.4   18.6     79  15.53    295    4.0  306.7  353.7  309.6
  877.5   1209   22.4   18.6     79  15.53    296    3.9  306.7  353.7  309.6
  876.4   1220   22.3   18.5     79  15.49    296    3.8  306.8  353.6  309.6
  875.2   1231   22.2   18.4     79  15.44    297    3.7  306.8  353.5  309.6
  874.1   1242   22.1   18.3     79  15.35    298    3.6  306.8  353.3  309.6
  873.0   1254   22.0   18.3     80  15.33    300    3.4  306.8  353.2  309.6
  871.8   1265   21.9   18.1     79  15.16    301    3.3  306.9  352.7  309.6
  870.9   1275   21.8   18.0     79  15.12    303    3.2  306.9  352.6  309.7
  870.0   1284   21.8   18.1     79  15.17    305    3.1  306.9  352.8  309.7
  868.9   1295   21.7   18.0     80  15.14    306    3.1  306.9  352.7  309.7
  867.7   1307   21.6   17.9     80  15.07    308    3.0  306.9  352.5  309.7
  866.6   1317   21.5   17.9     80  15.02    309    3.0  306.9  352.4  309.7
  865.8   1326   21.4   17.9     81  15.08    310    3.0  306.9  352.6  309.7
  864.9   1335   21.3   18.0     81  15.17    310    3.0  306.9  352.8  309.7
  863.8   1346   21.2   17.9     82  15.13    311    3.1  306.9  352.7  309.7
  862.7   1357   21.1   17.8     82  15.06    310    3.1  306.9  352.5  309.7
  861.5   1369   21.0   17.8     82  15.07    310    3.2  306.9  352.5  309.7
  860.4   1381   20.9   17.8     83  15.08    310    3.3  306.9  352.6  309.7
  859.2   1393   20.8   17.9     84  15.22    309    3.4  306.9  353.0  309.7
  858.0   1405   20.6   17.9     84  15.22    308    3.5  306.9  353.0  309.7
  856.9   1415   20.5   17.8     85  15.18    308    3.6  306.9  352.9  309.7
  855.9   1425   20.5   17.8     84  15.11    308    3.7  306.9  352.7  309.7
  854.8   1436   20.4   17.7     85  15.08    307    3.8  307.0  352.6  309.7
  853.7   1448   20.3   17.6     85  15.05    307    3.8  307.0  352.6  309.8
  852.7   1458   20.2   17.6     85  15.04    307    3.9  307.0  352.6  309.8
  851.7   1468   20.1   17.6     86  15.08    308    3.9  307.0  352.7  309.8
  850.7   1479   20.0   17.6     86  15.06    308    3.9  307.0  352.6  309.8
  850.0   1486   19.9   17.6     86  15.02    308    3.9  307.0  352.5  309.8
  849.7   1489   19.9   17.5     86  15.00    308    3.9  307.0  352.5  309.8
  848.7   1499   19.8   17.5     87  15.03    309    3.8  307.0  352.5  309.8
  847.5   1511   19.7   17.5     87  15.01    309    3.8  307.0  352.5  309.8
  846.3   1523   19.7   17.3     86  14.85    309    3.7  307.1  352.1  309.8
  845.3   1534   19.6   17.1     85  14.68    308    3.7  307.2  351.7  309.9
  844.3   1544   19.6   16.9     84  14.51    308    3.7  307.3  351.3  310.0
  843.2   1555   19.6   16.9     85  14.51    307    3.6  307.3  351.3  310.0
  842.2   1565   19.5   16.8     84  14.43    306    3.6  307.3  351.1  310.0
  841.2   1575   19.4   16.6     84  14.32    304    3.6  307.4  350.9  310.0
  840.3   1585   19.4   16.4     83  14.13    303    3.6  307.5  350.4  310.1
  839.4   1594   19.5   16.1     81  13.83    301    3.6  307.6  349.6  310.2
  838.4   1604   19.4   15.9     80  13.64    300    3.6  307.7  349.2  310.2
  837.4   1615   19.4   15.7     79  13.51    299    3.6  307.8  348.8  310.3
  836.4   1625   19.3   15.6     79  13.44    299    3.6  307.8  348.7  310.3
  835.3   1637   19.3   15.7     80  13.52    298    3.6  307.8  349.0  310.3
  834.2   1648   19.2   15.8     81  13.63    299    3.6  307.8  349.3  310.4
  833.3   1657   19.1   15.8     81  13.67    300    3.5  307.9  349.5  310.4
  832.3   1667   19.2   15.2     78  13.16    301    3.5  308.0  348.1  310.5
  831.5   1676   19.2   15.0     77  13.01    304    3.5  308.1  347.8  310.5
  830.6   1685   19.1   15.1     78  13.11    307    3.5  308.2  348.1  310.6
  829.8   1693   19.1   15.2     78  13.17    310    3.5  308.3  348.4  310.7
  828.9   1702   19.1   15.0     77  13.07    313    3.5  308.4  348.3  310.8
  827.7   1715   19.1   14.9     77  13.01    317    3.5  308.4  348.1  310.8
  826.5   1727   19.0   14.7     76  12.86    320    3.6  308.5  347.8  310.9
  825.5   1738   19.0   14.8     77  12.95    323    3.7  308.6  348.1  311.0
  824.4   1749   18.9   15.0     78  13.08    326    3.9  308.6  348.5  311.0
  823.4   1760   18.8   14.9     78  13.09    328    4.0  308.6  348.6  311.0
  822.4   1770   18.7   15.3     81  13.40    329    4.1  308.6  349.5  311.1
  821.5   1780   18.6   15.5     82  13.63    330    4.2  308.7  350.3  311.2
  820.7   1788   18.7   15.3     81  13.49    331    4.3  308.8  350.0  311.3
  820.0   1796   18.7   15.4     81  13.54    331    4.3  308.8  350.2  311.3
  819.1   1806   18.6   15.4     82  13.57    330    4.3  308.9  350.3  311.4
  818.0   1817   18.6   15.1     80  13.33    329    4.3  309.0  349.7  311.4
  817.0   1828   18.7   14.7     78  13.01    328    4.3  309.2  349.0  311.6
  816.0   1838   18.7   14.7     78  12.97    326    4.3  309.3  349.0  311.7
  815.0   1848   18.6   14.7     78  13.05    323    4.2  309.3  349.3  311.7
  813.9   1860   18.5   14.7     79  13.07    320    4.2  309.3  349.4  311.8
  812.7   1873   18.5   14.5     78  12.92    317    4.2  309.4  349.0  311.8
  811.7   1883   18.4   14.4     77  12.79    314    4.2  309.5  348.7  311.9
  810.9   1891   18.4   14.4     78  12.85    311    4.2  309.5  348.9  311.9
  810.2   1900   18.3   14.5     79  12.95    308    4.3  309.5  349.2  311.9
  809.3   1909   18.2   14.5     79  12.90    305    4.3  309.5  349.1  311.9
  808.3   1919   18.2   14.1     77  12.62    303    4.3  309.7  348.4  312.0
  807.4   1928   18.3   13.7     75  12.33    302    4.4  309.8  347.6  312.1
  806.4   1939   18.2   13.7     75  12.32    302    4.4  309.8  347.7  312.1
  805.2   1953   18.1   13.6     75  12.27    302    4.4  309.9  347.5  312.1
  803.9   1967   18.1   13.3     73  12.00    302    4.3  309.9  346.8  312.2
  802.8   1978   18.1   13.0     72  11.78    304    4.3  310.1  346.3  312.3
  802.0   1987   18.1   12.8     71  11.66    305    4.2  310.2  346.1  312.4
  801.1   1996   18.1   12.8     71  11.71    308    4.1  310.3  346.4  312.5
  800.0   2008   18.0   13.0     72  11.87    311    4.0  310.3  346.9  312.6
  798.8   2021   17.9   12.9     73  11.81    314    3.9  310.4  346.8  312.6
  797.6   2034   17.8   12.8     72  11.76    317    3.8  310.4  346.6  312.6
  796.5   2046   17.8   12.7     72  11.69    321    3.7  310.5  346.5  312.6
  795.5   2056   17.7   12.7     72  11.67    324    3.7  310.5  346.5  312.7
  794.5   2067   17.7   12.6     72  11.66    327    3.6  310.6  346.5  312.7
  793.6   2077   17.6   12.6     72  11.64    330    3.6  310.6  346.5  312.8
  792.8   2086   17.6   12.6     72  11.61    332    3.5  310.7  346.5  312.8
  792.0   2095   17.5   12.6     73  11.64    334    3.5  310.7  346.6  312.8
  791.1   2104   17.4   12.5     73  11.63    335    3.4  310.7  346.5  312.8
  790.3   2113   17.3   12.5     73  11.60    336    3.4  310.7  346.5  312.8
  789.5   2121   17.3   12.4     73  11.54    337    3.3  310.7  346.3  312.9
  788.6   2131   17.2   12.3     73  11.47    338    3.2  310.7  346.1  312.9
  787.6   2142   17.2   12.2     73  11.42    338    3.2  310.8  346.1  313.0
  786.6   2152   17.1   12.2     73  11.41    338    3.1  310.9  346.1  313.0
  785.9   2161   17.0   12.2     73  11.47    338    3.0  310.9  346.3  313.0
  785.2   2168   17.0   12.5     75  11.65    338    2.9  310.9  346.8  313.0
  784.3   2177   16.9   12.4     75  11.65    338    2.9  310.9  346.8  313.0
  783.4   2187   16.8   12.2     74  11.48    339    2.8  310.9  346.4  313.1
  782.6   2197   16.8   12.1     74  11.42    339    2.7  311.0  346.3  313.1
  781.7   2207   16.7   12.0     74  11.38    340    2.7  311.0  346.2  313.1
  780.6   2218   16.7   11.8     73  11.21    342    2.6  311.1  345.7  313.1
  779.6   2229   16.6   11.8     74  11.23    343    2.6  311.1  345.8  313.2
  778.8   2238   16.5   11.9     74  11.30    345    2.6  311.1  346.0  313.2
  778.1   2246   16.4   11.9     75  11.35    346    2.6  311.1  346.2  313.2
  777.2   2255   16.3   12.2     77  11.60    348    2.6  311.1  346.9  313.2
  776.0   2268   16.2   12.4     78  11.74    349    2.6  311.0  347.3  313.2
  774.9   2281   16.0   12.4     79  11.73    351    2.6  311.0  347.2  313.2
  773.9   2292   16.0   12.1     78  11.54    352    2.7  311.1  346.8  313.3
  772.9   2302   16.0   12.1     78  11.55    352    2.7  311.2  346.9  313.4
  772.0   2313   15.9   12.1     78  11.57    353    2.8  311.2  347.0  313.4
  771.1   2323   15.8   12.0     78  11.53    353    2.9  311.3  346.9  313.4
  769.9   2335   15.8   11.9     78  11.46    353    2.9  311.4  346.9  313.5
  768.6   2350   15.8   11.8     77  11.36    353    2.9  311.5  346.7  313.6
  767.3   2364   15.8   11.5     75  11.16    352    2.9  311.6  346.2  313.7
  766.1   2378   15.7   11.4     75  11.12    352    2.9  311.7  346.2  313.8
  764.8   2392   15.6   11.4     76  11.14    351    2.8  311.8  346.3  313.8
  763.7   2404   15.5   11.4     76  11.13    349    2.8  311.8  346.3  313.9
  762.7   2416   15.5   11.3     76  11.11    348    2.7  311.8  346.3  313.9
  761.5   2429   15.4   11.2     76  11.03    346    2.6  311.9  346.2  314.0
  760.5   2441   15.4   10.9     75  10.85    344    2.5  312.0  345.7  314.1
  759.6   2450   15.5   10.6     72  10.61    342    2.4  312.2  345.2  314.2
  759.0   2458   15.5   10.5     72  10.57    340    2.4  312.3  345.2  314.3
  758.3   2465   15.4   10.5     72  10.59    339    2.3  312.3  345.3  314.3
  757.6   2473   15.4   10.2     71  10.35    337    2.3  312.4  344.6  314.3
  756.7   2483   15.4    9.8     69  10.10    337    2.4  312.5  344.0  314.4
  755.6   2495   15.4    9.5     68   9.91    337    2.4  312.6  343.5  314.5
  754.5   2507   15.3    9.4     67   9.84    338    2.5  312.7  343.4  314.5
  753.6   2517   15.3    9.4     68   9.86    339    2.6  312.7  343.5  314.6
  752.9   2526   15.2    9.3     68   9.82    341    2.7  312.7  343.4  314.6
  752.0   2535   15.2    9.3     68   9.83    344    2.9  312.8  343.4  314.6
  751.1   2546   15.1    9.4     69   9.90    347    3.0  312.8  343.7  314.6
  750.1   2557   15.0    9.3     69   9.89    351    3.1  312.8  343.7  314.7
  749.1   2568   15.0    9.3     69   9.87    354    3.3  312.9  343.7  314.8
  748.2   2579   14.9    9.3     69   9.86    358    3.4  312.9  343.7  314.8
  747.4   2588   14.9    9.2     69   9.85      1    3.5  313.0  343.8  314.8
  746.5   2598   14.8    9.4     70   9.95      5    3.6  313.1  344.2  314.9
  745.4   2610   14.8    9.4     70  10.01      8    3.7  313.2  344.4  315.1
  744.5   2621   14.7    9.3     70   9.96     10    3.8  313.2  344.3  315.1
  743.6   2632   14.7    9.3     70   9.97     12    3.8  313.2  344.4  315.1
  742.4   2645   14.5    9.6     73  10.18     14    3.9  313.2  345.0  315.1
  741.1   2660   14.3    9.7     74  10.24     15    3.9  313.1  345.1  315.1
  739.9   2673   14.2    9.6     74  10.20     15    3.9  313.1  345.0  315.0
  739.0   2683   14.0    9.7     75  10.28     14    3.9  313.1  345.2  315.0
  738.1   2694   13.9   10.0     77  10.52     13    3.8  313.1  345.9  315.1
  737.1   2706   13.8    9.9     77  10.48     11    3.8  313.1  345.8  315.1
  736.1   2717   13.8    9.7     76  10.33      9    3.8  313.2  345.5  315.2
  735.2   2727   13.8    9.7     76  10.34      7    3.7  313.3  345.6  315.2
  734.2   2738   13.7    9.6     76  10.32      5    3.7  313.3  345.6  315.3
  733.2   2750   13.7    9.4     75  10.15      3    3.6  313.5  345.2  315.4
  732.3   2761   13.7    9.2     74  10.03      1    3.6  313.6  345.0  315.5
  731.2   2774   13.8    8.9     72   9.83    359    3.6  313.8  344.6  315.6
  730.1   2786   13.8    8.6     71   9.66    358    3.5  314.0  344.3  315.8
  729.2   2796   13.8    8.5     71   9.63    358    3.5  314.0  344.3  315.8
  728.2   2808   13.7    8.5     71   9.65    357    3.4  314.1  344.4  315.9
  727.2   2819   13.7    8.4     70   9.56    357    3.4  314.1  344.2  315.9
  726.4   2829   13.6    8.2     70   9.46    357    3.4  314.2  344.0  316.0
  725.6   2839   13.6    8.2     70   9.47    357    3.3  314.3  344.1  316.1
  724.7   2849   13.7    8.1     69   9.43    356    3.3  314.4  344.1  316.2
  723.8   2859   13.7    8.0     69   9.37    356    3.3  314.5  344.1  316.3
  722.9   2870   13.6    7.9     69   9.31    355    3.4  314.6  343.9  316.4
  721.9   2881   13.5    7.8     68   9.24    354    3.4  314.6  343.8  316.4
  720.9   2893   13.4    7.7     68   9.22    353    3.5  314.7  343.7  316.4
  719.8   2906   13.4    7.6     68   9.17    351    3.6  314.7  343.6  316.5
  718.8   2917   13.3    7.6     68   9.14    349    3.7  314.7  343.5  316.5
  717.8   2929   13.2    7.5     69   9.11    347    3.8  314.7  343.5  316.5
  716.8   2941   13.1    7.4     69   9.06    346    3.9  314.8  343.3  316.5
  715.8   2953   13.0    7.3     68   9.00    344    4.0  314.8  343.2  316.5
  714.8   2964   12.9    7.1     68   8.89    342    4.2  314.9  342.9  316.6
  713.8   2976   12.9    6.9     67   8.76    341    4.3  315.0  342.6  316.6
  712.8   2988   12.8    7.0     67   8.83    341    4.4  315.0  342.9  316.7
  711.8   3000   12.8    7.0     68   8.84    340    4.5  315.1  343.0  316.8
  710.9   3010   12.7    6.9     68   8.85    340    4.6  315.1  343.1  316.8
  710.2   3019   12.6    7.0     69   8.90    340    4.6  315.1  343.3  316.8
  709.6   3026   12.6    7.1     69   8.97    340    4.7  315.1  343.5  316.8
  708.8   3036   12.5    7.1     70   8.98    341    4.7  315.2  343.5  316.9
  707.8   3048   12.4    7.2     70   9.04    341    4.7  315.2  343.7  316.9
  706.7   3060   12.3    7.1     70   9.00    342    4.7  315.2  343.7  317.0
  705.7   3072   12.3    7.0     70   8.95    343    4.7  315.3  343.6  317.0
  704.8   3083   12.2    7.0     71   8.98    343    4.6  315.3  343.7  317.0
  703.8   3096   12.1    7.0     71   8.98    343    4.6  315.4  343.8  317.1
  702.7   3108   12.0    7.0     71   8.96    343    4.6  315.4  343.8  317.1
  701.7   3120   11.9    6.9     71   8.97    342    4.5  315.4  343.8  317.1
  700.7   3132   11.8    6.9     72   8.98    341    4.5  315.5  343.9  317.2
  700.0   3141   11.8    7.0     73   9.01    341    4.5  315.5  344.0  317.2
  699.7   3144   11.7    7.0     73   9.02    340    4.5  315.5  344.0  317.2
  698.7   3156   11.6    7.0     73   9.03    338    4.5  315.5  344.1  317.2
  697.8   3167   11.6    6.8     73   8.94    337    4.4  315.6  343.9  317.3
  696.8   3179   11.6    6.6     72   8.84    336    4.4  315.7  343.7  317.4
  695.9   3190   11.6    6.5     71   8.78    335    4.4  315.8  343.6  317.5
  695.1   3200   11.5    6.5     71   8.75    335    4.4  315.8  343.6  317.5
  694.4   3208   11.5    6.4     71   8.70    335    4.3  315.9  343.5  317.6
  693.6   3218   11.5    6.0     69   8.49    336    4.3  316.0  343.0  317.7
  692.7   3229   11.6    5.5     66   8.19    337    4.3  316.2  342.3  317.8
  691.8   3239   11.6    5.0     64   7.94    339    4.3  316.4  341.7  317.9
  691.0   3249   11.7    4.7     62   7.78    341    4.3  316.5  341.3  318.0
  690.1   3259   11.7    4.5     61   7.68    343    4.3  316.6  341.2  318.1
  689.4   3268   11.6    4.6     62   7.75    345    4.3  316.7  341.4  318.2
  688.6   3278   11.5    4.7     63   7.82    347    4.4  316.7  341.7  318.2
  687.7   3289   11.4    4.8     64   7.86    349    4.5  316.7  341.8  318.2
  686.8   3300   11.4    4.5     63   7.74    349    4.6  316.8  341.5  318.3
  685.8   3313   11.4    4.1     61   7.52    349    4.7  316.9  341.0  318.4
  684.8   3325   11.3    4.2     61   7.56    349    4.7  317.0  341.2  318.4
  683.9   3336   11.3    4.2     62   7.58    348    4.8  317.0  341.3  318.5
  683.0   3347   11.2    4.1     62   7.56    346    4.8  317.0  341.2  318.5
  682.1   3357   11.1    3.9     61   7.47    344    4.8  317.1  341.0  318.5
  681.3   3368   11.1    3.8     61   7.39    341    4.8  317.2  340.8  318.6
  680.3   3379   11.0    3.8     61   7.39    338    4.8  317.2  340.9  318.6
  679.2   3393   10.9    3.7     61   7.38    335    4.7  317.3  341.0  318.7
  678.1   3406   10.9    3.6     61   7.34    332    4.6  317.4  340.9  318.8
  677.0   3421   10.8    3.6     61   7.37    329    4.5  317.4  341.1  318.8
  675.8   3436   10.7    3.6     61   7.35    327    4.4  317.5  341.1  318.9
  674.6   3450   10.6    3.5     62   7.34    324    4.2  317.5  341.1  318.9
  673.5   3463   10.5    3.5     62   7.34    321    4.1  317.5  341.1  318.9
  672.6   3475   10.4    3.6     63   7.38    319    3.9  317.6  341.3  319.0
  671.6   3487   10.4    3.6     63   7.38    318    3.7  317.7  341.4  319.1
  670.6   3499   10.3    3.4     62   7.29    316    3.5  317.8  341.2  319.2
  669.6   3512   10.2    3.0     61   7.10    315    3.3  317.8  340.6  319.2
  668.4   3526   10.2    2.5     59   6.88    315    3.1  317.9  340.1  319.2
  667.4   3540   10.1    2.2     58   6.74    315    3.0  318.0  339.7  319.2
  666.3   3553   10.1    1.9     57   6.59    316    2.8  318.0  339.3  319.3
  665.2   3566   10.0    1.9     57   6.62    316    2.7  318.1  339.5  319.4
  664.1   3581    9.9    2.1     58   6.71    318    2.6  318.2  339.8  319.5
  663.0   3594    9.8    2.0     58   6.68    319    2.5  318.2  339.8  319.5
  662.2   3604    9.8    2.1     59   6.75    320    2.4  318.3  340.1  319.6
  661.5   3613    9.8    2.0     58   6.71    321    2.3  318.4  340.1  319.7
  660.9   3621    9.8    1.6     57   6.50    322    2.3  318.5  339.5  319.7
  660.3   3628    9.8    1.1     54   6.28    322    2.3  318.6  339.0  319.8
  659.6   3637    9.8    1.3     55   6.39    322    2.3  318.7  339.4  319.9
  658.8   3647    9.8    1.4     56   6.44    322    2.3  318.8  339.7  320.0
  658.1   3656    9.8    1.4     56   6.43    322    2.3  318.9  339.7  320.1
  657.5   3664    9.8    1.2     55   6.38    323    2.3  318.9  339.6  320.2
